,Wa0,Wa1,Wa2,Wa3
2014-02-01,0.2701088865472427,0.024587284861257466,0.03863716192483316,0.146821215314366
2014-02-02,0.3350895679662803,0.02388479100807868,0.06673691605198455,0.136986301369863
2014-02-03,0.38707411310151035,0.030558482613277135,0.07060063224446786,0.05374077976817703
2014-02-04,0.3898840885142255,0.0091324200913242,0.11837021426062522,0.12680014049877064
2014-02-05,0.38215665612925886,0.0066736916051984545,0.10853530031612224,0.09764664559185107
2014-02-06,0.2205830698981384,0.017211099402880226,0.08465050930804355,0.04355461889708465
2014-02-07,0.2996136283807517,0.05584826132771338,0.08500175623463295,0.3147172462240955
2014-02-08,0.2627327010888655,0.1605198454513523,0.12750263435194942,0.1513874253600281
2014-02-09,0.32736213558131366,0.029153494906919566,0.06814190375834211,0.2876712328767123
2014-02-10,0.3305233579206182,0.017211099402880226,0.051633298208640675,0.21285563751317177
2014-02-11,0.2785388127853881,0.05865823674042852,0.09799789251844046,0.07165437302423604
2014-02-12,0.40147523709167543,0.01194239550403934,0.101159114857745,0.07235686687741483
2014-02-13,0.25430277485072006,0.0273972602739726,0.08078679311556024,0.13944502985598875
2014-02-14,0.3853178784685634,0.022128556375131718,0.09940288022479803,0.05374077976817703
2014-02-15,0.30909729539866526,0.014049877063575694,0.07235686687741483,0.08500175623463295
2014-02-16,0.5296803652968036,0.02072356866877415,0.13382507903055849,0.15876361081840534
2014-02-17,0.43905865823674045,0.02107481559536354,0.1696522655426765,0.03898840885142255
2014-02-18,0.339304531085353,0.01931858096241658,0.10432033719704953,0.0414471373375483
2014-02-19,0.4158763610818405,0.017211099402880226,0.09272918861959958,0.05655075518089217
2014-02-20,0.40252897787144365,0.03477344573234984,0.07235686687741483,0.0916754478398314
2014-02-21,0.18229715489989462,0.0962416578854935,0.10291534949069196,0.15349490691956447
2014-02-22,0.2581664910432034,0.1334738321039691,0.0642781875658588,0.13628380751668423
2014-02-23,0.38215665612925886,0.02142606252195293,0.051633298208640675,0.26870389884088514
2014-02-24,0.38742536002809974,0.029504741833508957,0.18054092026694765,0.0867579908675799
2014-02-25,0.3287671232876712,0.01966982788900597,0.09413417632595715,0.12925886898489639
2014-02-26,0.2968036529680365,0.0136986301369863,0.07095187917105725,0.030558482613277135
2014-02-27,0.3245521601685985,0.009483667017913594,0.1141552511415525,0.06603442219880576
2014-02-28,0.2644889357218124,0.0547945205479452,0.0776255707762557,0.023182297154899896
2014-03-01,0.3442219880576045,0.09940288022479803,0.07024938531787847,0.21039690902704603
2014-03-02,0.39585528626624517,0.05795574288724974,0.0368809272918862,0.1840533895328416
2014-03-03,0.40112399016508604,0.0136986301369863,0.10888654724271163,0.07586933614330875
2014-03-04,0.37337548296452405,0.01650860554970144,0.1008078679311556,0.05093080435546189
2014-03-05,0.256059009483667,0.0920266947664208,0.06989813839128908,0.07411310151036178
2014-03-06,0.3350895679662803,0.03020723568668774,0.12644889357218125,0.09870038637161925
2014-03-07,0.2476290832455216,0.06217070600632244,0.10256410256410256,0.0547945205479452
2014-03-08,0.08500175623463295,0.14857744994731295,0.11801896733403583,0.24938531787846857
2014-03-09,0.3361433087460485,0.1148577449947313,0.04847207586933614,0.25395152792413067
2014-03-10,0.2465753424657534,0.009834913944502985,0.09413417632595715,0.0962416578854935
2014-03-11,0.2809975412715139,0.003863716192483316,0.16684229012996135,0.05198454513523006
2014-03-12,0.2781875658587987,0.008781173164734809,0.1520899192132069,0.15489989462592202
2014-03-13,0.3515981735159817,0.002107481559536354,0.14787495609413417,0.0821917808219178
2014-03-14,0.3431682472778363,0.0066736916051984545,0.09940288022479803,0.04847207586933614
2014-03-15,0.3263083948015455,0.01053740779768177,0.24517035475939586,0.11345275728837373
2014-03-16,0.4035827186512118,0.01685985247629083,0.11626273270108886,0.2465753424657534
2014-03-17,0.23990165086055498,0.07973305233579206,0.07586933614330875,0.18018967334035826
2014-03-18,0.36494555672637863,0.008078679311556024,0.08008429926238145,0.1324200913242009
2014-03-19,0.2293642430628732,0.01685985247629083,0.10010537407797682,0.08184053389532842
2014-03-20,0.3428170003512469,0.012996136283807516,0.07446434843695118,0.07692307692307693
2014-03-21,0.2890762205830699,0.10713031260976466,0.06006322444678609,0.21882683526519142
2014-03-22,0.44397611520899194,0.015454864769933263,0.1689497716894977,0.09237794169301018
2014-03-23,0.3087460484720759,0.027748507200561996,0.18545837723919917,0.13628380751668423
2014-03-24,0.40147523709167543,0.018616087109237796,0.1331225851773797,0.08008429926238145
2014-03-25,0.3515981735159817,0.015454864769933263,0.13101510361784335,0.37513171759747105
2014-03-26,0.29539866526167896,0.023182297154899896,0.11837021426062522,0.11099402880224798
2014-03-27,0.3944502985598876,0.01931858096241658,0.20477695820161573,0.14120126448893572
2014-03-28,0.46434843695117667,0.004214963119072708,0.1693010186160871,0.08359676852827538
2014-03-29,0.3333333333333333,0.01685985247629083,0.23919915700737618,0.11556023884791009
2014-03-30,0.18194590797330523,0.06006322444678609,0.17175974710221287,0.04460835967685283
