,We0,We1,We2,We3,We4,We5,We6,We7
2013-10-01,0.5252062328139322,0.5123739688359303,0.49954170485792854,0.535288725939505,0.5948670944087993,0.5316223648029331,0.4986251145737855,0.48395967002749773
2013-10-02,0.4830430797433547,0.4766269477543539,0.48212648945921166,0.4894592117323556,0.4931255728689276,0.5132905591200734,0.5059578368469294,0.4647112740604949
2013-10-03,0.4188817598533456,0.37580201649862516,0.41246562786434465,0.541704857928506,0.5609532538955087,0.5490375802016499,0.5114573785517874,0.45462878093492204
2013-10-04,0.4408799266727772,0.42529789184234645,0.44454628780934924,0.5527039413382219,0.5948670944087993,0.5646196150320807,0.5600366636113657,0.5536205316223648
2013-10-05,0.5765352887259395,0.5765352887259395,0.5829514207149404,0.6324472960586618,0.6865261228230981,0.6736938588450962,0.612282309807516,0.5609532538955087
2013-10-06,0.5288725939505041,0.5032080659945005,0.533455545371219,0.6425297891842346,0.7451879010082494,0.7305224564619613,0.6544454628780935,0.6324472960586618
2013-10-07,0.5875343721356554,0.5756186984417965,0.5851283226397801,0.5946379468377635,0.604147571035747,0.6136571952337306,0.5976168652612283,0.5600366636113657
2013-10-08,0.538955087076077,0.5270394133822182,0.5380384967919339,0.5893675527039414,0.6049495875343721,0.5948670944087993,0.533455545371219,0.4738771769019249
2013-10-09,0.4216315307057745,0.3923006416131989,0.43538038496791936,0.5490375802016499,0.6104491292392301,0.5912007332722273,0.544454628780935,0.535288725939505
2013-10-10,0.49495875343721357,0.5105407882676444,0.5068744271310724,0.5692025664527957,0.5957836846929423,0.5701191567369386,0.49679193400549954,0.45004582951420713
2013-10-11,0.4280476626947754,0.3950504124656279,0.4399633363886343,0.5261228230980751,0.535288725939505,0.535288725939505,0.5114573785517874,0.47937671860678277
2013-10-12,0.4766269477543539,0.4582951420714941,0.44546287809349217,0.5527039413382219,0.5792850595783684,0.5527039413382219,0.5224564619615032,0.44546287809349217
2013-10-13,0.4069660861594867,0.3703024747937672,0.42529789184234645,0.5407882676443629,0.5756186984417965,0.5582034830430798,0.47846012832263973,0.4436296975252062
2013-10-14,0.40146654445462876,0.38955087076076994,0.4078826764436297,0.541704857928506,0.5747021081576534,0.5646196150320807,0.4977085242896426,0.4582951420714941
2013-10-15,0.4344637946837764,0.4266727772685609,0.4381301558203483,0.49404216315307065,0.5545371219065077,0.5435380384967919,0.5123739688359303,0.4527956003666362
2013-10-16,0.40971585701191565,0.49037580201649866,0.4986251145737855,0.5545371219065078,0.5774518790100824,0.5627864344637947,0.529789184234647,0.4747937671860678
