,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-04-01,0.2576628352490422,0.30076628352490425,0.29992816091954033,0.07986111111111112,0.034482758620689655,0.034482758620689655,0.11206896551724141,0.19624042145593876,0.12871168582375483,0.09985632183908047,0.1834291187739464,0.0866858237547893
2013-04-02,0.12068965517241381,0.23000478927203072,0.24149904214559395,0.03699712643678162,0.024904214559386986,0.025263409961685825,0.04238505747126437,0.28687739463601536,0.08237547892720308,0.08309386973180079,0.189176245210728,0.11853448275862072
2013-04-03,0.323874521072797,0.18534482758620693,0.568366858237548,0.05507662835249044,0.02346743295019158,0.038553639846743294,0.05878831417624522,0.3515325670498085,0.15469348659003837,0.02574233716475096,0.08620689655172416,0.11051245210727971
2013-04-04,0.2138409961685824,0.26999521072796945,0.3142959770114943,0.04465996168582378,0.028975095785440632,0.037835249042145594,0.028735632183908063,0.3674568965517242,0.05974616858237549,0.34458812260536403,0.4325909961685825,0.2362308429118775
2013-04-05,0.4676724137931036,0.37775383141762464,0.28831417624521083,0.06609195402298851,0.03639846743295019,0.02729885057471266,0.030531609195402303,0.3912835249042146,0.15840517241379312,0.282926245210728,0.0888409961685824,0.13445881226053644
2013-04-06,0.23455459770114948,0.5920737547892722,0.2745450191570882,0.1830699233716476,0.036877394636015325,0.024305555555555556,0.17899904214559392,0.3016044061302683,0.3438697318007664,0.3782327586206897,0.11637931034482761,0.12871168582375483
2013-04-07,0.24712643678160925,0.2556273946360154,0.4020593869731802,0.21551724137931041,0.0399904214559387,0.035201149425287355,0.19659961685823757,0.4992816091954024,0.5443007662835251,0.5298132183908046,0.22928639846743298,0.22066570881226058
2013-04-08,0.19683908045977017,0.21886973180076635,0.30244252873563227,0.03627873563218392,0.025862068965517255,0.03172892720306514,0.18378831417624525,0.47521551724137945,0.08979885057471267,0.3259099616858238,0.048730842911877396,0.2521551724137932
2013-04-09,0.14870689655172417,0.24640804597701157,0.3457854406130269,0.07519157088122606,0.027179118773946364,0.117816091954023,0.09398946360153258,0.4176245210727971,0.10632183908045979,0.2313218390804598,0.03915229885057473,0.2503591954022989
2013-04-10,0.24209770114942536,0.2832854406130269,0.3811063218390805,0.04717432950191572,0.02670019157088123,0.18761973180076633,0.12284482758620695,0.378352490421456,0.21312260536398475,0.15756704980842917,0.07243773946360156,0.033884099616858246
2013-04-11,0.06285919540229887,0.1914511494252874,0.28807471264367823,0.07519157088122606,0.035799808429118785,0.03172892720306514,0.16546934865900387,0.331896551724138,0.230962643678161,0.07986111111111112,0.0974616858237548,0.08860153256704983
2013-04-12,0.13050766283524906,0.293462643678161,0.3049568965517242,0.08273467432950192,0.02442528735632185,0.02729885057471266,0.17840038314176251,0.45270593869731807,0.1352969348659004,0.28855363984674337,0.27035440613026823,0.08548850574712646
2013-04-13,0.1464319923371648,0.1922892720306514,0.30627394636015337,0.09794061302681993,0.03172892720306514,0.17480842911877398,0.03532088122605365,0.05771072796934868,0.20186781609195406,0.2750239463601533,0.13433908045977014,0.6429597701149427
2013-04-14,0.5243055555555557,0.45713601532567066,0.4852729885057472,0.4819204980842913,0.030771072796934872,0.04693486590038315,0.0290948275862069,0.16008141762452113,0.1464319923371648,0.27897509578544066,0.3320162835249043,0.18498563218390807
