,We0,We1,We2,We3,We4,We5,We6,We7
2013-02-01,0.4298808432630614,0.4170485792850596,0.4188817598533456,0.4436296975252062,0.49037580201649866,0.44729605866177813,0.39138405132905596,0.3739688359303392
2013-02-02,0.3556370302474794,0.29055912007332724,0.27314390467461047,0.35013748854262144,0.383134738771769,0.3638863428047663,0.37305224564619616,0.383134738771769
2013-02-03,0.36021998166819436,0.3638863428047663,0.37305224564619616,0.3794683776351971,0.4032997250229148,0.41154903758020167,0.40513290559120074,0.3987167736021998
2013-02-04,0.38680109990834094,0.40238313473877174,0.4142988084326306,0.44729605866177813,0.4738771769019249,0.4647112740604949,0.4399633363886343,0.4216315307057745
2013-02-05,0.41246562786434465,0.42071494042163154,0.44454628780934924,0.46104491292392297,0.4683776351970669,0.4720439963336389,0.4197983501374885,0.43721356553620533
2013-02-06,0.4399633363886343,0.44179651695692024,0.4317140238313474,0.4436296975252062,0.46012832263978004,0.4307974335472044,0.40146654445462876,0.42438130155820347
2013-02-07,0.4280476626947754,0.4436296975252062,0.4225481209899175,0.44454628780934924,0.48487626031164066,0.48487626031164066,0.3950504124656279,0.3217231897341888
2013-02-08,0.28780934922089824,0.2557286892758937,0.2896425297891842,0.3611365719523373,0.41154903758020167,0.38955087076076994,0.3776351970669111,0.384967919340055
2013-02-09,0.3593033913840513,0.3565536205316224,0.3611365719523373,0.38221814848762603,0.40879926672777267,0.3987167736021998,0.384051329055912,0.35013748854262144
2013-02-10,0.305224564619615,0.24564619615032082,0.2685609532538955,0.34647112740604946,0.4280476626947754,0.4005499541704858,0.3620531622364803,0.38221814848762603
2013-02-11,0.38038496791934,0.3684692942254812,0.3675527039413382,0.38588450962419796,0.4005499541704858,0.4170485792850596,0.41154903758020167,0.41246562786434465
2013-02-12,0.4005499541704858,0.4005499541704858,0.40879926672777267,0.4381301558203483,0.46654445462878097,0.4720439963336389,0.48762603116406966,0.4674610449129239
2013-02-13,0.42621448212648944,0.4032997250229148,0.4161319890009166,0.44821264894592117,0.4738771769019249,0.461961503208066,0.40604949587534367,0.38955087076076994
2013-02-14,0.3996333638863428,0.39780018331805683,0.38680109990834094,0.40238313473877174,0.4271310724106324,0.4399633363886343,0.43629697525206235,0.4271310724106324
2013-02-15,0.4078826764436297,0.3620531622364803,0.3556370302474794,0.4463794683776352,0.4747937671860678,0.45004582951420713,0.4106324472960587,0.4197983501374885
2013-02-16,0.4225481209899175,0.4142988084326306,0.4078826764436297,0.47937671860678277,0.5169569202566453,0.48395967002749773,0.4344637946837764,0.42529789184234645
2013-02-17,0.3996333638863428,0.37855178735105405,0.3703024747937672,0.4170485792850596,0.4280476626947754,0.4216315307057745,0.41154903758020167,0.38038496791934
2013-02-18,0.3638863428047663,0.35747021081576535,0.35288725939505045,0.36296975252062325,0.384051329055912,0.39138405132905596,0.3767186067827681,0.37855178735105405
2013-02-19,0.3556370302474794,0.35747021081576535,0.36571952337305225,0.4170485792850596,0.4344637946837764,0.42438130155820347,0.37580201649862516,0.33363886342804766
2013-02-20,0.30339138405132904,0.30705774518790097,0.32997250229147573,0.3400549954170486,0.3620531622364803,0.37305224564619616,0.3538038496791934,0.3565536205316224
2013-02-21,0.3446379468377635,0.34738771769019244,0.36296975252062325,0.40971585701191565,0.4408799266727772,0.4527956003666362,0.4280476626947754,0.3987167736021998
2013-02-22,0.4161319890009166,0.3767186067827681,0.3941338221814849,0.40879926672777267,0.45004582951420713,0.4647112740604949,0.4197983501374885,0.38038496791934
2013-02-23,0.29880843263061413,0.28139321723189736,0.31439046746104493,0.43354720439963335,0.4527956003666362,0.4537121906507791,0.44454628780934924,0.42071494042163154
2013-02-24,0.3904674610449129,0.37305224564619616,0.3675527039413382,0.3932172318973419,0.4234647112740605,0.4289642529789184,0.40146654445462876,0.4042163153070577
2013-02-25,0.40879926672777267,0.4069660861594867,0.41796516956920254,0.4344637946837764,0.45187901008249315,0.4555453712190651,0.4280476626947754,0.41154903758020167
2013-02-26,0.3556370302474794,0.29697525206232817,0.3391384051329056,0.41338221814848763,0.4225481209899175,0.40146654445462876,0.3547204399633364,0.3556370302474794
2013-02-27,0.33730522456461964,0.29055912007332724,0.29422548120989916,0.40879926672777267,0.45187901008249315,0.4390467461044913,0.38038496791934,0.3318056828597617
2013-02-28,0.3162236480293309,0.3354720439963336,0.34922089825847846,0.36571952337305225,0.384967919340055,0.39780018331805683,0.4170485792850596,0.4216315307057745
2013-03-01,0.43538038496791936,0.48212648945921166,0.49954170485792854,0.5132905591200734,0.5252062328139322,0.5270394133822182,0.5233730522456461,0.5160403299725023
2013-03-02,0.49954170485792854,0.5022914757103575,0.5004582951420715,0.5123739688359303,0.4702108157653529,0.4537121906507791,0.4170485792850596,0.4078826764436297
2013-03-03,0.3932172318973419,0.38130155820348305,0.37396883593033914,0.4161319890009166,0.45004582951420713,0.4582951420714941,0.37580201649862516,0.3382218148487626
2013-03-04,0.2887259395050412,0.2658111824014665,0.2648945921173235,0.4069660861594867,0.4399633363886343,0.4399633363886343,0.3987167736021998,0.3620531622364803
