,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-10-01,0.35776869158878505,0.1439106308411215,0.03438960280373832,0.338419976635514,0.2054614485981308,0.3901869158878504,0.25656934306569346,0.13284671532846715,0.0,0.07408759124087591,0.10547445255474452,0.06788321167883211,0.2907801418439716,0.16312056737588654,0.0425531914893617,0.10638297872340426,0.07801418439716312,0.07801418439716312,0.5270935960591133,0.5066854327938072,0.5285010555946517,0.58972554539057,0.5144264602392681,0.48627726952850103
2013-10-02,0.23459404205607476,0.1918078271028037,0.030446845794392538,0.30359228971962615,0.1902015186915888,0.2675963785046729,0.09817518248175182,0.18868613138686133,0.0,0.06897810218978102,0.013868613138686132,0.05072992700729927,0.16312056737588654,0.23404255319148937,0.0425531914893617,0.09929078014184398,0.04964539007092199,0.11347517730496454,0.48346235045742436,0.4799437016185785,0.49049964813511615,0.49683321604503866,0.5186488388458832,0.4736101337086559
2013-10-03,0.20940420560747663,0.27380257009345793,0.034754672897196255,0.17888434579439252,0.20838200934579437,0.08549941588785048,0.22262773722627738,0.030291970802919708,0.0,0.11715328467153285,0.04635036496350365,0.06240875912408759,0.2978723404255319,0.04964539007092199,0.04964539007092199,0.375886524822695,0.09929078014184398,0.0851063829787234,0.40816326530612246,0.3793103448275862,0.5263898662913441,0.5636875439831105,0.533427163969036,0.4679802955665025
2013-10-04,0.33863901869158874,0.17311623831775702,0.026577102803738307,0.1847254672897196,0.050087616822429896,0.04972254672897196,0.2324817518248175,0.11240875912408758,0.0,0.07883211678832117,0.025182481751824817,0.08978102189781022,0.2765957446808511,0.14184397163120568,0.04964539007092199,0.3333333333333333,0.09929078014184398,0.14184397163120568,0.43842364532019706,0.4257565095003519,0.537649542575651,0.5932441942294159,0.5622800844475722,0.5608726249120338
2013-10-05,0.34820385514018687,0.2114485981308411,0.025262850467289724,0.07761390186915888,0.45129964953271023,0.2688376168224299,0.2941605839416058,0.043795620437956206,0.0,0.08722627737226277,0.15729927007299271,0.08759124087591241,0.3546099290780142,0.0851063829787234,0.04964539007092199,0.07092198581560284,0.1276595744680851,0.1347517730496454,0.581984517945109,0.5798733286418016,0.6277269528501056,0.693173821252639,0.6502463054187193,0.5728360309641098
2013-10-06,0.3515625,0.23890186915887848,0.0332213785046729,0.06615070093457945,0.13171728971962618,0.26964077102803735,0.25328467153284673,0.19963503649635037,0.0051094890510948905,0.03722627737226277,0.12189781021897811,0.12956204379562045,0.36879432624113473,0.24822695035460993,0.04964539007092199,0.0851063829787234,0.10638297872340426,0.1276595744680851,0.5249824067558058,0.5066854327938072,0.6347642505277974,0.7417311752287122,0.7072484166080225,0.6432090077410275
2013-10-07,0.40814836448598124,0.23583528037383178,0.04862733644859812,0.1496057242990654,0.0625730140186916,0.15581191588785046,0.21751824817518248,0.11642335766423358,0.0,0.0572992700729927,0.03868613138686131,0.06824817518248175,0.3120567375886525,0.16312056737588654,0.04964539007092199,0.09929078014184398,0.05673758865248227,0.06382978723404255,0.5890218156228009,0.5791695988740324,0.58972554539057,0.6002814919071077,0.6108374384236454,0.5728360309641098
2013-10-08,0.5039427570093458,0.1685893691588785,0.03665303738317758,0.1954585280373832,0.12127628504672897,0.1751606308411215,0.3248175182481752,0.051094890510948905,0.0021897810218978104,0.09416058394160584,0.059854014598540145,0.06642335766423357,0.41843971631205673,0.09219858156028368,0.0425531914893617,0.1347517730496454,0.15602836879432624,0.07801418439716312,0.5390570021111892,0.5334271639690359,0.5826882477128783,0.6115411681914146,0.5650950035186488,0.48909218859957776
2013-10-09,0.37521904205607476,0.15384053738317757,0.028694509345794407,0.14332651869158877,0.0644713785046729,0.16764018691588786,0.18394160583941604,0.11751824817518249,0.0,0.060948905109489054,0.01970802919708029,0.04416058394160584,0.23404255319148937,0.1702127659574468,0.04964539007092199,0.22695035460992907,0.06382978723404255,0.07092198581560284,0.41379310344827586,0.40957072484166085,0.5285010555946517,0.6192821956368755,0.5622800844475722,0.5411681914144969
2013-10-10,0.34959112149532706,0.19144275700934577,0.027964369158878503,0.18151285046728968,0.10754964953271029,0.053373247663551386,0.291970802919708,0.0989051094890511,0.0,0.043065693430656936,0.06204379562043796,0.016788321167883213,0.3546099290780142,0.14893617021276595,0.04964539007092199,0.09219858156028368,0.09929078014184398,0.04964539007092199,0.49964813511611544,0.5066854327938072,0.5629838142153414,0.5967628430682618,0.5362420830401127,0.4602392681210416
2013-10-11,0.372152453271028,0.29891939252336447,0.026869158878504662,0.24773656542056072,0.29877336448598124,0.14077102803738314,0.1591240875912409,0.1781021897810219,0.004379562043795621,0.10036496350364964,0.13211678832116788,0.0948905109489051,0.1773049645390071,0.23404255319148937,0.04964539007092199,0.14184397163120568,0.1276595744680851,0.12056737588652482,0.4243490499648135,0.40253342716396906,0.517945109078114,0.5390570021111892,0.5270935960591133,0.4876847290640394
2013-10-12,0.1893253504672897,0.12251752336448596,0.0357038551401869,0.22510221962616822,0.05257009345794393,0.2546728971962617,0.10182481751824818,0.1478102189781022,0.0,0.021532846715328468,0.049635036496350364,0.12883211678832115,0.19858156028368795,0.2127659574468085,0.0425531914893617,0.04964539007092199,0.09219858156028368,0.19148936170212766,0.477832512315271,0.4363124560168895,0.5411681914144969,0.5770584095707249,0.5467980295566502,0.4595355383532723
2013-10-13,0.239705023364486,0.1576372663551402,0.02825642523364486,0.036726051401869166,0.19085864485981305,0.06228095794392524,0.15985401459854015,0.09781021897810219,0.0025547445255474453,0.028102189781021896,0.07518248175182482,0.04051094890510949,0.19858156028368795,0.14893617021276595,0.04964539007092199,0.3829787234042553,0.12056737588652482,0.07801418439716312,0.3954961294862773,0.3912737508796622,0.5228712174524982,0.5798733286418016,0.5207600281491908,0.4489795918367347
2013-10-14,0.1764018691588785,0.11623831775700934,0.032345210280373834,0.04665595794392525,0.05059871495327103,0.19962032710280372,0.24635036496350365,0.012043795620437956,0.004379562043795621,0.030656934306569343,0.122992700729927,0.04854014598540146,0.3617021276595745,0.04964539007092199,0.0425531914893617,0.3546099290780142,0.09219858156028368,0.07801418439716312,0.4004222378606615,0.3835327234342013,0.5235749472202674,0.5798733286418016,0.5334271639690359,0.4665728360309641
2013-10-15,0.4845940420560747,0.4133323598130841,0.0332213785046729,0.2566442757009345,0.07381717289719626,0.08162967289719625,0.34890510948905107,0.09708029197080292,0.0,0.06496350364963503,0.017153284671532848,0.06642335766423357,0.3404255319148936,0.14184397163120568,0.04964539007092199,0.07092198581560284,0.07801418439716312,0.10638297872340426,0.4351395730706075,0.42716396903589027,0.4876847290640394,0.5566502463054187,0.5362420830401127,0.4623504574243491
2013-10-16,0.4163989485981308,0.1853825934579439,0.03723714953271029,0.24780957943925233,0.05899532710280375,0.18917932242990654,0.24635036496350365,0.1062043795620438,0.0,0.072992700729927,0.010583941605839416,0.06496350364963503,0.3262411347517731,0.16312056737588654,0.04964539007092199,0.07801418439716312,0.0851063829787234,0.09219858156028368,0.4285714285714286,0.4933145672061928,0.5489092188599578,0.5812807881773399,0.5467980295566502,0.4897959183673469
2013-10-17,0.1958966121495327,0.1674941588785047,0.06527453271028037,0.16493866822429906,0.4285192757009345,0.06563960280373832,0.31532846715328466,0.032481751824817516,0.0,0.07518248175182482,0.23102189781021898,0.021167883211678833,0.41134751773049644,0.06382978723404255,0.0425531914893617,0.3617021276595745,0.2127659574468085,0.05673758865248227,0.4257565095003519,0.3969035890218156,0.482054890921886,0.5306122448979592,0.501759324419423,0.48416608022519353
2013-10-18,0.39522488317757004,0.19816004672897197,0.037967289719626166,0.2589807242990654,0.028767523364485986,0.09652453271028037,0.24416058394160584,0.20474452554744527,0.0,0.0645985401459854,0.010218978102189781,0.09671532846715329,0.375886524822695,0.2553191489361702,0.04964539007092199,0.09929078014184398,0.04964539007092199,0.0851063829787234,0.4539057002111189,0.4250527797325827,0.4419422941590429,0.48275862068965514,0.4764250527797326,0.4665728360309641
2013-10-19,0.5094918224299065,0.1625292056074766,0.034827686915887834,0.19005549065420557,0.22057535046728968,0.34645151869158874,0.06313868613138686,0.17043795620437957,0.005474452554744526,0.017518248175182483,0.05072992700729927,0.07116788321167883,0.10638297872340426,0.2198581560283688,0.04964539007092199,0.04964539007092199,0.09219858156028368,0.1276595744680851,0.4517945109078114,0.4517945109078114,0.47853624208304013,0.5205254515599343,0.5116115411681914,0.505277973258269
2013-10-20,0.3595210280373832,0.21648656542056072,0.028548481308411214,0.17041471962616825,0.19100467289719622,0.3695239485981308,0.245985401459854,0.10401459854014598,0.0021897810218978104,0.051094890510948905,0.28029197080291973,0.13394160583941606,0.3475177304964539,0.15602836879432624,0.04964539007092199,0.07092198581560284,0.2907801418439716,0.12056737588652482,0.5010555946516538,0.49542575650950044,0.5102040816326531,0.5200562983814216,0.49049964813511615,0.48416608022519353
2013-10-21,0.4626898364485981,0.2980432242990654,0.0305928738317757,0.2627044392523364,0.19940128504672894,0.18443341121495324,0.25656934306569346,0.12335766423357664,0.006934306569343066,0.060218978102189784,0.043795620437956206,0.02737226277372263,0.3475177304964539,0.1773049645390071,0.04964539007092199,0.07801418439716312,0.06382978723404255,0.04964539007092199,0.4764250527797326,0.4855735397607319,0.48909218859957776,0.501759324419423,0.47149894440534834,0.4602392681210416
