,We0,We1,We2,We3,We4,We5,We6,We7
2013-12-01,0.47846012832263973,0.48395967002749773,0.48670944087992674,0.49954170485792854,0.5261228230980751,0.4674610449129239,0.43721356553620533,0.4078826764436297
2013-12-02,0.34188817598533455,0.3455545371219065,0.3510540788267645,0.3703024747937672,0.40513290559120074,0.3932172318973419,0.29605866177818513,0.2447296058661778
2013-12-03,0.22868927589367552,0.19706691109074245,0.1915673693858845,0.27497708524289644,0.34647112740604946,0.2960586617781852,0.21264894592117323,0.16681943171402383
2013-12-04,0.17323556370302476,0.13932172318973418,0.1301558203483043,0.22731439046746107,0.30705774518790097,0.27497708524289644,0.19523373052245646,0.17231897341888178
2013-12-05,0.1081576535288726,0.12098991750687443,0.155820348304308,0.19615032080659947,0.2401466544454629,0.2218148487626031,0.17873510540788268,0.16681943171402383
2013-12-06,0.10449129239230064,0.06874427131072414,0.077910174152154,0.17415215398716774,0.230980751604033,0.17048579285059576,0.10724106324472961,0.08707607699358387
2013-12-07,0.05499541704857931,0.004582951420714973,0.0,0.1099908340971586,0.18606782768102662,0.16406966086159486,0.07699358386801099,0.0540788267644363
2013-12-08,0.09990834097158571,0.11182401466544456,0.12832263978001834,0.16406966086159486,0.22548120989917506,0.18790100824931258,0.1475710357470211,0.14940421631530706
2013-12-09,0.17323556370302476,0.19065077910174152,0.18790100824931258,0.1851512373968836,0.19523373052245646,0.20531622364802934,0.2071494042163153,0.22089825847846012
2013-12-10,0.22548120989917506,0.23281393217231897,0.24289642529789185,0.25114573785517874,0.25389550870760774,0.26306141154903756,0.26306141154903756,0.2621448212648946
2013-12-11,0.25939505041246563,0.25756186984417967,0.2648945921173235,0.2951420714940422,0.3400549954170486,0.3153070577451879,0.2804766269477543,0.27864344637946836
2013-12-12,0.24197983501374887,0.24564619615032082,0.25847846012832265,0.305224564619615,0.3693858845096242,0.3693858845096242,0.3721356553620532,0.3693858845096242
2013-12-13,0.3510540788267645,0.3483043079743354,0.3593033913840513,0.383134738771769,0.4032997250229148,0.4042163153070577,0.4106324472960587,0.4161319890009166
2013-12-14,0.41338221814848763,0.4161319890009166,0.4234647112740605,0.44729605866177813,0.45004582951420713,0.44546287809349217,0.43629697525206235,0.4527956003666362
2013-12-15,0.4564619615032081,0.45004582951420713,0.4491292392300642,0.4702108157653529,0.49495875343721357,0.44821264894592117,0.3739688359303392,0.32722273143904673
2013-12-16,0.3015582034830431,0.31897341888175984,0.30339138405132904,0.3748854262144821,0.44546287809349217,0.4317140238313474,0.384051329055912,0.31897341888175984
2013-12-17,0.28230980751604035,0.29697525206232817,0.33455545371219064,0.3684692942254812,0.3904674610449129,0.39596700274977087,0.39780018331805683,0.40513290559120074
2013-12-18,0.3767186067827681,0.38221814848762603,0.39138405132905596,0.38130155820348305,0.39596700274977087,0.38680109990834094,0.3244729605866178,0.25022914757103576
2013-12-19,0.23006416131989002,0.18881759853345556,0.2144821264894592,0.2557286892758937,0.2777268560953254,0.27497708524289644,0.28230980751604035,0.2612282309807516
2013-12-20,0.23189734188817598,0.22914757103574704,0.22731439046746107,0.24197983501374887,0.2603116406966086,0.2768102658111824,0.28139321723189736,0.27497708524289644
2013-12-21,0.2777268560953254,0.2768102658111824,0.2777268560953254,0.28780934922089824,0.30980751604032997,0.3153070577451879,0.308890925756187,0.3006416131989001
2013-12-22,0.3015582034830431,0.2933088909257562,0.304307974335472,0.3244729605866178,0.34738771769019244,0.3455545371219065,0.3565536205316224,0.3703024747937672
2013-12-23,0.4032997250229148,0.43538038496791936,0.46654445462878097,0.4802933088909258,0.4857928505957837,0.4399633363886343,0.42071494042163154,0.4078826764436297
2013-12-24,0.385884509624198,0.36021998166819436,0.3684692942254812,0.3987167736021998,0.41154903758020167,0.3932172318973419,0.35013748854262144,0.33455545371219064
2013-12-25,0.2841429880843263,0.24839596700274977,0.2960586617781852,0.3281393217231897,0.3886342804766269,0.383134738771769,0.3684692942254812,0.36021998166819436
2013-12-26,0.36571952337305225,0.37580201649862516,0.3776351970669111,0.4078826764436297,0.46104491292392297,0.44454628780934924,0.4216315307057745,0.3703024747937672
2013-12-27,0.3391384051329056,0.34922089825847846,0.37855178735105405,0.39780018331805683,0.4436296975252062,0.4427131072410633,0.42529789184234645,0.3767186067827681
2013-12-28,0.3556370302474794,0.38130155820348305,0.383134738771769,0.40879926672777267,0.42529789184234645,0.39780018331805683,0.3748854262144821,0.3620531622364803
2013-12-29,0.31255728689275897,0.3244729605866178,0.3538038496791934,0.37855178735105405,0.39138405132905596,0.3996333638863428,0.3950504124656279,0.3923006416131989
2013-12-30,0.3886342804766269,0.38588450962419796,0.3996333638863428,0.41154903758020167,0.41796516956920254,0.4280476626947754,0.41796516956920254,0.4161319890009166
2013-12-31,0.4234647112740605,0.42071494042163154,0.4188817598533456,0.4289642529789184,0.4436296975252062,0.4271310724106324,0.40604949587534367,0.39688359303391385
2014-01-01,0.387717690192484,0.3721356553620532,0.3620531622364803,0.37855178735105405,0.41338221814848763,0.41246562786434465,0.40513290559120074,0.3987167736021998
2014-01-02,0.41246562786434465,0.39596700274977087,0.40879926672777267,0.4326306141154904,0.4436296975252062,0.4408799266727772,0.4491292392300642,0.4152153987167736
2014-01-03,0.3950504124656279,0.3886342804766269,0.38955087076076994,0.4042163153070577,0.42529789184234645,0.3932172318973419,0.32172318973418884,0.28230980751604035
2014-01-04,0.2529789184234647,0.2089825847846013,0.2172318973418882,0.27864344637946836,0.3684692942254812,0.3308890925756187,0.25847846012832265,0.24289642529789185
2014-01-05,0.21998166819431714,0.18056828597616864,0.1686526122823098,0.2713107241063245,0.35838680109990834,0.3318056828597617,0.27956003666361134,0.23006416131989002
2014-01-06,0.22914757103574704,0.19431714023831345,0.17415215398716774,0.24106324472960589,0.3208065994500458,0.33363886342804766,0.2960586617781852,0.3015582034830431
2014-01-07,0.3208065994500458,0.3226397800183318,0.3483043079743354,0.36571952337305225,0.3932172318973419,0.41246562786434465,0.4289642529789184,0.42438130155820347
2014-01-08,0.4152153987167736,0.4161319890009166,0.4170485792850596,0.4326306141154904,0.4491292392300642,0.44546287809349217,0.44729605866177813,0.4390467461044913
2014-01-09,0.4326306141154904,0.4188817598533456,0.383134738771769,0.39596700274977087,0.39780018331805683,0.3693858845096242,0.35747021081576535,0.3712190650779102
2014-01-10,0.35197066911090746,0.36571952337305225,0.3941338221814849,0.4225481209899175,0.4555453712190651,0.4399633363886343,0.4152153987167736,0.4078826764436297
2014-01-11,0.45187901008249315,0.47937671860678277,0.44546287809349217,0.44179651695692024,0.4491292392300642,0.43354720439963335,0.40146654445462876,0.4216315307057745
2014-01-12,0.4161319890009166,0.4042163153070577,0.38680109990834094,0.3675527039413382,0.3684692942254812,0.3941338221814849,0.38955087076076994,0.3602199816681943
2014-01-13,0.3712190650779102,0.3510540788267644,0.3932172318973419,0.48395967002749773,0.544454628780935,0.4720439963336389,0.4564619615032081,0.45004582951420713
2014-01-14,0.4381301558203483,0.42071494042163154,0.4298808432630614,0.46929422548120986,0.49954170485792854,0.49037580201649866,0.461961503208066,0.46654445462878097
2014-01-15,0.46104491292392297,0.4271310724106324,0.4051329055912007,0.43538038496791936,0.46104491292392297,0.41338221814848763,0.3620531622364803,0.36296975252062325
2014-01-16,0.34738771769019244,0.2621448212648946,0.2914757103574702,0.35288725939505045,0.4271310724106324,0.41338221814848763,0.3794683776351971,0.38038496791934
2014-01-17,0.36021998166819436,0.35013748854262144,0.35747021081576535,0.383134738771769,0.3886342804766269,0.383134738771769,0.3638863428047663,0.3538038496791934
2014-01-18,0.3308890925756187,0.31072410632447295,0.29422548120989916,0.3281393217231897,0.3611365719523373,0.38588450962419796,0.38680109990834094,0.3767186067827681
2014-01-19,0.3776351970669111,0.3767186067827681,0.37580201649862516,0.3987167736021998,0.4142988084326306,0.39596700274977087,0.3547204399633364,0.27406049495875345
2014-01-20,0.3244729605866178,0.34280476626947753,0.2896425297891842,0.36296975252062325,0.3923006416131989,0.3941338221814849,0.35197066911090746,0.31805682859761686
2014-01-21,0.2896425297891842,0.26397800183318054,0.308890925756187,0.33638863428047666,0.37305224564619616,0.39780018331805683,0.39688359303391385,0.384967919340055
2014-01-22,0.33638863428047666,0.3455545371219065,0.33638863428047666,0.3923006416131989,0.4344637946837764,0.40971585701191565,0.3767186067827681,0.3721356553620532
2014-01-23,0.3446379468377635,0.34188817598533455,0.28689275893675525,0.3015582034830431,0.3941338221814849,0.3721356553620532,0.3226397800183318,0.3162236480293309
2014-01-24,0.35197066911090746,0.3437213565536205,0.3455545371219065,0.3611365719523373,0.3794683776351971,0.35747021081576535,0.32538955087076077,0.31347387717690195
2014-01-25,0.29055912007332724,0.2713107241063245,0.2777268560953254,0.35197066911090746,0.4170485792850596,0.33455545371219064,0.2896425297891842,0.31805682859761686
2014-01-26,0.3226397800183318,0.31255728689275897,0.305224564619615,0.30247479376718606,0.34280476626947753,0.34922089825847846,0.34647112740604946,0.3235563703024748
2014-01-27,0.2960586617781852,0.27956003666361134,0.2933088909257562,0.29880843263061413,0.3391384051329056,0.34647112740604946,0.35747021081576535,0.3721356553620532
2014-01-28,0.3941338221814849,0.3923006416131989,0.4197983501374885,0.4032997250229148,0.4289642529789184,0.4280476626947754,0.40971585701191565,0.40879926672777267
2014-01-29,0.4142988084326306,0.4152153987167736,0.40513290559120074,0.41796516956920254,0.4317140238313474,0.4390467461044913,0.4042163153070577,0.4042163153070577
2014-01-30,0.40513290559120074,0.3776351970669111,0.38955087076076994,0.3987167736021998,0.3776351970669111,0.36021998166819436,0.3547204399633364,0.35013748854262144
2014-01-31,0.30980751604032997,0.28689275893675525,0.2933088909257562,0.3382218148487626,0.3767186067827681,0.3648029330889092,0.2960586617781852,0.26306141154903756
2014-02-01,0.2071494042163153,0.23831347387717688,0.23923006416131987,0.27314390467461047,0.3382218148487626,0.3483043079743354,0.32722273143904673,0.30705774518790097
