,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-02-01,0.41442757009345793,0.5079585280373831,0.0599445093457944,0.33615654205607476,0.23189252336448596,0.39734228971962615,0.2116788321167883,0.18905109489051095,0.008759124087591242,0.06788321167883211,0.09854014598540146,0.018613138686131386,0.3191489361702128,0.24113475177304963,0.0,0.07092198581560284,0.03546099290780142,0.0,0.42716396903589027,0.41871921182266014,0.4377199155524279,0.48909218859957776,0.41308937368050674,0.3764954257565095
2013-02-02,0.2955607476635514,0.2873831775700934,0.040595794392523366,0.036214953271028034,0.19450934579439247,0.35163551401869153,0.2281021897810219,0.18613138686131386,0.009124087591240875,0.004379562043795621,0.10364963503649635,0.16058394160583941,0.3900709219858156,0.3049645390070922,0.2553191489361702,0.3971631205673759,0.3333333333333333,0.2907801418439716,0.3469387755102041,0.26460239268121044,0.3342716396903589,0.38142153413089375,0.36382828993666433,0.3800140745953554
2013-02-03,0.3390771028037383,0.1920998831775701,0.05454147196261681,0.025846962616822435,0.1932681074766355,0.6439836448598131,0.08503649635036496,0.042335766423357665,0.04927007299270073,0.0025547445255474453,0.18832116788321168,0.059124087591240874,0.2907801418439716,0.2695035460992908,0.18439716312056736,0.3617021276595745,0.3333333333333333,0.0425531914893617,0.35819845179451093,0.36875439831104856,0.3779028852920479,0.4074595355383533,0.40605207600281495,0.4004222378606615
2013-02-04,0.4123831775700934,0.41537675233644855,0.14610105140186913,0.3825934579439252,0.30330023364485975,0.23481308411214952,0.09124087591240876,0.31715328467153286,0.009854014598540146,0.04781021897810219,0.03722627737226277,0.020802919708029197,0.10638297872340426,0.475177304964539,0.0,0.06382978723404255,0.014184397163120567,0.03546099290780142,0.3912737508796622,0.4039408866995074,0.4433497536945813,0.4757213230119634,0.4539057002111189,0.4236453201970444
2013-02-05,0.5634491822429906,0.25985689252336447,0.1783002336448598,0.30052570093457937,0.31257301401869153,0.22605140186915887,0.2675182481751825,0.22627737226277372,0.0,0.04781021897810219,0.04635036496350365,0.013138686131386862,0.4326241134751773,0.3404255319148936,0.0,0.05673758865248227,0.014184397163120567,0.0,0.414496833216045,0.4313863476425053,0.4602392681210416,0.47079521463757923,0.4489795918367347,0.4313863476425053
2013-02-06,0.4583089953271028,0.3898948598130841,0.1313522196261682,0.35309579439252337,0.2843896028037383,0.22933703271028036,0.2824817518248175,0.2908759124087591,0.0,0.06970802919708029,0.025182481751824817,0.04927007299270073,0.3971631205673759,0.425531914893617,0.0,0.07801418439716312,0.0,0.03546099290780142,0.4426460239268121,0.43912737508796623,0.43842364532019706,0.4560168895144265,0.4159042927515834,0.41731175228712175
2013-02-07,0.7351781542056073,0.40296436915887845,0.18092873831775697,0.3333089953271028,0.4058119158878504,0.30768107476635514,0.2197080291970803,0.18686131386861313,0.00583941605839416,0.05401459854014599,0.16386861313868614,0.13613138686131387,0.2978723404255319,0.22695035460992907,0.0,0.06382978723404255,0.12056737588652482,0.1276595744680851,0.43279380717804367,0.43279380717804367,0.4405348346235046,0.4897959183673469,0.446164672765658,0.33004926108374383
2013-02-08,0.4157418224299065,0.25292056074766356,0.049503504672897186,0.310893691588785,0.12594918224299065,0.2134929906542056,0.17846715328467153,0.22664233576642337,0.014233576642335766,0.07007299270072993,0.02226277372262774,0.0645985401459854,0.23404255319148937,0.5531914893617021,0.2978723404255319,0.40425531914893614,0.40425531914893614,0.07801418439716312,0.27515833919774807,0.2660098522167488,0.3469387755102041,0.41027445460942996,0.3771991555242787,0.3842364532019705
2013-02-09,0.4171290887850467,0.6013434579439252,0.03519275700934581,0.03898948598130843,0.34557535046728965,0.5407418224299064,0.1843065693430657,0.23613138686131388,0.005474452554744526,0.013138686131386862,0.25255474452554744,0.0864963503649635,0.2624113475177305,0.41134751773049644,0.12056737588652482,0.36879432624113473,0.425531914893617,0.15602836879432624,0.3574947220267417,0.3574947220267417,0.3764954257565095,0.4088669950738916,0.3912737508796622,0.35467980295566504
2013-02-10,0.29848130841121495,0.2845356308411215,0.056585864485981296,0.030154789719626183,0.14288843457943926,0.21875,0.15474452554744525,0.24744525547445256,0.015328467153284672,0.021532846715328468,0.04051094890510949,0.030291970802919708,0.18439716312056736,0.44680851063829785,0.24113475177304963,0.425531914893617,0.2765957446808511,0.03546099290780142,0.28571428571428575,0.2526389866291344,0.3279380717804363,0.4257565095003519,0.3779028852920479,0.3750879662209711
