,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-02-01,0.4271844660194175,0.41608876560332875,0.41192787794729546,0.41470180305131765,0.42024965325936203,0.44382801664355065,0.4798890429958392,0.48543689320388356,0.4271844660194175,0.38834951456310685,0.37725381414701803,0.3661581137309293
2013-02-02,0.3522884882108183,0.332871012482663,0.26629680998613037,0.2565880721220527,0.30929264909847437,0.3509015256588072,0.3744798890429959,0.3786407766990292,0.3509015256588072,0.36754507628294036,0.37309292649098474,0.3772538141470181
2013-02-03,0.35644937586685166,0.3509015256588072,0.36199722607489604,0.36615811373092927,0.3703190013869626,0.375866851595007,0.3938973647711512,0.41054091539528437,0.4022191400832178,0.3994452149791956,0.4022191400832178,0.38834951456310685
2013-02-04,0.37309292649098474,0.3994452149791956,0.3952843273231623,0.4022191400832178,0.4299583911234397,0.4452149791955618,0.4632454923717061,0.47572815533980584,0.4549237170596394,0.44105409153952846,0.4216366158113731,0.41470180305131765
2013-02-05,0.4036061026352289,0.41470180305131765,0.41608876560332875,0.4355062413314841,0.44798890429958393,0.46047156726768385,0.4632454923717061,0.4660194174757281,0.4674063800277393,0.41886269070735094,0.41470180305131765,0.4368932038834952
2013-02-06,0.43273231622746194,0.44105409153952846,0.434119278779473,0.43273231622746194,0.4230235783633842,0.4424410540915396,0.4576976421636616,0.44244105409153955,0.4216366158113731,0.3994452149791956,0.3952843273231623,0.4285714285714286
2013-02-07,0.4230235783633842,0.4313453536754508,0.43828016643550627,0.41608876560332875,0.4244105409153953,0.4452149791955618,0.47156726768377255,0.4951456310679612,0.4743411927877948,0.4063800277392511,0.3509015256588072,0.30097087378640786
2013-02-08,0.29264909847434123,0.2510402219140084,0.2524271844660194,0.2732316227461859,0.31622746185852985,0.3689320388349515,0.41331484049930656,0.3966712898751734,0.375866851595007,0.3689320388349515,0.3800277392510402,0.3786407766990292
2013-02-09,0.35783633841886275,0.3481276005547851,0.3509015256588072,0.35506241331484056,0.35922330097087385,0.38418862690707356,0.4022191400832178,0.40499306518724004,0.38834951456310685,0.3841886269070735,0.3633841886269071,0.33703190013869627
2013-02-10,0.30097087378640786,0.2635228848821082,0.24271844660194178,0.2565880721220527,0.28710124826629685,0.3606102635228849,0.4230235783633842,0.41747572815533984,0.3869625520110957,0.3592233009708738,0.3606102635228849,0.3800277392510403
2013-02-11,0.38557558945908466,0.35783633841886275,0.36338418862690713,0.36199722607489604,0.36754507628294036,0.3841886269070735,0.3952843273231623,0.4022191400832178,0.41331484049930656,0.40499306518724004,0.41054091539528437,0.40499306518724004
2013-02-12,0.3966712898751734,0.39389736477115117,0.3952843273231623,0.40083217753120665,0.41054091539528437,0.44382801664355065,0.4618585298196949,0.4618585298196949,0.47018030513176157,0.4798890429958392,0.4618585298196949,0.47711511789181704
2013-02-13,0.434119278779473,0.39112343966712904,0.4036061026352289,0.40083217753120665,0.4299583911234397,0.4507628294036061,0.47018030513176157,0.47018030513176157,0.44937586685159514,0.4036061026352289,0.3869625520110957,0.38696255201109575
2013-02-14,0.39112343966712904,0.3980582524271845,0.39112343966712904,0.3800277392510402,0.38834951456310685,0.3994452149791956,0.42024965325936203,0.42857142857142866,0.4368932038834952,0.4271844660194175,0.4313453536754508,0.4216366158113731
2013-02-15,0.40499306518724004,0.39251040221914013,0.3411927877947296,0.3522884882108183,0.3606102635228849,0.4743411927877948,0.4618585298196949,0.47018030513176157,0.44105409153952846,0.4008321775312067,0.41608876560332875,0.41331484049930656
2013-02-16,0.418862690707351,0.41192787794729546,0.40915395284327327,0.3994452149791956,0.4216366158113731,0.4951456310679612,0.5159500693481277,0.5006934812760055,0.47156726768377255,0.4313453536754508,0.4244105409153953,0.418862690707351
2013-02-17,0.40083217753120665,0.3786407766990292,0.3717059639389737,0.36477115117891823,0.38418862690707356,0.41608876560332875,0.4244105409153953,0.4216366158113731,0.41331484049930656,0.41054091539528437,0.39251040221914013,0.3689320388349515
2013-02-18,0.36199722607489604,0.3509015256588072,0.3522884882108184,0.34535367545076284,0.3536754507628294,0.35783633841886275,0.3703190013869626,0.39251040221914013,0.38418862690707356,0.37031900138696255,0.3744798890429959,0.3717059639389737
2013-02-19,0.35922330097087385,0.33841886269070737,0.35506241331484056,0.3536754507628294,0.3869625520110957,0.41747572815533984,0.434119278779473,0.4216366158113731,0.41747572815533984,0.3744798890429959,0.35783633841886275,0.3148404993065188
2013-02-20,0.30374479889043,0.2760055478502081,0.31761442441054094,0.32038834951456313,0.3300970873786408,0.33703190013869627,0.3522884882108183,0.36754507628294036,0.3661581137309293,0.3481276005547851,0.3495145631067962,0.3509015256588072
2013-02-21,0.3425797503467407,0.33703190013869627,0.3411927877947296,0.34535367545076284,0.39112343966712904,0.4063800277392511,0.4299583911234397,0.44937586685159503,0.4466019417475729,0.4327323162274619,0.3966712898751734,0.3952843273231623
2013-02-22,0.42024965325936203,0.38557558945908466,0.36754507628294036,0.38280166435506247,0.3980582524271845,0.4077669902912622,0.4244105409153953,0.4798890429958392,0.45353675450762837,0.42024965325936203,0.3938973647711512,0.37031900138696255
2013-02-23,0.30929264909847437,0.2635228848821082,0.2787794729542303,0.29264909847434123,0.3744798890429959,0.43828016643550627,0.44937586685159503,0.45353675450762837,0.4424410540915396,0.44105409153952846,0.4299583911234397,0.4119278779472955
2013-02-24,0.39112343966712904,0.37031900138696255,0.36754507628294036,0.36199722607489604,0.36338418862690713,0.3994452149791956,0.41608876560332875,0.4299583911234397,0.41747572815533984,0.4036061026352289,0.38280166435506247,0.4063800277392511
2013-02-25,0.4063800277392511,0.3994452149791956,0.4022191400832178,0.41331484049930656,0.42024965325936203,0.4299583911234397,0.4396671289875174,0.4576976421636616,0.44937586685159514,0.42579750346740647,0.4119278779472955,0.4063800277392511
2013-02-26,0.3689320388349515,0.2940360610263523,0.2981969486823856,0.3245492371705964,0.3772538141470181,0.41054091539528437,0.41331484049930656,0.41608876560332875,0.39112343966712904,0.3536754507628294,0.34396671289875175,0.3509015256588072
2013-02-27,0.34535367545076284,0.29680998613037446,0.28155339805825247,0.27600554785020803,0.34396671289875175,0.41747572815533984,0.44937586685159503,0.4452149791955618,0.4271844660194175,0.38557558945908466,0.34951456310679613,0.31622746185852985
2013-02-28,0.30374479889043,0.3217753120665743,0.33425797503467414,0.33980582524271846,0.3536754507628294,0.36199722607489604,0.375866851595007,0.38834951456310685,0.3938973647711512,0.41054091539528437,0.41331484049930656,0.418862690707351
2013-03-01,0.4271844660194175,0.4452149791955618,0.4895977808599168,0.4937586685159501,0.5020804438280168,0.5104022191400832,0.5159500693481277,0.5325936199722608,0.5173370319001387,0.5201109570041609,0.5145631067961166,0.5117891816920944
2013-03-02,0.49653259361997226,0.49237170596393903,0.5006934812760057,0.49791955617198347,0.49791955617198347,0.5104022191400832,0.4798890429958392,0.44798890429958393,0.44382801664355065,0.41886269070735094,0.3994452149791956,0.4036061026352289
2013-03-03,0.38834951456310685,0.3841886269070735,0.37309292649098474,0.36615811373092927,0.38280166435506247,0.42024965325936203,0.44105409153952846,0.4563106796116506,0.4507628294036061,0.3786407766990292,0.3536754507628294,0.3217753120665743
2013-03-04,0.28710124826629685,0.28155339805825247,0.24410540915395287,0.24687933425797506,0.3314840499306519,0.4119278779472955,0.4355062413314841,0.43828016643550627,0.4313453536754508,0.39112343966712904,0.3772538141470181,0.35644937586685166
2013-03-05,0.3425797503467407,0.31206657420249656,0.3300970873786408,0.33564493758668523,0.3786407766990292,0.44105409153952846,0.4674063800277393,0.4785020804438281,0.45353675450762837,0.41608876560332875,0.3966712898751734,0.375866851595007
2013-03-06,0.3689320388349515,0.3717059639389737,0.38834951456310685,0.38280166435506247,0.40083217753120665,0.42024965325936203,0.434119278779473,0.4396671289875174,0.4299583911234397,0.41608876560332875,0.4063800277392511,0.4022191400832178
2013-03-07,0.3869625520110957,0.3717059639389737,0.36477115117891823,0.35783633841886275,0.3717059639389737,0.3980582524271845,0.4216366158113731,0.44798890429958393,0.4549237170596394,0.434119278779473,0.3744798890429959,0.3495145631067962
2013-03-08,0.3273231622746186,0.28294036061026356,0.26074895977808604,0.2718446601941748,0.3689320388349515,0.4368932038834952,0.4563106796116505,0.45908460471567275,0.47018030513176157,0.4036061026352289,0.3841886269070735,0.34951456310679613
2013-03-09,0.332871012482663,0.29126213592233013,0.28571428571428575,0.31206657420249656,0.38557558945908466,0.4674063800277393,0.5020804438280168,0.5450762829403606,0.5381414701803051,0.48821081830790575,0.4368932038834952,0.40915395284327327
2013-03-10,0.40499306518724004,0.40083217753120665,0.41331484049930656,0.4022191400832178,0.4230235783633842,0.4466019417475729,0.4646324549237171,0.4576976421636616,0.4618585298196949,0.43828016643550627,0.39112343966712904,0.35783633841886275
2013-03-11,0.4036061026352289,0.38834951456310685,0.3800277392510402,0.3966712898751734,0.42857142857142866,0.46047156726768385,0.48821081830790575,0.4826629680998613,0.4660194174757282,0.4466019417475729,0.44937586685159503,0.3980582524271845
2013-03-12,0.3800277392510402,0.3744798890429959,0.3744798890429959,0.4036061026352289,0.4452149791955618,0.4951456310679612,0.5325936199722608,0.5381414701803051,0.5173370319001387,0.5117891816920944,0.5117891816920944,0.5159500693481277
2013-03-13,0.5201109570041609,0.5173370319001387,0.5173370319001387,0.5117891816920944,0.5201109570041609,0.5325936199722608,0.5339805825242719,0.5187239944521499,0.5145631067961166,0.5090152565880722,0.5131761442441054,0.5187239944521499
2013-03-14,0.5228848821081832,0.5131761442441054,0.4951456310679612,0.5048543689320389,0.5256588072122054,0.5353675450762829,0.5214979195561721,0.5270457697642164,0.49791955617198347,0.48543689320388356,0.48682385575589465,0.4840499306518725
2013-03-15,0.4785020804438281,0.47018030513176157,0.4729542302357836,0.46879334257975036,0.5034674063800277,0.5547850208044384,0.5700416088765604,0.5506241331484051,0.5367545076282941,0.5104022191400832,0.47572815533980584,0.4729542302357837
2013-03-16,0.43828016643550627,0.39251040221914013,0.4063800277392511,0.4244105409153953,0.4521497919556173,0.47711511789181704,0.4840499306518725,0.49791955617198347,0.47018030513176157,0.38280166435506247,0.3869625520110957,0.38557558945908466
2013-03-17,0.38280166435506247,0.3841886269070735,0.3786407766990292,0.3786407766990292,0.4063800277392511,0.434119278779473,0.4618585298196949,0.4521497919556173,0.44382801664355065,0.4244105409153953,0.41608876560332875,0.41054091539528437
2013-03-18,0.40499306518724004,0.38834951456310685,0.37725381414701803,0.3800277392510402,0.4119278779472955,0.4396671289875174,0.45353675450762837,0.46879334257975036,0.47572815533980584,0.43966712898751736,0.4216366158113731,0.3606102635228849
2013-03-19,0.3023578363384189,0.28155339805825247,0.28294036061026356,0.2995839112343967,0.3800277392510403,0.434119278779473,0.4729542302357836,0.4951456310679612,0.48821081830790575,0.3966712898751734,0.38834951456310685,0.38696255201109575
2013-03-20,0.3980582524271845,0.40915395284327327,0.42024965325936203,0.43273231622746194,0.49653259361997226,0.5561719833564495,0.5547850208044384,0.5090152565880722,0.41331484049930656,0.38696255201109575,0.3661581137309293,0.36754507628294036
2013-03-21,0.37725381414701803,0.37309292649098474,0.3606102635228849,0.36199722607489604,0.4077669902912622,0.4271844660194175,0.4355062413314841,0.4576976421636616,0.4299583911234397,0.38280166435506247,0.3633841886269071,0.3495145631067962
2013-03-22,0.3509015256588072,0.33564493758668523,0.31900138696255204,0.31067961165048547,0.34396671289875175,0.4022191400832178,0.41608876560332875,0.4355062413314841,0.42857142857142866,0.37031900138696255,0.30929264909847437,0.29126213592233013
2013-03-23,0.2565880721220527,0.28294036061026356,0.29680998613037446,0.2940360610263523,0.3606102635228849,0.4244105409153953,0.4660194174757282,0.47018030513176157,0.46879334257975036,0.42579750346740647,0.3980582524271845,0.34535367545076284
2013-03-24,0.3411927877947296,0.33703190013869627,0.3273231622746186,0.3300970873786408,0.4022191400832178,0.4285714285714286,0.4632454923717061,0.48543689320388356,0.4576976421636616,0.434119278779473,0.45908460471567275,0.4355062413314841
2013-03-25,0.4299583911234397,0.40499306518724,0.4022191400832178,0.4022191400832178,0.4549237170596394,0.4937586685159501,0.5020804438280168,0.5395284327323163,0.5298196948682387,0.4632454923717061,0.4396671289875174,0.41470180305131765
2013-03-26,0.39389736477115117,0.38973647711511794,0.38418862690707356,0.38696255201109575,0.4798890429958392,0.5284327323162274,0.5242718446601942,0.5450762829403606,0.5381414701803051,0.4798890429958392,0.44937586685159503,0.4466019417475729
2013-03-27,0.41470180305131765,0.40915395284327327,0.39389736477115117,0.3800277392510402,0.4798890429958392,0.5298196948682387,0.564493758668516,0.5728155339805825,0.564493758668516,0.5464632454923718,0.5270457697642164,0.5131761442441054
2013-03-28,0.5145631067961165,0.47711511789181704,0.47572815533980584,0.44105409153952846,0.5339805825242719,0.5617198335644938,0.5963938973647712,0.6171983356449376,0.6005547850208044,0.5325936199722608,0.5242718446601942,0.5090152565880722
2013-03-29,0.4549237170596394,0.4355062413314841,0.4230235783633842,0.4563106796116506,0.5325936199722608,0.5589459084604715,0.5880721220527046,0.6005547850208044,0.5852981969486825,0.5381414701803051,0.5228848821081832,0.4674063800277393
2013-03-30,0.47156726768377255,0.4285714285714286,0.38557558945908466,0.4008321775312067,0.5159500693481277,0.5547850208044384,0.5922330097087379,0.6061026352288489,0.5977808599167823,0.5436893203883496,0.5006934812760055,0.5006934812760057
2013-03-31,0.47711511789181704,0.4424410540915396,0.4077669902912621,0.41886269070735094,0.5312066574202496,0.579750346740638,0.6047156726768378,0.6490984743411928,0.6463245492371706,0.578363384188627,0.535367545076283,0.5131761442441054
2013-04-01,0.4826629680998613,0.44382801664355065,0.41886269070735094,0.4396671289875174,0.5728155339805825,0.6185852981969487,0.6338418862690708,0.6421636615811374,0.6296809986130376,0.564493758668516,0.5409153952843274,0.5117891816920944
