,E0,E1,E2,E3
2012-04-02,0.6597804637395167,0.2901455352738037,0.29834731129748404,0.1603354711396152
2012-04-03,0.38351011346817965,0.23094474592994577,0.24296990626541687,0.4278490379871732
2012-04-04,0.5514923532313766,0.3344844597927973,0.3114824864331525,0.16520720276270354
2012-04-05,0.6282067094227924,0.2717069560927479,0.3460162802170696,0.1970276270350272
2012-04-06,0.3739516526887025,0.4023186975826345,0.29766896891958566,0.10070300937345833
2012-04-07,0.2969289590527874,0.38375678342377906,0.31616921558954125,0.058830784410458796
2012-04-08,0.20313270843611247,0.2779970399605329,0.25394671928959056,0.011655155402072032
2012-04-09,0.15201036013813518,0.19622594967932905,0.21466452886038484,0.09225456339417858
2012-04-10,0.3556980759743464,0.04199555994079922,0.18019240256536756,0.2954489393191909
2012-04-11,0.30136901825357676,0.07881105081401084,0.1406018746916626,0.2136778490379872
2012-04-12,0.46225949679329065,0.3804884065120868,0.2000493339911199,0.057535767143561914
2012-04-13,0.3415762210162803,0.099161322150962,0.19480759743463247,0.2717069560927479
2012-04-14,0.3494079921065614,0.19832264430192406,0.2469166255550074,0.2853354711396152
2012-04-15,0.16422052294030592,0.17840404538727184,0.2556117414898865,0.5558707449432659
2012-04-16,0.16884558460779478,0.16360384805130734,0.2554884065120869,0.1251233349777997
2012-04-17,0.2755303404045388,0.23637148495313276,0.2813270843611248,0.19863098174642332
2012-04-18,0.48063640848544653,0.26011346817957576,0.28823384311790823,0.3413295510606808
2012-04-19,0.49395658608781445,0.3115441539220523,0.30291070547607307,0.15873211642821905
2012-04-20,0.4073137641835225,0.21762456832757773,0.17532067094227927,0.06703256043413912
2012-04-21,0.2620251603354712,0.14448692649235326,0.28101874691662554,0.26572520966946234
2012-04-22,0.2181795757276764,0.11618154908732115,0.11470152935372475,0.5721509620128269
2012-04-23,0.24469659595461277,0.027750370004933387,0.05772076961026148,0.3682782437099162
2012-04-24,0.36599654662062164,0.06185249136655154,0.12851504686729157,0.11007646768623584
2012-04-25,0.3205476073014307,0.1620004933399112,0.19764430192402568,0.1814257523433646
2012-04-26,0.4509743463246177,0.14510360138135175,0.23045140601874695,0.1817957572767637
2012-04-27,0.4160088801184016,0.221262950172669,0.2242229896398619,0.03811050814010853
2012-04-28,0.5043783917118895,0.05050567340897879,0.18074740996546623,0.36685989146521963
2012-04-29,0.4753330044400592,0.1805007400098668,0.15990379871731625,0.05858411445485939
2012-04-30,0.18148741983226443,0.18352244696595957,0.21380118401578688,0.3735816477553034
2012-05-01,0.9040453872718305,0.2202146028613715,0.2070177602368032,0.10014800197335964
2012-05-02,0.1476319684262457,0.21336951159348794,0.28219042920572274,0.14707696102614704
2012-05-03,0.18574247656635423,0.20991613221509622,0.2303280710409472,0.2325481006413419
2012-05-04,0.19203256043413913,0.18851751356684757,0.25067834237789194,0.128761716822891
2012-05-05,0.15423038973852984,0.2033793783917119,0.2255180069067588,0.1180932412432166
2012-05-06,0.19523926985693144,0.21392451899358658,0.22249629995066603,0.08559447459299457
2012-05-07,0.08719782930439073,0.08380611741489888,0.25999013320177605,0.09182289097187964
2012-05-08,0.1396768623581648,0.009003453379378388,0.11741489886531822,0.5017883571780958
2012-05-09,0.36248149975333005,0.014060187469166242,0.08707449432659103,0.08300444005920081
2012-05-10,0.5078934385791811,0.27738036507153435,0.22471632955106072,0.06068080907745437
2012-05-11,0.4776763690182536,0.2173778983719783,0.18833251110014804,0.05926245683275777
2012-05-12,0.2160212136161816,0.11272816970892949,0.17951406018746915,0.059077454366058206
2012-05-13,0.23347311297483966,0.04261223482979773,0.11463986186482487,0.0460039467192896
2012-05-14,0.33078441045880613,0.07264430192402566,0.053404045387271816,0.1517636901825358
2012-05-15,0.24814997533300448,0.04625061667488901,0.07467932905772078,0.18975086334484462
2012-05-16,0.22662802170695612,0.20430439072520967,0.06647755303404046,0.3549580661075481
2012-05-17,0.17310064134188455,0.041132215096201276,0.07591267883571781,0.06419585594474593
2012-05-18,0.3432412432165763,0.18814750863344848,0.23112974839664532,0.16693389245189938
2012-05-19,0.26387518500246676,0.10563640848544649,0.12913172175629006,0.08380611741489888
2012-05-20,0.26874691662555505,0.04150222002960038,0.15139368524913668,0.21756290083867785
2012-05-21,0.5973112974839665,0.07215096201282685,0.15466206216082884,0.36685989146521963
2012-05-22,0.45960779477059704,0.05802910705476073,0.10446472619634929,0.1721139615194869
2012-05-23,0.34737296497286635,0.04273556980759742,0.4177355698075975,0.25999013320177605
2012-05-24,0.3328811050814012,0.07486433152442033,0.2255180069067588,0.10816477553034039
2012-05-25,0.6796990626541687,0.043722249629995054,0.1460902812037494,0.35113468179575735
2012-05-26,0.40490873211642825,0.045140601874691655,0.13332511100148003,0.2905772076961026
2012-05-27,0.21953626048347313,0.056610754810064126,0.15404538727183034,0.15885545140601876
2012-05-28,0.5149235323137643,0.035952146028613706,0.18333744449926,0.12049827331031081
2012-05-29,0.22292797237296502,0.0,0.19073754316724226,0.16095214602861377
2012-05-30,0.5708559447459302,0.014738529847064622,0.15873211642821905,0.18457079427725703
2012-05-31,0.2385915145535274,0.049580661075481,0.14356191415885544,0.0665392205229403
2012-06-01,0.3806734089787864,0.0337937839171189,0.09330291070547608,0.06980759743463248
