,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2013-04-01,0.26221804511278196,0.07518796992481203,0.042293233082706765,0.006578947368421052,0.0643796992481203,0.0681390977443609,0.0700187969924812,0.106203007518797
2013-04-02,0.30545112781954886,0.11137218045112782,0.01268796992481203,0.0,0.05639097744360902,0.0737781954887218,0.16823308270676693,0.03007518796992481
2013-04-03,0.2833646616541353,0.2767857142857143,0.026785714285714284,0.0,0.06015037593984962,0.009398496240601503,0.008928571428571428,0.13298872180451127
2013-04-04,0.149906015037594,0.23308270676691728,0.019736842105263157,0.005639097744360902,0.08740601503759399,0.11513157894736842,0.12218045112781954,0.225093984962406
2013-04-05,0.1513157894736842,0.29699248120300753,0.01268796992481203,0.0,0.0718984962406015,0.10714285714285714,0.007048872180451127,0.02631578947368421
2013-04-06,0.24812030075187969,0.20206766917293234,0.03665413533834586,0.0,0.0,0.17340225563909775,0.07612781954887218,0.16917293233082706
2013-04-07,0.1987781954887218,0.21146616541353383,0.1231203007518797,0.0,0.028665413533834585,0.17810150375939848,0.125,0.16964285714285715
2013-04-08,0.2523496240601504,0.11513157894736842,0.009868421052631578,0.0,0.081296992481203,0.03195488721804511,0.026785714285714284,0.13815789473684212
2013-04-09,0.08270676691729323,0.2236842105263158,0.027725563909774435,0.0,0.0775375939849624,0.03712406015037594,0.11607142857142858,0.11607142857142858
2013-04-10,0.15601503759398497,0.35620300751879697,0.015977443609022556,0.003289473684210526,0.0737781954887218,0.0014097744360902255,0.09069548872180451,0.008928571428571428
2013-04-11,0.14097744360902256,0.09774436090225563,0.02631578947368421,0.0037593984962406013,0.0737781954887218,0.03994360902255639,0.03853383458646616,0.10714285714285714
2013-04-12,0.143796992481203,0.35150375939849626,0.03007518796992481,0.0,0.03195488721804511,0.21334586466165414,0.09774436090225563,0.016917293233082706
2013-04-13,0.07518796992481203,0.30780075187969924,0.03524436090225564,0.003289473684210526,0.023966165413533833,0.08411654135338346,0.225093984962406,0.03383458646616541
2013-04-14,0.46522556390977443,0.30451127819548873,0.029605263157894735,0.0,0.0,0.1912593984962406,0.07800751879699248,0.16024436090225563
2013-04-15,0.16306390977443608,0.14708646616541354,0.025845864661654134,0.010338345864661654,0.06719924812030076,0.0531015037593985,0.03853383458646616,0.162593984962406
2013-04-16,0.18890977443609022,0.25610902255639095,0.01550751879699248,0.0,0.07236842105263158,0.02913533834586466,0.041353383458646614,0.11607142857142858
2013-04-17,0.21663533834586465,0.40272556390977443,0.010808270676691729,0.0,0.0756578947368421,0.007518796992481203,0.12265037593984962,0.005169172932330827
2013-04-18,0.25798872180451127,0.03195488721804511,0.014097744360902255,0.0,0.08364661654135339,0.10150375939849623,0.03994360902255639,0.13674812030075187
2013-04-19,0.16165413533834586,0.24812030075187969,0.01832706766917293,0.0,0.07283834586466166,0.040413533834586464,0.020676691729323307,0.09210526315789473
2013-04-20,0.4323308270676692,0.38204887218045114,0.01550751879699248,0.0,0.046052631578947366,0.09163533834586467,0.26127819548872183,0.016917293233082706
2013-04-21,0.08646616541353383,0.3449248120300752,0.027725563909774435,0.0,0.0,0.17716165413533835,0.0549812030075188,0.14567669172932332
2013-04-22,0.1174812030075188,0.2617481203007519,0.026785714285714284,0.003289473684210526,0.08552631578947369,0.007048872180451127,0.1080827067669173,0.18045112781954886
2013-04-23,0.30545112781954886,0.15554511278195488,0.008458646616541353,0.0,0.07330827067669173,0.20723684210526316,0.011748120300751879,0.006109022556390977
2013-04-24,0.1550751879699248,0.3425751879699248,0.007048872180451127,0.003289473684210526,0.08881578947368421,0.007048872180451127,0.08881578947368421,0.039473684210526314
2013-04-25,0.41400375939849626,0.13439849624060152,0.017857142857142856,0.0,0.0737781954887218,0.03148496240601504,0.008458646616541353,0.17951127819548873
2013-04-26,0.14896616541353383,0.22321428571428573,0.014097744360902255,0.0,0.06531954887218046,0.024906015037593984,0.044642857142857144,0.13016917293233082
2013-04-27,0.17340225563909775,0.09257518796992481,0.01456766917293233,0.0,0.020206766917293232,0.06156015037593985,0.08975563909774437,0.03759398496240601
2013-04-28,0.10385338345864661,0.2894736842105263,0.018796992481203006,0.0,0.008458646616541353,0.03289473684210526,0.12687969924812031,0.017857142857142856
2013-04-29,0.06860902255639098,0.17951127819548873,0.040413533834586464,0.0,0.044642857142857144,0.22039473684210525,0.03242481203007519,0.32612781954887216
2013-04-30,0.23684210526315788,0.2199248120300752,0.018796992481203006,0.01268796992481203,0.06296992481203008,0.02631578947368421,0.03101503759398496,0.009868421052631578
2013-05-01,0.1212406015037594,0.33458646616541354,0.014097744360902255,0.004699248120300752,0.07518796992481203,0.03383458646616541,0.02913533834586466,0.0756578947368421
2013-05-02,0.08270676691729323,0.35103383458646614,0.03477443609022556,0.002819548872180451,0.07283834586466166,0.20488721804511278,0.0794172932330827,0.01644736842105263
2013-05-03,0.34539473684210525,0.08552631578947369,0.1156015037593985,0.0,0.05451127819548872,0.10949248120300752,0.041353383458646614,0.015977443609022556
2013-05-04,0.17951127819548873,0.32612781954887216,0.026785714285714284,0.0,0.025845864661654134,0.125,0.20582706766917294,0.007988721804511278
2013-05-05,0.03289473684210526,0.24530075187969924,0.01362781954887218,0.0,0.0037593984962406013,0.0662593984962406,0.03571428571428571,0.23073308270676693
2013-05-06,0.30122180451127817,0.14191729323308272,0.11466165413533834,0.0,0.08082706766917293,0.03900375939849624,0.010808270676691729,0.1174812030075188
2013-05-07,0.08928571428571429,0.12781954887218044,0.011748120300751879,0.0,0.125,0.14285714285714285,0.040413533834586464,0.0042293233082706765
2013-05-08,0.12030075187969924,0.28148496240601506,0.02631578947368421,0.0,0.07988721804511278,0.11889097744360902,0.01738721804511278,0.18092105263157895
2013-05-09,0.6179511278195489,0.06156015037593985,0.011278195488721804,0.0,0.15319548872180452,0.12030075187969924,0.021146616541353382,0.002349624060150376
2013-05-10,0.1193609022556391,0.33364661654135336,0.02819548872180451,0.0,0.08928571428571429,0.021616541353383457,0.03289473684210526,0.1550751879699248
2013-05-11,0.362312030075188,0.25,0.015977443609022556,0.0,0.0549812030075188,0.22885338345864661,0.041353383458646614,0.13204887218045114
2013-05-12,0.32048872180451127,0.14802631578947367,0.03994360902255639,0.003289473684210526,0.0,0.14285714285714285,0.07847744360902256,0.40883458646616544
2013-05-13,0.03665413533834586,0.26033834586466165,0.025845864661654134,0.007988721804511278,0.10056390977443609,0.015037593984962405,0.019736842105263157,0.10291353383458647
2013-05-14,0.31531954887218044,0.16071428571428573,0.0,0.0,0.11231203007518797,0.041353383458646614,0.011748120300751879,0.13580827067669174
2013-05-15,0.16212406015037595,0.37453007518796994,0.015977443609022556,0.006578947368421052,0.081296992481203,0.0009398496240601503,0.006109022556390977,0.008928571428571428
2013-05-16,0.14285714285714285,0.3143796992481203,0.014097744360902255,0.0,0.07706766917293233,0.04981203007518797,0.13768796992481203,0.19642857142857142
2013-05-17,0.2138157894736842,0.25798872180451127,0.02913533834586466,0.0,0.10056390977443609,0.021616541353383457,0.07612781954887218,0.16212406015037595
2013-05-18,0.3026315789473684,0.18186090225563908,0.02443609022556391,0.0,0.015977443609022556,0.22791353383458646,0.005639097744360902,0.023966165413533833
2013-05-19,0.009398496240601503,0.14849624060150377,0.01550751879699248,0.0,0.019736842105263157,0.03195488721804511,0.0,0.07424812030075188
2013-05-20,0.06203007518796992,0.4398496240601504,0.03007518796992481,0.0,0.03383458646616541,0.2199248120300752,0.05733082706766917,0.5197368421052632
2013-05-21,0.1118421052631579,0.27537593984962405,0.03712406015037594,0.0,0.13110902255639098,0.0,0.09304511278195489,0.09257518796992481
2013-05-22,0.24295112781954886,0.22650375939849623,0.03477443609022556,0.0,0.06531954887218046,0.08646616541353383,0.10385338345864661,0.013157894736842105
2013-05-23,0.14802631578947367,0.24201127819548873,0.04276315789473684,0.0,0.0775375939849624,0.106203007518797,0.047462406015037595,0.022086466165413533
2013-05-24,0.11043233082706767,0.2744360902255639,0.0531015037593985,0.0,0.07471804511278196,0.2542293233082707,0.09069548872180451,0.047462406015037595
2013-05-25,0.17293233082706766,0.32377819548872183,0.023496240601503758,0.009398496240601503,0.018796992481203006,0.08740601503759399,0.030545112781954886,0.18562030075187969
2013-05-26,0.050281954887218046,0.3007518796992481,0.021146616541353382,0.0,0.01268796992481203,0.15225563909774437,0.08082706766917293,0.26456766917293234
2013-05-27,0.17810150375939848,0.22932330827067668,0.015037593984962405,0.0,0.08364661654135339,0.008458646616541353,0.006578947368421052,0.03101503759398496
2013-05-28,0.4069548872180451,0.02537593984962406,0.02913533834586466,0.002819548872180451,0.06766917293233082,0.11607142857142858,0.12593984962406016,0.040413533834586464
2013-05-29,0.30780075187969924,0.2692669172932331,0.022556390977443608,0.0,0.08411654135338346,0.0042293233082706765,0.043703007518796994,0.05639097744360902
2013-05-30,0.20723684210526316,0.10056390977443609,0.11654135338345864,0.007988721804511278,0.07095864661654136,0.044172932330827065,0.006109022556390977,0.03195488721804511
2013-05-31,0.40601503759398494,0.17669172932330826,0.015977443609022556,0.0,0.06766917293233082,0.027725563909774435,0.01550751879699248,0.07988721804511278
2013-06-01,0.20300751879699247,0.2866541353383459,0.01644736842105263,0.005639097744360902,0.023966165413533833,0.10056390977443609,0.06156015037593985,0.022556390977443608
