,We0,We1,We2,We3
2013-02-01,0.40982824427480913,0.4179389312977098,0.45706106870229,0.3673664122137404
2013-02-02,0.30534351145038163,0.2934160305343511,0.357824427480916,0.3625954198473282
2013-02-03,0.3458969465648854,0.3606870229007633,0.3931297709923664,0.38740458015267165
2013-02-04,0.37977099236641215,0.4174618320610686,0.4575381679389312,0.4174618320610686
2013-02-05,0.4026717557251908,0.4403625954198473,0.45849236641221364,0.4150763358778625
2013-02-06,0.42795801526717553,0.42461832061068694,0.43272900763358774,0.39885496183206104
2013-02-07,0.4227099236641221,0.420324427480916,0.4737595419847327,0.3420801526717557
2013-02-08,0.2519083969465648,0.30772900763358774,0.3859732824427481,0.3659351145038167
2013-02-09,0.3416030534351145,0.3559160305343511,0.3893129770992365,0.35114503816793885
2013-02-10,0.25572519083969464,0.2891221374045801,0.4002862595419847,0.3563931297709923
2013-02-11,0.3587786259541984,0.36116412213740456,0.39456106870228996,0.39790076335877855
2013-02-12,0.3859732824427481,0.40982824427480913,0.4575381679389312,0.4661259541984732
2013-02-13,0.4007633587786259,0.4188931297709923,0.4561068702290076,0.3831106870229007
2013-02-14,0.3840648854961832,0.37977099236641215,0.420324427480916,0.4184160305343511
2013-02-15,0.3697519083969465,0.3864503816793893,0.45038167938931295,0.4012404580152671
2013-02-16,0.4045801526717557,0.4308206106870229,0.4899809160305343,0.41650763358778625
2013-02-17,0.3740458015267175,0.3788167938931298,0.4112595419847328,0.3812022900763358
2013-02-18,0.3444656488549618,0.3416030534351145,0.37261450381679384,0.36211832061068694
2013-02-19,0.3401717557251908,0.37643129770992356,0.41603053435114495,0.3382633587786259
2013-02-20,0.286736641221374,0.3177480916030534,0.35162213740458004,0.3387404580152671
2013-02-21,0.3291984732824427,0.37118320610687017,0.4341603053435114,0.3993320610687022
2013-02-22,0.381679389312977,0.38692748091603046,0.4451335877862595,0.3854961832061068
2013-02-23,0.2709923664122137,0.35830152671755716,0.4408396946564885,0.4193702290076335
2013-02-24,0.366412213740458,0.3649809160305343,0.4126908396946565,0.38835877862595414
2013-02-25,0.3936068702290076,0.4126908396946565,0.4413167938931298,0.40601145038167935
2013-02-26,0.30868320610687017,0.3606870229007633,0.39790076335877855,0.3387404580152671
2013-02-27,0.29580152671755716,0.33492366412213737,0.43272900763358774,0.3396946564885495
2013-02-28,0.3082061068702289,0.34112595419847325,0.37643129770992356,0.40553435114503816
2013-03-01,0.4465648854961831,0.4961832061068702,0.5166984732824426,0.5100190839694656
2013-03-02,0.49045801526717553,0.4961832061068702,0.44990458015267165,0.39837786259541985
2013-03-03,0.37213740458015265,0.38024809160305334,0.44179389312977096,0.340648854961832
2013-03-04,0.2576335877862595,0.3187022900763358,0.4270038167938931,0.3649809160305343
2013-03-05,0.31679389312977096,0.3754770992366412,0.45944656488549607,0.38692748091603046
2013-03-06,0.366412213740458,0.3921755725190839,0.4265267175572518,0.3993320610687022
2013-03-07,0.3645038167938931,0.3659351145038167,0.43368320610687017,0.37643129770992356
2013-03-08,0.2776717557251908,0.3487595419847328,0.4546755725190839,0.36927480916030525
2013-03-09,0.291030534351145,0.3788167938931298,0.5233778625954197,0.4370229007633587
2013-03-10,0.39742366412213737,0.41555343511450377,0.4541984732824427,0.3864503816793893
2013-03-11,0.3812022900763358,0.420324427480916,0.47232824427480913,0.42318702290076327
2013-03-12,0.366412213740458,0.4403625954198473,0.5243320610687022,0.5076335877862596
2013-03-13,0.5128816793893128,0.5162213740458014,0.5171755725190839,0.5081106870229007
2013-03-14,0.5047709923664121,0.5166984732824426,0.5100190839694656,0.47900763358778625
2013-03-15,0.4670801526717557,0.5033396946564885,0.5481870229007633,0.4799618320610686
2013-03-16,0.4036259541984732,0.4437022900763358,0.47757633587786247,0.3754770992366412
2013-03-17,0.37213740458015265,0.39742366412213737,0.4451335877862595,0.4083969465648854
2013-03-18,0.38072519083969464,0.4017175572519083,0.4589694656488549,0.39837786259541974
2013-03-19,0.2762404580152671,0.36116412213740456,0.47900763358778625,0.3812022900763358
2013-03-20,0.4002862595419847,0.4890267175572519,0.48616412213740456,0.3635496183206106
2013-03-21,0.3602099236641221,0.3897900763358778,0.4332061068702289,0.3549618320610686
2013-03-22,0.3239503816793893,0.3416030534351145,0.4184160305343511,0.3120229007633587
2013-03-23,0.2657442748091603,0.349236641221374,0.46135496183206104,0.38024809160305334
2013-03-24,0.3239503816793893,0.37738549618320605,0.4618320610687022,0.43511450381679384
2013-03-25,0.4036259541984732,0.44274809160305334,0.5186068702290076,0.43129770992366406
2013-03-26,0.37977099236641215,0.45801526717557245,0.5310114503816793,0.4513358778625953
2013-03-27,0.3969465648854962,0.45610687022900753,0.5634541984732823,0.5238549618320609
2013-03-28,0.482824427480916,0.5066793893129771,0.6020992366412212,0.5166984732824426
2013-03-29,0.4298664122137404,0.5104961832061069,0.5882633587786258,0.5038167938931297
2013-03-30,0.420324427480916,0.4842557251908396,0.5958969465648853,0.5125
2013-03-31,0.43463740458015265,0.5042938931297709,0.631679389312977,0.5376908396946564
2013-04-01,0.4408396946564885,0.5391221374045801,0.6335877862595419,0.5343511450381678
