,G0,G1,G2
2013-12-01,0.33663366336633666,0.08415841584158416,0.11386138613861387
2013-12-02,0.42574257425742573,0.42574257425742573,0.28217821782178215
2013-12-03,0.7475247524752475,0.5594059405940595,0.31683168316831684
2013-12-04,0.8811881188118812,0.7524752475247525,0.3910891089108911
2013-12-05,0.8564356435643564,0.6732673267326733,0.6188118811881188
2013-12-06,0.7178217821782178,0.8613861386138614,0.4752475247524752
2013-12-07,0.8415841584158416,0.8366336633663366,0.7821782178217822
2013-12-08,0.8366336633663366,0.7970297029702971,0.6782178217821783
2013-12-09,0.8118811881188119,0.6435643564356436,0.6881188118811881
2013-12-10,0.900990099009901,0.6831683168316832,0.5544554455445545
2013-12-11,0.7128712871287128,0.6683168316831684,0.44554455445544555
2013-12-12,0.8366336633663366,0.4504950495049505,0.49504950495049505
2013-12-13,0.693069306930693,0.42574257425742573,0.16336633663366337
2013-12-14,0.39603960396039606,0.06930693069306931,0.14356435643564355
2013-12-15,0.2871287128712871,0.06930693069306931,0.15841584158415842
2013-12-16,0.40594059405940597,0.400990099009901,0.2623762376237624
2013-12-17,0.46534653465346537,0.46534653465346537,0.22772277227722773
2013-12-18,0.44554455445544555,0.1485148514851485,0.23267326732673269
2013-12-19,0.6386138613861386,0.5099009900990099,0.7227722772277227
2013-12-20,0.5445544554455446,0.5841584158415841,0.7673267326732673
2013-12-21,0.7920792079207921,0.49504950495049505,0.5594059405940595
2013-12-22,0.6287128712871287,0.5198019801980198,0.5
2013-12-23,0.693069306930693,0.09900990099009901,0.1188118811881188
2013-12-24,0.400990099009901,0.3465346534653465,0.21782178217821782
2013-12-25,0.4801980198019802,0.49504950495049505,0.4504950495049505
2013-12-26,0.5099009900990099,0.400990099009901,0.29207920792079206
2013-12-27,0.26732673267326734,0.18811881188118812,0.19306930693069307
2013-12-28,0.6039603960396039,0.13861386138613863,0.1782178217821782
2013-12-29,0.44554455445544555,0.3910891089108911,0.3415841584158416
2013-12-30,0.6138613861386139,0.2722772277227723,0.08415841584158416
2013-12-31,0.39603960396039606,0.07425742574257425,0.22277227722772278
2014-01-01,0.3811881188118812,0.24752475247524752,0.31683168316831684
2014-01-02,0.5891089108910891,0.09900990099009901,0.09900990099009901
2014-01-03,0.4158415841584158,0.3712871287128713,0.22772277227722773
2014-01-04,0.6188118811881188,0.504950495049505,0.5346534653465347
2014-01-05,0.7227722772277227,0.5841584158415841,0.5495049504950495
2014-01-06,0.7029702970297029,0.599009900990099,0.47029702970297027
2014-01-07,0.7178217821782178,0.47029702970297027,0.17326732673267325
2014-01-08,0.44554455445544555,0.11386138613861387,0.07920792079207921
2014-01-09,0.32673267326732675,0.16336633663366337,0.19801980198019803
2014-01-10,0.7029702970297029,0.32673267326732675,0.09405940594059406
2014-01-11,0.4504950495049505,0.06435643564356436,0.36633663366336633
2014-01-12,0.41089108910891087,0.2524752475247525,0.6633663366336634
2014-01-13,0.5297029702970297,0.3712871287128713,0.14356435643564355
2014-01-14,0.42574257425742573,0.10396039603960396,0.0891089108910891
2014-01-15,0.4207920792079208,0.09900990099009901,0.1188118811881188
2014-01-16,0.3910891089108911,0.4207920792079208,0.22772277227722773
2014-01-17,0.5643564356435643,0.3910891089108911,0.3118811881188119
2014-01-18,0.6386138613861386,0.45544554455445546,0.3564356435643564
2014-01-19,0.5346534653465347,0.41089108910891087,0.46534653465346537
2014-01-20,0.4801980198019802,0.4405940594059406,0.3712871287128713
2014-01-21,0.698019801980198,0.5693069306930693,0.24752475247524752
2014-01-22,0.504950495049505,0.4603960396039604,0.2079207920792079
2014-01-23,0.5544554455445545,0.5396039603960396,0.31683168316831684
2014-01-24,0.6237623762376238,0.400990099009901,0.21782178217821782
2014-01-25,0.46534653465346537,0.4158415841584158,0.26732673267326734
2014-01-26,0.6138613861386139,0.4900990099009901,0.45544554455445546
2014-01-27,0.5099009900990099,0.45544554455445546,0.4306930693069307
2014-01-28,0.3564356435643564,0.10891089108910891,0.08415841584158416
2014-01-29,0.3910891089108911,0.09900990099009901,0.14356435643564355
2014-01-30,0.5099009900990099,0.26732673267326734,0.21782178217821782
2014-01-31,0.7425742574257426,0.47029702970297027,0.297029702970297
2014-02-01,0.5643564356435643,0.6683168316831684,0.4900990099009901
