,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2012-08-01,0.34051094890510947,0.07372262773722628,0.006934306569343066,0.043795620437956206,0.10985401459854015,0.012043795620437956
2012-08-02,0.20401459854014597,0.15328467153284672,0.008759124087591242,0.05656934306569343,0.08138686131386862,0.10948905109489052
2012-08-03,0.17372262773722627,0.18722627737226277,0.006934306569343066,0.10437956204379562,0.12445255474452555,0.9766423357664233
2012-08-04,0.13248175182481753,0.12226277372262774,0.0,0.07700729927007299,0.05802919708029197,0.06204379562043796
2012-08-05,0.06642335766423357,0.13248175182481753,0.0,0.02737226277372263,0.2551094890510949,0.019343065693430656
2012-08-06,0.27226277372262775,0.07153284671532846,0.0,0.02664233576642336,0.03868613138686131,0.12846715328467154
2012-08-07,0.285036496350365,0.022992700729927006,0.004379562043795621,0.04927007299270073,0.031751824817518245,0.0354014598540146
2012-08-08,0.17408759124087592,0.19343065693430658,0.0,0.07226277372262774,0.032846715328467155,0.11569343065693431
2012-08-09,0.177007299270073,0.12153284671532846,0.0,0.0572992700729927,0.05401459854014599,0.11897810218978103
2012-08-10,0.4131386861313869,0.06204379562043796,0.004379562043795621,0.04051094890510949,0.05948905109489051,0.1
2012-08-11,0.17007299270072992,0.1718978102189781,0.0,0.0718978102189781,0.029562043795620437,0.3700729927007299
2012-08-12,0.24963503649635035,0.1251824817518248,0.008759124087591242,0.10291970802919707,0.21934306569343065,0.0843065693430657
2012-08-13,0.3361313868613139,0.09927007299270073,0.0,0.0843065693430657,0.015693430656934307,0.6273722627737226
2012-08-14,0.2572992700729927,0.04671532846715328,0.004379562043795621,0.07445255474452554,0.026277372262773723,0.14051094890510948
2012-08-15,0.2427007299270073,0.08394160583941605,0.004379562043795621,0.14197080291970804,0.03686131386861314,0.09343065693430656
2012-08-16,0.47883211678832116,0.09452554744525547,0.00583941605839416,0.13832116788321167,0.12226277372262774,0.09927007299270073
2012-08-17,0.2948905109489051,0.03394160583941606,0.0,0.06824817518248175,0.31386861313868614,0.06897810218978102
2012-08-18,0.25985401459854013,0.023722627737226276,0.004379562043795621,0.09160583941605839,0.028832116788321167,0.1135036496350365
2012-08-19,0.21204379562043796,0.03722627737226277,0.000364963503649635,0.10583941605839416,0.03941605839416058,0.1
2012-08-20,0.4427007299270073,0.07737226277372262,0.0062043795620437955,0.07992700729927008,0.08102189781021898,0.08138686131386862
2012-08-21,0.3937956204379562,0.020802919708029197,0.0,0.03941605839416058,0.052554744525547446,0.10693430656934307
2012-08-22,0.09525547445255475,0.14489051094890512,0.052554744525547446,0.06532846715328468,0.043065693430656936,0.02664233576642336
2012-08-23,0.28722627737226275,0.05620437956204379,0.0,0.028102189781021896,0.043795620437956206,0.07007299270072993
2012-08-24,0.3905109489051095,0.11423357664233577,0.004744525547445255,0.05364963503649635,0.025912408759124088,0.05802919708029197
2012-08-25,0.1897810218978102,0.15583941605839416,0.004379562043795621,0.05218978102189781,0.13686131386861314,0.03978102189781022
2012-08-26,0.16021897810218977,0.13576642335766423,0.009124087591240875,0.04781021897810219,0.060948905109489054,0.1594890510948905
2012-08-27,0.4145985401459854,0.04051094890510949,0.0,0.03613138686131387,0.0718978102189781,0.13576642335766423
2012-08-28,0.3281021897810219,0.025547445255474453,0.0,0.042335766423357665,0.022627737226277374,0.04635036496350365
2012-08-29,0.33941605839416056,0.05547445255474453,0.0,0.03941605839416058,0.11788321167883212,0.1259124087591241
2012-08-30,0.15328467153284672,0.14306569343065692,0.004379562043795621,0.02226277372262774,0.05,0.029197080291970802
2012-08-31,0.25656934306569346,0.172992700729927,0.004744525547445255,0.041240875912408756,0.09379562043795621,0.08321167883211679
2012-09-01,0.1675182481751825,0.16934306569343066,0.004379562043795621,0.030656934306569343,0.07043795620437956,0.01970802919708029
2012-09-02,0.1854014598540146,0.1208029197080292,0.004744525547445255,0.032481751824817516,0.15145985401459855,0.22554744525547446
2012-09-03,0.1948905109489051,0.020802919708029197,0.0025547445255474453,0.03832116788321168,0.11277372262773723,0.0
2012-09-04,0.07007299270072993,0.19233576642335767,0.0051094890510948905,0.04890510948905109,0.041240875912408756,0.06386861313868614
2012-09-05,0.3427007299270073,0.05547445255474453,0.0,0.05583941605839416,0.09416058394160584,0.04817518248175182
2012-09-06,0.3715328467153285,0.03576642335766423,0.0,0.04671532846715328,0.08321167883211679,0.1
2012-09-07,0.3791970802919708,0.05437956204379562,0.0,0.0667883211678832,0.02846715328467153,0.13832116788321167
2012-09-08,0.2113138686131387,0.020437956204379562,0.0,0.03905109489051095,0.041605839416058395,0.01824817518248175
2012-09-09,0.29525547445255473,0.009124087591240875,0.0,0.1010948905109489,0.0354014598540146,0.1343065693430657
2012-09-10,0.052554744525547446,0.20547445255474453,0.0051094890510948905,0.07043795620437956,0.020802919708029197,0.043065693430656936
2012-09-11,0.33795620437956203,0.12773722627737227,0.0,0.04927007299270073,0.02737226277372263,0.04708029197080292
2012-09-12,0.33978102189781023,0.07007299270072993,0.0,0.051094890510948905,0.058394160583941604,0.0708029197080292
2012-09-13,0.17737226277372262,0.028832116788321167,0.009124087591240875,0.05328467153284672,0.15145985401459855,0.014598540145985401
2012-09-14,0.14963503649635038,0.18686131386861313,0.004379562043795621,0.06277372262773723,0.032116788321167884,0.06313868613138686
2012-09-15,0.32408759124087594,0.06350364963503649,0.0,0.05547445255474453,0.1010948905109489,0.052554744525547446
2012-09-16,0.09854014598540146,0.181021897810219,0.005474452554744526,0.08102189781021898,0.04343065693430657,0.1675182481751825
2012-09-17,0.42445255474452553,0.1,0.004379562043795621,0.04562043795620438,0.022992700729927006,0.027737226277372264
2012-09-18,0.43394160583941604,0.04452554744525548,0.0,0.07554744525547445,0.02664233576642336,0.06240875912408759
2012-09-19,0.24635036496350365,0.13576642335766423,0.0,0.05583941605839416,0.004744525547445255,0.2124087591240876
2012-09-20,0.23394160583941606,0.05218978102189781,0.008759124087591242,0.03941605839416058,0.11824817518248175,0.021897810218978103
2012-09-21,0.2781021897810219,0.06934306569343066,0.0,0.06532846715328468,0.021897810218978103,0.040875912408759124
2012-09-22,0.16204379562043797,0.14343065693430657,0.0,0.027007299270072994,0.12007299270072992,0.06642335766423357
2012-09-23,0.2456204379562044,0.01824817518248175,0.0,0.0781021897810219,0.04890510948905109,0.24233576642335766
2012-09-24,0.3562043795620438,0.03941605839416058,0.0,0.06167883211678832,0.005474452554744526,0.026277372262773723
2012-09-25,0.29124087591240877,0.03102189781021898,0.00583941605839416,0.04890510948905109,0.0,0.010218978102189781
2012-09-26,0.2916058394160584,0.12554744525547445,0.0,0.05145985401459854,0.0,0.02226277372262774
2012-09-27,0.27153284671532846,0.031751824817518245,0.004379562043795621,0.04890510948905109,0.09306569343065693,0.1467153284671533
2012-09-28,0.3361313868613139,0.07262773722627737,0.004379562043795621,0.05802919708029197,0.13795620437956205,0.09452554744525547
2012-09-29,0.13175182481751824,0.15291970802919708,0.0,0.04817518248175182,0.13138686131386862,0.10510948905109489
2012-09-30,0.17846715328467153,0.11788321167883212,0.0,0.050364963503649635,0.0843065693430657,0.17043795620437957
2012-10-01,0.22554744525547446,0.14927007299270073,0.009124087591240875,0.05437956204379562,0.027007299270072994,0.032481751824817516
