,Wa0,Wa1,Wa2
2012-08-01,0.3556878721403949,0.043560012535255405,0.10466938263867126
2012-08-02,0.3068003760576622,0.0560952679410843,0.16389846443121278
2012-08-03,0.3099341899091194,0.09558132246944531,0.9454716389846443
2012-08-04,0.2187402068317142,0.06612347226574741,0.10310247571294265
2012-08-05,0.17079285490441867,0.023503603885929175,0.2356628016295832
2012-08-06,0.29520526480727044,0.02287684111563773,0.14352867439674083
2012-08-07,0.26449388906298965,0.04606706361642118,0.05766217486681291
2012-08-08,0.3155750548417424,0.06204951425885302,0.127546223754309
2012-08-09,0.25634597304920087,0.04920087746787841,0.1485427765590724
2012-08-10,0.4080225634597305,0.03854591037292385,0.13694766530868066
2012-08-11,0.29363835788154186,0.0617361328737073,0.343152616734566
2012-08-12,0.32184268254465687,0.09589470385459103,0.260733312441241
2012-08-13,0.3738639924788468,0.07239109996866186,0.5521780006267628
2012-08-14,0.26104669382638673,0.06769037919147602,0.1432152930115951
2012-08-15,0.2804763397054215,0.12566593544343466,0.11187715449702287
2012-08-16,0.4923221560639298,0.12378564713256032,0.19022250078345346
2012-08-17,0.28235662801629585,0.05860231902225008,0.32873707301786276
2012-08-18,0.24349733625822625,0.08241930429332497,0.12221874020683171
2012-08-19,0.21403948605452836,0.0911939830774052,0.11971168912566593
2012-08-20,0.44656847383265436,0.07395800689439047,0.13945471638984644
2012-08-21,0.3560012535255406,0.03384518959573801,0.13694766530868066
2012-08-22,0.2062049514258853,0.10122218740206831,0.059855844562832966
2012-08-23,0.29489188342212475,0.02413036665622062,0.09777499216546537
2012-08-24,0.433406455656534,0.050141021623315574,0.07207771858351614
2012-08-25,0.2967721717329991,0.04857411469758696,0.1516765904105296
2012-08-26,0.25415230335318084,0.048887496082732684,0.1892823566280163
2012-08-27,0.3907865872767158,0.03102475712942651,0.178314008147916
2012-08-28,0.30366656220620497,0.03635224067690379,0.05922908179254152
2012-08-29,0.33907865872767157,0.03384518959573801,0.20933876527734252
2012-08-30,0.25446568473832654,0.02287684111563773,0.06800376057662175
2012-08-31,0.3688498903165152,0.039486054528361014,0.15198997179567533
2012-09-01,0.28925101848950174,0.030084612973989344,0.07740520213099342
2012-09-02,0.26292698213726107,0.03196490128486368,0.3237229708555312
2012-09-03,0.1852083986211219,0.0350987151363209,0.0968348480100282
2012-09-04,0.22532121591977436,0.046380445001566906,0.09025383892196803
2012-09-05,0.3418990911939831,0.04794735192729552,0.12221874020683171
2012-09-06,0.3497336258226261,0.04011281729865246,0.1573174553431526
2012-09-07,0.37229708555311813,0.05734879348166719,0.1432152930115951
2012-09-08,0.19899717956753368,0.03353180821059229,0.05139454716389846
2012-09-09,0.2613600752115324,0.08680664368536509,0.14572234409276089
2012-09-10,0.2215606392980257,0.06486994672516452,0.05484174240050141
2012-09-11,0.3998746474459417,0.042306486994672515,0.06392980256972736
2012-09-12,0.3519272955186462,0.04387339392040113,0.1109370103415857
2012-09-13,0.17706048260733312,0.05358821685991852,0.14258853024130366
2012-09-14,0.288937637104356,0.05766217486681291,0.08179254152303353
2012-09-15,0.3328110310247571,0.047633970542149795,0.1319335631463491
2012-09-16,0.2400501410216233,0.0742713882795362,0.1811344406142275
2012-09-17,0.450329050454403,0.04293324976496396,0.043560012535255405
2012-09-18,0.410842995926042,0.06486994672516452,0.07646505797555625
2012-09-19,0.3281103102475713,0.04794735192729552,0.1864619241617048
2012-09-20,0.2456910059542463,0.04136634283923535,0.12033845189595738
2012-09-21,0.29833907865872766,0.0560952679410843,0.05390159824506424
2012-09-22,0.2623002193669696,0.023190222500783453,0.1601378878094641
2012-09-23,0.22657474146035725,0.06706361642118458,0.2500783453462864
2012-09-24,0.339705421497963,0.052961454089627075,0.027264180507677843
2012-09-25,0.27671576308367285,0.04700720777185835,0.008774678784080225
2012-09-26,0.35819492322156066,0.04418677530554685,0.019116264493889062
2012-09-27,0.2604199310560953,0.04575368223127546,0.20589157004073957
2012-09-28,0.350987151363209,0.05358821685991852,0.19962394233782513
2012-09-29,0.24443748041366342,0.04136634283923535,0.20307113757442807
2012-09-30,0.25446568473832654,0.04324663115010968,0.2187402068317142
2012-10-01,0.32184268254465687,0.054528361015355686,0.05108116577875274
