,Wa0,Wa1,Wa2,Wa3
2013-08-01,0.13382507903055849,0.005619950825430277,0.01510361784334387,0.012996136283807516
2013-08-02,0.1559536354056902,0.0,0.014752370916754479,0.08148928696873903
2013-08-03,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0
2013-08-05,0.014401123990165085,0.007024938531787847,0.06111696522655427,0.10677906568317527
2013-08-06,0.12539515279241306,0.0,0.014752370916754479,0.010186160871092378
2013-08-07,0.11169652265542676,0.005268703898840885,0.02107481559536354,0.0066736916051984545
2013-08-08,0.08113804004214963,0.0,0.016157358623112048,0.05198454513523006
2013-08-09,0.5419740077274324,0.008781173164734809,0.07130312609764665,0.036178433438707414
2013-08-10,0.3677555321390938,0.0182648401826484,0.12082894274675096,0.1471724622409554
2013-08-11,0.44819107832806465,0.032665964172813484,0.07060063224446786,0.08008429926238145
2013-08-12,0.37548296452406044,0.018967334035827187,0.08781173164734808,0.05128205128205128
2013-08-13,0.46540217773094483,0.01053740779768177,0.08043554618897085,0.035475939585528624
2013-08-14,0.2430628731998595,0.0783280646294345,0.07024938531787847,0.0273972602739726
2013-08-15,0.4067439409905163,0.008429926238145416,0.0505795574288725,0.20477695820161573
2013-08-16,0.3747804706708816,0.022128556375131718,0.13874253600280997,0.04285212504390586
2013-08-17,0.2191780821917808,0.008078679311556024,0.04636459430979979,0.053389532841587636
2013-08-18,0.2430628731998595,0.02388479100807868,0.028099754127151388,0.14330874604847207
2013-08-19,0.3789954337899543,0.021777309448542326,0.09343168247277836,0.19002458728486127
2013-08-20,0.29610115911485774,0.004917456972251493,0.19353705655075518,0.13136635054443274
2013-08-21,0.37759044608359676,0.009834913944502985,0.03898840885142255,0.02388479100807868
2013-08-22,0.22585177379697927,0.002107481559536354,0.045662100456621,0.48928696873902355
2013-08-23,0.21390937829293993,0.007727432384966632,0.0414471373375483,0.0684931506849315
2013-08-24,0.3308746048472076,0.0,0.06743940990516333,0.1376887952230418
2013-08-25,0.27327010888654724,0.008429926238145416,0.13979627678257817,0.35546188970846504
2013-08-26,0.14963119072708114,0.0821917808219178,0.061819459079733054,0.13523006673691607
2013-08-27,0.32349841938883034,0.01650860554970144,0.0593607305936073,0.032314717246224096
2013-08-28,0.21215314365999297,0.053389532841587636,0.07551808921671935,0.34562697576396206
2013-08-29,0.34176325957147874,0.05374077976817703,0.09027046013347383,0.03898840885142255
2013-08-30,0.37969792764313315,0.02388479100807868,0.15489989462592202,0.10923779416930102
2013-08-31,0.16649104320337196,0.0024587284861257463,0.059009483667017915,0.030558482613277135
2013-09-01,0.23709167544783982,0.002107481559536354,0.1376887952230418,0.2009132420091324
2013-09-02,0.24060414471373376,0.016157358623112048,0.06217070600632244,0.13979627678257817
2013-09-03,0.2697576396206533,0.0136986301369863,0.08008429926238145,0.039690902704601336
2013-09-04,0.33192834562697576,0.012644889357218124,0.0551457674745346,0.02564102564102564
2013-09-05,0.3059360730593607,0.016157358623112048,0.08184053389532842,0.13839128907622059
2013-09-06,0.3164734808570425,0.010888654724271163,0.09483667017913593,0.04285212504390586
2013-09-07,0.24587284861257463,0.0182648401826484,0.15911485774499473,0.23322795925535653
2013-09-08,0.26308394801545487,0.018616087109237796,0.11766772040744644,0.24552160168598525
2013-09-09,0.15806111696522657,0.01510361784334387,0.1285563751317176,0.09553916403231472
2013-09-10,0.2107481559536354,0.0028099754127151387,0.05093080435546189,0.022128556375131718
2013-09-11,0.23955040393396557,0.0035124692658939235,0.14963119072708114,0.02599227256761503
2013-09-12,0.2146118721461187,0.004917456972251493,0.2065331928345627,0.08465050930804355
2013-09-13,0.35019318580962416,0.0024587284861257463,0.07903055848261328,0.03161222339304531
2013-09-14,0.21812434141201265,0.009483667017913594,0.0867579908675799,0.101159114857745
2013-09-15,0.3242009132420091,0.006322444678609062,0.08851422550052687,0.23674042852125043
2013-09-16,0.32771338250790305,0.005268703898840885,0.1053740779768177,0.06708816297857394
2013-09-17,0.34562697576396206,0.013347383210396909,0.1833508956796628,0.020372321742184757
2013-09-18,0.4042852125043906,0.0,0.10326659641728135,0.08640674394099052
2013-09-19,0.23498419388830347,0.01650860554970144,0.07903055848261328,0.0551457674745346
2013-09-20,0.21039690902704603,0.06638566912539515,0.2328767123287671,0.035475939585528624
2013-09-21,0.21636810677906568,0.01053740779768177,0.1278538812785388,0.04460835967685283
2013-09-22,0.2880224798033017,0.01650860554970144,0.15384615384615385,0.3466807165437302
2013-09-23,0.2989111345275729,0.02388479100807868,0.08956796628029505,0.17702845100105374
2013-09-24,0.19880576044959605,0.01053740779768177,0.07200561995082543,0.03371970495258166
2013-09-25,0.30242360379346683,0.012644889357218124,0.1749209694415174,0.07270811380400422
2013-09-26,0.3242009132420091,0.014049877063575694,0.19810326659641728,0.1464699683877766
2013-09-27,0.23076923076923078,0.011239901650860555,0.07727432384966632,0.05374077976817703
2013-09-28,0.2613277133825079,0.005619950825430277,0.073410607657183,0.1053740779768177
2013-09-29,0.4085001756234633,0.0597119775201967,0.07024938531787847,0.12996136283807516
2013-09-30,0.3157709870038637,0.012644889357218124,0.10326659641728135,0.0779768177028451
2013-10-01,0.3747804706708816,0.0,0.09764664559185107,0.14049877063575694
