,We0,We1,We2,We3,We4,We5,We6,We7
2013-08-01,0.7497708524289642,0.6837763519706691,0.684692942254812,0.7708524289642529,0.8212648945921174,0.8020164986251145,0.7396883593033914,0.7094408799266727
2013-08-02,0.6709440879926672,0.6636113657195234,0.6691109074243814,0.6617781851512374,0.6828597616865262,0.7195233730522456,0.7066911090742439,0.6773602199816682
2013-08-03,0.6700274977085243,0.6755270394133822,0.6956920256645278,0.7369385884509624,0.7791017415215399,0.8001833180568286,0.7791017415215399,0.7204399633363887
2013-08-04,0.6727772685609533,0.687442713107241,0.7369385884509624,0.7983501374885426,0.842346471127406,0.8533455545371218,0.8056828597616864,0.7534372135655362
2013-08-05,0.6975252062328139,0.6681943171402384,0.7396883593033914,0.8221814848762603,0.8597616865261228,0.8625114573785518,0.8643446379468378,0.7506874427131072
2013-08-06,0.6920256645279559,0.6370302474793768,0.7039413382218149,0.8139321723189734,0.8771769019248395,0.8863428047662695,0.8322639780018332,0.758020164986251
2013-08-07,0.696608615948671,0.6691109074243814,0.7323556370302474,0.8386801099908341,0.9074243813015582,0.9101741521539872,0.8826764436296975,0.7506874427131072
2013-08-08,0.6837763519706691,0.6526122823098075,0.6828597616865262,0.8194317140238313,0.8680109990834096,0.8890925756186983,0.8560953253895508,0.7369385884509624
2013-08-09,0.6819431714023831,0.6425297891842346,0.7131072410632446,0.8230980751604033,0.8835930339138405,0.8918423464711275,0.8460128322639779,0.764436296975252
2013-08-10,0.7112740604949588,0.7406049495875343,0.7561869844179652,0.8111824014665444,0.8725939505041247,0.9147571035747021,0.8414298808432631,0.7571035747021081
2013-08-11,0.7048579285059579,0.692942254812099,0.6984417965169569,0.6636113657195234,0.7827681026581119,0.7983501374885426,0.7763519706691109,0.7213565536205316
2013-08-12,0.6654445462878095,0.6810265811182402,0.6947754353803849,0.7956003666361136,0.8588450962419798,0.8496791934005499,0.7937671860678277,0.7332722273143903
2013-08-13,0.6865261228230981,0.6489459211732356,0.6947754353803849,0.8047662694775435,0.8267644362969752,0.851512373968836,0.8405132905591199,0.7479376718606784
2013-08-14,0.692942254812099,0.6718606782768103,0.7378551787351053,0.8496791934005499,0.8093492208982583,0.8313473877176902,0.7919340054995416,0.772685609532539
2013-08-15,0.7681026581118239,0.758020164986251,0.7369385884509624,0.8157653528872593,0.8038496791934006,0.7809349220898258,0.7470210815765352,0.7286892758936755
2013-08-16,0.7011915673693859,0.684692942254812,0.7341888175985335,0.8038496791934006,0.8542621448212647,0.8744271310724105,0.8295142071494042,0.7946837763519706
2013-08-17,0.7717690192483958,0.7351054078826764,0.7415215398716773,0.8102658111824015,0.842346471127406,0.8872593950504124,0.8166819431714024,0.7259395050412465
2013-08-18,0.6709440879926672,0.6324472960586618,0.6837763519706691,0.7442713107241062,0.8001833180568286,0.8478460128322638,0.7873510540788268,0.6956920256645278
2013-08-19,0.6452795600366636,0.6626947754353805,0.6920256645279559,0.7561869844179652,0.8139321723189734,0.8560953253895508,0.7827681026581119,0.6810265811182401
2013-08-20,0.611365719523373,0.6186984417965169,0.6645279560036664,0.764436296975252,0.8185151237396884,0.8267644362969752,0.7470210815765352,0.7103574702108156
2013-08-21,0.6498625114573785,0.608615948670944,0.6828597616865262,0.7891842346471128,0.8414298808432631,0.8478460128322638,0.7846012832263978,0.7204399633363887
2013-08-22,0.6691109074243814,0.6406966086159487,0.7277726856095326,0.8240146654445464,0.8735105407882676,0.9000916590284143,0.8038496791934006,0.7323556370302474
2013-08-23,0.6700274977085243,0.6709440879926672,0.7112740604949588,0.76993583868011,0.8230980751604033,0.8258478460128322,0.7717690192483958,0.7066911090742439
2013-08-24,0.7039413382218149,0.6736938588450962,0.688359303391384,0.7717690192483958,0.8102658111824015,0.7781851512373968,0.7378551787351054,0.693858845096242
2013-08-25,0.6562786434463794,0.6315307057745189,0.6819431714023831,0.7534372135655362,0.8010999083409716,0.8432630614115489,0.7763519706691109,0.7213565536205316
2013-08-26,0.6645279560036664,0.6636113657195234,0.7341888175985335,0.7965169569202567,0.839596700274977,0.8221814848762603,0.7516040329972503,0.7094408799266727
2013-08-27,0.69019248395967,0.7021081576535289,0.7241063244729606,0.7937671860678277,0.8368469294225482,0.8020164986251145,0.7626031164069661,0.7002749770852429
2013-08-28,0.696608615948671,0.688359303391384,0.7057745187901008,0.7598533455545371,0.7937671860678277,0.8331805682859761,0.8001833180568286,0.7598533455545371
2013-08-29,0.7332722273143903,0.7433547204399633,0.7406049495875344,0.7800183318056828,0.7800183318056828,0.7910174152153987,0.7965169569202567,0.7296058661778184
2013-08-30,0.6819431714023831,0.6828597616865262,0.692942254812099,0.7571035747021081,0.7901008249312558,0.8240146654445464,0.7470210815765352,0.6764436296975253
2013-08-31,0.6104491292392301,0.5994500458295142,0.6617781851512374,0.7406049495875344,0.7616865261228232,0.7818515123739689,0.7387717690192483,0.6984417965169569
2013-09-01,0.684692942254812,0.6526122823098075,0.7002749770852429,0.8020164986251145,0.8460128322639779,0.8405132905591199,0.7946837763519706,0.7516040329972501
2013-09-02,0.7167736021998166,0.696608615948671,0.7213565536205316,0.764436296975252,0.7992667277726855,0.8230980751604032,0.767186067827681,0.7332722273143903
2013-09-03,0.688359303391384,0.6782768102658112,0.6920256645279559,0.7286892758936755,0.7571035747021081,0.8056828597616864,0.7470210815765352,0.6956920256645278
2013-09-04,0.6416131989000917,0.6608615948670944,0.687442713107241,0.7442713107241062,0.7442713107241062,0.758020164986251,0.7461044912923923,0.6920256645279559
2013-09-05,0.6681943171402384,0.6397800183318056,0.692942254812099,0.7241063244729604,0.7277726856095326,0.7231897341888175,0.7131072410632446,0.6975252062328139
2013-09-06,0.6700274977085243,0.6837763519706691,0.6920256645279559,0.7323556370302474,0.769019248395967,0.7827681026581119,0.7561869844179652,0.7424381301558204
2013-09-07,0.7286892758936755,0.7048579285059579,0.7158570119156736,0.7919340054995416,0.7901008249312558,0.8084326306141154,0.7369385884509624,0.7057745187901008
2013-09-08,0.6782768102658111,0.6434463794683776,0.6736938588450962,0.7415215398716773,0.7818515123739688,0.7827681026581119,0.7442713107241062,0.7011915673693859
2013-09-09,0.6636113657195234,0.6278643446379469,0.616865261228231,0.7241063244729604,0.7901008249312558,0.8065994500458296,0.7341888175985335,0.7002749770852429
2013-09-10,0.6581118240146654,0.6553620531622365,0.7048579285059579,0.7616865261228232,0.8047662694775435,0.8084326306141154,0.7525206232813932,0.7167736021998166
2013-09-11,0.7048579285059579,0.6516956920256646,0.7186067827681026,0.8267644362969752,0.8716773602199818,0.8835930339138405,0.7763519706691109,0.7442713107241062
2013-09-12,0.7231897341888175,0.69019248395967,0.7241063244729604,0.8368469294225482,0.8331805682859761,0.8313473877176902,0.7827681026581119,0.7085242896425298
2013-09-13,0.6553620531622365,0.6480293308890925,0.6553620531622365,0.692942254812099,0.7626031164069661,0.7965169569202567,0.6892758936755271,0.6626947754353805
2013-09-14,0.6681943171402384,0.6526122823098075,0.6636113657195234,0.6810265811182401,0.7076076993583869,0.688359303391384,0.6746104491292393,0.6727772685609533
2013-09-15,0.6709440879926672,0.6709440879926672,0.6718606782768103,0.6837763519706691,0.691109074243813,0.693858845096242,0.6672777268560953,0.6782768102658112
