,E0,E1,E2
2013-12-01,0.40658940913578956,0.15688821909265704,0.3605986592527152
2013-12-02,0.8035129657537805,0.1104297666683989,0.13272358779816035
2013-12-03,0.31575118224809023,0.08418645741308525,0.12482461154705604
2013-12-04,0.8145299589461101,0.11313204801746088,0.097178194668191
2013-12-05,0.3400197474406278,0.11048173361741931,0.1736735436262537
2013-12-06,0.26082211713350306,0.09457984721716986,0.05648807358519982
2013-12-07,0.7106480278542846,0.04375617107519617,0.3341994491503404
2013-12-08,0.14015486150808082,0.05809904900483291,0.35399885672712156
2013-12-09,0.35592163384087716,0.09660655822896638,0.13365899288052796
2013-12-10,0.5279842020474977,0.07924959725614508,0.0937483760328431
2013-12-11,0.3963519201787663,0.09421607857402692,0.15314659876318656
2013-12-12,0.32640440679727695,0.0711427532089591,0.26160162136880943
2013-12-13,0.2001766876266694,0.08174401080912538,0.428623395520449
2013-12-14,0.4186457413085278,0.1787143376812347,0.641531985657122
2013-12-15,0.4897365275684665,0.1691524190614769,0.39287013459439796
2013-12-16,0.7712414904120979,0.056747908330301924,0.26529127474925945
2013-12-17,0.43974432261081947,0.08086057267577818,0.3835680507197422
2013-12-18,0.48724211401548617,0.18884789274021718,0.2062568206620589
2013-12-19,0.22039183079561395,0.0388712778672764,0.18744478511666576
2013-12-20,0.3552980304526321,0.03310294652600945,0.12867016577456739
2013-12-21,0.492023073325365,0.03486982279270383,0.1168217013979109
2013-12-22,0.14774203606506262,0.03772800498882713,0.0914618302759445
2013-12-23,0.5438860884477472,0.3042664865145767,0.31980460427168317
2013-12-24,0.8362001766876266,0.09733409551525228,0.45455490308164004
2013-12-25,0.455906043756171,0.03154393805539675,0.6110273865821337
2013-12-26,0.5998025255937223,0.03066049992204959,0.36927713973912585
2013-12-27,0.4196850802889362,0.19960505118744476,0.43106584212440885
2013-12-28,0.4305461726342046,0.21218105285038713,0.5505898248713817
2013-12-29,0.3823208439432521,0.031647871953437635,0.32801538221691007
2013-12-30,0.4051863015122382,0.1806371147949904,0.4637010861092345
2013-12-31,0.47019695473678735,0.2685651925375461,0.7915605674790832
2014-01-01,0.7982643039027179,0.04734189055760536,0.7425557345528244
2014-01-02,0.7295639972977187,0.22486098841137034,0.6078574026918879
2014-01-03,0.5524086680870965,0.08839578028373954,0.25198773580003114
2014-01-04,0.4692095827053993,0.04625058462817648,0.39167489476692824
2014-01-05,0.6017772696564984,0.04552304734189055,0.16582653432416983
2014-01-06,0.4813698487761783,0.11396351920178766,0.2877409967260822
2014-01-07,0.5395208647300316,0.1567842851946162,0.36314503975471596
2014-01-08,0.6929792651873408,0.23728108922725147,0.3633529075507977
2014-01-09,0.47679675726238113,0.333419944915034,0.3343033830483812
2014-01-10,0.5765732993815933,0.20573715117185468,0.3633529075507977
2014-01-11,0.7461414540352336,0.2428935197214572,0.8230005716364391
2014-01-12,0.8142181572519877,0.1726342046458452,0.20324273761887438
2014-01-13,0.5597360078989763,0.0788338616639817,0.7448942472587433
2014-01-14,0.4973237021254482,0.20204749779140466,0.2928857246791041
2014-01-15,0.773476069219976,0.31107415683625217,0.28571428571428575
2014-01-16,0.5398326664241542,0.10351816244868264,0.12908590136673076
2014-01-17,0.39151899391986694,0.11063763446448058,0.2657070103414228
2014-01-18,0.38512705919035495,0.05144727953021876,0.25411838070986853
2014-01-19,0.47024892168580784,0.05331808969495402,0.4717559632074001
2014-01-20,0.4923348750194876,0.10086784804864107,0.19981291898352646
2014-01-21,0.5799511510679207,0.12804656238632228,0.22979784856831056
2014-01-22,0.726186145611391,0.12591591747648492,0.18198825546952138
2014-01-23,0.5150444317414125,0.10720781582913266,0.1578755911240451
2014-01-24,0.4443174141246167,0.10086784804864107,0.07956139895026763
2014-01-25,0.5475757418281972,0.03601309567115315,0.3512446084290391
2014-01-26,0.34667151691524195,0.0467702541183807,0.34267006184066934
2014-01-27,0.48417606402328117,0.07264979473055137,0.32822325001299174
2014-01-28,0.8857766460531102,0.2735020526944863,0.31928493478147896
2014-01-29,0.3910512913786831,0.28202463233383573,0.3586758821389596
2014-01-30,0.44119939718339135,0.19482409187756586,0.3163747856363353
2014-01-31,0.24325728836460014,0.0978017980564361,0.1983058774619342
2014-02-01,0.363145039754716,0.04100192277711376,0.3595593202723068
