,We0,We1,We2,We3,We4,We5,We6,We7
2013-04-01,0.4747937671860678,0.4317140238313474,0.48120989917506873,0.614115490375802,0.6425297891842346,0.6342804766269478,0.5582034830430798,0.5279560036663611
2013-04-02,0.533455545371219,0.5178735105407883,0.5215398716773603,0.532538955087076,0.5737855178735105,0.5811182401466545,0.5499541704857929,0.5160403299725023
2013-04-03,0.4830430797433547,0.4647112740604949,0.48395967002749773,0.5637030247479377,0.5774518790100824,0.5857011915673694,0.533455545371219,0.5206232813932172
2013-04-04,0.5068744271310724,0.5187901008249313,0.5224564619615032,0.5728689275893676,0.5481209899175069,0.534372135655362,0.5472043996333639,0.5554537121906509
2013-04-05,0.542621448212649,0.5279560036663611,0.5096241979835013,0.5536205316223648,0.5820348304307975,0.5957836846929423,0.5499541704857929,0.5233730522456462
2013-04-06,0.49679193400549954,0.5114573785517874,0.4931255728689276,0.5224564619615032,0.5728689275893676,0.5627864344637947,0.48762603116406966,0.4509624197983501
2013-04-07,0.43354720439963335,0.43354720439963335,0.44729605866177813,0.4802933088909258,0.4977085242896426,0.5123739688359303,0.48395967002749773,0.4408799266727772
2013-04-08,0.4463794683776352,0.44729605866177813,0.4647112740604949,0.5160403299725023,0.5664527956003667,0.5912007332722273,0.5187901008249313,0.4674610449129239
2013-04-09,0.48120989917506873,0.47846012832263973,0.4903758020164986,0.5224564619615032,0.5114573785517874,0.48395967002749773,0.4738771769019249,0.4720439963336389
2013-04-10,0.46562786434463793,0.4738771769019249,0.5041246562786436,0.5380384967919339,0.5728689275893676,0.5756186984417965,0.5582034830430798,0.5261228230980751
2013-04-11,0.49404216315307065,0.46012832263978004,0.4564619615032081,0.49495875343721357,0.534372135655362,0.5435380384967919,0.5114573785517874,0.42621448212648944
2013-04-12,0.3767186067827681,0.39963336388634285,0.42438130155820347,0.4271310724106325,0.4005499541704858,0.4005499541704858,0.41246562786434465,0.40971585701191565
2013-04-13,0.3941338221814849,0.3684692942254812,0.3950504124656279,0.4271310724106324,0.4527956003666362,0.49495875343721357,0.4326306141154904,0.38955087076076994
2013-04-14,0.3877176901924839,0.38130155820348305,0.3996333638863428,0.4582951420714941,0.4830430797433547,0.5151237396883593,0.46012832263978004,0.4298808432630614
2013-04-15,0.4280476626947754,0.41338221814848763,0.4280476626947754,0.4894592117323556,0.5288725939505041,0.5820348304307975,0.5563703024747938,0.44821264894592117
