,E0,E1,E2,E3,E4,E5,E6,E7
2013-10-01,0.34346555323590816,0.21235908141962423,0.029812108559498954,0.02822546972860124,0.28643006263048015,0.2797494780793319,0.10613778705636742,0.3967432150313152
2013-10-02,0.18496868475991649,0.25594989561586645,0.05494780793319415,0.027390396659707713,0.2734864300626305,0.1739457202505219,0.2060125260960334,0.21812108559498958
2013-10-03,0.17369519832985386,0.34655532359081426,0.04459290187891439,0.028308977035490603,0.1468893528183716,0.2106054279749478,0.10354906054279747,0.08041753653444678
2013-10-04,0.3106471816283925,0.23665970772442585,0.0477661795407098,0.021377870563674323,0.17837160751565764,0.0724008350730689,0.02496868475991649,0.050438413361169096
2013-10-05,0.3262630480167015,0.29678496868475995,0.023966597077244252,0.02271398747390397,0.04434237995824634,0.48860125260960335,0.10204592901878914,0.2781628392484342
2013-10-06,0.3068893528183716,0.29862212943632566,0.0819206680584551,0.026638830897703546,0.03281837160751566,0.14964509394572023,0.05294363256784968,0.3000417536534447
2013-10-07,0.3631732776617954,0.3337787056367432,0.05311064718162838,0.04283924843423799,0.12676409185803755,0.08676409185803756,0.08484342379958247,0.12325678496868477
2013-10-08,0.5084759916492693,0.22889352818371606,0.0431732776617954,0.031315240083507306,0.20526096033402924,0.06772442588726513,0.12384133611691024,0.16651356993736952
2013-10-09,0.34747390396659705,0.2164509394572025,0.050521920668058454,0.024217118997912304,0.1478079331941545,0.06446764091858036,0.06154488517745304,0.15632567849686846
2013-10-10,0.3559916492693111,0.21920668058455114,0.05252609603340293,0.023799582463465547,0.1867223382045929,0.11515657620041754,0.04334029227557411,0.04718162839248434
2013-10-11,0.2612108559498956,0.455615866388309,0.06162839248434238,0.020542797494780794,0.23557411273486428,0.18889352818371608,0.3243423799582464,0.03799582463465552
2013-10-12,0.14747390396659707,0.18187891440501044,0.03741127348643006,0.031482254697286015,0.09252609603340294,0.201419624217119,0.04150313152400834,0.2741544885177453
2013-10-13,0.20300626304801672,0.19991649269311065,0.059958246346555326,0.024634655532359075,0.024885177453027124,0.21686847599164927,0.026555323590814185,0.06396659707724427
2013-10-14,0.17336116910229646,0.13160751565762005,0.03649269311064717,0.030981210855949896,0.024300626304801665,0.06221294363256786,0.03799582463465552,0.21578288100208765
2013-10-15,0.3927348643006263,0.6096033402922757,0.03206680584551148,0.031315240083507306,0.2748225469728602,0.0610438413361169,0.05728601252609603,0.07891440501043841
2013-10-16,0.3502296450939457,0.30881002087682674,0.03991649269311065,0.03265135699373695,0.2698956158663883,0.04459290187891439,0.06605427974947807,0.1874739039665971
2013-10-17,0.1764509394572025,0.20509394572025053,0.05486430062630479,0.05461377870563674,0.158580375782881,0.3321085594989562,0.19649269311064715,0.06739039665970772
2013-10-18,0.33536534446764094,0.3121503131524008,0.047098121085594975,0.02822546972860124,0.2866805845511482,0.020626304801670138,0.03540709812108559,0.09753653444676406
2013-10-19,0.5009603340292276,0.2106054279749478,0.0637160751565762,0.033903966597077236,0.10096033402922756,0.22004175365344467,0.2183716075156576,0.32726513569937365
2013-10-20,0.3357828810020877,0.2592901878914405,0.0724008350730689,0.02471816283924842,0.09444676409185802,0.18881002087682675,0.22196242171189978,0.3315240083507307
2013-10-21,0.40066805845511483,0.36743215031315246,0.11331941544885175,0.02438413361169101,0.2509394572025052,0.1269311064718163,0.21795407098121086,0.14438413361169103
2013-10-22,0.3670146137787056,0.2235490605427975,0.04893528183716074,0.02455114822546973,0.22196242171189978,0.1527348643006263,0.06822546972860123,0.24367432150313154
2013-10-23,0.22797494780793318,0.2364926931106472,0.04542797494780794,0.020459290187891433,0.16417536534446767,0.13018789144050102,0.0605427974947808,0.09169102296450939
2013-10-24,0.22430062630480166,0.18889352818371608,0.03365344467640919,0.026638830897703546,0.27691022964509393,0.07373695198329853,0.03924843423799582,0.11098121085594988
2013-10-25,0.3236743215031316,0.2555323590814196,0.032150313152400835,0.022296450939457195,0.26296450939457205,0.1944885177453027,0.20968684759916495,0.13160751565762005
2013-10-26,0.7098121085594989,0.26697286012526095,0.04409185803757829,0.022296450939457195,0.1954070981210856,0.24258872651356997,0.10062630480167016,0.4063465553235908
2013-10-27,0.22839248434238,0.23231732776617955,0.09962421711899792,0.023883089770354908,0.09528183716075157,0.32885177453027137,0.13035490605427974,0.36325678496868474
2013-10-28,0.27014613778705643,0.1808768267223382,0.041419624217119,0.02471816283924842,0.25920668058455115,0.16985386221294363,0.11691022964509394,0.40918580375782887
2013-10-29,0.5150730688935282,0.1826304801670146,0.05269311064718163,0.03782881002087682,0.14964509394572023,0.15924843423799584,0.32392484342379957,0.16826722338204594
2013-10-30,0.5217536534446764,0.1982463465553236,0.04258872651356994,0.03198329853862213,0.32592901878914404,0.1589144050104384,0.13878914405010437,0.13494780793319416
2013-10-31,0.19206680584551147,0.3644258872651357,0.06505219206680583,0.030647181628392486,0.3996659707724426,0.17093945720250522,0.3270146137787056,0.2599582463465553
2013-11-01,0.6945302713987475,0.20843423799582464,0.05152400835073069,0.034739039665970764,0.27215031315240085,0.14279749478079332,0.09419624217118999,0.21352818371607515
2013-11-02,0.26271398747390395,0.2161169102296451,0.060125260960334014,0.03365344467640919,0.11465553235908141,0.2724008350730689,0.3235073068893528,0.24450939457202506
2013-11-03,0.26363256784968686,0.1389561586638831,0.05311064718162838,0.04943632567849686,0.02672233820459289,0.24359081419624215,0.288517745302714,0.10354906054279747
