,E0,E1,E2,E3
2014-02-01,0.3518746916625556,0.08960286137148499,0.06869758263443512,0.37018993586581156
2014-02-02,0.5851011346817958,0.11796990626541691,0.08824617661568823,0.2957572767636902
2014-02-03,0.3474962999506661,0.064997533300444,0.30599407992106564,0.05007400098667982
2014-02-04,0.44715096201282695,0.056672422298964,0.1726689689195856,0.11241983226443018
2014-02-05,0.6444869264923534,0.07437099161322151,0.09848297977306363,0.053650715342871254
2014-02-06,0.23791317217562902,0.06586087814504195,0.13264676862358166,0.06968426245683276
2014-02-07,0.3750616674888999,0.08880118401578686,0.10643808584114456,0.26264183522446966
2014-02-08,0.4161938825851012,0.14232856438085842,0.10810310804144058,0.5804760730143069
2014-02-09,0.32202762703502713,0.11315984213122843,0.08577947705969415,0.24179822397631973
2014-02-10,0.7783053774050321,0.05716576221016281,0.0724592994573261,0.31512086827824376
2014-02-11,0.2503700049333991,0.1102614701529354,0.1452886038480513,0.35008633448445986
2014-02-12,0.6235199802664037,0.12944005920078938,0.25246669955599416,0.16052047360631477
2014-02-13,0.461272816970893,0.07073260976813024,0.14473359644795264,0.2022693635915146
2014-02-14,0.47150962012826847,0.0794277257030094,0.2224346324617662,0.2654168722249631
2014-02-15,0.6512703502713371,0.04945732609768131,0.09484459792797241,0.34120621608288115
2014-02-16,0.6911692155895413,0.10748643315244207,0.11907992106561423,0.5107301430685743
2014-02-17,0.4271706956092749,0.05198569314257524,0.35563640848544653,0.33522446965959546
2014-02-18,0.4120004933399113,0.030278737049827344,0.1489886531820424,0.21682289097187965
2014-02-19,0.3768500246669956,0.04211889491859891,0.2280463739516527,0.052232363098174646
2014-02-20,0.5049333991119882,0.2742353231376419,0.24611494819930935,0.16711889491859894
2014-02-21,0.34348791317217564,0.1335101134681796,0.22527133695115936,0.34237789837197835
2014-02-22,0.30007400098667986,0.18944252590034538,0.14226689689195854,0.32757770103601386
2014-02-23,0.37259496793290586,0.1084731129748397,0.09632461766156886,0.3667982239763197
2014-02-24,0.5166502220029602,0.09835964479526393,0.10723976319684263,0.4325974346324618
2014-02-25,0.3186359151455353,0.06752590034533794,0.11944992599901336,0.05833744449925998
2014-02-26,0.3466946225949679,0.06487419832264431,0.12802170695609275,0.121669955599408
2014-02-27,0.32603601381351754,0.06462752836704491,0.14516526887025163,0.17125061667488903
2014-02-28,0.3257276763690182,0.12000493339911199,0.18679082387765172,0.08423778983719782
2014-03-01,0.35236803157375435,0.06801924025653674,0.13301677355698077,0.6290083867784905
2014-03-02,0.5151085347804639,0.05439072520966948,0.059447459299457335,0.40786877158362117
2014-03-03,0.3993586581154416,0.06185249136655157,0.23507646768623586,0.3427479033053775
2014-03-04,0.5593857918105577,0.06462752836704491,0.10686975826344351,0.24895165268870256
2014-03-05,0.23865318204242728,0.05476073014306858,0.14146521953626048,0.15762210162802173
2014-03-06,0.3471879625061668,0.1639738529847065,0.357918105574741,0.32874938332511106
2014-03-07,0.45196102614701533,0.12339664528860389,0.43333744449926004,0.23464479526393686
2014-03-08,0.4893315244203257,0.2421682289097188,0.33571780957079433,0.6350518006906759
2014-03-09,0.6243833251110016,0.2665885545140602,0.3653798717316231,0.4518376911692156
2014-03-10,0.3891218549580661,0.03194375925012333,0.35853478046373954,0.1631721756290084
2014-03-11,0.3806734089787864,0.025592007893438587,0.2255180069067588,0.22231129748396647
2014-03-12,0.21984459792797237,0.03212876171682289,0.18635915145535278,0.20319437592501235
2014-03-13,0.34657128761716827,0.01813024173655649,0.3146891958559448,0.2338431179082388
2014-03-14,0.3987419832264431,0.018685249136655153,0.39781697089294527,0.13073507646768626
2014-03-15,0.3123458312777504,0.03792550567340897,0.34465959546127284,0.4457942772570302
2014-03-16,0.7945239269856933,0.03706216082881106,0.35033300444005927,0.5040083867784904
2014-03-17,0.5508756783423779,0.03496546620621607,0.13690182535767145,0.1977059694129255
2014-03-18,0.4668845584607796,0.039837197829304394,0.18555747409965465,0.5312037493833253
2014-03-19,0.3365194869264924,0.09805130735076469,0.26757523433645786,0.16150715342871239
2014-03-20,0.6210532807104097,0.039343857918105574,0.09410458806117415,0.1480019733596448
2014-03-21,0.24543660582141097,0.06401085347804637,0.33368278243709926,0.20313270843611247
2014-03-22,0.5048717316230884,0.06530587074494326,0.2805870744943266,0.5296620621608288
2014-03-23,0.37789837197829307,0.07443265910212137,0.20115934879131722,0.3359028120374939
2014-03-24,0.4745929945732611,0.07141095214602862,0.21694622594967936,0.21170448939319192
2014-03-25,0.3097557967439566,0.04039220522940305,0.32252096694622595,0.9029970399605329
2014-03-26,0.47126295017266906,0.09367291563887521,0.34971632955106075,0.257523433645782
2014-03-27,0.3643315244203257,0.047730636408485454,0.3751233349777997,0.18315244203256045
2014-03-28,0.6761223482979773,0.035952146028613706,0.4636778490379872,0.36661322150962017
2014-03-29,0.3905402072027627,0.12685002466699555,0.5631475086334486,0.2088061174148989
2014-03-30,0.5094351258016774,0.13739516526887025,0.3906635421805625,0.3219042920572275
