,G0,G1,G2,G3,G4,G5
2012-12-01,0.07801418439716312,0.20567375886524822,0.014184397163120567,0.0070921985815602835,0.11347517730496454,0.18439716312056736
2012-12-02,0.2127659574468085,0.2198581560283688,0.014184397163120567,0.0,0.06382978723404255,0.11347517730496454
2012-12-03,0.4326241134751773,0.11347517730496454,0.0,0.03546099290780142,0.11347517730496454,0.0425531914893617
2012-12-04,0.3971631205673759,0.20567375886524822,0.0,0.02127659574468085,0.03546099290780142,0.05673758865248227
2012-12-05,0.23404255319148937,0.2553191489361702,0.0,0.02127659574468085,0.05673758865248227,0.16312056737588654
2012-12-06,0.11347517730496454,0.19858156028368795,0.0,0.028368794326241134,0.06382978723404255,0.02127659574468085
2012-12-07,0.3120567375886525,0.2907801418439716,0.0,0.0425531914893617,0.0425531914893617,0.0070921985815602835
2012-12-08,0.20567375886524822,0.3475177304964539,0.375886524822695,0.41134751773049644,0.4397163120567376,0.15602836879432624
2012-12-09,0.09219858156028368,0.2978723404255319,0.0,0.23404255319148937,0.5177304964539007,0.3900709219858156
2012-12-10,0.46808510638297873,0.3829787234042553,0.12056737588652482,0.41134751773049644,0.2978723404255319,0.24822695035460993
2012-12-11,0.41134751773049644,0.3120567375886525,0.0,0.04964539007092199,0.3829787234042553,0.36879432624113473
2012-12-12,0.2624113475177305,0.46808510638297873,0.10638297872340426,0.3404255319148936,0.16312056737588654,0.0425531914893617
2012-12-13,0.28368794326241137,0.2624113475177305,0.09929078014184398,0.3191489361702128,0.3404255319148936,0.3191489361702128
2012-12-14,0.44680851063829785,0.48936170212765956,0.23404255319148937,0.5035460992907801,0.3971631205673759,0.2765957446808511
2012-12-15,0.46099290780141844,0.46808510638297873,0.11347517730496454,0.375886524822695,0.3617021276595745,0.3900709219858156
2012-12-16,0.6028368794326241,0.5815602836879432,0.24822695035460993,0.3971631205673759,0.475177304964539,0.28368794326241137
2012-12-17,0.6099290780141844,0.425531914893617,0.24113475177304963,0.425531914893617,0.14184397163120568,0.3120567375886525
2012-12-18,0.2978723404255319,0.7092198581560284,0.36879432624113473,0.3971631205673759,0.44680851063829785,0.48226950354609927
2012-12-19,0.6453900709219859,0.4326241134751773,0.3333333333333333,0.41843971631205673,0.46808510638297873,0.5035460992907801
2012-12-20,0.425531914893617,0.48226950354609927,0.23404255319148937,0.3900709219858156,0.375886524822695,0.14893617021276595
2012-12-21,0.425531914893617,0.5460992907801419,0.23404255319148937,0.41134751773049644,0.3546099290780142,0.524822695035461
2012-12-22,0.41843971631205673,0.44680851063829785,0.3475177304964539,0.425531914893617,0.40425531914893614,0.3404255319148936
2012-12-23,0.19148936170212766,0.1347517730496454,0.10638297872340426,0.15602836879432624,0.15602836879432624,0.02127659574468085
2012-12-24,0.3049645390070922,0.48226950354609927,0.24822695035460993,0.3900709219858156,0.3333333333333333,0.16312056737588654
2012-12-25,0.3120567375886525,0.3900709219858156,0.36879432624113473,0.3971631205673759,0.5673758865248227,0.3191489361702128
2012-12-26,0.46808510638297873,0.45390070921985815,0.22695035460992907,0.375886524822695,0.3191489361702128,0.0
2012-12-27,0.3546099290780142,0.24822695035460993,0.22695035460992907,0.375886524822695,0.3617021276595745,0.28368794326241137
2012-12-28,0.3404255319148936,0.3404255319148936,0.2978723404255319,0.3971631205673759,0.14893617021276595,0.0070921985815602835
2012-12-29,0.20567375886524822,0.24113475177304963,0.22695035460992907,0.2765957446808511,0.45390070921985815,0.23404255319148937
2012-12-30,0.22695035460992907,0.5106382978723404,0.19858156028368795,0.3829787234042553,0.2624113475177305,0.2907801418439716
2012-12-31,0.40425531914893614,0.45390070921985815,0.36879432624113473,0.4326241134751773,0.3900709219858156,0.5319148936170213
2013-01-01,0.6170212765957447,0.20567375886524822,0.36879432624113473,0.36879432624113473,0.49645390070921985,0.41134751773049644
2013-01-02,0.41843971631205673,0.6028368794326241,0.3546099290780142,0.41134751773049644,0.3617021276595745,0.10638297872340426
2013-01-03,0.41843971631205673,0.3971631205673759,0.3546099290780142,0.49645390070921985,0.524822695035461,0.014184397163120567
2013-01-04,0.44680851063829785,0.574468085106383,0.20567375886524822,0.3900709219858156,0.3049645390070922,0.1702127659574468
2013-01-05,0.2695035460992908,0.3333333333333333,0.0070921985815602835,0.0,0.20567375886524822,0.028368794326241134
2013-01-06,0.23404255319148937,0.2624113475177305,0.1773049645390071,0.1702127659574468,0.07801418439716312,0.014184397163120567
2013-01-07,0.44680851063829785,0.46099290780141844,0.23404255319148937,0.46099290780141844,0.2695035460992908,0.2695035460992908
2013-01-08,0.40425531914893614,0.3262411347517731,0.22695035460992907,0.3829787234042553,0.2765957446808511,0.40425531914893614
2013-01-09,0.6879432624113475,0.14184397163120568,0.0,0.06382978723404255,0.0425531914893617,0.02127659574468085
2013-01-10,0.3262411347517731,0.5177304964539007,0.2765957446808511,0.3900709219858156,0.375886524822695,0.2198581560283688
2013-01-11,0.425531914893617,0.5177304964539007,0.3971631205673759,0.5815602836879432,0.2978723404255319,0.23404255319148937
2013-01-12,0.5177304964539007,0.5319148936170213,0.40425531914893614,0.5390070921985816,0.44680851063829785,0.46808510638297873
2013-01-13,0.48936170212765956,0.6028368794326241,0.49645390070921985,0.574468085106383,0.4397163120567376,0.475177304964539
2013-01-14,0.5957446808510638,0.3971631205673759,0.3829787234042553,0.5106382978723404,0.44680851063829785,0.4397163120567376
2013-01-15,0.6524822695035462,0.5886524822695035,0.23404255319148937,0.49645390070921985,0.2553191489361702,0.3617021276595745
2013-01-16,1.0,0.4326241134751773,0.10638297872340426,0.40425531914893614,0.3971631205673759,0.2624113475177305
2013-01-17,0.3617021276595745,0.6666666666666666,0.36879432624113473,0.524822695035461,0.3191489361702128,0.02127659574468085
2013-01-18,0.3120567375886525,0.5957446808510638,0.3475177304964539,0.5106382978723404,0.45390070921985815,0.11347517730496454
2013-01-19,0.6170212765957447,0.5815602836879432,0.3191489361702128,0.425531914893617,0.48226950354609927,0.2907801418439716
2013-01-20,0.3191489361702128,0.5815602836879432,0.3404255319148936,0.5035460992907801,0.44680851063829785,0.3049645390070922
