,G0,G1,G2,G3,G4,G5
2013-06-01,0.3404255319148936,0.09929078014184398,0.0,0.04964539007092199,0.0425531914893617,0.0070921985815602835
2013-06-02,0.41134751773049644,0.0070921985815602835,0.0,0.028368794326241134,0.09219858156028368,0.10638297872340426
2013-06-03,0.375886524822695,0.14893617021276595,0.0,0.09219858156028368,0.0851063829787234,0.20567375886524822
2013-06-04,0.2553191489361702,0.014184397163120567,0.0,0.04964539007092199,0.03546099290780142,0.014184397163120567
2013-06-05,0.16312056737588654,0.1702127659574468,0.0,0.05673758865248227,0.0,0.10638297872340426
2013-06-06,0.15602836879432624,0.10638297872340426,0.0,0.07092198581560284,0.0070921985815602835,0.14184397163120568
2013-06-07,0.14184397163120568,0.24113475177304963,0.0,0.03546099290780142,0.028368794326241134,0.0070921985815602835
2013-06-08,0.2765957446808511,0.12056737588652482,0.0,0.0,0.2624113475177305,0.05673758865248227
2013-06-09,0.18439716312056736,0.16312056737588654,0.0,0.0,0.09219858156028368,0.14184397163120568
2013-06-10,0.09219858156028368,0.14184397163120568,0.0,0.04964539007092199,0.028368794326241134,0.028368794326241134
2013-06-11,0.14184397163120568,0.20567375886524822,0.0,0.05673758865248227,0.0,0.02127659574468085
2013-06-12,0.475177304964539,0.0070921985815602835,0.0,0.04964539007092199,0.0,0.03546099290780142
2013-06-13,0.2198581560283688,0.24113475177304963,0.0,0.05673758865248227,0.0,0.014184397163120567
2013-06-14,0.2624113475177305,0.11347517730496454,0.0,0.0425531914893617,0.028368794326241134,0.02127659574468085
2013-06-15,0.2553191489361702,0.14893617021276595,0.0,0.0,0.0851063829787234,0.1276595744680851
2013-06-16,0.3191489361702128,0.014184397163120567,0.0070921985815602835,0.04964539007092199,0.028368794326241134,0.07092198581560284
2013-06-17,0.36879432624113473,0.0,0.0,0.028368794326241134,0.014184397163120567,0.0070921985815602835
2013-06-18,0.18439716312056736,0.11347517730496454,0.0,0.07801418439716312,0.0070921985815602835,0.014184397163120567
