,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2014-02-01,0.19417475728155342,0.21775312066574207,0.23578363384188628,0.23023578363384192,0.24271844660194178,0.2760055478502081,0.3259361997226075,0.3481276005547851,0.33841886269070737,0.3300970873786408,0.3065187239944522,0.29680998613037446
2014-02-02,0.28987517337031904,0.28848821081830794,0.2760055478502081,0.2704576976421637,0.2787794729542303,0.30929264909847437,0.35783633841886275,0.38834951456310685,0.35783633841886275,0.3051317614424411,0.24965325936199725,0.21914008321775313
2014-02-03,0.22191400832177532,0.2330097087378641,0.1692094313453537,0.15950069348127602,0.18862690707350904,0.29680998613037446,0.3300970873786408,0.3481276005547851,0.31345353675450766,0.25381414701803057,0.19417475728155342,0.15395284327323167
2014-02-04,0.13037447988904302,0.11373092926490987,0.1400832177531207,0.12482662968099863,0.16227461858529824,0.2108183079056866,0.2524271844660194,0.25797503467406385,0.2288488210818308,0.2094313453536755,0.20249653259362002,0.18446601941747576
2014-02-05,0.1636615811373093,0.10263522884882112,0.10818307905686549,0.05270457697642165,0.11373092926490987,0.2094313453536755,0.23578363384188628,0.231622746185853,0.18723994452149795,0.14424410540915397,0.12205270457697644,0.07212205270457697
2014-02-06,0.04576976421636617,0.05270457697642165,0.018030513176144257,0.022191400832177553,0.04993065187239947,0.18169209431345357,0.2482662968099862,0.2343966712898752,0.1997226074895978,0.18169209431345357,0.1664355062413315,0.15672676837725383
2014-02-07,0.1692094313453537,0.15533980582524273,0.14563106796116507,0.11650485436893208,0.15811373092926492,0.19278779472954233,0.22607489597780864,0.2593619972260749,0.2330097087378641,0.14147018030513178,0.1705963938973648,0.12621359223300974
2014-02-08,0.13037447988904302,0.0693481276005548,0.03883495145631069,0.05825242718446604,0.09153952843273234,0.22746185852981973,0.26629680998613037,0.27323162274618584,0.24965325936199725,0.2565880721220527,0.2399445214979196,0.19140083217753123
2014-02-09,0.14147018030513175,0.11511789181692096,0.14147018030513178,0.1983356449375867,0.22191400832177532,0.23578363384188628,0.2801664355062413,0.30790568654646333,0.3023578363384189,0.274618585298197,0.27600554785020803,0.2773925104022192
2014-02-10,0.2773925104022192,0.2690707350901526,0.26907073509015256,0.2676837725381415,0.28571428571428575,0.33703190013869627,0.36199722607489604,0.3744798890429959,0.39251040221914013,0.3869625520110957,0.36754507628294036,0.3980582524271845
2014-02-11,0.37031900138696255,0.31622746185852985,0.2649098474341193,0.231622746185853,0.28848821081830794,0.38141470180305137,0.4299583911234397,0.4466019417475729,0.434119278779473,0.38280166435506247,0.38418862690707356,0.3938973647711512
