,E0,E1,E2,E3,E4,E5
2013-12-01,0.28986565420560745,0.28212616822429903,0.02767231308411215,0.1934871495327103,0.3482768691588785,0.15909754672897197
2013-12-02,0.8662383177570093,0.26343457943925236,0.025335864485981303,0.13054906542056074,0.05169392523364487,0.13551401869158877
2013-12-03,0.25890771028037385,0.1854556074766355,0.027015186915887855,0.09199766355140188,0.10302278037383177,0.07308703271028036
2013-12-04,0.5345356308411214,0.6106162383177569,0.029132593457943924,0.13054906542056074,0.051547897196261676,0.08571845794392521
2013-12-05,0.22415303738317757,0.25430782710280375,0.0469480140186916,0.10900992990654204,0.11660338785046727,0.12813960280373832
2013-12-06,0.24875876168224298,0.11842873831775699,0.03110397196261683,0.10251168224299068,0.040084696261682234,0.040011682242990655
2013-12-07,0.6507739485981308,0.3484228971962617,0.030738901869158893,0.031469042056074766,0.1250730140186916,0.3452102803738317
2013-12-08,0.08820093457943926,0.10944801401869159,0.044392523364485986,0.037967289719626166,0.11959696261682244,0.37850467289719625
2013-12-09,0.37726343457943917,0.12353971962616822,0.027453271028037404,0.10900992990654207,0.09674357476635514,0.0917786214953271
2013-12-10,0.5512558411214953,0.1912967289719626,0.029862733644859828,0.082213785046729,0.08360105140186914,0.0488463785046729
2013-12-11,0.4060309579439252,0.15157710280373832,0.036507009345794386,0.09659754672897194,0.0995181074766355,0.11638434579439254
2013-12-12,0.314982476635514,0.14434871495327103,0.028767523364485986,0.07191880841121497,0.1098860981308411,0.25839661214953263
2013-12-13,0.17808119158878502,0.10389894859813083,0.032418224299065414,0.08316296728971963,0.2375146028037383,0.3654351635514018
2013-12-14,0.32104264018691586,0.2678884345794393,0.02234228971962617,0.2294830607476635,0.3129380841121495,0.5891501168224298
2013-12-15,0.5134345794392523,0.17537967289719625,0.038259345794392524,0.20013142523364488,0.32578855140186913,0.22692757009345796
2013-12-16,0.7309433411214952,0.35338785046728965,0.03599591121495329,0.044465537383177565,0.16260221962616822,0.21086448598130839
2013-12-17,0.42669392523364486,0.1918808411214953,0.08148364485981308,0.032856308411214966,0.2452540887850467,0.29439252336448596
2013-12-18,0.4499853971962616,0.23532418224299062,0.09645151869158879,0.16961156542056074,0.18092873831775697,0.10959404205607474
2013-12-19,0.1606308411214953,0.1497517523364486,0.02460572429906543,0.030738901869158893,0.0970356308411215,0.16705607476635514
2013-12-20,0.21509929906542052,0.2848276869158878,0.02292640186915888,0.024313668224299076,0.08235981308411215,0.09915303738317757
2013-12-21,0.3176109813084112,0.37441588785046725,0.02015186915887852,0.029570677570093473,0.06483644859813083,0.10002920560747663
2013-12-22,0.09017231308411217,0.11813668224299066,0.029570677570093473,0.024167640186915883,0.04731308411214954,0.08192172897196263
2013-12-23,0.34426109813084105,0.420633761682243,0.09331191588785046,0.3349153037383177,0.21028037383177567,0.23977803738317752
2013-12-24,0.7788405373831776,0.3967581775700934,0.029205607476635503,0.10827978971962617,0.1832651869158878,0.45611857476635514
2013-12-25,0.42830023364485975,0.21298189252336444,0.021612149532710297,0.02343750000000001,0.4432681074766354,0.41596086448598124
2013-12-26,0.40150408878504673,0.44195385514018687,0.01964077102803739,0.024167640186915883,0.26956775700934577,0.25
2013-12-27,0.3070969626168224,0.28329439252336447,0.029570677570093473,0.2516063084112149,0.3767523364485981,0.22962908878504673
2013-12-28,0.42275116822429903,0.18290011682242988,0.03256425233644861,0.2662821261682243,0.3003796728971962,0.4739339953271028
2013-12-29,0.2566442757009345,0.28125,0.021466121495327103,0.023729556074766366,0.23349883177570094,0.2280957943925233
2013-12-30,0.361857476635514,0.2081629672897196,0.023729556074766366,0.23079731308411217,0.29994158878504673,0.35229264018691586
2013-12-31,0.35433703271028033,0.3070239485981308,0.08966121495327103,0.28840537383177567,0.4022342289719626,0.7106454439252337
2014-01-01,0.7906688084112149,0.3316296728971962,0.04315128504672898,0.0240946261682243,0.31512850467289716,0.7288989485981308
2014-01-02,0.686258761682243,0.33951518691588783,0.020589953271028038,0.29607184579439255,0.5116092289719626,0.34316588785046725
2014-01-03,0.42946845794392524,0.3474007009345794,0.02847546728971963,0.09645151869158879,0.19728387850467288,0.157491238317757
