,G0,G1,G2,G3,G4,G5
2013-12-01,0.14893617021276595,0.3333333333333333,0.07092198581560284,0.04964539007092199,0.10638297872340426,0.05673758865248227
2013-12-02,0.2978723404255319,0.3120567375886525,0.16312056737588654,0.44680851063829785,0.2907801418439716,0.11347517730496454
2013-12-03,0.48936170212765956,0.5815602836879432,0.28368794326241137,0.5177304964539007,0.23404255319148937,0.2198581560283688
2013-12-04,0.46808510638297873,0.7943262411347518,0.44680851063829785,0.6312056737588653,0.3049645390070922,0.2553191489361702
2013-12-05,0.574468085106383,0.6524822695035462,0.3971631205673759,0.5673758865248227,0.5673758865248227,0.3191489361702128
2013-12-06,0.5035460992907801,0.524822695035461,0.5886524822695035,0.6453900709219859,0.3404255319148936,0.3404255319148936
2013-12-07,0.7021276595744681,0.5035460992907801,0.49645390070921985,0.7021276595744681,0.7730496453900709,0.3475177304964539
2013-12-08,0.5957446808510638,0.6028368794326241,0.48226950354609927,0.6595744680851063,0.6028368794326241,0.36879432624113473
2013-12-09,0.723404255319149,0.4397163120567376,0.3475177304964539,0.574468085106383,0.5390070921985816,0.44680851063829785
2013-12-10,0.6879432624113475,0.6028368794326241,0.48936170212765956,0.48936170212765956,0.3475177304964539,0.44680851063829785
2013-12-11,0.5815602836879432,0.4397163120567376,0.44680851063829785,0.5106382978723404,0.3546099290780142,0.28368794326241137
2013-12-12,0.5957446808510638,0.6028368794326241,0.16312056737588654,0.48226950354609927,0.41843971631205673,0.2907801418439716
2013-12-13,0.524822695035461,0.46808510638297873,0.15602836879432624,0.45390070921985815,0.1773049645390071,0.05673758865248227
2013-12-14,0.41134751773049644,0.15602836879432624,0.04964539007092199,0.04964539007092199,0.07801418439716312,0.1276595744680851
2013-12-15,0.12056737588652482,0.2907801418439716,0.04964539007092199,0.04964539007092199,0.1773049645390071,0.04964539007092199
2013-12-16,0.40425531914893614,0.1773049645390071,0.14893617021276595,0.425531914893617,0.22695035460992907,0.14893617021276595
