,E0,E1,E2,E3
2013-06-01,0.48069807597434633,0.05963246176615687,0.09354958066107547,0.29458559447459304
2013-06-02,0.23334977799704,0.056240749876665025,0.10193635915145534,0.3009373458312778
2013-06-03,0.28305377405032073,0.06573754316724223,0.08158608781450417,0.2325481006413419
2013-06-04,0.36759990133201775,0.055994079921065615,0.14929699062654173,0.11143315244203254
2013-06-05,0.2740503206709423,0.05950912678835718,0.1394918598914652,0.18457079427725703
2013-06-06,0.2817587567834238,0.05901578687715836,0.13295510606808092,0.1394918598914652
2013-06-07,0.19079921065614214,0.07104094721262949,0.12117661568820919,0.12117661568820919
2013-06-08,0.7673285643808586,0.05383571780957079,0.0979896398618648,0.21441785890478546
2013-06-09,0.3061790823877652,0.149605328071041,0.11735323137641834,0.35890478539713866
2013-06-10,0.22070794277257033,0.048100641341884555,0.13647015293537249,0.25881845091267885
2013-06-11,0.18074740996546623,0.04686729156388751,0.12210162802170695,0.16428219042920572
2013-06-12,0.48094474592994585,0.04532560434139122,0.09065120868278244,0.13795017266896895
2013-06-13,0.31043413912185497,0.051060680809077455,0.13153675382338434,0.15151702022693636
2013-06-14,0.22631968426245685,0.054822397631968424,0.1406635421805624,0.1488036507153429
2013-06-15,0.5364454859398124,0.060372471632955095,0.10822644301924027,0.3126541687222497
2013-06-16,0.3359028120374939,0.0812160828811051,0.12388998519980265,0.5112851504686731
2013-06-17,0.4202022693635915,0.07844104588061176,0.15817710902816798,0.23082141095214603
2013-06-18,0.3851134681795758,0.06666255550074002,0.13122841637888508,0.1950542673902319
2013-06-19,0.3186975826344352,0.07677602368031573,0.13018006906758758,0.11303650715342874
2013-06-20,0.2837321164282191,0.08972619634928468,0.12308830784410459,0.25949679329057723
2013-06-21,0.5563640848544648,0.1666872224963,0.12203996053280713,0.09879131721756287
2013-06-22,0.4979649728663049,0.0896645288603848,0.0926245683275777,0.15207202762703506
2013-06-23,0.17544400592007894,0.11211149481993092,0.18740749876665022,0.3032807104094722
2013-06-24,0.5334237789837197,0.14103354711396154,0.10218302910705478,0.30321904292057233
2013-06-25,0.4329674395658609,0.06129748396645288,0.11241983226443018,0.16237049827331035
2013-06-26,0.41249383325111005,0.07282930439072523,0.09755796743956587,0.2057227429699063
2013-06-27,0.3619881598421313,0.06080414405525406,0.09299457326097683,0.1385051800690676
2013-06-28,0.3584731129748397,0.09373458312777502,0.09626295017266898,0.2849037987173163
2013-06-29,0.6913542180562408,0.0768376911692156,0.08645781943759252,0.18931919092254568
2013-06-30,0.4570794277257031,0.1323384311790824,0.13061174148988652,0.40484706462752845
2013-07-01,0.47594967932905774,0.08793783917118897,0.10582141095214606,0.6584854464726198
2013-07-02,0.7681919092254565,0.05642575234336459,0.13067340897878638,0.24340157868771586
2013-07-03,0.42229896398618655,0.09595461272816973,0.1252466699555994,0.14750863344844597
2013-07-04,0.29051554020720277,0.06086581154415391,0.11852491366551554,0.1305500740009867
2013-07-05,0.3670448939319191,0.08411445485939813,0.22280463739516526,0.36445485939812533
2013-07-06,0.22644301924025656,0.06604588061174148,0.12728169708929454,0.18783917118894924
2013-07-07,0.14701529353724715,0.13406512086827824,0.1472002960039467,0.198754316724223
2013-07-08,0.3567464232856438,0.07122594967932906,0.20294770596941292,0.203749383325111
2013-07-09,0.3981869758263444,0.06154415392205229,0.13388011840157873,0.1324617661568821
2013-07-10,0.25006166748889985,0.07270596941292551,0.14251356684755798,0.30611741489886535
2013-07-11,0.5156018746916626,0.057659102121361605,0.14757030093734583,0.12796003946719292
2013-07-12,0.1507153428712383,0.044092254563394176,0.10575974346324618,0.15564874198322648
2013-07-13,0.3150592007893439,0.06074247656635422,0.1632955106068081,0.3843734583127775
2013-07-14,0.31715589541193884,0.08843117908238779,0.17007893438579183,0.188764183522447
2013-07-15,0.28700049333991123,0.05173902318697583,0.14868031573754317,0.21225949679329062
2013-07-16,0.5619758263443513,0.041933892451899345,0.11137148495313273,0.4111988159842132
2013-07-17,0.2421682289097188,0.039713862851504675,0.12543167242229897,0.25086334484459794
2013-07-18,0.2688085841144549,0.06487419832264431,0.11957326097681305,0.28922052294030587
2013-07-19,0.24013320177602374,0.06129748396645288,0.15028367044893937,0.40756043413912185
2013-07-20,0.33343611248149974,0.05722742969906266,0.09065120868278244,0.3463246176615689
2013-07-21,0.44955599407992114,0.06999259990133201,0.13381845091267885,0.3524913665515541
2013-07-22,0.40392205229403066,0.059200789343857925,0.1085964479526394,0.12037493833251112
2013-07-23,0.3956586087814504,0.05747409965466207,0.1157498766650222,0.11611988159842133
2013-07-24,0.21225949679329062,0.07930439072520966,0.10970646275283671,0.09243956586087813
2013-07-25,0.4240873211642822,0.061914158855451415,0.08510113468179577,0.2743586581154416
2013-07-26,0.20387271830291073,0.0896645288603848,0.1707572767636902,0.33719782930439074
2013-07-27,0.1840157868771584,0.08232609768130243,0.07794770596941296,0.060249136655155404
2013-07-28,0.24858164775530342,0.11303650715342874,0.051184015786877174,0.30821410952146033
2013-07-29,0.6736556487419832,0.07159595461272818,0.159163788850518,0.226258016773557
2013-07-30,0.2866304884065121,0.059447459299457335,0.11032313764183523,0.09453626048347309
2013-07-31,0.3394178589047855,0.057535767143561914,0.08664282190429208,0.06376418352244696
2013-08-01,0.25252836704489395,0.04939565860878144,0.05852244696595955,0.030525407005426723
