,E0,E1,E2
2013-02-01,0.6559787974847997,0.2814010289455906,0.44733149716780124
2013-02-02,0.41438445148885306,0.054149560879280786,0.3881931091825599
2013-02-03,0.3775398846333732,0.056695941381281485,0.5953853349269864
2013-02-04,0.5886296315543313,0.37577300836667876,0.3824767447903134
2013-02-05,0.5854596476640855,0.34027958218572985,0.3828405134334563
2013-02-06,0.6031803772800499,0.3442810372603024,0.36511978381749205
2013-02-07,0.8095411318401495,0.36548355246063496,0.5073013563373694
2013-02-08,0.47539364963882963,0.25598919087460376,0.24107467650574238
2013-02-09,0.7243673023956763,0.05227875071454553,0.6303071246687106
2013-02-10,0.41443641843787343,0.061217065946058274,0.2568726290079509
2013-02-11,0.4625058462817648,0.18645741308527772,0.5341682689809281
2013-02-12,0.5296991113651717,0.3321727381385438,0.44421348022657586
2013-02-13,0.7364756015174349,0.33196487034246214,0.3622616016213688
2013-02-14,0.5223198046042716,0.3666268253390843,0.33440731694642206
2013-02-15,0.6156524450449513,0.17372551057527408,0.41365691420256717
2013-02-16,0.7395416515096399,0.18734085121862493,0.5018967936392454
2013-02-17,0.764381853141402,0.04344436938107363,0.43039027178714334
2013-02-18,0.6282804136569141,0.12144675986072857,0.2696045315179546
2013-02-19,0.5161357376708413,0.14010289455906044,0.3119575949695993
2013-02-20,0.45938782934053934,0.1438445148885309,0.20350257236397648
2013-02-21,0.6181468585979317,0.13381489372758923,0.30670893311853664
2013-02-22,0.44748739801486254,0.1958114639089539,0.36808189991165613
2013-02-23,0.6101959153978069,0.070882918463857,0.7255105752741257
2013-02-24,0.5048069427843891,0.044795510055604615,0.6019851374525801
2013-02-25,0.6537961856259418,0.30613729667931194,0.5533960401184846
2013-02-26,0.6255261653588318,0.12399314036272928,0.5666476121186924
2013-02-27,0.45549030816400765,0.13287948864522162,0.34007171438964817
2013-02-28,0.626305669594138,0.12014758613521798,0.25765213324325725
2013-03-01,0.581198357844411,0.3334719118640544,0.4617783089954789
2013-03-02,0.7576781167177675,0.19368081899911654,0.4960764953489581
2013-03-03,0.4680143428779296,0.12820246323338355,0.5401444681182768
2013-03-04,0.3092553136205373,0.1260718183235462,0.1482097386062464
2013-03-05,0.43605466923036945,0.1733097749831107,0.4793951047134022
2013-03-06,0.6250064958686276,0.28644182300057164,0.3849711583432936
2013-03-07,0.6424154237904692,0.16322818687314863,0.7719170607493633
2013-03-08,0.5397287325261134,0.10185522008002906,0.19388868679519825
2013-03-09,0.5786519773424101,0.05233071766356597,0.5260094579847217
2013-03-10,0.6742711635399886,0.23317570025463802,0.4754975835368705
2013-03-11,0.4889570233331601,0.3259886712051135,0.6505222678376552
2013-03-12,0.4525281920698435,0.17081536143013043,0.6058826586291118
2013-03-13,0.4952450241646313,0.2195083926622668,0.33388764745621785
2013-03-14,0.316582653432417,0.280465623863223,0.34412513641324116
2013-03-15,0.5436782206516655,0.3100348178558437,0.4154237904692615
2013-03-16,0.3666787922881048,0.3113339915813542,0.5431585511614613
2013-03-17,0.2974068492438809,0.12529231408823988,0.4317414124616743
2013-03-18,0.40622564049264664,0.0949436158603128,0.23499454347035284
2013-03-19,0.4451488853089435,0.09551525229953746,0.5233071766356597
2013-03-20,0.5687262900795094,0.3552980304526321,0.22475705451332947
2013-03-21,0.7386062464272722,0.13017720729615964,0.2058410850698955
2013-03-22,0.44800706750506675,0.08522579639349373,0.3620537338252871
2013-03-23,0.4994543470352855,0.12679935560983213,0.29906979161253444
2013-03-24,0.3683937016057787,0.12726705815101597,0.2366574858390064
2013-03-25,0.33695369744842274,0.23722912227823098,0.26409603492178974
2013-03-26,0.5690900587226524,0.16411162500649584,0.24538793327443742
2013-03-27,0.5408200384555422,0.24460842903913113,0.1413501013355506
2013-03-28,0.607129865405602,0.19918931559528136,0.19783817492075037
2013-03-29,0.42950683365379616,0.17902613937535725,0.31107415683625217
2013-03-30,0.4343917268617159,0.209218936756223,0.39396144052382687
2013-03-31,0.6693862703320688,0.21810528503871532,0.27687990438081383
2013-04-01,0.40056124304942053,0.15709608688873875,0.20979057319544772
