,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-12-01,0.13129466511550605,0.11550606614591989,0.17184643510054845,0.2609273724447399,0.13544955958118662,0.2984876184144923,0.1642014292836962,0.0638191789928536,0.027089911916237323,0.023599800565065658,0.01545620741233173,0.016619577862722293,0.08559082599301979,0.12481302974904435,0.015788598969586176,0.23400365630712977,0.2474655143759348,0.0859232175502742,0.34618580688050526,0.1329566229017783,0.05185308293169353,0.04005318264916072,0.23167691540634866,0.05833471829815523
2013-12-02,0.3795911583845771,0.29632707329233837,0.31560578361309616,1.0,0.3036396875519362,0.11733421971081934,0.17035067309290342,0.02808708658800066,0.016785773641349516,0.023932192122320103,0.01761675253448563,0.019112514542130636,0.021273059664284534,0.021273059664284534,0.1274721622070799,0.146917068306465,0.03323915572544457,0.02642512880172845,0.03855742064151571,0.0392222037560246,0.041050357320924054,0.03789263752700682,0.10786106032906764,0.14143260761176665
2013-12-03,0.24530496925378092,0.10071464184809703,0.14276217384078443,0.12032574372610935,0.0900781120159548,0.18647166361974402,0.12198770151238157,0.04337709822170518,0.018946318763503413,0.01878012298487619,0.0159547947482134,0.02758849925211899,0.022270234336047873,0.01761675253448563,0.11766661126807378,0.07163038058833306,0.11317932524513878,0.06248961276383581,0.044374272893468514,0.034236330397207915,0.0334053515040718,0.02974904437427289,0.034901113511716805,0.08808376267242812
2013-12-04,0.07545288349675917,0.28303141100216056,0.32374937676583015,0.5542629217217883,0.4635200265913246,0.11467508725278376,0.4046867209572877,0.4267907595147083,0.02210403855742065,0.0181153398703673,0.025261758351337888,0.020608276549775643,0.025095562572710665,0.023932192122320103,0.13395379757354164,0.13395379757354164,0.02742230347349177,0.027089911916237323,0.04271231510719629,0.03988698687053349,0.04852916735914907,0.04204753199268739,0.03938839953465183,0.0849260428785109
2013-12-05,0.1199933521688549,0.0885823500083098,0.1666943659631045,0.1547282699019445,0.13478477646667772,0.17683230845936512,0.2014292836961941,0.08559082599301979,0.022935017450556764,0.047531992687385734,0.02974904437427289,0.02642512880172845,0.03207578527505401,0.023599800565065658,0.034236330397207915,0.17799567890975568,0.0457038391224863,0.06581352833638027,0.0849260428785109,0.08874854578693701,0.04237992354994184,0.21123483463520024,0.037726441748379594,0.020109689213893975
2013-12-06,0.0501911251454213,0.19594482300149577,0.18065481136779124,0.1592155559248795,0.08741897955791923,0.08110353997008476,0.05949808874854579,0.061326242313445245,0.021605451221538983,0.021605451221538983,0.022935017450556764,0.02443077945820177,0.02143925544291176,0.016287186305467844,0.09506398537477148,0.12032574372610935,0.028419478145255108,0.035565896626225696,0.034901113511716805,0.012132291839787271,0.021605451221538983,0.029416652817018444,0.03855742064151571,0.021273059664284534
2013-12-07,0.15024098387900944,0.47182981552268577,0.5233505068971248,0.35565896626225696,0.46302143925544287,0.09955127139770649,0.10304138274887815,0.14724945986371943,0.02808708658800066,0.022270234336047873,0.0181153398703673,0.021273059664284534,0.021937842778793428,0.024596975236828997,0.022270234336047873,0.02260262589330232,0.031244806381917897,0.09207246135948147,0.09655974738241647,0.08459365132125646,0.19444906099385073,0.3513378760179492,0.14010304138274887,0.11966096061160045
2013-12-08,0.06897124813029748,0.05251786604620243,0.06730929034402525,0.031743393717799565,0.08974572045870036,0.05833471829815523,0.07894299484793087,0.04188133621406017,0.04370948977895962,0.03972079109190627,0.016453382084095067,0.02094066810703009,0.03141100216054512,0.019943493435266753,0.016785773641349516,0.03805883330563404,0.029084261259764,0.09855409672594315,0.082765497756357,0.08160212730596643,0.3189296991856406,0.2797074954296161,0.19594482300149577,0.08675419644341034
2013-12-09,0.15572544457370782,0.20591656971912914,0.24015290011633705,0.276715971414326,0.12581020442080768,0.07329233837460528,0.06730929034402525,0.03456872195446236,0.01944490609938508,0.018613927206248968,0.022935017450556764,0.021273059664284534,0.014459032740568393,0.020109689213893975,0.1033737743061326,0.12996509888648827,0.061991025427954136,0.05634036895462855,0.06597972411500747,0.05567558584011966,0.06265580854246303,0.06215722120658136,0.0638191789928536,0.04005318264916072
2013-12-10,0.20857570217716467,0.3028087086588,0.3523350506897125,0.4108359647664949,0.19660960611600464,0.10204420807711481,0.09589496426790758,0.060661459198936354,0.02742230347349177,0.020275884992521198,0.01977729765663953,0.020275884992521198,0.025760345687219556,0.01944490609938508,0.1033737743061326,0.05833471829815523,0.029416652817018444,0.09655974738241647,0.06415157055010803,0.019943493435266753,0.01977729765663953,0.024098387900947326,0.021937842778793428,0.06514874522187138
2013-12-11,0.1578859896958617,0.35250124646833975,0.23965431278045535,0.19395047365796908,0.11317932524513878,0.11716802393219213,0.08392886820674757,0.05052351670267575,0.03872361642014293,0.023599800565065658,0.020275884992521198,0.020275884992521198,0.021937842778793428,0.04121655309955128,0.08093734419145754,0.09556257271065313,0.07046701013794249,0.05683895629051022,0.06298820009971748,0.056007977397374106,0.031244806381917897,0.031743393717799565,0.2102376599634369,0.011467508725278379
2013-12-12,0.10902443077945818,0.15240152900116335,0.2546119328569054,0.22070799401695196,0.08642180488615589,0.15373109523018116,0.09041050357320925,0.01778294831311285,0.014791424297822839,0.019943493435266753,0.016453382084095067,0.03407013461858069,0.02925045703839122,0.0181153398703673,0.021605451221538983,0.11450889147415656,0.06348678743559914,0.07611766661126808,0.0719627721455875,0.05833471829815523,0.321422635865049,0.07428951304636862,0.13511716802393217,0.07711484128303141
2013-12-13,0.152900116337045,0.19877015123815853,0.03523350506897125,0.038225029084261265,0.052684061824829646,0.10437094897789594,0.07362472993185973,0.025594149908592333,0.022436430114675096,0.02143925544291176,0.020275884992521198,0.029416652817018444,0.02443077945820177,0.01977729765663953,0.0501911251454213,0.11467508725278376,0.0895795246800731,0.09689213893967093,0.18065481136779124,0.1932856905434602,0.08043875685557587,0.3912248628884826,0.05384743227522021,0.32607611766661126
2013-12-14,0.12996509888648827,0.22935017450556752,0.32325078942994845,0.06797407345853415,0.21771647000166194,0.25926541465846764,0.12713977064982548,0.02542795412996511,0.015788598969586176,0.01545620741233173,0.02094066810703009,0.018447731427621746,0.13328901445903274,0.06996842280206082,0.10038225029084262,0.23849094233006482,0.31444241316270566,0.14143260761176665,0.18248296493269067,0.0937344191457537,0.2501246468339704,0.09689213893967093,0.13794249626059496,0.8758517533654645
2013-12-15,0.21705168688715307,0.23782615921555592,0.116337045039056,0.6172511218215058,0.24696692704005316,0.0849260428785109,0.05301645338208409,0.03407013461858069,0.03456872195446236,0.037560245969752375,0.01927871032075786,0.01545620741233173,0.02094066810703009,0.18464351005484458,0.014126641183313946,0.2556091075286688,0.3056340368954628,0.14758185142097388,0.14658467674921055,0.16154229682566063,0.15589164035233502,0.1243144424131627,0.09489778959614424,0.16120990526840617
2013-12-16,0.3583180987202925,0.4266245637360811,0.6406847266079442,0.2579358484294499,0.33488449393385405,0.19810536812364965,0.27355825162040887,0.01761675253448563,0.02044208077114842,0.018281535648994523,0.032408176832308455,0.030580023267409006,0.01778294831311285,0.01711816519860396,0.024098387900947326,0.061991025427954136,0.04237992354994184,0.04071796576366961,0.23948811700182815,0.06730929034402527,0.19112514542130626,0.020275884992521198,0.2579358484294499,0.030413827488781783
2013-12-17,0.2627555260096393,0.23234169852085754,0.24331061991025427,0.25261758351337876,0.2218713644673425,0.07944158218381253,0.10187801229848761,0.05334884493933854,0.05052351670267575,0.05766993518364634,0.060827654977563574,0.036230679740734587,0.02094066810703009,0.02426458367957455,0.01711816519860396,0.032241981053681236,0.05251786604620243,0.1361143426956955,0.21838125311617085,0.17101545620741232,0.16054512215389727,0.13345521023765994,0.1693534984211401,0.22652484626890476
2013-12-18,0.18713644673425292,0.48545786937011803,0.18514209739072623,0.18630546784111682,0.18131959448230014,0.19810536812364965,0.1366129300315772,0.03938839953465183,0.01977729765663953,0.01761675253448563,0.01545620741233173,0.18647166361974402,0.019112514542130636,0.2059165697191291,0.015788598969586176,0.16503240817683232,0.04121655309955128,0.08459365132125646,0.26009639355160374,0.04570383912248628,0.05301645338208409,0.03855742064151571,0.0392222037560246,0.13844108359647664
2013-12-19,0.2507894299484793,0.03357154728269902,0.031743393717799565,0.06930363968755193,0.09556257271065313,0.0712979890310786,0.1199933521688549,0.07379092571048695,0.014625228519195616,0.017284360977231183,0.023599800565065658,0.020275884992521198,0.021273059664284534,0.02044208077114842,0.024098387900947326,0.023932192122320103,0.02642512880172845,0.06548113677912581,0.1111849759016121,0.037560245969752375,0.02260262589330232,0.026757520358982878,0.15090576699351835,0.19976732590992186
2013-12-20,0.21538972910088083,0.2180488615589164,0.04653481801562241,0.029416652817018444,0.035565896626225696,0.04370948977895962,0.11517367458866545,0.4736579690875852,0.02044208077114842,0.017949144091740074,0.023599800565065658,0.00997174671763338,0.01761675253448563,0.02143925544291176,0.015622403190958953,0.02044208077114842,0.018613927206248968,0.03855742064151571,0.11434269569552932,0.03573209240485292,0.09124148246634534,0.027256107694864546,0.03656307129798903,0.09041050357320925
2013-12-21,0.10719627721455875,0.15439587834469004,0.19378427787934185,0.28735250124646833,0.23616420142928368,0.06946983546617916,0.1926209074289513,0.37377430613262425,0.01612099052684062,0.01927871032075786,0.01711816519860396,0.013129466511550609,0.021273059664284534,0.017450556755858406,0.017450556755858406,0.03091241482466345,0.014957620076450061,0.054678411168356325,0.0777796243975403,0.019943493435266753,0.05318264916071132,0.0435432940003324,0.06780787767990692,0.08293169353498421
2013-12-22,0.12165530995512713,0.0370616586338707,0.035067309290344024,0.031244806381917897,0.05251786604620243,0.07910919062655809,0.10752866877181319,0.04952634203091241,0.03473491773308958,0.016951969419976738,0.015788598969586176,0.019611101878012304,0.015788598969586176,0.01778294831311285,0.011301312946651156,0.029915240152900112,0.02110686388565731,0.029582848595645667,0.04703340535150406,0.02974904437427289,0.015123815855077284,0.018281535648994523,0.016453382084095067,0.15639022768821673
2013-12-23,0.20791091906265577,0.1497423965431278,0.1533987036729267,0.29233837460528506,0.7033405351504072,0.1592155559248795,0.1040385574206415,0.010636529832142272,0.0137942496260595,0.01878012298487619,0.047531992687385755,0.15206913744390893,0.02094066810703009,0.19528003988698686,0.137942496260595,0.4279541299650989,0.09406681070300815,0.28220043210902446,0.05899950141266412,0.06315439587834469,0.12680737909257103,0.11218215057337544,0.08559082599301979,0.24098387900947313
2013-12-24,0.19129134119993352,0.5484460694698354,0.5456207412331727,0.5072295163702841,0.26790759514708323,0.43294000332391563,0.1485790260927372,0.0734585341532325,0.02260262589330232,0.01778294831311285,0.025760345687219556,0.020109689213893975,0.026092737244474,0.027754695030746214,0.10603290676416817,0.10636529832142261,0.1040385574206415,0.06830646501578859,0.06897124813029748,0.1956124314442413,0.18780122984876182,0.40501911251454215,0.2845271730098055,0.18065481136779124
2013-12-25,0.2115672261924547,0.4271231510719628,0.18514209739072623,0.1708492604287851,0.11816519860395547,0.1533987036729267,0.1527339205584178,0.08027256107694865,0.012298487618414494,0.01927871032075786,0.01711816519860396,0.020275884992521198,0.013129466511550609,0.01944490609938508,0.018281535648994523,0.022270234336047873,0.13046368622236992,0.17217882665780287,0.27355825162040887,0.4525511052019279,0.24347681568888146,0.19810536812364965,0.28170184477314275,0.24331061991025427
2013-12-26,0.24613594814691708,0.19727438923051355,0.24979225527671597,0.24048529167359148,0.6759182316769154,0.0988864882831976,0.15639022768821673,0.0945653980388898,0.016453382084095067,0.016785773641349516,0.01545620741233173,0.015788598969586176,0.01545620741233173,0.02094066810703009,0.014126641183313946,0.02426458367957455,0.06215722120658136,0.26009639355160374,0.07711484128303141,0.23400365630712977,0.05916569719129135,0.2507894299484793,0.14242978228352998,0.13644673425294995
2013-12-27,0.2087418979557919,0.1286355326574705,0.19827156390227688,0.18314774804719958,0.08176832308459366,0.12963270732923382,0.358650490277547,0.0945653980388898,0.0334053515040718,0.015123815855077284,0.0137942496260595,0.02476317101545622,0.014459032740568393,0.05517699850423799,0.21040385574206413,0.312448063819179,0.24048529167359148,0.27256107694864545,0.07944158218381253,0.28485956456706,0.02310121322918399,0.2787103207578527,0.05766993518364634,0.18298155226857235
2013-12-28,0.24464018613927205,0.25211899617749706,0.28286521522353336,0.20242645836795745,0.11151736745886655,0.15672261924547118,0.14093402027588497,0.0269237161376101,0.013461858068805054,0.016453382084095067,0.04337709822170518,0.020608276549775643,0.08525843443576535,0.1803224198105368,0.047531992687385755,0.3127804553764334,0.2763835798570716,0.0691374439089247,0.18248296493269067,0.17550274223034734,0.41598803390393885,0.3654645172012631,0.07744723284028586,0.23965431278045535
2013-12-29,0.11932856905434601,0.2657470500249293,0.031743393717799565,0.18713644673425292,0.3574871198271564,0.10968921389396707,0.12996509888648827,0.06282200432109025,0.014459032740568393,0.01778294831311285,0.0137942496260595,0.02260262589330232,0.01545620741233173,0.0181153398703673,0.013129466511550609,0.027089911916237323,0.09273724447399036,0.07445570882499584,0.2710653149410005,0.11301312946651153,0.22170516868871526,0.018946318763503413,0.2276882167192953,0.07063320591656971
2013-12-30,0.23948811700182815,0.3559913578195114,0.1367791258102044,0.1111849759016121,0.23982050855908255,0.06448396210736249,0.11434269569552932,0.07495429616087751,0.018946318763503413,0.015123815855077284,0.018447731427621746,0.021273059664284534,0.0137942496260595,0.021937842778793428,0.01545620741233173,0.4939338540801063,0.06481635366461692,0.29167359149077615,0.11733421971081934,0.22868539139105865,0.08160212730596643,0.36313777630048194,0.06747548612265247,0.30945653980388893
2013-12-31,0.1527339205584178,0.14924380920724611,0.27538640518530827,0.24896127638357984,0.37892637527006817,0.14824663453548279,0.17018447731427622,0.021273059664284534,0.018447731427621746,0.0137942496260595,0.0814359315273392,0.11018780122984877,0.10104703340535148,0.13977064982549442,0.1184975901612099,0.31693534984211397,0.16470001661957784,0.25511052019278707,0.23965431278045535,0.2758849925211899,0.176001329566229,0.6393551603789264,0.4281203257437261,0.3938839953465182
2014-01-01,0.7872694033571547,0.45886654478976235,0.30214392554429115,0.2712315107196277,0.33554927704836296,0.19095894964267907,0.0545122153897291,0.19361808210071463,0.029084261259764,0.018946318763503413,0.04703340535150406,0.022935017450556764,0.016619577862722293,0.014459032740568393,0.02110686388565731,0.022436430114675096,0.021771647000166205,0.31693534984211397,0.143925544291175,0.25444573707827817,0.47465514375934853,0.29051022104038554,0.5447897623400365,0.36895462855243477
2014-01-02,0.6692704005318265,0.24979225527671597,0.23898952966594647,0.42379923549941834,0.32458035565896626,0.1199933521688549,0.3049692537809539,0.04304470666445073,0.016619577862722293,0.02110686388565731,0.013129466511550609,0.015788598969586176,0.020608276549775643,0.14492271896293835,0.09074289513046369,0.4374272893468506,0.10902443077945818,0.31460860894133286,0.43044706664450727,0.3302310121322918,0.15722120658135283,0.1389396709323583,0.2059165697191291,0.2988200099717467
2014-01-03,0.21505733754362638,0.2547781286355326,0.41050357320924047,0.11700182815356489,0.2773807545288349,0.21206581352833637,0.27721455875020773,0.04387568555758685,0.03207578527505401,0.01778294831311285,0.019943493435266753,0.014791424297822839,0.019943493435266753,0.01711816519860396,0.10603290676416817,0.09622735582516202,0.10603290676416817,0.07096559747382417,0.05334884493933854,0.23849094233006482,0.048861558916403515,0.09306963603124481,0.11899617749709156,0.11733421971081934
