,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-02-01,0.2726293103448276,0.4140325670498085,0.40636973180076635,0.433668582375479,0.04549808429118775,0.05986590038314179,0.14104406130268202,0.4172653256704982,0.2017480842911878,0.18558429118773953,0.13469827586206898,0.5239463601532568,0.11004585243851604,0.13172155064610255,0.11046269278866194,0.10546060858691121,0.010004168403501459,0.0,0.005835764902042517,0.0716965402250938,0.018757815756565235,0.09378907878282618,0.015006252605252188,0.006252605252188412,0.18446601941747573,0.2524271844660194,0.1553398058252427,0.17475728155339806,0.0,0.0,0.0,0.0970873786407767,0.009708737864077669,0.038834951456310676,0.0,0.0,0.4271844660194175,0.41608876560332875,0.41192787794729546,0.41470180305131765,0.42024965325936203,0.44382801664355065,0.4798890429958392,0.48543689320388356,0.4271844660194175,0.38834951456310685,0.37725381414701803,0.3661581137309293
2013-02-02,0.2126436781609196,0.27909482758620696,0.18678160919540235,0.29154693486590044,0.04573754789272032,0.027897509578544064,0.034123563218390815,0.03232758620689655,0.12068965517241381,0.20534003831417633,0.20737547892720312,0.3763170498084292,0.06461025427261359,0.19591496456857024,0.04585243851604835,0.16673614005835766,0.010421008753647354,0.0,0.005002084201750729,0.0,0.0637765735723218,0.05460608586911213,0.15381408920383494,0.029595664860358483,0.14563106796116504,0.3883495145631068,0.07766990291262135,0.33980582524271846,0.08737864077669903,0.2621359223300971,0.18446601941747573,0.3592233009708738,0.33980582524271846,0.11650485436893204,0.3786407766990291,0.019417475728155338,0.3522884882108183,0.332871012482663,0.26629680998613037,0.2565880721220527,0.30929264909847437,0.3509015256588072,0.3744798890429959,0.3786407766990292,0.3509015256588072,0.36754507628294036,0.37309292649098474,0.3772538141470181
2013-02-03,0.25921934865900387,0.3038793103448277,0.11518199233716478,0.20689655172413798,0.06836685823754791,0.028136973180076633,0.021791187739463612,0.0276580459770115,0.09135536398467435,0.23263888888888895,0.616020114942529,0.44707854406130276,0.03293038766152564,0.06419341392246769,0.0012505210504376823,0.04710295956648604,0.05627344726969571,0.0,0.0029178824510212586,0.0,0.04585243851604835,0.169237182159233,0.035431429762401004,0.032096706961233845,0.2621359223300971,0.13592233009708737,0.1553398058252427,0.21359223300970873,0.0970873786407767,0.1553398058252427,0.1650485436893204,0.3300970873786408,0.10679611650485436,0.34951456310679613,0.019417475728155338,0.038834951456310676,0.35644937586685166,0.3509015256588072,0.36199722607489604,0.36615811373092927,0.3703190013869626,0.375866851595007,0.3938973647711512,0.41054091539528437,0.4022191400832178,0.3994452149791956,0.4022191400832178,0.38834951456310685
2013-02-04,0.3177681992337165,0.36554118773946365,0.4179837164750959,0.270234674329502,0.15840517241379312,0.08824233716475097,0.17684386973180083,0.45761494252873575,0.25239463601532575,0.25203544061302685,0.18881704980842914,0.20330459770114945,0.03668195081283868,0.06752813672363485,0.32888703626511046,0.03334722801167153,0.0,0.011254689453939141,0.01792413505627345,0.03668195081283868,0.032096706961233845,0.010421008753647354,0.023759899958315966,0.0,0.06796116504854369,0.07766990291262135,0.6407766990291263,0.009708737864077669,0.0,0.0,0.02912621359223301,0.05825242718446602,0.019417475728155338,0.0,0.04854368932038835,0.0,0.37309292649098474,0.3994452149791956,0.3952843273231623,0.4022191400832178,0.4299583911234397,0.4452149791955618,0.4632454923717061,0.47572815533980584,0.4549237170596394,0.44105409153952846,0.4216366158113731,0.41470180305131765
2013-02-05,0.554837164750958,0.37619731800766293,0.23036398467432953,0.2028256704980843,0.09985632183908047,0.1995929118773947,0.13625478927203066,0.3636254789272031,0.29657567049808436,0.22306034482758624,0.18953544061302688,0.18821839080459773,0.24968736973739059,0.055856606919549814,0.2280116715298041,0.03042934556065027,0.0,0.0,0.0,0.05460608586911213,0.03668195081283868,0.01625677365568987,0.004585243851604835,0.010421008753647354,0.47572815533980584,0.11650485436893204,0.4563106796116505,0.009708737864077669,0.0,0.0,0.0,0.07766990291262135,0.019417475728155338,0.0,0.0,0.0,0.4036061026352289,0.41470180305131765,0.41608876560332875,0.4355062413314841,0.44798890429958393,0.46047156726768385,0.4632454923717061,0.4660194174757281,0.4674063800277393,0.41886269070735094,0.41470180305131765,0.4368932038834952
2013-02-06,0.28687739463601536,0.47174329501915724,0.34542624521072807,0.30100574712643685,0.07147988505747128,0.15098180076628356,0.18953544061302688,0.39655172413793116,0.2529932950191571,0.22042624521072804,0.1712164750957855,0.21192528735632188,0.17465610671112963,0.14797832430179242,0.22551062942892872,0.1067111296373489,0.0,0.0,0.0025010421008753647,0.07711546477699041,0.0283451438099208,0.00041684035014589413,0.045018757815756566,0.011254689453939141,0.2912621359223301,0.2524271844660194,0.39805825242718446,0.18446601941747573,0.0,0.0,0.0,0.10679611650485436,0.0,0.0,0.04854368932038835,0.0,0.43273231622746194,0.44105409153952846,0.434119278779473,0.43273231622746194,0.4230235783633842,0.4424410540915396,0.4576976421636616,0.44244105409153955,0.4216366158113731,0.3994452149791956,0.3952843273231623,0.4285714285714286
2013-02-07,0.5032327586206897,0.7094109195402301,0.4415708812260537,0.2262931034482759,0.17528735632183912,0.12847222222222224,0.1769636015325671,0.376676245210728,0.15457375478927204,0.5179597701149427,0.35919540229885066,0.15241858237547898,0.14297624010004167,0.10796165068778658,0.18174239266360984,0.03167986661108795,0.0,0.006669445602334306,0.0,0.06169237182159233,0.12213422259274698,0.06502709462275948,0.004585243851604835,0.15089620675281368,0.1941747572815534,0.21359223300970873,0.3106796116504854,0.0,0.0,0.0,0.0,0.08737864077669903,0.0970873786407767,0.06796116504854369,0.0,0.17475728155339806,0.4230235783633842,0.4313453536754508,0.43828016643550627,0.41608876560332875,0.4244105409153953,0.4452149791955618,0.47156726768377255,0.4951456310679612,0.4743411927877948,0.4063800277392511,0.3509015256588072,0.30097087378640786
2013-02-08,0.3177681992337165,0.3710488505747127,0.2017480842911878,0.22006704980842917,0.05663314176245211,0.03160919540229885,0.025023946360153256,0.4918582375478929,0.12476053639846743,0.0888409961685824,0.15397509578544064,0.20318486590038318,0.059191329720716966,0.14464360150062527,0.17924135056273446,0.07961650687786578,0.01625677365568987,0.0,0.0,0.08003334722801167,0.022926219258024176,0.0025010421008753647,0.059191329720716966,0.014589412255106295,0.06796116504854369,0.2524271844660194,0.46601941747572817,0.2912621359223301,0.1650485436893204,0.24271844660194175,0.27184466019417475,0.2815533980582524,0.3300970873786408,0.22330097087378642,0.10679611650485436,0.0,0.29264909847434123,0.2510402219140084,0.2524271844660194,0.2732316227461859,0.31622746185852985,0.3689320388349515,0.41331484049930656,0.3966712898751734,0.375866851595007,0.3689320388349515,0.3800277392510402,0.3786407766990292
2013-02-09,0.23910440613026823,0.45198754789272044,0.5903975095785442,0.40277777777777785,0.028735632183908063,0.036039272030651354,0.02729885057471266,0.04370210727969351,0.14738984674329508,0.4263649425287357,0.5117337164750959,0.3820641762452108,0.0779491454772822,0.13255523134639433,0.14589412255106293,0.12380158399333055,0.006252605252188412,0.0,0.0,0.015006252605252188,0.07086285952480201,0.21759066277615674,0.08878699458107545,0.010004168403501459,0.1553398058252427,0.20388349514563106,0.30097087378640774,0.2621359223300971,0.0,0.1650485436893204,0.1650485436893204,0.33980582524271846,0.2912621359223301,0.2912621359223301,0.1941747572815534,0.019417475728155338,0.35783633841886275,0.3481276005547851,0.3509015256588072,0.35506241331484056,0.35922330097087385,0.38418862690707356,0.4022191400832178,0.40499306518724004,0.38834951456310685,0.3841886269070735,0.3633841886269071,0.33703190013869627
2013-02-10,0.26364942528735635,0.23287835249042152,0.29657567049808436,0.17708333333333337,0.07064176245210729,0.029214559386973198,0.0276580459770115,0.028855363984674334,0.09853927203065137,0.14284003831417627,0.16487068965517246,0.20090996168582378,0.06961233847436432,0.10712796998749478,0.1200500208420175,0.1625677365568987,0.017507294706127552,0.0,0.005835764902042517,0.018757815756565235,0.02751146310962901,0.018757815756565235,0.024593580658607752,0.010004168403501459,0.10679611650485436,0.14563106796116504,0.21359223300970873,0.39805825242718446,0.1553398058252427,0.17475728155339806,0.17475728155339806,0.4077669902912621,0.18446601941747573,0.1941747572815534,0.038834951456310676,0.009708737864077669,0.30097087378640786,0.2635228848821082,0.24271844660194178,0.2565880721220527,0.28710124826629685,0.3606102635228849,0.4230235783633842,0.41747572815533984,0.3869625520110957,0.3592233009708738,0.3606102635228849,0.3800277392510403
