,E0,E1,E2
2012-08-01,0.33404354830327915,0.09411214467598604,0.1003481785584368
2012-08-02,0.3775398846333732,0.08808397858961699,0.22371771553292102
2012-08-03,0.3809177363197006,0.13158031491971103,0.284155277243673
2012-08-04,0.15241906147690068,0.07067505066777528,0.4713402276152367
2012-08-05,0.3258847373070727,0.06994751338148934,0.5775606714129813
2012-08-06,0.2396715688821909,0.0648547523774879,0.12820246323338355
2012-08-07,0.4287792963675103,0.09800966585251777,0.1152626929272982
2012-08-08,0.40175648287689025,0.13475029880995681,0.09733409551525228
2012-08-09,0.2758405654004053,0.0978017980564361,0.16244868263784232
2012-08-10,0.4683261445720521,0.08964298706022969,0.10133555058982485
2012-08-11,0.35909161773112297,0.09546328535051707,0.16369588941433247
2012-08-12,0.3411630203190771,0.10975419633113337,0.24814218157251988
2012-08-13,0.2610819518786052,0.10991009717819464,0.07197422439328588
2012-08-14,0.380346099880476,0.09432001247206775,0.30348698227927035
2012-08-15,0.30811204074208803,0.22865457568986125,0.5377539884633373
2012-08-16,0.7915086005300629,0.11749727173517639,0.35877981603700043
2012-08-17,0.4261289819674687,0.08927921841708669,0.42779192433612223
2012-08-18,0.4102790625162396,0.08304318453463594,0.3690692719430442
2012-08-19,0.1873928181676454,0.08564153198565712,0.17876630463025514
2012-08-20,0.3270799771345424,0.129241802213792,0.13386686067660966
2012-08-21,0.3843475549550486,0.07098685236189783,0.12518838019019904
2012-08-22,0.2032947045678948,0.08522579639349373,0.11042976666839886
2012-08-23,0.2301616172114535,0.07774255573455281,0.1339707945746505
2012-08-24,0.6465208127630826,0.0648547523774879,0.0772228862443486
2012-08-25,0.2824403679259991,0.06142493374213999,0.3814374058099049
2012-08-26,0.3361741932131165,0.08881151587590291,0.1244608429039131
2012-08-27,0.5404043028633789,0.07535207607961335,0.10648027854284674
2012-08-28,0.4243101387517539,0.08657693706802472,0.11100140310762352
2012-08-29,0.37192745413916745,0.06771293457361115,0.32728784493062407
2012-08-30,0.21649430961908225,0.07088291846385696,0.08558956503663667
2012-08-31,0.2301096502624331,0.0857974328327184,0.149508912331757
2012-09-01,0.3918827625630099,0.07717091929532816,0.09982850906823258
2012-09-02,0.3622096346723484,0.07046718287169361,0.3969755235670114
2012-09-03,0.30707270176167956,0.07046718287169357,0.06313984305981392
2012-09-04,0.3981707633944811,0.09982850906823258,0.08751234215039233
2012-09-05,0.5144727953021878,0.11162500649586862,0.1691524190614769
2012-09-06,0.2238736163799823,0.09962064127215091,0.15725198773580001
2012-09-07,0.6423634568414488,0.0924492023073325,0.14176583692771397
2012-09-08,0.20100815881099618,0.07711895234630771,0.0749883074364704
2012-09-09,0.16593046822221066,0.11749727173517639,0.25136413241178607
2012-09-10,0.20610091981499762,0.09915293873096709,0.06506262017356962
2012-09-11,0.4040430286337889,0.08335498622875848,0.09868523618978327
2012-09-12,0.4576729200228654,0.09582705399366001,0.16109754196331133
2012-09-13,0.22096346723483865,0.11068960141350102,0.11630203190770669
2012-09-14,0.2900795094320013,0.08148417606402328,0.15221119368081898
2012-09-15,0.36236553551940964,0.11650989970378836,0.31351660344021204
2012-09-16,0.2939770306085329,0.08953905316218885,0.21270072234059137
2012-09-17,0.5341163020319076,0.08169204386010495,0.13189211661383357
2012-09-18,0.3521280465623863,0.09104609468378112,0.05617627189107727
2012-09-19,0.3207919763030712,0.08782414384451488,0.1482097386062464
2012-09-20,0.44410954632853505,0.08205581250324794,0.25598919087460376
2012-09-21,0.23369536974484226,0.10294652600945794,0.13901158862963156
2012-09-22,0.32001247206776495,0.059969859169568124,0.23582601465467962
2012-09-23,0.16634620381437404,0.06475081847944707,0.11573039546848203
2012-09-24,0.40440679727693185,0.08907135062100503,0.09478771501325158
2012-09-25,0.33898040846021926,0.09676245907602762,0.03855947617315385
2012-09-26,0.3880372083354986,0.07696305149924648,0.055916437145975155
2012-09-27,0.25515771969027695,0.07878189471496125,0.2810372603024476
2012-09-28,0.2621732578080341,0.09894507093488537,0.248038247674479
2012-09-29,0.3672504287273294,0.06994751338148934,0.35748064231148985
2012-09-30,0.1656186665280881,0.09748999636231355,0.5253858545964767
2012-10-01,0.2865977238476329,0.13604947253546743,0.12576001662942368
