,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-02-01,0.2406514874522187,0.14276217384078443,0.22270234336047864,0.3569885324912747,0.30845936513212563,0.26059498088748545,0.3659631045371448,0.24098387900947313,0.05035732092404852,0.01778294831311285,0.013295662290177831,0.07478810038225028,0.18597307628386237,0.014791424297822839,0.2306797407345853,0.35349842114010305,0.07512049193950474,0.20990526840618245,0.11932856905434601,0.14326076117666608,0.12830314110021604,0.06365298321422637,0.257271065314941,0.4749875353166029
2013-02-02,0.08974572045870036,0.21040385574206413,0.058168522519528004,0.3342197108193452,0.1274721622070799,0.1367791258102044,0.32690709655974737,0.082765497756357,0.050855908259930194,0.01761675253448563,0.023267409007811192,0.02044208077114842,0.014957620076450061,0.03739405019112515,0.027089911916237323,0.02276882167192954,0.07163038058833306,0.10088083762672427,0.16054512215389727,0.1294665115506066,0.12581020442080768,0.16702675752035895,0.24264583679574536,0.2846933687884327
2013-02-03,0.16852251952800398,0.19627721455875022,0.25444573707827817,0.1723450224364301,0.0821007146418481,0.082765497756357,0.1344523849094233,0.1577197939172345,0.06581352833638027,0.03407013461858069,0.01878012298487619,0.02526175835133787,0.017450556755858406,0.01778294831311285,0.02426458367957453,0.019112514542130636,0.0609938507561908,0.07079940169519694,0.11966096061160045,0.20824331061991022,0.7674921057005152,0.09257104869536312,0.39105866710985543,0.23450224364301145
2013-02-04,0.2115672261924547,0.23450224364301145,0.19162373275718797,0.3207578527505401,0.3515040717965764,0.23367126474987532,0.32557753033072956,0.0545122153897291,0.01545620741233173,0.2094066810703008,0.06830646501578859,0.05916569719129135,0.21671929532989861,0.03373774306132624,0.24613594814691703,0.3940501911251454,0.13212564400864216,0.2232009306963603,0.20458700349011133,0.15024098387900944,0.1919561243144424,0.07512049193950474,0.061991025427954136,0.22519528003988698
2013-02-05,0.19943493435266743,0.5757021771647001,0.2813694532158883,0.24580355658966258,0.146917068306465,0.17782948313112848,0.2690709655974738,0.017450556755858406,0.02310121322918399,0.12049193950473655,0.13328901445903274,0.14874522187136446,0.09174006980222703,0.10237659963436926,0.17068306465015787,0.3390393883995346,0.14093402027588497,0.2757187967425627,0.07295994681735084,0.24164866212398203,0.026591324580355652,0.24148246634535483,0.09921887984045204,0.16702675752035895
2013-02-06,0.2283529998338042,0.17483795911583846,0.2552767159714143,0.40452052517866044,0.21223200930696356,0.27222868539139106,0.3089579524680073,0.11384410835964767,0.028253282366627882,0.07595147083264085,0.19943493435266743,0.015123815855077284,0.24580355658966258,0.022270234336047873,0.19311949476483295,0.36230679740734584,0.05118829981718464,0.30496925378095396,0.05983048030580024,0.2511218215057337,0.04237992354994184,0.2002659132458035,0.17300980555093898,0.12614259597806213
2013-02-07,0.3795911583845771,0.32391557254445735,0.5373109523018116,0.4523849094233007,0.1833139438258268,0.4346019611101878,0.2792089080937344,0.03988698687053349,0.018946318763503413,0.22935017450556752,0.05384743227522021,0.1294665115506066,0.14525511052019277,0.10536812364965928,0.1798238324746551,0.3480139604454047,0.14259597806215718,0.07694864550440418,0.3072959946817351,0.41665281701844775,0.4505567558584012,0.05301645338208409,0.08525843443576535,0.13129466511550605
2013-02-08,0.1027089911916237,0.34336047864384245,0.21721788266578027,0.3028087086588,0.16785773641349508,0.11716802393219208,0.17051686887153067,0.13993684560412167,0.04786438424464018,0.03573209240485292,0.02426458367957453,0.024596975236828977,0.01977729765663953,0.019943493435266753,0.029084261259764,0.6586338706996842,0.10470334053515039,0.0734585341532325,0.06597972411500747,0.06232341698520858,0.18946318763503403,0.02925045703839122,0.146917068306465,0.14010304138274887
2013-02-09,0.24380920724613592,0.09306963603124481,0.4513877347515373,0.1809872029250457,0.4006980222702343,0.42379923549941834,0.2556091075286688,0.30845936513212563,0.01927871032075786,0.025594149908592316,0.029416652817018444,0.025594149908592316,0.01927871032075786,0.023599800565065658,0.021605451221538983,0.04404188133621407,0.029582848595645667,0.17999002825328236,0.14658467674921055,0.45022436430114676,0.5356489945155394,0.1796576366960279,0.12281868040551767,0.4124979225527672
2013-02-10,0.26873857404021934,0.10221040385574205,0.14591989363470165,0.18231676915406347,0.1324580355658966,0.2841947814525511,0.15722120658135283,0.09356822336712646,0.06298820009971748,0.04005318264916072,0.02210403855742065,0.023433604786438435,0.021273059664284534,0.02210403855742065,0.019943493435266753,0.025095562572710645,0.07163038058833306,0.07013461858068805,0.11035399700847597,0.09290344025261757,0.04736579690875851,0.18647166361974402,0.09024430779458201,0.1936180821007146
