,G0,G1,G2
2012-08-01,0.28217821782178215,0.01485148514851485,0.034653465346534656
2012-08-02,0.24257425742574257,0.024752475247524754,0.039603960396039604
2012-08-03,0.21287128712871287,0.034653465346534656,0.1485148514851485
2012-08-04,0.16336633663366337,0.04455445544554455,0.04455445544554455
2012-08-05,0.13366336633663367,0.009900990099009901,0.10891089108910891
2012-08-06,0.20297029702970298,0.009900990099009901,0.06930693069306931
2012-08-07,0.16336633663366337,0.024752475247524754,0.024752475247524754
2012-08-08,0.19801980198019803,0.034653465346534656,0.07920792079207921
2012-08-09,0.1782178217821782,0.019801980198019802,0.09900990099009901
2012-08-10,0.27722772277227725,0.0297029702970297,0.06435643564356436
2012-08-11,0.19801980198019803,0.0297029702970297,0.0594059405940594
2012-08-12,0.24257425742574257,0.04950495049504951,0.09900990099009901
2012-08-13,0.28217821782178215,0.039603960396039604,0.15841584158415842
2012-08-14,0.18316831683168316,0.04950495049504951,0.0891089108910891
2012-08-15,0.18316831683168316,0.04950495049504951,0.034653465346534656
2012-08-16,0.40594059405940597,0.08415841584158416,0.054455445544554455
2012-08-17,0.2524752475247525,0.034653465346534656,0.0297029702970297
2012-08-18,0.18316831683168316,0.04455445544554455,0.0891089108910891
2012-08-19,0.16336633663366337,0.04455445544554455,0.054455445544554455
2012-08-20,0.3118811881188119,0.034653465346534656,0.06435643564356436
2012-08-21,0.28217821782178215,0.01485148514851485,0.10396039603960396
2012-08-22,0.12376237623762376,0.04950495049504951,0.0594059405940594
2012-08-23,0.22277227722772278,0.009900990099009901,0.024752475247524754
2012-08-24,0.31683168316831684,0.019801980198019802,0.0297029702970297
2012-08-25,0.19801980198019803,0.024752475247524754,0.039603960396039604
2012-08-26,0.1782178217821782,0.01485148514851485,0.1188118811881188
2012-08-27,0.297029702970297,0.009900990099009901,0.11386138613861387
2012-08-28,0.22277227722772278,0.009900990099009901,0.039603960396039604
2012-08-29,0.23267326732673269,0.01485148514851485,0.09900990099009901
2012-08-30,0.18316831683168316,0.009900990099009901,0.039603960396039604
2012-08-31,0.2722772277227723,0.019801980198019802,0.09405940594059406
2012-09-01,0.16831683168316833,0.0049504950495049506,0.0594059405940594
2012-09-02,0.1782178217821782,0.01485148514851485,0.16831683168316833
2012-09-03,0.16336633663366337,0.01485148514851485,0.009900990099009901
2012-09-04,0.1782178217821782,0.019801980198019802,0.054455445544554455
2012-09-05,0.20297029702970298,0.019801980198019802,0.07425742574257425
2012-09-06,0.297029702970297,0.01485148514851485,0.12376237623762376
2012-09-07,0.2376237623762376,0.0297029702970297,0.09900990099009901
2012-09-08,0.14356435643564355,0.01485148514851485,0.0297029702970297
2012-09-09,0.20297029702970298,0.024752475247524754,0.0891089108910891
2012-09-10,0.15346534653465346,0.024752475247524754,0.04455445544554455
2012-09-11,0.2623762376237624,0.019801980198019802,0.01485148514851485
2012-09-12,0.26732673267326734,0.034653465346534656,0.07920792079207921
2012-09-13,0.1188118811881188,0.019801980198019802,0.1188118811881188
2012-09-14,0.22277227722772278,0.024752475247524754,0.0594059405940594
2012-09-15,0.25742574257425743,0.019801980198019802,0.04455445544554455
2012-09-16,0.16831683168316833,0.04950495049504951,0.12871287128712872
2012-09-17,0.27722772277227725,0.0297029702970297,0.024752475247524754
2012-09-18,0.32673267326732675,0.034653465346534656,0.01485148514851485
2012-09-19,0.22772277227722773,0.034653465346534656,0.12871287128712872
2012-09-20,0.18316831683168316,0.019801980198019802,0.0297029702970297
2012-09-21,0.23267326732673269,0.024752475247524754,0.034653465346534656
2012-09-22,0.21287128712871287,0.0049504950495049506,0.08415841584158416
2012-09-23,0.18811881188118812,0.039603960396039604,0.15346534653465346
2012-09-24,0.24752475247524752,0.024752475247524754,0.019801980198019802
2012-09-25,0.24257425742574257,0.024752475247524754,0.0049504950495049506
2012-09-26,0.2524752475247525,0.0297029702970297,0.0049504950495049506
2012-09-27,0.19801980198019803,0.019801980198019802,0.12871287128712872
2012-09-28,0.297029702970297,0.0297029702970297,0.09405940594059406
2012-09-29,0.1485148514851485,0.01485148514851485,0.10891089108910891
2012-09-30,0.18316831683168316,0.019801980198019802,0.12376237623762376
2012-10-01,0.24257425742574257,0.15841584158415842,0.024752475247524754
