,0,1,2
2012-04-02,0.65234111105337,0.3486982279270384,0.2078158291326716
2012-04-03,0.42062048537130386,0.25588525697656295,0.42841552772436725
2012-04-04,0.5691420256716727,0.404666632022034,0.19633113339915811
2012-04-05,0.6045834849036013,0.4103829964142805,0.22283427739957387
2012-04-06,0.48033050979576986,0.3955204489944395,0.13584160473938575
2012-04-07,0.40175648287689025,0.37941069479810835,0.13028114119420048
2012-04-08,0.2593150756119108,0.3419425245543834,0.049836304110585664
2012-04-09,0.21628644182300058,0.22039183079561395,0.13724471236293714
2012-04-10,0.34017564828768904,0.09629475653484385,0.3213116457932754
2012-04-11,0.2971470144987787,0.15252299537494152,0.1910824715480954
2012-04-12,0.6195499662214831,0.22595229434079928,0.10357012939770305
2012-04-13,0.29849815517330974,0.2371251883801902,0.25074052902354105
2012-04-14,0.3424102270955672,0.2852985501221223,0.30421451956555634
2012-04-15,0.18032531310086783,0.25837967052954314,0.5556825858753832
2012-04-16,0.2049576469365483,0.22460115366626818,0.1931611495089123
2012-04-17,0.3103466195499662,0.3339396144052382,0.21337629267785685
2012-04-18,0.4996622148313672,0.3209478771501325,0.3559736007898976
2012-04-19,0.546068700306605,0.3193888686795198,0.22418541807410486
2012-04-20,0.4167749311437925,0.2525593722392558,0.08335498622875848
2012-04-21,0.2580678688354207,0.27277451540820036,0.2942888323026555
2012-04-22,0.21779348334459286,0.15761575637894298,0.5069895546432468
2012-04-23,0.2333835680507197,0.028010185522008006,0.34901002962116096
2012-04-24,0.3562334355349997,0.07509224133451123,0.15210725978277814
2012-04-25,0.3331081432209115,0.2071922257444265,0.2076079613365899
2012-04-26,0.43860104973237024,0.20817959777581457,0.22475705451332947
2012-04-27,0.4153198565712207,0.2677337213532194,0.0968663929740685
2012-04-28,0.4648963259367042,0.040326352439848265,0.44566855479914774
2012-04-29,0.45600997765421186,0.2093748376032843,0.09322870654263887
2012-04-30,0.23114898924284155,0.20682845710128356,0.3864262329158655
2012-05-01,0.8490879800446915,0.23795665956451698,0.14103829964142803
2012-05-02,0.18895182663825802,0.30473418905576055,0.19409655459127992
2012-05-03,0.2212752689289611,0.2606662162864418,0.2633684976355038
