,Wa0,Wa1,Wa2,Wa3
2013-04-01,0.2521952932911837,0.0365296803652968,0.09905163329820864,0.13171759747102213
2013-04-02,0.31155602388479103,0.009483667017913594,0.09729539866526168,0.14822620302072356
2013-04-03,0.41868633649455567,0.020021074815595362,0.05198454513523006,0.10607657182999648
2013-04-04,0.28626624517035476,0.018967334035827187,0.1513874253600281,0.25957147874956094
2013-04-05,0.3350895679662803,0.009483667017913594,0.13382507903055849,0.024938531787846857
2013-04-06,0.33649455567263786,0.0273972602739726,0.12961011591148577,0.1833508956796628
2013-04-07,0.3066385669125395,0.0920266947664208,0.15454864769933263,0.220231822971549
2013-04-08,0.2746750965929048,0.007376185458377239,0.08465050930804355,0.1232876712328767
2013-04-09,0.22901299613628381,0.02072356866877415,0.08570425008781173,0.1735159817351598
2013-04-10,0.38285914998243764,0.014401123990165085,0.056199508254302775,0.07446434843695118
2013-04-11,0.17843343870741132,0.02247980330172111,0.08500175623463295,0.10888654724271163
2013-04-12,0.3702142606252195,0.02247980330172111,0.1833508956796628,0.08570425008781173
2013-04-13,0.28626624517035476,0.02880224798033017,0.08078679311556024,0.19353705655075518
2013-04-14,0.5753424657534246,0.022128556375131718,0.1429574991218827,0.1780821917808219
2013-04-15,0.23182297154899895,0.02704601334738321,0.08991921320688444,0.15033368458025992
2013-04-16,0.33263083948015454,0.011591148577449948,0.07586933614330875,0.11766772040744644
2013-04-17,0.4629434492448191,0.008078679311556024,0.06217070600632244,0.09553916403231472
2013-04-18,0.21671935370565507,0.01053740779768177,0.13839128907622059,0.13206884439761152
2013-04-19,0.3062873199859501,0.0136986301369863,0.08465050930804355,0.08429926238145416
2013-04-20,0.6087109237794169,0.011591148577449948,0.10291534949069196,0.20793818054092025
2013-04-21,0.3224446786090622,0.02072356866877415,0.1324200913242009,0.14998243765367053
2013-04-22,0.2834562697576396,0.02247980330172111,0.06919564453811029,0.2156656129258869
2013-04-23,0.3445732349841939,0.006322444678609062,0.20969441517386722,0.013347383210396909
2013-04-24,0.3719704952581665,0.007727432384966632,0.07165437302423604,0.0958904109589041
2013-04-25,0.40990516332982085,0.013347383210396909,0.07867931155602388,0.14049877063575694
2013-04-26,0.2781875658587987,0.01053740779768177,0.06743940990516333,0.13066385669125394
2013-04-27,0.19880576044959605,0.010888654724271163,0.06111696522655427,0.09518791710572533
2013-04-28,0.2939936775553214,0.014049877063575694,0.030909729539866527,0.10818405338953284
2013-04-29,0.18545837723919917,0.03020723568668774,0.19810326659641728,0.26800140498770636
2013-04-30,0.34141201264488935,0.023533544081489288,0.06673691605198455,0.030558482613277135
2013-05-01,0.3407095187917106,0.014049877063575694,0.08148928696873903,0.0783280646294345
2013-05-02,0.3242009132420091,0.028099754127151388,0.20758693361433087,0.07165437302423604
2013-05-03,0.3220934316824728,0.08640674394099052,0.12258517737969793,0.04285212504390586
2013-05-04,0.37794169301018615,0.020021074815595362,0.11275026343519494,0.1598173515981735
2013-05-05,0.20793818054092025,0.010186160871092378,0.05233579206181946,0.19915700737618547
2013-05-06,0.331225851773797,0.08570425008781173,0.08956796628029505,0.0958904109589041
2013-05-07,0.16227608008429925,0.008781173164734809,0.20021074815595363,0.033368458025992274
2013-05-08,0.30031612223393045,0.01966982788900597,0.14857744994731295,0.14822620302072356
2013-05-09,0.5079030558482613,0.008429926238145416,0.20442571127502634,0.017562346329469618
2013-05-10,0.3386020372321742,0.02107481559536354,0.0828942746750966,0.14049877063575694
2013-05-11,0.45767474534597824,0.01194239550403934,0.21215314365999297,0.12961011591148577
2013-05-12,0.35019318580962416,0.032314717246224096,0.10677906568317527,0.36424306287319985
2013-05-13,0.22198805760449597,0.02528977871443625,0.08640674394099052,0.0916754478398314
2013-05-14,0.35581313663505443,0.0,0.1148577449947313,0.1102915349490692
2013-05-15,0.40112399016508604,0.01685985247629083,0.06146821215314366,0.011239901650860555
2013-05-16,0.34176325957147874,0.01053740779768177,0.09483667017913593,0.24973656480505796
2013-05-17,0.35265191429574994,0.021777309448542326,0.091324200913242,0.1780821917808219
2013-05-18,0.3621355813136635,0.0182648401826484,0.18229715489989462,0.022128556375131718
2013-05-19,0.11801896733403583,0.011591148577449948,0.03863716192483316,0.05549701440112399
2013-05-20,0.37513171759747105,0.02247980330172111,0.18967334035827185,0.4313312258517738
2013-05-21,0.2894274675096593,0.027748507200561996,0.09799789251844046,0.13874253600280997
2013-05-22,0.35089567966280294,0.02599227256761503,0.11345275728837373,0.0874604847207587
2013-05-23,0.29153494906919564,0.0319634703196347,0.1373375482964524,0.05198454513523006
2013-05-24,0.2876712328767123,0.039690902704601336,0.24587284861257463,0.10326659641728135
2013-05-25,0.3712680014049877,0.024587284861257466,0.07938180540920267,0.16157358623112048
2013-05-26,0.2623814541622761,0.015806111696522657,0.1232876712328767,0.2581664910432034
2013-05-27,0.30453108535300316,0.011239901650860555,0.0688443976115209,0.028099754127151388
2013-05-28,0.32314717246224095,0.02388479100807868,0.1373375482964524,0.12434141201264488
2013-05-29,0.4313312258517738,0.01685985247629083,0.06603442219880576,0.07481559536354057
2013-05-30,0.23006673691605198,0.09308043554618897,0.08605549701440113,0.02845100105374078
2013-05-31,0.4355461889708465,0.01194239550403934,0.07130312609764665,0.07130312609764665
2013-06-01,0.36599929750614685,0.01650860554970144,0.09308043554618897,0.06287319985950122
