,G0,G1,G2,G3,G4,G5,G6,G7
2013-08-01,0.013986013986013986,0.06293706293706294,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993
2013-08-02,0.06993006993006994,0.04195804195804196,0.0,0.0,0.006993006993006993,0.0,0.0,0.06993006993006994
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,0.0,0.013986013986013986,0.0,0.0,0.0,0.027972027972027972,0.04895104895104895,0.0
2013-08-06,0.02097902097902098,0.04895104895104895,0.0,0.0,0.013986013986013986,0.0,0.0,0.006993006993006993
2013-08-07,0.08391608391608392,0.006993006993006993,0.0,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993
2013-08-08,0.0,0.055944055944055944,0.0,0.0,0.013986013986013986,0.0,0.0,0.006993006993006993
2013-08-09,0.13986013986013987,0.13986013986013987,0.0,0.0,0.006993006993006993,0.013986013986013986,0.0,0.0
2013-08-10,0.18181818181818182,0.1258741258741259,0.0,0.0,0.0,0.11188811188811189,0.04195804195804196,0.07692307692307693
2013-08-11,0.06993006993006994,0.16783216783216784,0.013986013986013986,0.0,0.0,0.03496503496503497,0.06293706293706294,0.027972027972027972
2013-08-12,0.08391608391608392,0.2517482517482518,0.0,0.0,0.013986013986013986,0.03496503496503497,0.04895104895104895,0.02097902097902098
2013-08-13,0.1048951048951049,0.17482517482517482,0.0,0.0,0.013986013986013986,0.03496503496503497,0.0,0.006993006993006993
2013-08-14,0.013986013986013986,0.18181818181818182,0.06993006993006994,0.0,0.013986013986013986,0.02097902097902098,0.0,0.006993006993006993
2013-08-15,0.11888111888111888,0.1888111888111888,0.0,0.0,0.006993006993006993,0.013986013986013986,0.02097902097902098,0.04895104895104895
2013-08-16,0.11188811188811189,0.1958041958041958,0.0,0.0,0.0,0.0979020979020979,0.0,0.0
2013-08-17,0.055944055944055944,0.13286713286713286,0.0,0.0,0.0,0.027972027972027972,0.006993006993006993,0.027972027972027972
2013-08-18,0.07692307692307693,0.16783216783216784,0.0,0.0,0.0,0.0,0.04195804195804196,0.02097902097902098
2013-08-19,0.1958041958041958,0.16083916083916083,0.0,0.0,0.0,0.027972027972027972,0.055944055944055944,0.06293706293706294
2013-08-20,0.13986013986013987,0.1258741258741259,0.0,0.0,0.013986013986013986,0.1258741258741259,0.013986013986013986,0.07692307692307693
2013-08-21,0.13986013986013987,0.16083916083916083,0.006993006993006993,0.0,0.006993006993006993,0.013986013986013986,0.0,0.013986013986013986
2013-08-22,0.1258741258741259,0.07692307692307693,0.0,0.0,0.006993006993006993,0.013986013986013986,0.006993006993006993,0.03496503496503497
2013-08-23,0.08391608391608392,0.1258741258741259,0.0,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.006993006993006993,0.013986013986013986
2013-08-24,0.08391608391608392,0.16783216783216784,0.0,0.0,0.006993006993006993,0.02097902097902098,0.1048951048951049,0.0
2013-08-25,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.06293706293706294,0.13986013986013987,0.06293706293706294
2013-08-26,0.07692307692307693,0.06993006993006994,0.06993006993006994,0.0,0.02097902097902098,0.02097902097902098,0.027972027972027972,0.09090909090909091
2013-08-27,0.15384615384615385,0.13286713286713286,0.0,0.0,0.013986013986013986,0.013986013986013986,0.0,0.006993006993006993
2013-08-28,0.1258741258741259,0.07692307692307693,0.04895104895104895,0.0,0.013986013986013986,0.04195804195804196,0.013986013986013986,0.1888111888111888
2013-08-29,0.17482517482517482,0.13986013986013987,0.027972027972027972,0.0,0.006993006993006993,0.04195804195804196,0.006993006993006993,0.013986013986013986
2013-08-30,0.0979020979020979,0.18181818181818182,0.006993006993006993,0.0,0.006993006993006993,0.08391608391608392,0.055944055944055944,0.006993006993006993
2013-08-31,0.04895104895104895,0.0979020979020979,0.0,0.0,0.0,0.03496503496503497,0.0,0.0
2013-09-01,0.08391608391608392,0.11888111888111888,0.0,0.0,0.0,0.0979020979020979,0.15384615384615385,0.013986013986013986
2013-09-02,0.18181818181818182,0.0979020979020979,0.0,0.0,0.0,0.04195804195804196,0.0,0.04195804195804196
2013-09-03,0.13286713286713286,0.11888111888111888,0.0,0.0,0.027972027972027972,0.02097902097902098,0.006993006993006993,0.006993006993006993
2013-09-04,0.14685314685314685,0.15384615384615385,0.0,0.0,0.055944055944055944,0.0,0.006993006993006993,0.006993006993006993
2013-09-05,0.16783216783216784,0.13286713286713286,0.006993006993006993,0.0,0.027972027972027972,0.013986013986013986,0.0,0.11888111888111888
2013-09-06,0.04195804195804196,0.23776223776223776,0.0,0.0,0.04195804195804196,0.006993006993006993,0.0,0.013986013986013986
2013-09-07,0.006993006993006993,0.23076923076923078,0.0,0.0,0.006993006993006993,0.1048951048951049,0.013986013986013986,0.16783216783216784
2013-09-08,0.07692307692307693,0.11888111888111888,0.006993006993006993,0.0,0.0,0.06293706293706294,0.14685314685314685,0.04895104895104895
2013-09-09,0.06993006993006994,0.06293706293706294,0.0,0.0,0.027972027972027972,0.02097902097902098,0.055944055944055944,0.027972027972027972
2013-09-10,0.1048951048951049,0.08391608391608392,0.0,0.0,0.02097902097902098,0.006993006993006993,0.013986013986013986,0.006993006993006993
2013-09-11,0.13286713286713286,0.09090909090909091,0.0,0.0,0.03496503496503497,0.07692307692307693,0.0,0.006993006993006993
2013-09-12,0.055944055944055944,0.1048951048951049,0.0,0.0,0.055944055944055944,0.0979020979020979,0.0,0.013986013986013986
2013-09-13,0.1258741258741259,0.16783216783216784,0.0,0.0,0.027972027972027972,0.006993006993006993,0.006993006993006993,0.006993006993006993
2013-09-14,0.08391608391608392,0.1048951048951049,0.0,0.0,0.0,0.04895104895104895,0.0,0.07692307692307693
2013-09-15,0.18181818181818182,0.0979020979020979,0.0,0.0,0.006993006993006993,0.055944055944055944,0.07692307692307693,0.027972027972027972
2013-09-16,0.2097902097902098,0.04195804195804196,0.0,0.0,0.03496503496503497,0.04895104895104895,0.027972027972027972,0.02097902097902098
2013-09-17,0.11188811188811189,0.21678321678321677,0.0,0.0,0.055944055944055944,0.0979020979020979,0.013986013986013986,0.0
2013-09-18,0.03496503496503497,0.23776223776223776,0.0,0.0,0.06993006993006994,0.006993006993006993,0.04195804195804196,0.013986013986013986
2013-09-19,0.02097902097902098,0.24475524475524477,0.0,0.0,0.055944055944055944,0.0,0.02097902097902098,0.006993006993006993
2013-09-20,0.08391608391608392,0.08391608391608392,0.06293706293706294,0.0,0.03496503496503497,0.16783216783216784,0.0,0.013986013986013986
2013-09-21,0.013986013986013986,0.1888111888111888,0.0,0.0,0.0,0.04895104895104895,0.006993006993006993,0.006993006993006993
2013-09-22,0.15384615384615385,0.1258741258741259,0.0,0.0,0.0,0.1258741258741259,0.16783216783216784,0.04895104895104895
2013-09-23,0.0979020979020979,0.20279720279720279,0.0,0.0,0.03496503496503497,0.013986013986013986,0.14685314685314685,0.027972027972027972
2013-09-24,0.027972027972027972,0.14685314685314685,0.0,0.0,0.04895104895104895,0.006993006993006993,0.06293706293706294,0.02097902097902098
2013-09-25,0.06293706293706294,0.23776223776223776,0.0,0.0,0.04195804195804196,0.04195804195804196,0.0,0.06993006993006994
2013-09-26,0.11188811188811189,0.2097902097902098,0.0,0.0,0.03496503496503497,0.1048951048951049,0.11888111888111888,0.006993006993006993
2013-09-27,0.08391608391608392,0.16783216783216784,0.0,0.0,0.06993006993006994,0.0,0.006993006993006993,0.02097902097902098
2013-09-28,0.07692307692307693,0.22377622377622378,0.0,0.0,0.0,0.027972027972027972,0.1048951048951049,0.04195804195804196
2013-09-29,0.24475524475524477,0.14685314685314685,0.04895104895104895,0.0,0.0,0.04895104895104895,0.04195804195804196,0.13986013986013987
2013-09-30,0.13286713286713286,0.2517482517482518,0.04195804195804196,0.03496503496503497,0.07692307692307693,0.04895104895104895,0.04195804195804196,0.0979020979020979
2013-10-01,0.13986013986013987,0.27972027972027974,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.04195804195804196,0.06993006993006994,0.06293706293706294
