,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2012-10-01,0.27933429118773956,0.11661877394636018,0.2205459770114943,0.05914750957854408,0.027538314176245228,0.0415469348659004,0.0282567049808429,0.23144157088122613,0.03795498084291189,0.03807471264367816,0.055435823754789275,0.17361111111111116
2012-10-02,0.18761973180076633,0.23898467432950196,0.3295019157088123,0.1099137931034483,0.04178639846743297,0.029932950191570874,0.027897509578544064,0.18678160919540235,0.025862068965517255,0.025981800766283526,0.023946360153256716,0.023227969348659016
2012-10-03,0.2607758620689656,0.2234195402298851,0.314176245210728,0.1424808429118774,0.05950670498084292,0.07231800766283526,0.1551724137931035,0.24269636015325677,0.023227969348659016,0.033165708812260546,0.08189655172413796,0.02670019157088123
2012-10-04,0.12260536398467435,0.10356800766283528,0.2225814176245211,0.025862068965517255,0.024066091954022987,0.021312260536398477,0.18558429118773953,0.26400862068965525,0.036039272030651354,0.03735632183908046,0.037116858237547894,0.08776340996168584
2012-10-05,0.2896312260536399,0.30890804597701155,0.1412835249042146,0.08165708812260539,0.03939176245210729,0.0282567049808429,0.10392720306513412,0.11973180076628355,0.03867337164750959,0.037116858237547894,0.06058429118773949,0.07315613026819925
2012-10-06,0.10021551724137934,0.22329980842911884,0.18953544061302688,0.051245210727969365,0.02921455938697317,0.028017241379310363,0.025862068965517255,0.08848180076628354,0.055435823754789275,0.033524904214559385,0.03400383141762452,0.027538314176245228
2012-10-07,0.5173611111111113,0.1840277777777778,0.1863026819923372,0.4721024904214561,0.036757662835249054,0.027059386973180093,0.02562260536398469,0.0639367816091954,0.12284482758620689,0.17444923371647517,0.12452107279693489,0.1011733716475096
2012-10-08,0.11757662835249046,0.23898467432950196,0.21743295019157094,0.039272030651341,0.03304597701149425,0.052801724137931036,0.02741858237547893,0.048611111111111126,0.0822557471264368,0.16343390804597707,0.13374042145593873,0.44624042145593884
2012-10-09,0.4482758620689656,0.3232758620689656,0.2504789272030652,0.2414990421455939,0.04753352490421456,0.029334291187739468,0.029214559386973198,0.12428160919540229,0.0276580459770115,0.035680076628352486,0.032567049808429116,0.036637931034482756
2012-10-10,0.06309865900383144,0.26508620689655177,0.2438936781609196,0.055435823754789275,0.02658045977011496,0.02466475095785442,0.053879310344827604,0.27586206896551735,0.11374521072796938,0.08488984674329503,0.13793103448275867,0.11099137931034483
2012-10-11,0.4819204980842913,0.28472222222222227,0.3241139846743296,0.2164750957854407,0.09087643678160921,0.09386973180076628,0.0953065134099617,0.1793582375478928,0.08477011494252876,0.08908045977011497,0.07974137931034485,0.15277777777777785
