,G0,G1,G2
2014-02-01,0.5643564356435643,0.6683168316831684,0.4900990099009901
2014-02-02,0.7772277227722773,0.40594059405940597,0.48514851485148514
2014-02-03,0.7326732673267327,0.6237623762376238,0.41089108910891087
2014-02-04,0.7475247524752475,0.7821782178217822,0.44554455445544555
2014-02-05,0.9504950495049505,0.801980198019802,0.5297029702970297
2014-02-06,0.8366336633663366,0.8861386138613861,0.5445544554455446
2014-02-07,0.8712871287128713,0.6782178217821783,0.7970297029702971
2014-02-08,0.8960396039603961,0.6534653465346535,0.5594059405940595
2014-02-09,0.7673267326732673,0.693069306930693,0.8910891089108911
2014-02-10,0.7128712871287128,0.4504950495049505,0.693069306930693
2014-02-11,0.7079207920792079,0.5346534653465347,0.22277227722772278
2014-02-12,0.5495049504950495,0.2871287128712871,0.16831683168316833
2014-02-13,0.31683168316831684,0.3712871287128713,0.28217821782178215
2014-02-14,0.5594059405940595,0.44554455445544555,0.10396039603960396
2014-02-15,0.45544554455445546,0.3217821782178218,0.3118811881188119
2014-02-16,0.8465346534653465,0.297029702970297,0.3069306930693069
2014-02-17,0.7376237623762376,0.35148514851485146,0.12871287128712872
2014-02-18,0.49504950495049505,0.5693069306930693,0.30198019801980197
2014-02-19,0.6287128712871287,0.6336633663366337,0.17326732673267325
2014-02-20,0.6039603960396039,0.44554455445544555,0.15841584158415842
2014-02-21,0.3415841584158416,0.4405940594059406,0.19801980198019803
2014-02-22,0.599009900990099,0.48514851485148514,0.7128712871287128
2014-02-23,0.7722772277227723,0.5346534653465347,0.7277227722772277
2014-02-24,0.8960396039603961,0.4900990099009901,0.5841584158415841
2014-02-25,0.7376237623762376,0.6237623762376238,0.3910891089108911
2014-02-26,0.6831683168316832,0.5247524752475248,0.21782178217821782
2014-02-27,0.5346534653465347,0.504950495049505,0.19306930693069307
2014-02-28,0.4405940594059406,0.4207920792079208,0.09900990099009901
2014-03-01,0.6683168316831684,0.40594059405940597,0.36633663366336633
2014-03-02,0.6584158415841584,0.6039603960396039,0.7970297029702971
2014-03-03,0.7524752475247525,0.33663366336633666,0.11386138613861387
2014-03-04,0.5792079207920792,0.3465346534653465,0.5346534653465347
2014-03-05,0.6683168316831684,0.4900990099009901,0.17326732673267325
2014-03-06,0.38613861386138615,0.09405940594059406,0.2079207920792079
2014-03-07,0.35148514851485146,0.12871287128712872,0.0891089108910891
2014-03-08,0.25742574257425743,0.06435643564356436,0.31683168316831684
2014-03-09,0.42574257425742573,0.06930693069306931,0.24257425742574257
2014-03-10,0.3465346534653465,0.14356435643564355,0.1188118811881188
2014-03-11,0.3465346534653465,0.44554455445544555,0.13366336633663367
2014-03-12,0.35148514851485146,0.4752475247524752,0.2376237623762376
2014-03-13,0.4207920792079208,0.2871287128712871,0.09900990099009901
2014-03-14,0.4158415841584158,0.12871287128712872,0.0891089108910891
2014-03-15,0.42574257425742573,0.11386138613861387,0.28217821782178215
2014-03-16,0.4158415841584158,0.06435643564356436,0.23267326732673269
2014-03-17,0.43564356435643564,0.5198019801980198,0.2376237623762376
2014-03-18,0.43564356435643564,0.4504950495049505,0.12871287128712872
2014-03-19,0.29207920792079206,0.297029702970297,0.12871287128712872
2014-03-20,0.42574257425742573,0.45544554455445546,0.2623762376237624
2014-03-21,0.35148514851485146,0.5148514851485149,0.2722772277227723
2014-03-22,0.44554455445544555,0.4504950495049505,0.28217821782178215
2014-03-23,0.599009900990099,0.6237623762376238,0.25742574257425743
2014-03-24,0.504950495049505,0.39603960396039606,0.15346534653465346
2014-03-25,0.3811881188118812,0.1188118811881188,0.28217821782178215
2014-03-26,0.35148514851485146,0.12871287128712872,0.20297029702970298
2014-03-27,0.43564356435643564,0.19306930693069307,0.31683168316831684
2014-03-28,0.4504950495049505,0.16831683168316833,0.14356435643564355
2014-03-29,0.4405940594059406,0.19801980198019803,0.12871287128712872
2014-03-30,0.3118811881188119,0.09900990099009901,0.19801980198019803
