,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-06-01,0.3476409185803758,0.3130688935281837,0.06538622129436325,0.025135699373695194,0.028308977035490603,0.1081419624217119,0.16367432150313152,0.2450104384133612,0.20300751879699247,0.2866541353383459,0.01644736842105263,0.005639097744360902,0.023966165413533833,0.10056390977443609,0.06156015037593985,0.022556390977443608,0.18181818181818182,0.2517482517482518,0.0,0.0,0.0,0.09090909090909091,0.0,0.006993006993006993,0.5847846012832264,0.5737855178735105,0.5939505041246563,0.6452795600366636,0.693858845096242,0.7140238313473878,0.6406966086159487,0.614115490375802
2013-06-02,0.1316910229645094,0.19407098121085595,0.05862212943632568,0.02730688935281837,0.025469728601252604,0.12233820459290187,0.09319415448851776,0.32409185803757834,0.24107142857142858,0.18045112781954886,0.025845864661654134,0.0,0.01456766917293233,0.20065789473684212,0.03242481203007519,0.16024436090225563,0.23076923076923078,0.17482517482517482,0.006993006993006993,0.0,0.0,0.11888111888111888,0.0,0.1048951048951049,0.6021998166819431,0.5820348304307975,0.611365719523373,0.6562786434463794,0.6966086159486709,0.7140238313473878,0.7103574702108159,0.6571952337305224
2013-06-03,0.13427974947807936,0.2587891440501044,0.05845511482254695,0.040334029227557404,0.05812108559498954,0.06212943632567848,0.16292275574112736,0.1617536534446764,0.5117481203007519,0.2673872180451128,0.020676691729323307,0.0,0.08082706766917293,0.06531954887218046,0.17011278195488722,0.12640977443609022,0.26573426573426573,0.2517482517482518,0.0,0.0,0.06993006993006994,0.02097902097902098,0.17482517482517482,0.11188811188811189,0.5902841429880844,0.5545371219065078,0.6278643446379469,0.6691109074243814,0.7011915673693859,0.7268560953253896,0.7030247479376718,0.6599450045829515
2013-06-04,0.24192066805845513,0.26563674321503133,0.056617954070981205,0.028977035490605426,0.09185803757828812,0.12008350730688934,0.07198329853862213,0.08868475991649268,0.22274436090225563,0.14802631578947367,0.01738721804511278,0.0,0.09633458646616541,0.04088345864661654,0.01738721804511278,0.020676691729323307,0.16783216783216784,0.0979020979020979,0.0,0.0,0.04895104895104895,0.006993006993006993,0.027972027972027972,0.013986013986013986,0.6031164069660861,0.5820348304307975,0.6599450045829515,0.7415215398716773,0.7681026581118239,0.7937671860678277,0.7800183318056828,0.7094408799266727
2013-06-05,0.13269311064718162,0.24818371607515655,0.060793319415448833,0.02956158663883089,0.09486430062630481,0.10379958246346555,0.06663883089770356,0.1930688935281837,0.1649436090225564,0.1762218045112782,0.07330827067669173,0.006578947368421052,0.07894736842105263,0.01738721804511278,0.022086466165413533,0.17387218045112782,0.13286713286713286,0.13986013986013987,0.055944055944055944,0.0,0.04895104895104895,0.006993006993006993,0.0,0.1048951048951049,0.6681943171402384,0.6727772685609533,0.687442713107241,0.7497708524289642,0.7717690192483958,0.7763519706691109,0.7461044912923923,0.6801099908340972
2013-06-06,0.2161169102296451,0.17519832985386222,0.058538622129436335,0.0311482254697286,0.09394572025052192,0.09586638830897705,0.10037578288100209,0.09828810020876827,0.12030075187969924,0.17669172932330826,0.015037593984962405,0.01362781954887218,0.09586466165413533,0.01832706766917293,0.017857142857142856,0.20018796992481203,0.11888111888111888,0.13986013986013987,0.0,0.0,0.06993006993006994,0.0,0.006993006993006993,0.13986013986013987,0.6076993583868011,0.617781851512374,0.69019248395967,0.7396883593033914,0.7901008249312558,0.8221814848762603,0.7736021998166819,0.7085242896425298
2013-06-07,0.12442588726513569,0.14371607515657622,0.07457202505219206,0.03139874739039665,0.11832985386221292,0.05553235908141961,0.0597912317327766,0.11407098121085596,0.32706766917293234,0.2650375939849624,0.018796992481203006,0.0,0.08223684210526316,0.03289473684210526,0.009868421052631578,0.02913533834586466,0.13986013986013987,0.23776223776223776,0.0,0.0,0.03496503496503497,0.0,0.027972027972027972,0.006993006993006993,0.6498625114573785,0.6260311640696609,0.6168652612282309,0.6351970669110908,0.7506874427131072,0.7772685609532538,0.7176901924839597,0.6306141154903758
2013-06-08,0.42747390396659707,0.6213778705636744,0.04158663883089771,0.04108559498956159,0.034655532359081406,0.10780793319415448,0.17202505219206682,0.12810020876826722,0.3923872180451128,0.299812030075188,0.02443609022556391,0.0,0.03571428571428571,0.14473684210526316,0.20864661654135339,0.03712406015037594,0.20279720279720279,0.1888111888111888,0.0,0.0,0.0,0.13286713286713286,0.17482517482517482,0.006993006993006993,0.5719523373052245,0.545371219065078,0.5838680109990835,0.6333638863428048,0.7085242896425298,0.6828597616865262,0.6636113657195234,0.6186984417965169
2013-06-09,0.2210438413361169,0.20334029227557412,0.17453027139874738,0.03782881002087682,0.03590814196242171,0.13277661795407097,0.3141544885177453,0.18162839248434237,0.12734962406015038,0.3176691729323308,0.027725563909774435,0.0,0.013157894736842105,0.1550751879699248,0.07706766917293233,0.14238721804511278,0.055944055944055944,0.2867132867132867,0.0,0.0,0.0,0.09090909090909091,0.013986013986013986,0.1258741258741259,0.5939505041246563,0.5857011915673694,0.6461961503208066,0.6663611365719524,0.7158570119156736,0.7176901924839597,0.7002749770852429,0.6287809349220899
2013-06-10,0.13386221294363254,0.17478079331941546,0.043924843423799584,0.030981210855949896,0.09553235908141963,0.09903966597077245,0.208517745302714,0.15173277661795406,0.17481203007518797,0.26362781954887216,0.017857142857142856,0.0,0.08646616541353383,0.09351503759398497,0.016917293233082706,0.05075187969924812,0.02097902097902098,0.2097902097902098,0.0,0.0,0.04895104895104895,0.0,0.027972027972027972,0.027972027972027972,0.537121906507791,0.5197066911090742,0.6168652612282309,0.6773602199816682,0.7360219981668193,0.7534372135655362,0.7415215398716773,0.6269477543538039
2013-06-11,0.1194154488517745,0.13511482254697285,0.04584551148225469,0.027390396659707713,0.10271398747390396,0.0724008350730689,0.06488517745302712,0.16734864300626306,0.08458646616541353,0.3125,0.017857142857142856,0.0,0.08035714285714286,0.015037593984962405,0.009398496240601503,0.09774436090225563,0.08391608391608392,0.25874125874125875,0.0,0.0,0.055944055944055944,0.0,0.0,0.02097902097902098,0.5857011915673694,0.5967002749770853,0.608615948670944,0.6736938588450962,0.7204399633363887,0.7351054078826764,0.6736938588450962,0.6251145737855179
2013-06-12,0.4517745302713988,0.20926931106471816,0.04267223382045928,0.02847599164926931,0.09870563674321503,0.03382045929018788,0.035323590814196226,0.1612526096033403,0.2758458646616541,0.24765037593984962,0.006109022556390977,0.0,0.08317669172932331,0.0,0.00046992481203007516,0.0549812030075188,0.2727272727272727,0.20279720279720279,0.0,0.0,0.04895104895104895,0.0,0.0,0.03496503496503497,0.5774518790100824,0.5545371219065078,0.5747021081576534,0.6076993583868011,0.6709440879926672,0.7195233730522456,0.6498625114573785,0.5591200733272228
2013-06-13,0.13503131524008352,0.29511482254697285,0.051273486430062624,0.02764091858037578,0.09586638830897705,0.0920250521920668,0.06680584551148225,0.1481419624217119,0.19407894736842105,0.3430451127819549,0.012218045112781954,0.005639097744360902,0.05545112781954887,0.045582706766917294,0.01362781954887218,0.03101503759398496,0.14685314685314685,0.3076923076923077,0.0,0.0,0.04895104895104895,0.006993006993006993,0.0,0.013986013986013986,0.532538955087076,0.5050412465627865,0.6067827681026581,0.6700274977085243,0.7094408799266727,0.7681026581118239,0.7158570119156736,0.6736938588450962
2013-06-14,0.15832985386221293,0.15791231732776617,0.05828810020876826,0.025720250521920656,0.09077244258872649,0.10947807933194155,0.09686847599164924,0.11440501043841338,0.28900375939849626,0.14661654135338345,0.01738721804511278,0.0,0.06390977443609022,0.020676691729323307,0.03336466165413534,0.043703007518796994,0.25874125874125875,0.11188811188811189,0.0,0.0,0.03496503496503497,0.006993006993006993,0.027972027972027972,0.02097902097902098,0.6269477543538039,0.5902841429880844,0.5866177818515125,0.613198900091659,0.6654445462878095,0.7222731439046746,0.6828597616865262,0.5967002749770853
2013-06-15,0.16517745302713985,0.5710229645093945,0.06563674321503132,0.02588726513569936,0.038747390396659705,0.11757828810020876,0.15883089770354908,0.27432150313152404,0.34962406015037595,0.1724624060150376,0.03289473684210526,0.006578947368421052,0.02537593984962406,0.06156015037593985,0.10479323308270677,0.18421052631578946,0.2517482517482518,0.13286713286713286,0.013986013986013986,0.0,0.0,0.055944055944055944,0.06293706293706294,0.09090909090909091,0.5508707607699359,0.4931255728689276,0.6333638863428048,0.7076076993583869,0.7561869844179652,0.7653528872593951,0.7085242896425298,0.6608615948670944
2013-06-16,0.20542797494780793,0.25920668058455115,0.07615866388308977,0.043590814196242174,0.07457202505219206,0.10296450939457204,0.3861377870563674,0.31599164926931106,0.4299812030075188,0.17058270676691728,0.03336466165413534,0.0,0.01926691729323308,0.16917293233082706,0.16400375939849623,0.09304511278195489,0.18181818181818182,0.13286713286713286,0.02097902097902098,0.0,0.0,0.06293706293706294,0.027972027972027972,0.055944055944055944,0.6452795600366636,0.6351970669110908,0.7121906507791017,0.7956003666361138,0.8258478460128322,0.8249312557286893,0.7736021998166819,0.7186067827681026
