,G0,G1,G2,G3
2012-06-01,0.27419354838709675,0.053763440860215055,0.07526881720430108,0.17204301075268819
2012-06-02,0.10752688172043011,0.016129032258064516,0.1881720430107527,0.0
2012-06-03,0.24731182795698925,0.005376344086021506,0.06451612903225806,0.08064516129032258
2012-06-04,0.3225806451612903,0.0,0.13978494623655913,0.13440860215053763
2012-06-05,0.23655913978494625,0.0,0.15053763440860216,0.06451612903225806
2012-06-06,0.23655913978494625,0.04838709677419355,0.03763440860215054,0.1774193548387097
2012-06-07,0.2903225806451613,0.005376344086021506,0.026881720430107527,0.14516129032258066
2012-06-08,0.40860215053763443,0.0,0.043010752688172046,0.06451612903225806
2012-06-09,0.3602150537634409,0.010752688172043012,0.08602150537634409,0.08064516129032258
2012-06-10,0.0913978494623656,0.0,0.026881720430107527,0.026881720430107527
2012-06-11,0.053763440860215055,0.005376344086021506,0.010752688172043012,0.06989247311827956
2012-06-12,0.05913978494623656,0.0,0.010752688172043012,0.026881720430107527
2012-06-13,0.08064516129032258,0.0,0.016129032258064516,0.010752688172043012
2012-06-14,0.10752688172043011,0.0,0.010752688172043012,0.016129032258064516
2012-06-15,0.016129032258064516,0.053763440860215055,0.016129032258064516,0.016129032258064516
2012-06-16,0.05913978494623656,0.010752688172043012,0.010752688172043012,0.08064516129032258
2012-06-17,0.0,0.016129032258064516,0.04838709677419355,0.016129032258064516
2012-06-18,0.07526881720430108,0.0,0.016129032258064516,0.010752688172043012
2012-06-19,0.3655913978494624,0.0,0.07526881720430108,0.08602150537634409
2012-06-20,0.24731182795698925,0.0,0.12365591397849462,0.0913978494623656
2012-06-21,0.10215053763440861,0.0,0.026881720430107527,0.16129032258064516
2012-06-22,0.2956989247311828,0.0,0.10752688172043011,0.21505376344086022
2012-06-23,0.22043010752688172,0.016129032258064516,0.12365591397849462,0.043010752688172046
2012-06-24,0.16666666666666666,0.0,0.10752688172043011,0.13978494623655913
2012-06-25,0.2956989247311828,0.0,0.12365591397849462,0.026881720430107527
2012-06-26,0.1989247311827957,0.005376344086021506,0.08064516129032258,0.05913978494623656
2012-06-27,0.2849462365591398,0.0,0.06451612903225806,0.04838709677419355
2012-06-28,0.3602150537634409,0.0,0.053763440860215055,0.10215053763440861
2012-06-29,0.25806451612903225,0.005376344086021506,0.06451612903225806,0.043010752688172046
2012-06-30,0.24731182795698925,0.010752688172043012,0.021505376344086023,0.14516129032258066
2012-07-01,0.2956989247311828,0.005376344086021506,0.053763440860215055,0.053763440860215055
2012-07-02,0.21505376344086022,0.0,0.043010752688172046,0.0967741935483871
2012-07-03,0.34946236559139787,0.0,0.026881720430107527,0.016129032258064516
2012-07-04,0.22043010752688172,0.04838709677419355,0.05913978494623656,0.043010752688172046
2012-07-05,0.27419354838709675,0.0,0.03763440860215054,0.10752688172043011
2012-07-06,0.20967741935483872,0.0,0.13978494623655913,0.07526881720430108
2012-07-07,0.16666666666666666,0.0,0.021505376344086023,0.0
2012-07-08,0.10752688172043011,0.03763440860215054,0.043010752688172046,0.07526881720430108
2012-07-09,0.3172043010752688,0.0,0.043010752688172046,0.03763440860215054
2012-07-10,0.3172043010752688,0.0,0.043010752688172046,0.04838709677419355
2012-07-11,0.27419354838709675,0.0,0.08602150537634409,0.10215053763440861
2012-07-12,0.2849462365591398,0.0,0.03763440860215054,0.08602150537634409
2012-07-13,0.3225806451612903,0.0,0.053763440860215055,0.03225806451612903
2012-07-14,0.27419354838709675,0.0,0.04838709677419355,0.0
2012-07-15,0.16666666666666666,0.005376344086021506,0.021505376344086023,0.08064516129032258
2012-07-16,0.2956989247311828,0.005376344086021506,0.026881720430107527,0.08602150537634409
2012-07-17,0.24731182795698925,0.0,0.03225806451612903,0.03763440860215054
2012-07-18,0.23118279569892472,0.0,0.026881720430107527,0.08064516129032258
2012-07-19,0.1774193548387097,0.0,0.03763440860215054,0.16666666666666666
2012-07-20,0.24731182795698925,0.0,0.03763440860215054,0.10752688172043011
2012-07-21,0.20967741935483872,0.0,0.06989247311827956,0.053763440860215055
2012-07-22,0.20430107526881722,0.0,0.026881720430107527,0.10215053763440861
2012-07-23,0.17204301075268819,0.0,0.021505376344086023,0.053763440860215055
2012-07-24,0.23118279569892472,0.0,0.026881720430107527,0.10752688172043011
2012-07-25,0.2903225806451613,0.0,0.03225806451612903,0.03225806451612903
2012-07-26,0.3387096774193548,0.0,0.026881720430107527,0.07526881720430108
2012-07-27,0.27956989247311825,0.0,0.03763440860215054,0.021505376344086023
2012-07-28,0.1881720430107527,0.010752688172043012,0.03225806451612903,0.06451612903225806
2012-07-29,0.20430107526881722,0.010752688172043012,0.016129032258064516,0.07526881720430108
2012-07-30,0.22043010752688172,0.0,0.026881720430107527,0.04838709677419355
2012-07-31,0.1881720430107527,0.0,0.026881720430107527,0.08064516129032258
2012-08-01,0.3064516129032258,0.0,0.026881720430107527,0.026881720430107527
