,G0,G1,G2
2012-06-01,0.30198019801980197,0.024752475247524754,0.20297029702970298
2012-06-02,0.11386138613861387,0.09900990099009901,0.07425742574257425
2012-06-03,0.23267326732673269,0.009900990099009901,0.12376237623762376
2012-06-04,0.297029702970297,0.07425742574257425,0.1782178217821782
2012-06-05,0.21782178217821782,0.07920792079207921,0.1188118811881188
2012-06-06,0.2623762376237624,0.019801980198019802,0.1782178217821782
2012-06-07,0.2722772277227723,0.009900990099009901,0.1485148514851485
2012-06-08,0.37623762376237624,0.01485148514851485,0.08415841584158416
2012-06-09,0.3415841584158416,0.01485148514851485,0.13861386138613863
2012-06-10,0.08415841584158416,0.01485148514851485,0.034653465346534656
2012-06-11,0.054455445544554455,0.009900990099009901,0.06435643564356436
2012-06-12,0.054455445544554455,0.009900990099009901,0.024752475247524754
2012-06-13,0.07425742574257425,0.01485148514851485,0.009900990099009901
2012-06-14,0.09900990099009901,0.009900990099009901,0.01485148514851485
2012-06-15,0.06435643564356436,0.01485148514851485,0.01485148514851485
2012-06-16,0.06435643564356436,0.0,0.08415841584158416
2012-06-17,0.0,0.01485148514851485,0.0594059405940594
2012-06-18,0.06930693069306931,0.01485148514851485,0.009900990099009901
2012-06-19,0.33663366336633666,0.04950495049504951,0.09900990099009901
2012-06-20,0.22772277227722773,0.11386138613861387,0.08415841584158416
2012-06-21,0.09405940594059406,0.009900990099009901,0.16336633663366337
2012-06-22,0.2722772277227723,0.06435643564356436,0.23267326732673269
2012-06-23,0.20297029702970298,0.12376237623762376,0.04455445544554455
2012-06-24,0.15346534653465346,0.054455445544554455,0.17326732673267325
2012-06-25,0.2722772277227723,0.11386138613861387,0.024752475247524754
2012-06-26,0.18811881188118812,0.024752475247524754,0.10396039603960396
2012-06-27,0.2623762376237624,0.034653465346534656,0.06930693069306931
2012-06-28,0.3316831683168317,0.04455445544554455,0.09900990099009901
2012-06-29,0.24257425742574257,0.0297029702970297,0.06930693069306931
2012-06-30,0.22772277227722773,0.019801980198019802,0.14356435643564355
2012-07-01,0.2722772277227723,0.0049504950495049506,0.09900990099009901
2012-07-02,0.19801980198019803,0.0049504950495049506,0.12376237623762376
2012-07-03,0.3217821782178218,0.019801980198019802,0.019801980198019802
2012-07-04,0.24752475247524752,0.039603960396039604,0.054455445544554455
2012-07-05,0.2524752475247525,0.024752475247524754,0.10891089108910891
2012-07-06,0.19306930693069307,0.024752475247524754,0.17326732673267325
2012-07-07,0.15346534653465346,0.019801980198019802,0.0
2012-07-08,0.13366336633663367,0.009900990099009901,0.09900990099009901
2012-07-09,0.29207920792079206,0.019801980198019802,0.054455445544554455
2012-07-10,0.29207920792079206,0.01485148514851485,0.06930693069306931
2012-07-11,0.2524752475247525,0.054455445544554455,0.1188118811881188
2012-07-12,0.2623762376237624,0.009900990099009901,0.10396039603960396
2012-07-13,0.297029702970297,0.01485148514851485,0.06435643564356436
2012-07-14,0.2524752475247525,0.009900990099009901,0.034653465346534656
2012-07-15,0.15346534653465346,0.01485148514851485,0.08415841584158416
2012-07-16,0.27722772277227725,0.0049504950495049506,0.09900990099009901
2012-07-17,0.22772277227722773,0.024752475247524754,0.039603960396039604
2012-07-18,0.21287128712871287,0.009900990099009901,0.0891089108910891
2012-07-19,0.16336633663366337,0.009900990099009901,0.1782178217821782
2012-07-20,0.22772277227722773,0.0297029702970297,0.10396039603960396
2012-07-21,0.19306930693069307,0.054455445544554455,0.0594059405940594
2012-07-22,0.18811881188118812,0.019801980198019802,0.09900990099009901
2012-07-23,0.15841584158415842,0.009900990099009901,0.0594059405940594
2012-07-24,0.21287128712871287,0.019801980198019802,0.10396039603960396
2012-07-25,0.26732673267326734,0.009900990099009901,0.04950495049504951
2012-07-26,0.3118811881188119,0.01485148514851485,0.07920792079207921
2012-07-27,0.25742574257425743,0.0049504950495049506,0.04950495049504951
2012-07-28,0.18316831683168316,0.009900990099009901,0.07920792079207921
2012-07-29,0.18811881188118812,0.01485148514851485,0.07920792079207921
2012-07-30,0.20297029702970298,0.019801980198019802,0.04950495049504951
2012-07-31,0.17326732673267325,0.024752475247524754,0.07425742574257425
2012-08-01,0.28217821782178215,0.01485148514851485,0.034653465346534656
