,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-06-01,0.35189176245210735,0.1993534482758621,0.21192528735632188,0.07147988505747128,0.012212643678160919,0.0059865900383141825,0.007662835249042154,0.13050766283524906,0.06704980842911878,0.04801245210727972,0.03807471264367816,0.0735153256704981,0.06942059191329722,0.1167528136723635,0.009466444351813257,0.031554814506044186,0.0,0.0,0.0,0.028399333055439766,0.037865777407253026,0.009466444351813257,0.02524385160483535,0.09466444351813257,0.1650485436893204,0.32038834951456313,0.009708737864077669,0.0970873786407767,0.0,0.0,0.0,0.04854368932038835,0.08737864077669903,0.019417475728155338,0.08737864077669903,0.20388349514563106,0.6158113730929267,0.5936199722607489,0.5922330097087379,0.6047156726768378,0.6449375866851595,0.6990291262135924,0.7447988904299585,0.7489597780859918,0.7350901525658807,0.6934812760055479,0.6366158113730931,0.5700416088765604
2012-06-02,0.054477969348659006,0.053999042145593874,0.5842911877394636,0.025023946360153256,0.014607279693486592,0.006585249042145601,0.036518199233716485,0.08967911877394638,0.11506226053639848,0.29956896551724144,0.009818007662835259,0.00886015325670499,0.012621925802417675,0.0031554814506044187,0.06942059191329722,0.012621925802417675,0.0031554814506044187,0.0,0.006310962901208837,0.07257607336390164,0.05679866611087953,0.03471029595664861,0.0,0.006310962901208837,0.0,0.0,0.1941747572815534,0.02912621359223301,0.0,0.0,0.0,0.1941747572815534,0.14563106796116504,0.0,0.0,0.0,0.5450762829403606,0.5603328710124827,0.5506241331484051,0.579750346740638,0.5991678224687934,0.6601941747572815,0.6615811373092927,0.6726768377253814,0.6588072122052705,0.6296809986130376,0.6255201109570042,0.5991678224687934
2012-06-03,0.05866858237547895,0.10153256704980844,0.5158045977011495,0.20270593869731804,0.009937739463601544,0.006824712643678168,0.008381226053639855,0.023227969348659016,0.18929597701149428,0.22066570881226058,0.035919540229885055,0.19276819923371655,0.006310962901208837,0.04417674030846186,0.13253022092538558,0.018932888703626513,0.0031554814506044187,0.0,0.0031554814506044187,0.018932888703626513,0.06310962901208837,0.02208837015423093,0.053643184660275116,0.028399333055439766,0.009708737864077669,0.038834951456310676,0.39805825242718446,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.0970873786407767,0.02912621359223301,0.08737864077669903,0.02912621359223301,0.5728155339805825,0.5228848821081832,0.5201109570041609,0.5409153952843274,0.579750346740638,0.6352288488210819,0.6185852981969487,0.6421636615811374,0.6546463245492372,0.6380027739251041,0.5908460471567267,0.5214979195561721
2012-06-04,0.5586685823754791,0.4315134099616859,0.1251197318007663,0.04238505747126437,0.010296934865900394,0.05555555555555557,0.12488026819923376,0.19636015325670503,0.19348659003831423,0.0866858237547893,0.08716475095785443,0.09231321839080461,0.13568570237598998,0.08204251771571487,0.018932888703626513,0.009466444351813257,0.0,0.0,0.009466444351813257,0.04733222175906628,0.037865777407253026,0.04417674030846186,0.0031554814506044187,0.02524385160483535,0.30097087378640774,0.2524271844660194,0.02912621359223301,0.0,0.0,0.0,0.02912621359223301,0.11650485436893204,0.10679611650485436,0.1650485436893204,0.0,0.07766990291262135,0.5006934812760055,0.4951456310679612,0.4993065187239945,0.5339805825242719,0.5575589459084606,0.5742024965325937,0.5714285714285715,0.5728155339805825,0.5755894590846048,0.5755894590846048,0.5728155339805825,0.5714285714285715
2012-06-05,0.17816091954022992,0.14655172413793108,0.19827586206896558,0.019755747126436775,0.008740421455938707,0.06956417624521075,0.10165229885057474,0.08572796934865903,0.09327107279693489,0.05866858237547895,0.3001676245210729,0.37164750957854414,0.05679866611087953,0.09466444351813257,0.012621925802417675,0.009466444351813257,0.0,0.0,0.009466444351813257,0.0504877032096707,0.037865777407253026,0.031554814506044186,0.04733222175906628,0.02208837015423093,0.13592233009708737,0.27184466019417475,0.019417475728155338,0.0,0.0,0.0,0.019417475728155338,0.13592233009708737,0.11650485436893204,0.04854368932038835,0.019417475728155338,0.04854368932038835,0.5742024965325937,0.5700416088765604,0.5728155339805825,0.579750346740638,0.5839112343966714,0.6171983356449376,0.6477115117891817,0.6407766990291263,0.6421636615811374,0.6282940360610264,0.6102635228848822,0.5728155339805825
2012-06-06,0.08548850574712646,0.09099616858237548,0.22988505747126445,0.05591475095785441,0.12452107279693489,0.0653735632183908,0.16032088122605367,0.19719827586206903,0.10823754789272033,0.0501676245210728,0.08321360153256706,0.13876915708812265,0.028399333055439766,0.13253022092538558,0.006310962901208837,0.03471029595664861,0.0,0.0,0.012621925802417675,0.015777407253022093,0.015777407253022093,0.0031554814506044187,0.12937473947478115,0.041021258857857436,0.04854368932038835,0.3786407766990291,0.0,0.08737864077669903,0.0,0.0,0.019417475728155338,0.019417475728155338,0.02912621359223301,0.05825242718446602,0.21359223300970873,0.04854368932038835,0.5520110957004161,0.5242718446601942,0.507628294036061,0.5381414701803051,0.5728155339805825,0.6116504854368933,0.6532593619972261,0.6588072122052705,0.6324549237170596,0.6116504854368932,0.5769764216366158,0.5700416088765604
2012-06-07,0.1099137931034483,0.5695641762452108,0.3581178160919541,0.10093390804597704,0.05615421455938698,0.10895593869731802,0.11027298850574714,0.12152777777777782,0.10751915708812262,0.086566091954023,0.09267241379310345,0.15696839080459773,0.06626511046269279,0.053643184660275116,0.059954147561483956,0.015777407253022093,0.0031554814506044187,0.0,0.012621925802417675,0.0,0.018932888703626513,0.006310962901208837,0.006310962901208837,0.07573155481450605,0.1941747572815534,0.17475728155339806,0.1553398058252427,0.009708737864077669,0.0,0.0,0.019417475728155338,0.0,0.02912621359223301,0.009708737864077669,0.0,0.2524271844660194,0.5631067961165049,0.549237170596394,0.5325936199722608,0.507628294036061,0.5187239944521499,0.5339805825242719,0.5547850208044384,0.5728155339805825,0.6019417475728157,0.6116504854368932,0.5714285714285715,0.5131761442441054
2012-06-08,0.15397509578544064,0.10225095785440615,0.22892720306513417,0.12272509578544062,0.1477490421455939,0.109794061302682,0.12392241379310348,0.14080459770114948,0.06393678160919543,0.21420019157088127,0.3744013409961687,0.1180555555555556,0.09781992496873698,0.16092955398082534,0.0031554814506044187,0.009466444351813257,0.0,0.0,0.012621925802417675,0.012621925802417675,0.012621925802417675,0.06942059191329722,0.0504877032096707,0.03471029595664861,0.27184466019417475,0.46601941747572817,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.04854368932038835,0.038834951456310676,0.04854368932038835,0.02912621359223301,0.49791955617198347,0.4840499306518725,0.47572815533980584,0.5117891816920944,0.5547850208044384,0.5825242718446603,0.579750346740638,0.6296809986130376,0.6324549237170596,0.6116504854368933,0.5700416088765603,0.5464632454923718
2012-06-09,0.2759818007662836,0.4953304597701151,0.3548850574712644,0.08848180076628354,0.017241379310344834,0.019636015325670504,0.11027298850574714,0.1412835249042146,0.1630747126436782,0.0974616858237548,0.05555555555555557,0.010656130268199232,0.028399333055439766,0.12306377657357233,0.07888703626511047,0.015777407253022093,0.0031554814506044187,0.0031554814506044187,0.0031554814506044187,0.018932888703626513,0.04417674030846186,0.02208837015423093,0.04417674030846186,0.0,0.04854368932038835,0.3592233009708738,0.24271844660194175,0.019417475728155338,0.0,0.0,0.0,0.02912621359223301,0.1262135922330097,0.04854368932038835,0.08737864077669903,0.009708737864077669,0.48682385575589454,0.47711511789181704,0.4729542302357837,0.5617198335644938,0.5839112343966714,0.6116504854368933,0.6435506241331486,0.6865464632454924,0.7059639389736476,0.6990291262135924,0.6449375866851595,0.5839112343966714
2012-06-10,0.30830938697318017,0.355962643678161,0.0617816091954023,0.002753831417624524,0.055675287356321844,0.10799808429118776,0.05687260536398468,0.12116858237547895,0.13230363984674332,0.12164750957854409,0.051963601532567065,0.010057471264367814,0.06310962901208837,0.006310962901208837,0.015777407253022093,0.0,0.0,0.0,0.006310962901208837,0.006310962901208837,0.012621925802417675,0.012621925802417675,0.009466444351813257,0.0,0.1262135922330097,0.0,0.038834951456310676,0.0,0.0,0.0,0.009708737864077669,0.019417475728155338,0.019417475728155338,0.02912621359223301,0.019417475728155338,0.0,0.5603328710124827,0.5436893203883496,0.5409153952843274,0.5589459084604715,0.578363384188627,0.6338418862690708,0.6879334257975035,0.6976421636615812,0.6990291262135924,0.6768377253814147,0.6380027739251041,0.5991678224687934
2012-06-11,0.004789272030651346,0.022509578544061312,0.04058908045977013,0.026939655172413795,0.013409961685823755,0.09734195402298854,0.10751915708812262,0.07267720306513413,0.06273946360153257,0.05423850574712644,0.04477969348659005,0.04178639846743297,0.0,0.0,0.028399333055439766,0.012621925802417675,0.0,0.0,0.0031554814506044187,0.009466444351813257,0.0,0.006310962901208837,0.006310962901208837,0.031554814506044186,0.0,0.0,0.0970873786407767,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.0,0.02912621359223301,0.0,0.0970873786407767,0.5742024965325937,0.5769764216366159,0.578363384188627,0.6088765603328712,0.694868238557559,0.6809986130374479,0.739251040221914,0.7669902912621359,0.7475728155339807,0.7239944521497921,0.6879334257975035,0.6934812760055479
2012-06-12,0.20761494252873566,0.11422413793103452,0.04034961685823756,0.010296934865900394,0.022389846743295017,0.006585249042145601,0.04525862068965518,0.007303639846743303,0.003113026819923375,0.0049090038314176295,0.005148467432950197,0.08010057471264369,0.015777407253022093,0.018932888703626513,0.006310962901208837,0.0031554814506044187,0.0,0.0,0.009466444351813257,0.0,0.0,0.0,0.0,0.012621925802417675,0.02912621359223301,0.06796116504854369,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0.0,0.0,0.04854368932038835,0.6934812760055479,0.6629680998613038,0.651872399445215,0.665742024965326,0.6740638002773925,0.7004160887656034,0.7212205270457698,0.6990291262135921,0.6671289875173371,0.6435506241331486,0.6199722607489598,0.6158113730929267
2012-06-13,0.03975095785440613,0.1314655172413793,0.29442049808429127,0.007183908045977019,0.05878831417624522,0.052801724137931036,0.1412835249042146,0.05076628352490423,0.053759578544061305,0.04992816091954023,0.0,0.06728927203065134,0.03471029595664861,0.03471029595664861,0.009466444351813257,0.0,0.0,0.0,0.012621925802417675,0.0,0.0,0.0,0.0,0.009466444351813257,0.009708737864077669,0.1262135922330097,0.009708737864077669,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0.0,0.0,0.019417475728155338,0.6185852981969486,0.578363384188627,0.5700416088765604,0.5686546463245493,0.5769764216366158,0.6033287101248267,0.6185852981969486,0.650485436893204,0.6615811373092927,0.6574202496532595,0.60748959778086,0.5769764216366159
2012-06-14,0.09087643678160921,0.06417624521072797,0.07866379310344827,0.06585249042145594,0.0953065134099617,0.07555076628352493,0.15457375478927204,0.10308908045977014,0.050047892720306526,0.05423850574712644,0.04430076628352491,0.11733716475095789,0.009466444351813257,0.0504877032096707,0.006310962901208837,0.0,0.0,0.0031554814506044187,0.012621925802417675,0.0,0.0,0.0,0.0,0.009466444351813257,0.02912621359223301,0.1553398058252427,0.009708737864077669,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0.0,0.0,0.02912621359223301,0.5312066574202496,0.5214979195561721,0.5090152565880722,0.5395284327323163,0.5700416088765603,0.5672676837725382,0.6033287101248267,0.650485436893204,0.6546463245492372,0.6393897364771152,0.5963938973647712,0.5367545076282941
