,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2012-08-01,0.0900781120159548,0.11417649991690211,0.1555592487950806,0.21705168688715307,0.29965098886488284,0.16785773641349508,0.03905600797739738,0.026092737244473984,0.029915240152900112,0.02526175835133787,0.02808708658800066,0.028419478145255108,0.025427954129965093,0.0806049526342031,0.03789263752700682,0.08658800066478309,0.0799401695196942,0.05384743227522021,0.05118829981718464,0.02426458367957453,0.02210403855742065,0.022935017450556747,0.035565896626225696,0.07229516370284195
2012-08-02,0.08376267242812033,0.10054844606946983,0.5639022768821672,0.10104703340535148,0.19960113013129466,0.1273059664284527,0.03207578527505401,0.04038557420641516,0.031743393717799565,0.02758849925211899,0.02642512880172843,0.03091241482466345,0.025095562572710645,0.09855409672594315,0.02210403855742065,0.06049526342030913,0.026092737244473984,0.04636862223699517,0.05102210403855742,0.07262755526009639,0.30147914242978224,0.1808210071464185,0.0501911251454213,0.02808708658800066
2012-08-03,0.047531992687385734,0.09838790094731595,0.5863387069968422,0.09190626558085423,0.0952301811533987,0.15107196277214557,0.1381086920392222,0.050855908259930194,0.023765996343692863,0.02409838790094731,0.02526175835133787,0.02426458367957453,0.026092737244473984,0.023932192122320086,0.052019278710320756,0.2625893302310121,0.29350174505567556,0.05916569719129135,0.09406681070300815,0.07312614259597806,0.12630879175668938,0.09174006980222703,0.10719627721455875,0.10486953631377763
2012-08-04,0.10669768987867706,0.032241981053681236,0.049360146252285186,0.029084261259764,0.09872029250457036,0.14658467674921055,0.04271231510719629,0.023267409007811192,0.029915240152900112,0.027089911916237323,0.027920890809373437,0.0269237161376101,0.023932192122320086,0.027089911916237323,0.028751869702509553,0.0756190792753864,0.10752866877181319,0.1359481469170683,0.07678244972577697,0.2188798404520525,0.3506730929034403,0.37327571879674254,0.2712315107196277,0.014292836961941169
2012-08-05,0.015622403190958953,0.1597141432607612,0.29150739571214884,0.31593817517035067,0.1161708492604288,0.14641848097058335,0.025594149908592316,0.012464683397041716,0.023765996343692863,0.020109689213893975,0.023267409007811192,0.016785773641349516,0.03274056838956291,0.02742230347349177,0.02858567392388233,0.09223865713810868,0.027089911916237323,0.1598803390393884,0.29283696194116665,0.3026425128801728,0.2807046701013794,0.2682399867043377,0.27787934186471663,0.2790427123151072
2012-08-06,0.12713977064982548,0.23948811700182815,0.09439920226026259,0.07861060329067641,0.13212564400864216,0.09955127139770649,0.022935017450556764,0.013461858068805054,0.026591324580355652,0.01711816519860396,0.026258933023101207,0.037560245969752375,0.027256107694864546,0.02044208077114842,0.026757520358982878,0.06664450722951636,0.02260262589330232,0.07478810038225028,0.02044208077114842,0.03257437261093568,0.03257437261093568,0.031577197939172345,0.10852584344357653,0.1281369453215888
2012-08-07,0.2306797407345853,0.26391889646002986,0.2368289845437926,0.1884660129632707,0.2783779292005983,0.1547282699019445,0.037560245969752375,0.02193784277879341,0.03257437261093568,0.018281535648994523,0.029084261259764,0.02094066810703009,0.0269237161376101,0.13528336380255943,0.03190958949642679,0.05966428452717301,0.04121655309955128,0.03074621904603623,0.031244806381917897,0.021605451221538983,0.026591324580355652,0.050855908259930194,0.13478477646667772,0.07279375103872361
2012-08-08,0.07595147083264085,0.1527339205584178,0.16569719129134117,0.23716137610104704,0.2399867043377098,0.24214724945986368,0.09705833471829817,0.11533987036729265,0.025095562572710645,0.031244806381917897,0.0226026258933023,0.028751869702509553,0.021605451221538983,0.1111849759016121,0.08193451886322088,0.1497423965431278,0.0334053515040718,0.03523350506897125,0.03091241482466345,0.03357154728269902,0.04969253780953963,0.03589828818348014,0.029915240152900112,0.10387236164201429
2012-08-09,0.07163038058833306,0.07146418480970583,0.11284693368788433,0.09290344025261757,0.14907761342861892,0.24247964101711816,0.15007478810038224,0.03290676416819013,0.03905600797739738,0.02808708658800066,0.03589828818348014,0.0269237161376101,0.03257437261093568,0.08708658800066478,0.02758849925211899,0.07678244972577697,0.024929366794083422,0.05983048030580024,0.020109689213893975,0.03523350506897125,0.01761675253448563,0.085757021771647,0.13544955958118662,0.18181818181818182
2012-08-10,0.12065813528336379,0.231178328070467,0.3471829815522686,0.12198770151238157,0.2376599634369287,0.4118331394382583,0.03589828818348014,0.03257437261093568,0.03573209240485292,0.026757520358982878,0.03589828818348014,0.029915240152900112,0.03357154728269902,0.09589496426790758,0.025594149908592316,0.04454046867209572,0.06381917899285357,0.032241981053681236,0.038225029084261265,0.0334053515040718,0.027089911916237323,0.020774472328402866,0.07728103706165863,0.07246135948146917
2012-08-11,0.24796410171181651,0.10420475319926874,0.20741233172677412,0.23466843942163867,0.14957620076450057,0.10719627721455875,0.07096559747382417,0.06764168190127971,0.027920890809373437,0.0226026258933023,0.02310121322918397,0.03656307129798903,0.03190958949642679,0.031078610603290674,0.09057669935183645,0.082765497756357,0.15805218547448896,0.04985873358816686,0.06365298321422634,0.025427954129965093,0.031244806381917897,0.09938507561907925,0.09921887984045204,0.03789263752700682
2012-08-12,0.10919062655808542,0.18381253116170845,0.1288017284360977,0.1637028419478145,0.24763171015456206,0.2000997174671763,0.03972079109190627,0.059331892969918566,0.038225029084261265,0.03207578527505401,0.027754695030746214,0.023765996343692863,0.029915240152900112,0.024929366794083422,0.09672594316104371,0.11882998171846432,0.05301645338208409,0.07495429616087751,0.1156722619245471,0.07379092571048695,0.0269237161376101,0.07528668771813196,0.06415157055010803,0.3510054844606947
2012-08-13,0.1455875020774472,0.09938507561907925,0.14824663453548279,0.15821838125311616,0.15439587834469004,0.10902443077945818,0.037726441748379594,0.02359980056506564,0.029416652817018444,0.027920890809373437,0.02243643011467508,0.03307295994681735,0.022104038557420633,0.09439920226026259,0.07844440751204919,0.08492604287851087,0.02742230347349177,0.026757520358982878,0.018946318763503413,0.014791424297822839,0.02742230347349177,0.021771647000166205,0.0719627721455875,0.06232341698520858
2012-08-14,0.04786438424464018,0.3844108359647665,0.18248296493269067,0.24048529167359148,0.22286853913910584,0.10703008143593151,0.04021937842778794,0.032241981053681236,0.03091241482466345,0.02243643011467508,0.026258933023101207,0.024430779458201754,0.054844606946983544,0.0849260428785109,0.040884161542296835,0.058168522519528004,0.03938839953465183,0.026092737244473984,0.020275884992521198,0.030580023267409006,0.07761342861891309,0.1818181818181818,0.36463353830812695,0.2713977064982549
2012-08-15,0.2890144590327406,0.12630879175668938,0.11866378593983712,0.14791424297822833,0.1671929532989862,0.10121322918397872,0.04786438424464018,0.028419478145255108,0.02193784277879341,0.02576034568721954,0.022935017450556747,0.024430779458201754,0.024430779458201754,0.08874854578693701,0.3581519029416653,0.20608276549775634,0.08924713312281866,0.0900781120159548,0.1322918397872694,0.16386903772644174,0.25893302310121324,0.2610935682233671,0.3018115339870367,0.4636862223699518
2012-08-16,0.37776300481967756,0.31012132291839783,0.5870034901113512,0.5218547448894798,0.4844606946983546,0.16037892637527007,0.07262755526009639,0.05833471829815523,0.04719960113013129,0.05650656473325578,0.038225029084261265,0.05434601961110188,0.08392886820674757,0.04769818846601296,0.05035732092404852,0.03872361642014293,0.03573209240485292,0.05700515206913744,0.044208077114841274,0.05384743227522021,0.17799567890975568,0.26691042047531993,0.31460860894133286,0.23832474655143757
2012-08-17,0.4183147748047199,0.2682399867043377,0.15838457703174336,0.21189961774970914,0.1504071796576367,0.11916237327571877,0.041548944656805725,0.03606448396210737,0.03074621904603623,0.027089911916237323,0.029582848595645667,0.018613927206248968,0.029915240152900112,0.027754695030746214,0.05833471829815523,0.10470334053515039,0.03390393883995346,0.031244806381917897,0.07445570882499584,0.04304470666445073,0.0814359315273392,0.20408841615422968,0.4462356656140934,0.49493102875186973
2012-08-18,0.2481302974904437,0.289346850589995,0.3210902443077946,0.15821838125311616,0.15240152900116335,0.12065813528336379,0.039554595313279046,0.023932192122320086,0.02925045703839122,0.023932192122320086,0.031577197939172345,0.02094066810703007,0.027920890809373437,0.021273059664284534,0.05318264916071132,0.09872029250457036,0.0806049526342031,0.026757520358982878,0.13046368622236992,0.25045703839122485,0.3390393883995346,0.2655808542463021,0.04952634203091241,0.07910919062655809
2012-08-19,0.020275884992521198,0.03656307129798903,0.11683563237493769,0.1430945653980389,0.15539305301645337,0.09340202758849926,0.048196775801894624,0.026757520358982878,0.021771647000166205,0.027920890809373437,0.026092737244473984,0.024929366794083422,0.0247631710154562,0.02094066810703009,0.06049526342030913,0.10819345188632208,0.08858235000830977,0.02143925544291174,0.03141100216054512,0.031743393717799565,0.027754695030746214,0.15888316436762503,0.16486621239820506,0.08824995845105536
2012-08-20,0.05368123649659298,0.1442579358484294,0.17716470001661955,0.2581020442080771,0.17533654645172012,0.1927871032075785,0.057337543626391894,0.02858567392388233,0.03190958949642679,0.037560245969752375,0.03473491773308958,0.04038557420641516,0.12614259597806213,0.085757021771647,0.03141100216054512,0.06664450722951638,0.07046701013794249,0.055509390061492435,0.08642180488615589,0.03589828818348014,0.034901113511716805,0.06996842280206082,0.0458700349011135,0.07030081435931526
2012-08-21,0.07611766661126808,0.11334552102376598,0.38075452883496763,0.18896460029915238,0.27887651653648,0.12198770151238157,0.07079940169519694,0.039554595313279046,0.03722785441249792,0.029582848595645667,0.030081435931527338,0.023765996343692863,0.02974904437427289,0.058667109855409676,0.028751869702509553,0.030413827488781783,0.0334053515040718,0.022270234336047856,0.026092737244473984,0.025594149908592316,0.05368123649659298,0.05717134784776467,0.08891474156556421,0.1344523849094233
2012-08-22,0.05766993518364634,0.03988698687053349,0.149908592321755,0.10669768987867706,0.12165530995512713,0.13777630048196773,0.04952634203091241,0.028253282366627882,0.05251786604620243,0.02925045703839122,0.031244806381917897,0.028419478145255108,0.024098387900947326,0.07412331726774139,0.02974904437427289,0.044374272893468514,0.07428951304636862,0.05983048030580024,0.038225029084261265,0.03589828818348014,0.03689546285524348,0.02925045703839122,0.03373774306132624,0.08625560910752869
2012-08-23,0.06448396210736246,0.0806049526342031,0.14575369785607445,0.15223533322253613,0.13993684560412162,0.12132291839787268,0.04237992354994184,0.030580023267409006,0.021771647000166205,0.027920890809373437,0.04121655309955128,0.031244806381917897,0.02808708658800066,0.07163038058833306,0.03672926707661626,0.031244806381917897,0.06531494100049857,0.032241981053681236,0.034901113511716805,0.02925045703839122,0.03473491773308958,0.034901113511716805,0.08193451886322088,0.15639022768821673
2012-08-24,0.6843942163869038,0.20807711484128302,0.27322586006315436,0.3794249626059498,0.24397540302476314,0.20109689213893966,0.06431776632873526,0.05434601961110188,0.041715140435432944,0.02576034568721954,0.02260262589330232,0.027754695030746214,0.02592654146584676,0.055343194282865216,0.029084261259764,0.02044208077114842,0.06016287186305468,0.03323915572544457,0.02143925544291176,0.02858567392388233,0.02376599634369288,0.025095562572710645,0.06830646501578859,0.02758849925211899
2012-08-25,0.07146418480970583,0.11866378593983712,0.13943825826823997,0.12597640019943493,0.14442413162705667,0.14375934851254776,0.1590493601462523,0.04171514043543293,0.023932192122320086,0.026757520358982878,0.024098387900947326,0.02576034568721954,0.024430779458201754,0.02310121322918397,0.026258933023101207,0.06332059165697192,0.10503573209240483,0.18298155226857235,0.2976566395213562,0.2855243476815689,0.14641848097058335,0.17500415489446566,0.03207578527505401,0.03639687551936181
2012-08-26,0.048695363137776296,0.19976732590992186,0.26774139936845603,0.16337045039056006,0.15173674588665448,0.17633372112348344,0.07744723284028586,0.031244806381917897,0.03689546285524348,0.031743393717799565,0.04786438424464018,0.028419478145255108,0.031078610603290674,0.021273059664284534,0.03938839953465183,0.08858235000830977,0.08226691042047532,0.0777796243975403,0.04969253780953963,0.024596975236828977,0.030413827488781783,0.05434601961110188,0.03639687551936181,0.08376267242812033
2012-08-27,0.5060661459198936,0.23965431278045535,0.1156722619245471,0.18630546784111682,0.17616752534485625,0.15024098387900944,0.37144756523184314,0.023932192122320086,0.02758849925211899,0.025095562572710645,0.027920890809373437,0.02243643011467508,0.02426458367957453,0.10104703340535148,0.03473491773308958,0.019112514542130636,0.056672760511883,0.027089911916237323,0.03639687551936181,0.08110353997008476,0.02526175835133787,0.03091241482466345,0.05401362805384743,0.07030081435931526
2012-08-28,0.20425461193285688,0.18148579026092734,0.25045703839122485,0.23649659298653813,0.31942828652152233,0.1361143426956955,0.04188133621406017,0.02808708658800066,0.026591324580355652,0.026258933023101207,0.028918065481136776,0.04454046867209574,0.03523350506897125,0.0945653980388898,0.027920890809373437,0.03407013461858069,0.060661459198936354,0.021771647000166205,0.027920890809373437,0.02576034568721954,0.04736579690875851,0.03689546285524348,0.08409506398537477,0.09174006980222703
2012-08-29,0.10586671098554096,0.07728103706165863,0.10237659963436926,0.3947149742396543,0.341532325078943,0.13777630048196773,0.044872860229350164,0.026258933023101207,0.02925045703839122,0.023267409007811192,0.02858567392388233,0.02359980056506564,0.028253282366627882,0.0756190792753864,0.02642512880172843,0.022768821671929524,0.07362472993185973,0.04337709822170518,0.02742230347349177,0.08974572045870036,0.07362472993185973,0.47664949310287513,0.10619910254279541,0.19727438923051352
2012-08-30,0.12198770151238157,0.045371447565231836,0.027089911916237323,0.13013129466511547,0.14874522187136446,0.17300980555093898,0.05617417317600133,0.031078610603290674,0.025427954129965093,0.022768821671929524,0.03091241482466345,0.02143925544291174,0.022270234336047873,0.04703340535150406,0.029915240152900112,0.06814026923716136,0.10121322918397872,0.05102210403855742,0.042878510885823506,0.022768821671929524,0.024596975236828977,0.02193784277879341,0.026591324580355652,0.023932192122320086
2012-08-31,0.08376267242812033,0.07528668771813196,0.12381585507728102,0.10137942496260592,0.15738740235998006,0.14159880339039385,0.04503905600797739,0.048861558916403515,0.04902775469503074,0.02576034568721954,0.027754695030746214,0.023267409007811192,0.0247631710154562,0.08326408509223868,0.024929366794083422,0.05683895629051022,0.03274056838956291,0.0413827488781785,0.10121322918397872,0.11450889147415656,0.030580023267409006,0.03473491773308958,0.08126973574871199,0.08293169353498421
2012-09-01,0.10486953631377763,0.1764999169021107,0.2635865049027754,0.19395047365796908,0.18048861558916404,0.29965098886488284,0.0501911251454213,0.02526175835133787,0.0226026258933023,0.028253282366627882,0.0247631710154562,0.022270234336047873,0.022768821671929524,0.07944158218381253,0.06514874522187138,0.022768821671929524,0.05700515206913744,0.08326408509223868,0.03539970084759847,0.02526175835133787,0.034901113511716805,0.03190958949642679,0.03207578527505401,0.060661459198936354
2012-09-02,0.11035399700847597,0.11733421971081934,0.11500747881003821,0.10137942496260592,0.10902443077945818,0.3407013461858069,0.21256440086421802,0.09323583180987201,0.06930363968755193,0.02310121322918397,0.0247631710154562,0.0226026258933023,0.023765996343692863,0.02359980056506564,0.016785773641349516,0.06265580854246303,0.028253282366627882,0.04071796576366961,0.04686720957287684,0.05434601961110188,0.48180156224031906,0.23948811700182815,0.3647997340867542,0.0545122153897291
2012-09-03,0.0691374439089247,0.03357154728269902,0.3669602792089081,0.19511384410835964,0.19893634701678578,0.09705833471829817,0.03722785441249792,0.02526175835133787,0.02858567392388233,0.023267409007811192,0.02742230347349177,0.02592654146584676,0.025427954129965093,0.02426458367957453,0.04271231510719629,0.06897124813029748,0.031743393717799565,0.039554595313279046,0.05102210403855742,0.02044208077114842,0.025594149908592316,0.022768821671929524,0.02858567392388233,0.023433604786438415
2012-09-04,0.025594149908592316,0.022104038557420633,0.04703340535150406,0.14492271896293832,0.14475652318431112,0.47482133953797573,0.4274555426292172,0.027920890809373437,0.0226026258933023,0.024929366794083422,0.02243643011467508,0.03689546285524348,0.03091241482466345,0.09190626558085423,0.03024763171015456,0.10054844606946983,0.027089911916237323,0.02808708658800066,0.041050357320924054,0.07212896792421472,0.02925045703839122,0.03456872195446236,0.03091241482466345,0.058002326740900785
2012-09-05,0.11401030413827487,0.36130962273558254,0.2268572378261592,0.23815855077281037,0.1949476483297324,0.16337045039056006,0.35516037892637525,0.03274056838956291,0.021273059664284534,0.029915240152900112,0.025095562572710645,0.022104038557420633,0.03091241482466345,0.03539970084759847,0.1884660129632707,0.04503905600797739,0.03024763171015456,0.058168522519528004,0.06365298321422637,0.07445570882499584,0.05351504071796576,0.07212896792421472,0.11467508725278376,0.11533987036729265
2012-09-06,0.08741897955791923,0.05584178161874689,0.07063320591656971,0.15090576699351835,0.20425461193285688,0.12481302974904435,0.04038557420641516,0.022935017450556747,0.031577197939172345,0.021771647000166185,0.0269237161376101,0.026757520358982878,0.02143925544291176,0.037560245969752375,0.16270566727605115,0.031078610603290674,0.027256107694864546,0.042878510885823506,0.10619910254279541,0.06514874522187138,0.03938839953465183,0.044872860229350164,0.02592654146584676,0.19245471165032405
2012-09-07,0.23832474655143757,0.0814359315273392,0.20691374439089244,0.3805883330563404,0.6795745388067144,0.37211234834635204,0.09406681070300815,0.04254611932856906,0.03373774306132624,0.02925045703839122,0.028419478145255108,0.027754695030746214,0.029416652817018444,0.03789263752700682,0.11467508725278376,0.03573209240485292,0.030081435931527338,0.03639687551936181,0.0334053515040718,0.04271231510719629,0.05384743227522021,0.11533987036729265,0.07163038058833306,0.1111849759016121
2012-09-08,0.08974572045870036,0.06664450722951638,0.06697689878677081,0.09705833471829817,0.197606780787768,0.10137942496260592,0.04071796576366961,0.023932192122320086,0.030580023267409006,0.025095562572710645,0.03190958949642679,0.02409838790094731,0.03290676416819013,0.021273059664284534,0.05251786604620243,0.06946983546617916,0.04952634203091241,0.027256107694864546,0.04520525178660461,0.03390393883995346,0.022935017450556764,0.032241981053681236,0.028751869702509553,0.04121655309955128
2012-09-09,0.24198105368123649,0.048861558916403515,0.06215722120658136,0.0609938507561908,0.06830646501578859,0.028253282366627882,0.032408176832308455,0.028918065481136776,0.02858567392388233,0.030081435931527338,0.03207578527505401,0.028918065481136776,0.027754695030746214,0.041548944656805725,0.09273724447399036,0.13528336380255943,0.045039056007977404,0.02742230347349177,0.10470334053515039,0.09921887984045204,0.042712315107196266,0.34036895462855243,0.052684061824829646,0.1329566229017783
2012-09-10,0.08758517533654647,0.08243310619910255,0.044872860229350185,0.12597640019943493,0.11018780122984877,0.09140767824497258,0.09489778959614424,0.06298820009971748,0.061991025427954136,0.02925045703839122,0.022436430114675096,0.02526175835133787,0.023932192122320086,0.03789263752700682,0.09473159381751704,0.06282200432109025,0.03190958949642679,0.028419478145255108,0.024929366794083422,0.025594149908592316,0.034236330397207915,0.03357154728269902,0.026757520358982878,0.04387568555758685
2012-09-11,0.10437094897789594,0.10570051520691372,0.1906265580854246,0.16602958284859562,0.1577197939172345,0.4427455542629217,0.1412664118331394,0.024929366794083422,0.02974904437427289,0.023765996343692863,0.030413827488781783,0.018613927206248968,0.023932192122320086,0.036230679740734587,0.11517367458866545,0.029915240152900112,0.029915240152900112,0.02742230347349177,0.018613927206248968,0.10353997008475985,0.028918065481136776,0.03938839953465183,0.026591324580355652,0.08243310619910255
