,G0,G1,G2,G3
2014-02-01,0.5645161290322581,0.3225806451612903,0.6720430107526881,0.3118279569892473
2014-02-02,0.8064516129032258,0.15053763440860216,0.532258064516129,0.3225806451612903
2014-02-03,0.6720430107526881,0.3387096774193548,0.6397849462365591,0.26881720430107525
2014-02-04,0.6774193548387096,0.4731182795698925,0.6505376344086021,0.34408602150537637
2014-02-05,0.9193548387096774,0.45698924731182794,0.7365591397849462,0.3655913978494624
2014-02-06,0.8118279569892473,0.45161290322580644,0.8118279569892473,0.3870967741935484
2014-02-07,0.8387096774193549,0.42473118279569894,0.7526881720430108,0.532258064516129
2014-02-08,0.7688172043010753,0.44623655913978494,0.7741935483870968,0.3010752688172043
2014-02-09,0.7688172043010753,0.3978494623655914,0.6935483870967742,0.6935483870967742
2014-02-10,0.6720430107526881,0.22043010752688172,0.5806451612903226,0.543010752688172
2014-02-11,0.6720430107526881,0.3064516129032258,0.478494623655914,0.13440860215053763
2014-02-12,0.5161290322580645,0.11827956989247312,0.3172043010752688,0.13978494623655913
2014-02-13,0.3225806451612903,0.13978494623655913,0.3602150537634409,0.23118279569892472
2014-02-14,0.521505376344086,0.20430107526881722,0.4032258064516129,0.07526881720430108
2014-02-15,0.4032258064516129,0.12365591397849462,0.543010752688172,0.11290322580645161
2014-02-16,0.8602150537634409,0.0967741935483871,0.478494623655914,0.13978494623655913
2014-02-17,0.7526881720430108,0.16129032258064516,0.3225806451612903,0.08602150537634409
2014-02-18,0.521505376344086,0.21505376344086022,0.5752688172043011,0.17204301075268819
2014-02-19,0.5967741935483871,0.3064516129032258,0.5053763440860215,0.15053763440860216
2014-02-20,0.6021505376344086,0.16666666666666666,0.40860215053763443,0.13440860215053763
2014-02-21,0.25268817204301075,0.15591397849462366,0.4838709677419355,0.17204301075268819
2014-02-22,0.46236559139784944,0.3978494623655914,0.521505376344086,0.5698924731182796
2014-02-23,0.7204301075268817,0.3387096774193548,0.5376344086021505,0.6129032258064516
2014-02-24,0.8387096774193549,0.24731182795698925,0.6344086021505376,0.41935483870967744
2014-02-25,0.7526881720430108,0.26344086021505375,0.5967741935483871,0.2903225806451613
2014-02-26,0.6290322580645161,0.3172043010752688,0.5053763440860215,0.0967741935483871
2014-02-27,0.532258064516129,0.17204301075268819,0.532258064516129,0.10215053763440861
2014-02-28,0.41935483870967744,0.1774193548387097,0.3817204301075269,0.06451612903225806
2014-03-01,0.5645161290322581,0.23118279569892472,0.5483870967741935,0.22043010752688172
2014-03-02,0.6129032258064516,0.3602150537634409,0.6774193548387096,0.5860215053763441
2014-03-03,0.7365591397849462,0.11290322580645161,0.3602150537634409,0.0967741935483871
2014-03-04,0.5483870967741935,0.11290322580645161,0.5161290322580645,0.40860215053763443
2014-03-05,0.6344086021505376,0.2956989247311828,0.3602150537634409,0.15591397849462366
2014-03-06,0.3978494623655914,0.05913978494623656,0.12903225806451613,0.16129032258064516
2014-03-07,0.3172043010752688,0.10215053763440861,0.12365591397849462,0.07526881720430108
2014-03-08,0.0967741935483871,0.22043010752688172,0.12365591397849462,0.25268817204301075
2014-03-09,0.3870967741935484,0.11290322580645161,0.08602150537634409,0.21505376344086022
2014-03-10,0.3602150537634409,0.053763440860215055,0.13440860215053763,0.11290322580645161
2014-03-11,0.3548387096774194,0.14516129032258066,0.4032258064516129,0.10215053763440861
2014-03-12,0.3655913978494624,0.13978494623655913,0.478494623655914,0.17204301075268819
2014-03-13,0.43548387096774194,0.053763440860215055,0.3010752688172043,0.08602150537634409
2014-03-14,0.43010752688172044,0.053763440860215055,0.12365591397849462,0.08064516129032258
2014-03-15,0.44086021505376344,0.05913978494623656,0.27419354838709675,0.11827956989247312
2014-03-16,0.43010752688172044,0.05913978494623656,0.14516129032258066,0.13978494623655913
2014-03-17,0.3709677419354839,0.22043010752688172,0.4838709677419355,0.22043010752688172
2014-03-18,0.45698924731182794,0.13440860215053763,0.41935483870967744,0.0913978494623656
2014-03-19,0.2956989247311828,0.05913978494623656,0.3172043010752688,0.10752688172043011
2014-03-20,0.44623655913978494,0.06451612903225806,0.5645161290322581,0.16666666666666666
2014-03-21,0.3118279569892473,0.27956989247311825,0.3870967741935484,0.25806451612903225
2014-03-22,0.46236559139784944,0.13978494623655913,0.489247311827957,0.1881720430107527
2014-03-23,0.6182795698924731,0.25268817204301075,0.6021505376344086,0.13440860215053763
2014-03-24,0.521505376344086,0.06451612903225806,0.44623655913978494,0.11290322580645161
2014-03-25,0.3924731182795699,0.05913978494623656,0.15053763440860216,0.24731182795698925
2014-03-26,0.34946236559139787,0.06451612903225806,0.16129032258064516,0.16666666666666666
2014-03-27,0.45161290322580644,0.05913978494623656,0.26881720430107525,0.24731182795698925
2014-03-28,0.4731182795698925,0.053763440860215055,0.1881720430107527,0.11290322580645161
2014-03-29,0.45698924731182794,0.05913978494623656,0.23118279569892472,0.08602150537634409
2014-03-30,0.27419354838709675,0.10215053763440861,0.21505376344086022,0.06989247311827956
