,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2014-02-01,0.22788203753351208,0.2037533512064343,0.23324396782841822,0.24396782841823056,0.257372654155496,0.2546916890080429,0.2520107238605898,0.24932975871313673,0.257372654155496,0.2680965147453083,0.28418230563002683,0.30563002680965146,0.3351206434316354,0.3512064343163539,0.36193029490616624,0.3672922252010724,0.3592493297587131,0.3512064343163539,0.34584450402144773,0.3485254691689008,0.32171581769437,0.32707774798927614,0.3136729222520107,0.3163538873994638
2014-02-02,0.3136729222520107,0.30294906166219837,0.3136729222520107,0.3002680965147453,0.30294906166219837,0.2868632707774799,0.2868632707774799,0.29222520107238603,0.28954423592493295,0.30563002680965146,0.3163538873994638,0.3378016085790885,0.3699731903485255,0.37801608579088475,0.3914209115281502,0.41554959785522794,0.38605898123324395,0.36193029490616624,0.32439678284182305,0.32171581769437,0.28954423592493295,0.24932975871313673,0.23056300268096516,0.24932975871313673
2014-02-03,0.2412868632707775,0.24396782841823056,0.257372654155496,0.24932975871313673,0.22252010723860588,0.16085790884718498,0.17426273458445038,0.19034852546916892,0.17426273458445038,0.24664879356568364,0.29222520107238603,0.3378016085790885,0.34584450402144773,0.3485254691689008,0.3672922252010724,0.36193029490616624,0.353887399463807,0.3083109919571046,0.2761394101876676,0.2707774798927614,0.22520107238605896,0.2064343163538874,0.17962466487935655,0.17426273458445038
2014-02-04,0.1554959785522788,0.15281501340482573,0.15281501340482573,0.12332439678284182,0.1769436997319035,0.15013404825737264,0.12332439678284182,0.17426273458445038,0.17158176943699732,0.19839142091152814,0.21983914209115282,0.24396782841823056,0.26273458445040215,0.28150134048257375,0.28150134048257375,0.2734584450402145,0.2654155495978552,0.23324396782841822,0.2359249329758713,0.22520107238605896,0.22788203753351208,0.21983914209115282,0.21447721179624665,0.19839142091152814
2014-02-05,0.20107238605898123,0.17158176943699732,0.14477211796246647,0.10991957104557641,0.12868632707774796,0.13672922252010725,0.0777479892761394,0.08042895442359248,0.09651474530831099,0.17962466487935655,0.21715817694369974,0.24396782841823056,0.2520107238605898,0.26005361930294907,0.26005361930294907,0.24396782841823056,0.22252010723860588,0.19571045576407506,0.17158176943699732,0.16353887399463807,0.1554959785522788,0.13672922252010725,0.10187667560321714,0.09383378016085789
2014-02-06,0.08579088471849865,0.05898123324396781,0.08042895442359248,0.0777479892761394,0.05361930294906164,0.037533512064343126,0.034852546916890055,0.06434316353887398,0.042895442359249324,0.10991957104557641,0.1769436997319035,0.23056300268096516,0.26005361930294907,0.2761394101876676,0.2680965147453083,0.2412868632707775,0.2359249329758713,0.2064343163538874,0.2064343163538874,0.20107238605898123,0.17158176943699732,0.2064343163538874,0.18498659517426275,0.17426273458445038
2014-02-07,0.19302949061662197,0.19034852546916892,0.18498659517426275,0.17158176943699732,0.17158176943699732,0.16621983914209115,0.15013404825737264,0.13136729222520108,0.16353887399463807,0.19839142091152814,0.21983914209115282,0.20911528150134048,0.22252010723860588,0.2707774798927614,0.2734584450402145,0.28418230563002683,0.2761394101876676,0.23056300268096516,0.1689008042895442,0.16085790884718498,0.1876675603217158,0.19839142091152814,0.1769436997319035,0.12332439678284182
2014-02-08,0.1689008042895442,0.1394101876675603,0.10991957104557641,0.08042895442359248,0.05361930294906164,0.0777479892761394,0.08310991957104558,0.08579088471849865,0.06434316353887398,0.1689008042895442,0.22520107238605896,0.2707774798927614,0.2761394101876676,0.29490616621983917,0.29222520107238603,0.29222520107238603,0.2734584450402145,0.2654155495978552,0.2734584450402145,0.2788203753351206,0.2680965147453083,0.2520107238605898,0.21983914209115282,0.2064343163538874
2014-02-09,0.1876675603217158,0.1420911528150134,0.14477211796246647,0.13404825737265413,0.15281501340482573,0.1769436997319035,0.23056300268096516,0.20911528150134048,0.2412868632707775,0.24396782841823056,0.24664879356568364,0.2654155495978552,0.28418230563002683,0.3136729222520107,0.32439678284182305,0.32707774798927614,0.32707774798927614,0.3136729222520107,0.29758713136729226,0.28954423592493295,0.29758713136729226,0.29222520107238603,0.29222520107238603,0.3002680965147453
2014-02-10,0.3002680965147453,0.29222520107238603,0.28150134048257375,0.29490616621983917,0.29758713136729226,0.2788203753351206,0.28150134048257375,0.29222520107238603,0.29758713136729226,0.3109919571045577,0.3485254691689008,0.3592493297587131,0.37801608579088475,0.37801608579088475,0.38605898123324395,0.3941018766756032,0.4048257372654156,0.4101876675603217,0.42359249329758714,0.38069705093833783,0.38069705093833783,0.38605898123324395,0.4128686327077748,0.4128686327077748
2014-02-11,0.4101876675603217,0.36193029490616624,0.34316353887399464,0.32439678284182305,0.3002680965147453,0.2680965147453083,0.2412868632707775,0.26273458445040215,0.29490616621983917,0.3190348525469169,0.37801608579088475,0.41554959785522794,0.4343163538873995,0.453083109919571,0.46380697050938335,0.45576407506702415,0.46380697050938335,0.43163538873994645,0.4021447721179625,0.3941018766756032,0.39946380697050937,0.39946380697050937,0.4048257372654156,0.4128686327077748
2014-02-12,0.41823056300268097,0.41554959785522794,0.4128686327077748,0.41554959785522794,0.4289544235924933,0.4128686327077748,0.35656836461126007,0.34584450402144773,0.3941018766756032,0.4289544235924933,0.453083109919571,0.4611260053619303,0.46648793565683644,0.4932975871313673,0.5201072386058981,0.4879356568364611,0.49597855227882043,0.47453083109919575,0.4477211796246649,0.4289544235924933,0.4289544235924933,0.42091152815013405,0.41823056300268097,0.4101876675603217
2014-02-13,0.4048257372654156,0.3967828418230563,0.38069705093833783,0.3914209115281502,0.4075067024128686,0.44235924932975873,0.43163538873994645,0.44235924932975873,0.46648793565683644,0.46380697050938335,0.45040214477211793,0.49061662198391415,0.5067024128686327,0.5040214477211796,0.517426273458445,0.5442359249329758,0.4932975871313673,0.4718498659517427,0.46380697050938335,0.44504021447721187,0.45040214477211793,0.43967828418230565,0.453083109919571,0.45576407506702415
2014-02-14,0.4262734584450402,0.42091152815013405,0.4101876675603217,0.4048257372654156,0.38069705093833783,0.35656836461126007,0.36193029490616624,0.38069705093833783,0.4075067024128686,0.453083109919571,0.5201072386058981,0.5388739946380697,0.5442359249329758,0.5549597855227882,0.5630026809651475,0.5335120643431636,0.5388739946380697,0.49061662198391415,0.453083109919571,0.45576407506702415,0.41823056300268097,0.42359249329758714,0.4101876675603217,0.3887399463806971
2014-02-15,0.3699731903485255,0.38605898123324395,0.39946380697050937,0.3967828418230563,0.3914209115281502,0.3941018766756032,0.39946380697050937,0.3967828418230563,0.4021447721179625,0.4101876675603217,0.4021447721179625,0.41823056300268097,0.43163538873994645,0.44235924932975873,0.4691689008042896,0.41823056300268097,0.4048257372654156,0.4075067024128686,0.41823056300268097,0.4101876675603217,0.4343163538873995,0.4343163538873995,0.4369973190348525,0.4262734584450402
2014-02-16,0.4262734584450402,0.39946380697050937,0.39946380697050937,0.3967828418230563,0.37801608579088475,0.37533512064343166,0.3699731903485255,0.36193029490616624,0.36193029490616624,0.39946380697050937,0.39946380697050937,0.4021447721179625,0.4101876675603217,0.42091152815013405,0.4262734584450402,0.4289544235924933,0.4101876675603217,0.4021447721179625,0.4048257372654156,0.4075067024128686,0.39946380697050937,0.4021447721179625,0.3941018766756032,0.4101876675603217
2014-02-17,0.4075067024128686,0.4075067024128686,0.3914209115281502,0.3887399463806971,0.4021447721179625,0.4101876675603217,0.4021447721179625,0.4101876675603217,0.4048257372654156,0.41554959785522794,0.4289544235924933,0.43163538873994645,0.44235924932975873,0.4611260053619303,0.4477211796246649,0.453083109919571,0.45040214477211793,0.44504021447721187,0.39946380697050937,0.4048257372654156,0.3967828418230563,0.3967828418230563,0.4048257372654156,0.4048257372654156
2014-02-18,0.39946380697050937,0.37533512064343166,0.37533512064343166,0.3592493297587131,0.38605898123324395,0.3967828418230563,0.38069705093833783,0.38069705093833783,0.4075067024128686,0.3672922252010724,0.3699731903485255,0.37801608579088475,0.3914209115281502,0.44235924932975873,0.4691689008042896,0.4772117962466488,0.4584450402144773,0.44235924932975873,0.43163538873994645,0.3967828418230563,0.37801608579088475,0.39946380697050937,0.37801608579088475,0.37533512064343166
2014-02-19,0.37533512064343166,0.37533512064343166,0.3699731903485255,0.3646112600536193,0.35656836461126007,0.3592493297587131,0.3672922252010724,0.34584450402144773,0.3592493297587131,0.4021447721179625,0.42091152815013405,0.43163538873994645,0.44235924932975873,0.45040214477211793,0.46380697050938335,0.4691689008042896,0.46380697050938335,0.4289544235924933,0.4048257372654156,0.41823056300268097,0.4048257372654156,0.35656836461126007,0.3485254691689008,0.3324396782841823
2014-02-20,0.3351206434316354,0.3378016085790885,0.3512064343163539,0.3646112600536193,0.4075067024128686,0.4048257372654156,0.4048257372654156,0.41823056300268097,0.42091152815013405,0.4289544235924933,0.44235924932975873,0.4584450402144773,0.46648793565683644,0.4772117962466488,0.4691689008042896,0.49061662198391415,0.4611260053619303,0.4477211796246649,0.4289544235924933,0.4262734584450402,0.42359249329758714,0.42359249329758714,0.41554959785522794,0.3941018766756032
2014-02-21,0.37533512064343166,0.37533512064343166,0.3726541554959785,0.36193029490616624,0.35656836461126007,0.3485254691689008,0.3512064343163539,0.34584450402144773,0.34584450402144773,0.3512064343163539,0.3699731903485255,0.38605898123324395,0.3967828418230563,0.3967828418230563,0.39946380697050937,0.3941018766756032,0.4101876675603217,0.3887399463806971,0.3646112600536193,0.34316353887399464,0.34048257372654156,0.32171581769437,0.28150134048257375,0.28954423592493295
2014-02-22,0.2868632707774799,0.30563002680965146,0.30563002680965146,0.28418230563002683,0.3002680965147453,0.3083109919571046,0.29758713136729226,0.2761394101876676,0.2654155495978552,0.26273458445040215,0.2734584450402145,0.28954423592493295,0.29222520107238603,0.3002680965147453,0.30294906166219837,0.3002680965147453,0.28150134048257375,0.2788203753351206,0.2761394101876676,0.2680965147453083,0.2707774798927614,0.2680965147453083,0.28418230563002683,0.2654155495978552
2014-02-23,0.2680965147453083,0.2654155495978552,0.2680965147453083,0.2707774798927614,0.2654155495978552,0.26273458445040215,0.26273458445040215,0.26273458445040215,0.2654155495978552,0.2654155495978552,0.2654155495978552,0.2654155495978552,0.2680965147453083,0.2680965147453083,0.2707774798927614,0.2680965147453083,0.2654155495978552,0.2654155495978552,0.2654155495978552,0.2654155495978552,0.2654155495978552,0.2654155495978552,0.26005361930294907,0.26273458445040215
2014-02-24,0.2654155495978552,0.26005361930294907,0.2707774798927614,0.2680965147453083,0.2680965147453083,0.2654155495978552,0.2654155495978552,0.2654155495978552,0.26273458445040215,0.26005361930294907,0.26005361930294907,0.2680965147453083,0.2734584450402145,0.2707774798927614,0.2654155495978552,0.26273458445040215,0.2654155495978552,0.26273458445040215,0.2654155495978552,0.26273458445040215,0.26005361930294907,0.2734584450402145,0.2734584450402145,0.2734584450402145
2014-02-25,0.2868632707774799,0.2680965147453083,0.2707774798927614,0.2359249329758713,0.22788203753351208,0.22520107238605896,0.20107238605898123,0.21715817694369974,0.23324396782841822,0.24932975871313673,0.2761394101876676,0.30294906166219837,0.32707774798927614,0.353887399463807,0.3699731903485255,0.3672922252010724,0.3726541554959785,0.3512064343163539,0.32439678284182305,0.32439678284182305,0.30563002680965146,0.3324396782841823,0.3002680965147453,0.2868632707774799
2014-02-26,0.30294906166219837,0.2868632707774799,0.2761394101876676,0.2761394101876676,0.2734584450402145,0.2788203753351206,0.28418230563002683,0.3002680965147453,0.28418230563002683,0.29490616621983917,0.3297587131367292,0.3485254691689008,0.3646112600536193,0.3726541554959785,0.3914209115281502,0.39946380697050937,0.3967828418230563,0.3887399463806971,0.38337801608579086,0.3672922252010724,0.35656836461126007,0.3512064343163539,0.3485254691689008,0.34048257372654156
2014-02-27,0.34316353887399464,0.3699731903485255,0.37801608579088475,0.38069705093833783,0.37801608579088475,0.37533512064343166,0.3726541554959785,0.3726541554959785,0.37801608579088475,0.3941018766756032,0.39946380697050937,0.4101876675603217,0.41823056300268097,0.42359249329758714,0.42091152815013405,0.43967828418230565,0.42359249329758714,0.43163538873994645,0.4101876675603217,0.4048257372654156,0.4128686327077748,0.39946380697050937,0.41554959785522794,0.39946380697050937
2014-02-28,0.38605898123324395,0.3726541554959785,0.3646112600536193,0.3726541554959785,0.3646112600536193,0.3726541554959785,0.38337801608579086,0.37533512064343166,0.4021447721179625,0.43163538873994645,0.44235924932975873,0.453083109919571,0.46380697050938335,0.47453083109919575,0.4691689008042896,0.47453083109919575,0.46648793565683644,0.45576407506702415,0.4369973190348525,0.42091152815013405,0.4075067024128686,0.353887399463807,0.35656836461126007,0.3109919571045577
2014-03-01,0.3378016085790885,0.30563002680965146,0.29490616621983917,0.22788203753351208,0.3136729222520107,0.21447721179624665,0.24932975871313673,0.3109919571045577,0.3297587131367292,0.32707774798927614,0.3592493297587131,0.38605898123324395,0.3941018766756032,0.38605898123324395,0.3699731903485255,0.34584450402144773,0.3109919571045577,0.30294906166219837,0.2868632707774799,0.28150134048257375,0.2761394101876676,0.2761394101876676,0.2707774798927614,0.2680965147453083
2014-03-02,0.26005361930294907,0.2734584450402145,0.28418230563002683,0.28150134048257375,0.26273458445040215,0.2520107238605898,0.257372654155496,0.2546916890080429,0.257372654155496,0.2654155495978552,0.2734584450402145,0.28150134048257375,0.29222520107238603,0.30294906166219837,0.32707774798927614,0.32707774798927614,0.32439678284182305,0.32439678284182305,0.3297587131367292,0.3297587131367292,0.3324396782841823,0.3324396782841823,0.3324396782841823,0.3324396782841823
2014-03-03,0.3351206434316354,0.34584450402144773,0.35656836461126007,0.3592493297587131,0.3699731903485255,0.37801608579088475,0.3914209115281502,0.41554959785522794,0.4262734584450402,0.45576407506702415,0.4718498659517427,0.47453083109919575,0.47989276139410186,0.482573726541555,0.48525469168900814,0.5067024128686327,0.5040214477211796,0.47989276139410186,0.4262734584450402,0.4128686327077748,0.4128686327077748,0.41554959785522794,0.4048257372654156,0.3887399463806971
