,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2012-12-01,0.10714285714285714,0.17810150375939848,0.044172932330827065,0.0,0.02443609022556391,0.04088345864661654,0.04981203007518797,0.1875
2012-12-02,0.11043233082706767,0.24060150375939848,0.05545112781954887,0.007048872180451127,0.0,0.06531954887218046,0.10432330827067669,0.18984962406015038
2012-12-03,0.20394736842105263,0.2199248120300752,0.03900375939849624,0.0,0.01738721804511278,0.09680451127819549,0.22556390977443608,0.13110902255639098
2012-12-04,0.31625939849624063,0.25140977443609025,0.040413533834586464,0.0,0.021616541353383457,0.07612781954887218,0.03101503759398496,0.07236842105263158
2012-12-05,0.08552631578947369,0.24718045112781956,0.12640977443609022,0.013157894736842105,0.005639097744360902,0.05545112781954887,0.12546992481203006,0.06296992481203008
2012-12-06,0.07706766917293233,0.07095864661654136,0.13815789473684212,0.0,0.007048872180451127,0.10432330827067669,0.011748120300751879,0.03148496240601504
2012-12-07,0.08082706766917293,0.45300751879699247,0.04088345864661654,0.006109022556390977,0.005169172932330827,0.07894736842105263,0.03477443609022556,0.011748120300751879
2012-12-08,0.15789473684210525,0.26550751879699247,0.08552631578947369,0.0,0.008928571428571428,0.1799812030075188,0.1588345864661654,0.12781954887218044
2012-12-09,0.09680451127819549,0.07048872180451128,0.14238721804511278,0.005639097744360902,0.005639097744360902,0.08552631578947369,0.07612781954887218,0.1325187969924812
2012-12-10,0.1550751879699248,0.22274436090225563,0.045112781954887216,0.005639097744360902,0.025845864661654134,0.045582706766917294,0.029605263157894735,0.03618421052631579
2012-12-11,0.20159774436090225,0.23778195488721804,0.03759398496240601,0.005639097744360902,0.02819548872180451,0.10244360902255639,0.1231203007518797,0.03900375939849624
2012-12-12,0.07706766917293233,0.20911654135338345,0.1400375939849624,0.0,0.0,0.1588345864661654,0.022086466165413533,0.047462406015037595
2012-12-13,0.16024436090225563,0.3383458646616541,0.04887218045112782,0.011748120300751879,0.011278195488721804,0.1118421052631579,0.07988721804511278,0.2274436090225564
