,G0,G1,G2,G3,G4,G5,G6,G7
2013-12-01,0.11888111888111888,0.2937062937062937,0.0979020979020979,0.03496503496503497,0.04195804195804196,0.055944055944055944,0.06993006993006994,0.04195804195804196
2013-12-02,0.2517482517482518,0.2937062937062937,0.06993006993006994,0.14685314685314685,0.27972027972027974,0.42657342657342656,0.06993006993006994,0.06293706293706294
2013-12-03,0.40559440559440557,0.5594405594405595,0.1048951048951049,0.26573426573426573,0.34265734265734266,0.3706293706293706,0.04895104895104895,0.1958041958041958
2013-12-04,0.4195804195804196,0.44755244755244755,0.5174825174825175,0.3006993006993007,0.44755244755244755,0.3356643356643357,0.16083916083916083,0.23076923076923078
2013-12-05,0.4125874125874126,0.6223776223776224,0.21678321678321677,0.34965034965034963,0.36363636363636365,0.45454545454545453,0.35664335664335667,0.25874125874125875
2013-12-06,0.42657342657342656,0.3986013986013986,0.2937062937062937,0.4755244755244755,0.36363636363636365,0.46153846153846156,0.23076923076923078,0.2517482517482518
2013-12-07,0.36363636363636365,0.6573426573426573,0.32167832167832167,0.3356643356643357,0.48951048951048953,0.6993006993006993,0.2867132867132867,0.32167832167832167
2013-12-08,0.42657342657342656,0.6153846153846154,0.2727272727272727,0.34265734265734266,0.3916083916083916,0.5454545454545454,0.34265734265734266,0.32867132867132864
2013-12-09,0.46853146853146854,0.5034965034965035,0.1888111888111888,0.32867132867132864,0.40559440559440557,0.4195804195804196,0.3776223776223776,0.3356643356643357
2013-12-10,0.5454545454545454,0.5454545454545454,0.34265734265734266,0.32167832167832167,0.3356643356643357,0.3006993006993007,0.32167832167832167,0.3076923076923077
2013-12-11,0.5034965034965035,0.3356643356643357,0.3146853146853147,0.2937062937062937,0.3706293706293706,0.3006993006993007,0.2937062937062937,0.16783216783216784
2013-12-12,0.3356643356643357,0.7692307692307693,0.09090909090909091,0.14685314685314685,0.25874125874125875,0.44755244755244755,0.1958041958041958,0.2727272727272727
2013-12-13,0.36363636363636365,0.5104895104895105,0.11888111888111888,0.13986013986013987,0.2727272727272727,0.32867132867132864,0.03496503496503497,0.04195804195804196
2013-12-14,0.32867132867132864,0.2097902097902098,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.06293706293706294,0.07692307692307693,0.07692307692307693
2013-12-15,0.03496503496503497,0.34965034965034963,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.0979020979020979,0.0979020979020979,0.04195804195804196
2013-12-16,0.38461538461538464,0.16083916083916083,0.03496503496503497,0.13986013986013987,0.17482517482517482,0.38461538461538464,0.15384615384615385,0.07692307692307693
2013-12-17,0.14685314685314685,0.2097902097902098,0.3076923076923077,0.24475524475524477,0.18181818181818182,0.4405594405594406,0.04195804195804196,0.06293706293706294
2013-12-18,0.24475524475524477,0.35664335664335667,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.2867132867132867,0.1258741258741259,0.04895104895104895
2013-12-19,0.18181818181818182,0.5664335664335665,0.16083916083916083,0.15384615384615385,0.36363636363636365,0.5384615384615384,0.24475524475524477,0.43356643356643354
2013-12-20,0.2517482517482518,0.36363636363636365,0.16783216783216784,0.2727272727272727,0.3146853146853147,0.5244755244755245,0.46853146853146854,0.3146853146853147
2013-12-21,0.38461538461538464,0.5804195804195804,0.16783216783216784,0.13986013986013987,0.26573426573426573,0.4825174825174825,0.35664335664335667,0.23076923076923078
2013-12-22,0.2517482517482518,0.4125874125874126,0.23076923076923078,0.2727272727272727,0.17482517482517482,0.5174825174825175,0.3006993006993007,0.16783216783216784
2013-12-23,0.27972027972027974,0.6713286713286714,0.04195804195804196,0.03496503496503497,0.06293706293706294,0.055944055944055944,0.0979020979020979,0.04195804195804196
2013-12-24,0.2517482517482518,0.2517482517482518,0.07692307692307693,0.03496503496503497,0.2727272727272727,0.34965034965034963,0.04195804195804196,0.08391608391608392
2013-12-25,0.17482517482517482,0.36363636363636365,0.15384615384615385,0.2517482517482518,0.24475524475524477,0.3986013986013986,0.35664335664335667,0.06993006993006994
2013-12-26,0.2097902097902098,0.35664335664335667,0.16783216783216784,0.13986013986013987,0.1958041958041958,0.3776223776223776,0.06293706293706294,0.1888111888111888
2013-12-27,0.06293706293706294,0.27972027972027974,0.04895104895104895,0.11888111888111888,0.09090909090909091,0.23776223776223776,0.04195804195804196,0.03496503496503497
2013-12-28,0.44755244755244755,0.3146853146853147,0.0979020979020979,0.13986013986013987,0.04195804195804196,0.09090909090909091,0.11188811188811189,0.055944055944055944
2013-12-29,0.15384615384615385,0.3706293706293706,0.11888111888111888,0.13986013986013987,0.14685314685314685,0.5104895104895105,0.18181818181818182,0.04195804195804196
2013-12-30,0.1048951048951049,0.6293706293706294,0.13986013986013987,0.15384615384615385,0.14685314685314685,0.1048951048951049,0.04895104895104895,0.04195804195804196
2013-12-31,0.22377622377622378,0.3146853146853147,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.04895104895104895,0.055944055944055944,0.21678321678321677
2014-01-01,0.2937062937062937,0.08391608391608392,0.16783216783216784,0.04895104895104895,0.14685314685314685,0.3356643356643357,0.20279720279720279,0.055944055944055944
2014-01-02,0.38461538461538464,0.42657342657342656,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.09090909090909091,0.04195804195804196,0.04895104895104895
2014-01-03,0.34965034965034963,0.14685314685314685,0.1048951048951049,0.03496503496503497,0.26573426573426573,0.44755244755244755,0.04195804195804196,0.04195804195804196
2014-01-04,0.1958041958041958,0.5314685314685315,0.15384615384615385,0.25874125874125875,0.2937062937062937,0.4825174825174825,0.25874125874125875,0.16783216783216784
2014-01-05,0.26573426573426573,0.45454545454545453,0.3146853146853147,0.25874125874125875,0.2867132867132867,0.5314685314685315,0.24475524475524477,0.26573426573426573
2014-01-06,0.38461538461538464,0.3986013986013986,0.21678321678321677,0.26573426573426573,0.34265734265734266,0.5034965034965035,0.34265734265734266,0.04895104895104895
2014-01-07,0.46853146853146854,0.42657342657342656,0.13286713286713286,0.21678321678321677,0.27972027972027974,0.3146853146853147,0.04195804195804196,0.04195804195804196
2014-01-08,0.20279720279720279,0.3986013986013986,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.0979020979020979,0.04895104895104895,0.03496503496503497
2014-01-09,0.0979020979020979,0.2937062937062937,0.07692307692307693,0.03496503496503497,0.055944055944055944,0.32167832167832167,0.04195804195804196,0.04895104895104895
2014-01-10,0.4195804195804196,0.3986013986013986,0.18181818181818182,0.16783216783216784,0.2517482517482518,0.06293706293706294,0.04195804195804196,0.06293706293706294
2014-01-11,0.04895104895104895,0.5104895104895105,0.08391608391608392,0.04195804195804196,0.03496503496503497,0.06293706293706294,0.22377622377622378,0.23776223776223776
