,We0,We1,We2
2013-08-01,0.7305278700627539,0.8194905869324475,0.770764119601329
2013-08-02,0.6895533407161315,0.7006275378368403,0.7253599114064231
2013-08-03,0.699889258028793,0.7866371354743448,0.7921742340346992
2013-08-04,0.7161314138058325,0.8512366186784792,0.8294573643410853
2013-08-05,0.7157622739018089,0.871170173495755,0.8560354374307864
2013-08-06,0.6906607604282023,0.8744924326319676,0.8519748984865265
2013-08-07,0.7131782945736435,0.9029162052417867,0.8763381321520858
2013-08-08,0.6921373200442968,0.865263935031377,0.8549280177187154
2013-08-09,0.6910299003322259,0.8844592100406055,0.8600959763750462
2013-08-10,0.7596899224806203,0.8781838316722038,0.8615725359911407
2013-08-11,0.7242524916943521,0.7571059431524548,0.7899593946105574
2013-08-12,0.6987818383167221,0.8512366186784792,0.8154300479881876
2013-08-13,0.6917681801402732,0.8423772609819121,0.8431155407899595
2013-08-14,0.7153931339977853,0.8589885566629752,0.8253968253968255
2013-08-15,0.785529715762274,0.832779623477298,0.7740863787375416
2013-08-16,0.7253599114064231,0.8571428571428572,0.865263935031377
2013-08-17,0.7770394979697306,0.8575119970468809,0.8349944629014396
2013-08-18,0.6781100036913991,0.8043558508674788,0.7984496124031009
2013-08-19,0.6829088224437062,0.8161683277962348,0.7929125138427465
2013-08-20,0.643779992617202,0.8143226282761167,0.7822074566260614
2013-08-21,0.6548541897379108,0.8449612403100776,0.806201550387597
2013-08-22,0.6862310815799189,0.8870431893687709,0.8320413436692508
2013-08-23,0.701734957548911,0.8246585455887783,0.7895902547065339
2013-08-24,0.7098560354374309,0.812107788851975,0.7571059431524548
2013-08-25,0.6696197858988557,0.8080472499077151,0.8043558508674788
2013-08-26,0.7013658176448875,0.8471760797342194,0.7803617571059432
2013-08-27,0.7268364710225176,0.8349944629014396,0.7792543373938723
2013-08-28,0.7187153931339978,0.8065706902916205,0.8261351052048728
2013-08-29,0.766703580657069,0.8098929494278332,0.7977113325950536
2013-08-30,0.7069029162052418,0.7999261720191952,0.7700258397932817
2013-08-31,0.6308600959763752,0.7788851974898487,0.7626430417128092
2013-09-01,0.693983019564415,0.8508674787744556,0.8205980066445184
2013-09-02,0.7353266888150609,0.8084163898117387,0.8014027316352899
2013-09-03,0.7080103359173128,0.7722406792174235,0.7726098191214471
2013-09-04,0.6788482834994464,0.7692875599852345,0.7571059431524548
2013-09-05,0.682170542635659,0.7511997046880768,0.7364341085271319
2013-09-06,0.7042662026050731,0.7774086378737542,0.7870062753783684
2013-09-07,0.7397563676633445,0.8187523071244003,0.770764119601329
2013-09-08,0.6781100036913991,0.7895902547065339,0.7637504614248801
2013-09-09,0.6559616094499816,0.7781469176818016,0.766703580657069
2013-09-10,0.6884459210040605,0.8106312292358805,0.7818383167220377
2013-09-11,0.705795496493171,0.8811369509043928,0.820967146548542
2013-09-12,0.7297895902547066,0.8645256552233297,0.7943890734588409
2013-09-13,0.673311184939092,0.7563676633444076,0.7305278700627539
2013-09-14,0.682170542635659,0.7161314138058325,0.699889258028793
2013-09-15,0.6936138796603913,0.7102251753414545,0.7021040974529347
2013-09-16,0.6710963455149502,0.7260981912144703,0.6910299003322259
2013-09-17,0.6386120339608712,0.7272056109265412,0.6666666666666669
2013-09-18,0.6035437430786269,0.7449243263196753,0.7080103359173128
2013-09-19,0.6478405315614618,0.7548911037283131,0.7198228128460687
2013-09-20,0.6190476190476191,0.7416020671834627,0.6847545219638244
2013-09-21,0.6371354743447767,0.7290513104466594,0.6917681801402732
2013-09-22,0.6264304171280916,0.6411960132890365,0.6489479512735328
2013-09-23,0.6194167589516427,0.6755260243632337,0.6183093392395719
2013-09-24,0.5400516795865634,0.6256921373200444,0.6112956810631229
2013-09-25,0.53156146179402,0.6352897748246585,0.6220007382798081
2013-09-26,0.5075673680324844,0.6478405315614618,0.6087117017349576
2013-09-27,0.5784422296050203,0.5574012550756737,0.578811369509044
2013-09-28,0.5762273901808785,0.5972683647102253,0.599483204134367
2013-09-29,0.5710594315245479,0.5924695459579181,0.5647840531561462
2013-09-30,0.5526024363233666,0.5987449243263196,0.5585086747877447
2013-10-01,0.525655223329642,0.569952011812477,0.5083056478405316
