,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-08-01,0.06880505235167025,0.055343194282865216,0.024596975236828977,0.041548944656805725,0.18364633538308126,0.35499418314774805,0.08093734419145754,0.023267409007811213,0.01977729765663953,0.02044208077114842,0.016287186305467844,0.020774472328402866,0.037560245969752375,0.08459365132125646,0.01944490609938508,0.024596975236828997,0.01944490609938508,0.02044208077114842,0.01944490609938508,0.01778294831311285,0.018946318763503413,0.016951969419976738,0.041050357320924054,0.016453382084095067
2013-08-02,0.10885823500083097,0.4224696692704005,0.18962938341366128,0.06398537477148081,0.09439920226026259,0.051354495595811865,0.022935017450556764,0.02210403855742065,0.01612099052684062,0.02376599634369288,0.014791424297822839,0.022270234336047873,0.014957620076450061,0.0806049526342031,0.019112514542130636,0.022436430114675096,0.016951969419976738,0.01927871032075786,0.0181153398703673,0.015622403190958953,0.01761675253448563,0.014625228519195616,0.07063320591656971,0.0719627721455875
2013-08-03,0.0247631710154562,0.01612099052684062,0.018447731427621746,0.01778294831311285,0.027920890809373437,0.023599800565065658,0.01778294831311285,0.0137942496260595,0.018946318763503413,0.015788598969586176,0.01761675253448563,0.013628053847432276,0.01612099052684062,0.014126641183313946,0.016287186305467844,0.014459032740568393,0.014625228519195616,0.015123815855077284,0.014292836961941169,0.034236330397207915,0.019943493435266753,0.026757520358982878,0.019611101878012304,0.015622403190958953
2013-08-04,0.016619577862722293,0.017450556755858406,0.015788598969586176,0.014957620076450061,0.02642512880172843,0.0247631710154562,0.019112514542130636,0.014459032740568393,0.01761675253448563,0.014791424297822839,0.017284360977231183,0.013960445404686724,0.01761675253448563,0.015622403190958953,0.017949144091740074,0.012630879175668939,0.015123815855077284,0.013960445404686724,0.01711816519860396,0.020275884992521198,0.026092737244473984,0.01761675253448563,0.016287186305467844,0.014625228519195616
2013-08-05,0.01927871032075786,0.015788598969586176,0.018447731427621746,0.054179823832474654,0.11367791258102043,0.07877679906930364,0.06830646501578859,0.020275884992521198,0.02044208077114842,0.0181153398703673,0.01944490609938508,0.016287186305467844,0.02094066810703009,0.021937842778793428,0.030580023267409006,0.018281535648994523,0.021605451221538983,0.09722453049692537,0.17101545620741232,0.29665946484959277,0.10636529832142261,0.020275884992521198,0.01761675253448563,0.020109689213893975
2013-08-06,0.11218215057337544,0.34867874355991363,0.21921223200930695,0.3458534153232508,0.22586006315439586,0.038889812198770156,0.04670101379424962,0.027089911916237323,0.030580023267409006,0.023932192122320103,0.030580023267409006,0.02276882167192954,0.027754695030746214,0.07362472993185973,0.01878012298487619,0.021605451221538983,0.017450556755858406,0.020275884992521198,0.014625228519195616,0.01878012298487619,0.017284360977231183,0.021771647000166205,0.035565896626225696,0.023267409007811213
2013-08-07,0.09772311783280706,0.14060162871863052,0.149908592321755,0.07528668771813196,0.08093734419145754,0.07013461858068805,0.029416652817018444,0.03141100216054512,0.027920890809373437,0.028751869702509553,0.030580023267409006,0.024929366794083422,0.029416652817018444,0.07578527505401363,0.021273059664284534,0.021605451221538983,0.020109689213893975,0.021937842778793428,0.03407013461858069,0.028918065481136776,0.017450556755858406,0.021937842778793428,0.050855908259930194,0.06747548612265247
2013-08-08,0.06863885657304304,0.038225029084261265,0.06581352833638027,0.37809539637693207,0.4382582682399867,0.06564733255775303,0.02592654146584676,0.030081435931527338,0.026757520358982878,0.031244806381917897,0.0269237161376101,0.04670101379424962,0.03323915572544457,0.08625560910752869,0.024929366794083422,0.019112514542130636,0.023599800565065658,0.018281535648994523,0.022270234336047873,0.017450556755858406,0.02110686388565731,0.021937842778793428,0.05983048030580024,0.2421472494598637
2013-08-09,0.30580023267409007,0.5462855243476816,0.7035067309290345,0.2566062822004321,0.6109356822336712,0.1854744889479807,0.08259930197772977,0.03789263752700682,0.03589828818348014,0.03722785441249792,0.0370616586338707,0.032408176832308455,0.035067309290344024,0.08093734419145754,0.03872361642014293,0.06697689878677081,0.11234834635200264,0.03855742064151571,0.02742230347349177,0.03257437261093568,0.030081435931527338,0.031577197939172345,0.38806714309456536,0.4535482798736912
2013-08-10,0.5012464683397042,0.49958451055343195,0.26292172178826656,0.5015788598969586,0.17982383247465514,0.1671929532989862,0.10470334053515039,0.03606448396210737,0.03789263752700682,0.06431776632873526,0.03722785441249792,0.04121655309955128,0.03672926707661626,0.04121655309955128,0.03855742064151571,0.07861060329067641,0.11716802393219213,0.08525843443576535,0.1680239321921223,0.14492271896293832,0.07246135948146917,0.09489778959614424,0.058833305634036895,0.08841615422968256
