,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-10-01,0.3051307350764677,0.053650715342871226,0.14091021213616184,0.12518500246669959,0.3438707411310151,0.02564102564102564,0.06743940990516333,0.04214963119072708,0.26344086021505375,0.0,0.17204301075268819,0.026881720430107527,0.5472328244274809,0.6173664122137403,0.7647900763358777,0.6292938931297709
2012-10-02,0.3770350271336952,0.08115441539220523,0.11149481993093242,0.025283670448939304,0.4629434492448191,0.014752370916754479,0.06217070600632244,0.014049877063575694,0.42473118279569894,0.0,0.03763440860215054,0.016129032258064516,0.5486641221374045,0.5529580152671754,0.6187977099236641,0.5324427480916031
2012-10-03,0.3988036507153429,0.12888505180069068,0.20448939319190926,0.060619141588554505,0.35932560590094836,0.0228310502283105,0.056199508254302775,0.06006322444678609,0.25268817204301075,0.0,0.026881720430107527,0.04838709677419355,0.4546755725190839,0.5333969465648855,0.6378816793893128,0.5329198473282443
2012-10-04,0.21873458312777505,0.02429699062654167,0.23772816970892946,0.07116428219042921,0.275728837372673,0.00035124692658939234,0.07727432384966632,0.1696522655426765,0.25268817204301075,0.0,0.03763440860215054,0.10752688172043011,0.4484732824427481,0.5186068702290076,0.6202290076335877,0.5143129770992366
2012-10-05,0.36864824864331536,0.06450419338924519,0.12271830291070551,0.07560434139121856,0.2845100105374078,0.05865823674042852,0.06462943449244819,0.045662100456621,0.22580645161290322,0.043010752688172046,0.04838709677419355,0.03763440860215054,0.4408396946564885,0.5481870229007633,0.683206106870229,0.5324427480916031
2012-10-06,0.2518500246669956,0.043475579674395644,0.07504933399111988,0.03656882091761224,0.24130663856691253,0.014752370916754479,0.1278538812785388,0.13487881981032665,0.22043010752688172,0.0,0.05913978494623656,0.021505376344086023,0.45849236641221364,0.5620229007633587,0.6846374045801527,0.5596374045801525
2012-10-07,0.44480759743463255,0.2636285150468673,0.09700296003946718,0.19369758263443515,0.2971548998946259,0.04390586582367404,0.10748155953635406,0.10888654724271163,0.1989247311827957,0.03225806451612903,0.08064516129032258,0.06451612903225806,0.4928435114503817,0.5653625954198472,0.6827290076335878,0.5505725190839694
2012-10-08,0.2832387765170203,0.05204736063147509,0.0691292550567341,0.3704982733103109,0.26378644186863365,0.060765718299964876,0.0460133473832104,0.1787846856340007,0.22043010752688172,0.043010752688172046,0.021505376344086023,0.10752688172043011,0.4670801526717557,0.5644083969465649,0.7022900763358778,0.5739503816793892
2012-10-09,0.5139985199802666,0.15157868771583619,0.0809077454366058,0.041625555007400096,0.39796276782578155,0.01053740779768177,0.05198454513523006,0.02142606252195293,0.3064516129032258,0.005376344086021506,0.03763440860215054,0.03225806451612903,0.49761450381679384,0.5357824427480916,0.616889312977099,0.4966603053435114
2012-10-10,0.28225209669462265,0.042550567340897884,0.2160212136161816,0.15953379378391713,0.2553565156304882,0.03020723568668774,0.07481559536354057,0.04495960660344222,0.20967741935483872,0.0,0.053763440860215055,0.016129032258064516,0.4456106870229007,0.4737595419847327,0.5486641221374045,0.5410305343511449
