,G0,G1,G2
2013-02-01,0.3910891089108911,0.04950495049504951,0.024752475247524754
2013-02-02,0.48514851485148514,0.45544554455445546,0.43564356435643564
2013-02-03,0.3910891089108911,0.3811881188118812,0.2623762376237624
2013-02-04,0.40594059405940597,0.04455445544554455,0.034653465346534656
2013-02-05,0.5396039603960396,0.039603960396039604,0.009900990099009901
2013-02-06,0.5742574257425742,0.054455445544554455,0.024752475247524754
2013-02-07,0.36633663366336633,0.04455445544554455,0.17326732673267325
2013-02-08,0.5495049504950495,0.4900990099009901,0.33663366336633666
2013-02-09,0.47029702970297027,0.3415841584158416,0.40594059405940597
2013-02-10,0.4405940594059406,0.46534653465346537,0.21782178217821782
2013-02-11,0.2623762376237624,0.22277227722772278,0.24752475247524752
2013-02-12,0.45544554455445546,0.039603960396039604,0.019801980198019802
2013-02-13,0.504950495049505,0.0297029702970297,0.0594059405940594
2013-02-14,0.4504950495049505,0.04455445544554455,0.0049504950495049506
2013-02-15,0.48514851485148514,0.19801980198019803,0.12871287128712872
2013-02-16,0.4603960396039604,0.0,0.10891089108910891
2013-02-17,0.36633663366336633,0.3613861386138614,0.23267326732673269
2013-02-18,0.504950495049505,0.4752475247524752,0.24257425742574257
2013-02-19,0.806930693069307,0.45544554455445546,0.0594059405940594
2013-02-20,0.6485148514851485,0.47029702970297027,0.44554455445544555
2013-02-21,0.9504950495049505,0.37623762376237624,0.12376237623762376
2013-02-22,0.5792079207920792,0.3465346534653465,0.16831683168316833
2013-02-23,0.5594059405940595,0.47029702970297027,0.26732673267326734
2013-02-24,0.36633663366336633,0.2623762376237624,0.6633663366336634
2013-02-25,0.6683168316831684,0.04455445544554455,0.0594059405940594
2013-02-26,0.6633663366336634,0.45544554455445546,0.13366336633663367
2013-02-27,0.6683168316831684,0.41089108910891087,0.14356435643564355
2013-02-28,0.5792079207920792,0.4158415841584158,0.3217821782178218
2013-03-01,0.42574257425742573,0.04950495049504951,0.14356435643564355
2013-03-02,0.5148514851485149,0.009900990099009901,0.16336633663366337
2013-03-03,0.3712871287128713,0.31683168316831684,0.33663366336633666
2013-03-04,0.3118811881188119,0.4405940594059406,0.22772277227722773
2013-03-05,0.3465346534653465,0.3564356435643564,0.16336633663366337
2013-03-06,0.3811881188118812,0.19801980198019803,0.12871287128712872
2013-03-07,0.3465346534653465,0.36633663366336633,0.15841584158415842
2013-03-08,0.4306930693069307,0.4158415841584158,0.15841584158415842
2013-03-09,0.3316831683168317,0.4504950495049505,0.18811881188118812
2013-03-10,0.37623762376237624,0.1485148514851485,0.15841584158415842
2013-03-11,0.3811881188118812,0.0297029702970297,0.20297029702970298
2013-03-12,0.2722772277227723,0.28217821782178215,0.1485148514851485
2013-03-13,0.5297029702970297,0.04455445544554455,0.10396039603960396
2013-03-14,0.12871287128712872,0.039603960396039604,0.26732673267326734
2013-03-15,0.40594059405940597,0.039603960396039604,0.1188118811881188
2013-03-16,0.2623762376237624,0.024752475247524754,0.21287128712871287
2013-03-17,0.43564356435643564,0.4158415841584158,0.2722772277227723
2013-03-18,0.36633663366336633,0.36633663366336633,0.07920792079207921
2013-03-19,0.5594059405940595,0.5297029702970297,0.09405940594059406
2013-03-20,0.3712871287128713,0.01485148514851485,0.15346534653465346
2013-03-21,0.5445544554455446,0.43564356435643564,0.12871287128712872
2013-03-22,0.2722772277227723,0.45544554455445546,0.3465346534653465
2013-03-23,0.5346534653465347,0.5099009900990099,0.3910891089108911
2013-03-24,0.25742574257425743,0.4504950495049505,0.024752475247524754
2013-03-25,0.41089108910891087,0.21287128712871287,0.15841584158415842
2013-03-26,0.32673267326732675,0.22772277227722773,0.04455445544554455
2013-03-27,0.39603960396039606,0.09900990099009901,0.20297029702970298
2013-03-28,0.4504950495049505,0.06435643564356436,0.0891089108910891
2013-03-29,0.3910891089108911,0.10891089108910891,0.08415841584158416
2013-03-30,0.3910891089108911,0.0594059405940594,0.2079207920792079
2013-03-31,0.36633663366336633,0.10891089108910891,0.22277227722772278
2013-04-01,0.2623762376237624,0.04950495049504951,0.1188118811881188
