,We0,We1,We2,We3
2014-02-01,0.20085877862595414,0.23568702290076332,0.3263358778625954,0.29914122137404575
2014-02-02,0.2719465648854962,0.2733778625954198,0.357824427480916,0.2442748091603053
2014-02-03,0.1927480916030534,0.1999045801526717,0.31917938931297707,0.18511450381679384
2014-02-04,0.11020992366412212,0.14933206106870228,0.23234732824427476,0.18320610687022898
2014-02-05,0.10687022900763357,0.10734732824427477,0.20324427480916027,0.09446564885496182
2014-02-06,0.018129770992366397,0.06536259541984729,0.21278625954198468,0.15171755725190836
2014-02-07,0.13979007633587784,0.1388358778625954,0.22519083969465645,0.12881679389312975
2014-02-08,0.060114503816793854,0.10782442748091602,0.24952290076335876,0.2146946564885496
2014-02-09,0.11498091603053431,0.20372137404580148,0.28435114503816794,0.26288167938931295
2014-02-10,0.25858778625954193,0.28435114503816794,0.366412213740458,0.3745229007633587
2014-02-11,0.30534351145038163,0.28816793893129766,0.428912213740458,0.37738549618320605
2014-02-12,0.3936068702290076,0.3821564885496182,0.4708969465648854,0.4026717557251908
2014-02-13,0.37929389312977096,0.4365458015267175,0.4885496183206105,0.4298664122137404
2014-02-14,0.37499999999999994,0.4217557251908397,0.5219465648854962,0.4017175572519083
2014-02-15,0.3640267175572518,0.38024809160305334,0.40601145038167935,0.4036259541984732
2014-02-16,0.3707061068702289,0.3563931297709923,0.3926526717557251,0.3783396946564885
2014-02-17,0.37643129770992356,0.3916984732824427,0.4284351145038167,0.37643129770992356
2014-02-18,0.3559160305343511,0.35448473282442744,0.4250954198473281,0.36784351145038163
2014-02-19,0.3396946564885495,0.36211832061068694,0.43177480916030525,0.35114503816793885
2014-02-20,0.3396946564885495,0.40601145038167935,0.4484732824427481,0.39503816793893126
2014-02-21,0.33778625954198466,0.33062977099236635,0.37261450381679384,0.2934160305343511
2014-02-22,0.2666984732824427,0.2442748091603053,0.26049618320610685,0.23854961832061064
2014-02-23,0.232824427480916,0.23043893129770987,0.23377862595419843,0.22996183206106868
2014-02-24,0.23234732824427476,0.22948473282442744,0.232824427480916,0.23425572519083968
2014-02-25,0.21755725190839692,0.21135496183206104,0.3291984732824427,0.28148854961832054
2014-02-26,0.24952290076335876,0.2757633587786259,0.3597328244274809,0.33015267175572516
2014-02-27,0.34398854961832054,0.36211832061068694,0.403148854961832,0.3826335877862595
2014-02-28,0.3454198473282442,0.39074427480916024,0.4470419847328244,0.3549618320610686
2014-03-01,0.24952290076335876,0.2972328244274809,0.32347328244274803,0.24332061068702288
2014-03-02,0.2352099236641221,0.2309160305343511,0.28578244274809156,0.30200381679389304
2014-03-03,0.3296755725190839,0.41698473282442744,0.4708969465648854,0.3859732824427481
2014-03-04,0.3454198473282442,0.3358778625954198,0.3010496183206106,0.31679389312977096
2014-03-05,0.33396946564885494,0.38358778625954193,0.5090648854961831,0.48330152671755716
2014-03-06,0.47041984732824416,0.49379770992366406,0.5038167938931297,0.4742366412213739
2014-03-07,0.4446564885496182,0.4880725190839693,0.5262404580152671,0.4895038167938931
2014-03-08,0.444179389312977,0.4646946564885496,0.4799618320610686,0.46135496183206104
2014-03-09,0.4565839694656488,0.4732824427480915,0.5644083969465649,0.4847328244274808
2014-03-10,0.39503816793893126,0.42414122137404575,0.4875954198473281,0.4293893129770992
2014-03-11,0.3387404580152671,0.4212786259541984,0.5200381679389312,0.39551526717557245
2014-03-12,0.31679389312977096,0.36545801526717553,0.4770992366412213,0.43272900763358774
2014-03-13,0.38072519083969464,0.4103053435114503,0.48711832061068694,0.4642175572519084
2014-03-14,0.4522900763358778,0.4823473282442748,0.5353053435114504,0.4694656488549617
2014-03-15,0.4403625954198473,0.45324427480916024,0.44990458015267165,0.4770992366412213
2014-03-16,0.47757633587786247,0.4475190839694656,0.45524809160305335,0.4103053435114503
2014-03-17,0.37261450381679384,0.39074427480916024,0.45992366412213737,0.3893129770992365
2014-03-18,0.3220419847328244,0.39456106870228996,0.44179389312977096,0.4112595419847328
2014-03-19,0.39885496183206104,0.444179389312977,0.44942748091603046,0.3893129770992365
2014-03-20,0.3659351145038167,0.3864503816793893,0.45992366412213725,0.39122137404580154
2014-03-21,0.29293893129770987,0.3533396946564885,0.4489503816793893,0.3850190839694656
2014-03-22,0.30486641221374045,0.34398854961832054,0.3478053435114503,0.34255725190839686
2014-03-23,0.30295801526717553,0.3358778625954198,0.4365458015267175,0.4045801526717557
2014-03-24,0.3893129770992365,0.4198473282442748,0.5095419847328243,0.4842557251908396
2014-03-25,0.5076335877862596,0.5047709923664121,0.5100190839694655,0.4823473282442748
2014-03-26,0.4308206106870229,0.46803435114503816,0.536736641221374,0.47185114503816794
2014-03-27,0.43463740458015265,0.43225190839694644,0.4995229007633587,0.4899809160305343
2014-03-28,0.4589694656488549,0.4513358778625953,0.48330152671755716,0.4589694656488549
2014-03-29,0.45276717557251905,0.4890267175572519,0.4995229007633587,0.4651717557251908
2014-03-30,0.43893129770992356,0.43129770992366406,0.5333969465648855,0.43988549618320605
