,We0,We1,We2,We3,We4,We5,We6,We7
2013-06-01,0.5847846012832264,0.5737855178735105,0.5939505041246563,0.6452795600366636,0.693858845096242,0.7140238313473878,0.6406966086159487,0.614115490375802
2013-06-02,0.6021998166819431,0.5820348304307975,0.611365719523373,0.6562786434463794,0.6966086159486709,0.7140238313473878,0.7103574702108159,0.6571952337305224
2013-06-03,0.5902841429880844,0.5545371219065078,0.6278643446379469,0.6691109074243814,0.7011915673693859,0.7268560953253896,0.7030247479376718,0.6599450045829515
2013-06-04,0.6031164069660861,0.5820348304307975,0.6599450045829515,0.7415215398716773,0.7681026581118239,0.7937671860678277,0.7800183318056828,0.7094408799266727
2013-06-05,0.6681943171402384,0.6727772685609533,0.687442713107241,0.7497708524289642,0.7717690192483958,0.7763519706691109,0.7461044912923923,0.6801099908340972
2013-06-06,0.6076993583868011,0.617781851512374,0.69019248395967,0.7396883593033914,0.7901008249312558,0.8221814848762603,0.7736021998166819,0.7085242896425298
2013-06-07,0.6498625114573785,0.6260311640696609,0.6168652612282309,0.6351970669110908,0.7506874427131072,0.7772685609532538,0.7176901924839597,0.6306141154903758
2013-06-08,0.5719523373052245,0.545371219065078,0.5838680109990835,0.6333638863428048,0.7085242896425298,0.6828597616865262,0.6636113657195234,0.6186984417965169
2013-06-09,0.5939505041246563,0.5857011915673694,0.6461961503208066,0.6663611365719524,0.7158570119156736,0.7176901924839597,0.7002749770852429,0.6287809349220899
2013-06-10,0.537121906507791,0.5197066911090742,0.6168652612282309,0.6773602199816682,0.7360219981668193,0.7534372135655362,0.7415215398716773,0.6269477543538039
2013-06-11,0.5857011915673694,0.5967002749770853,0.608615948670944,0.6736938588450962,0.7204399633363887,0.7351054078826764,0.6736938588450962,0.6251145737855179
2013-06-12,0.5774518790100824,0.5545371219065078,0.5747021081576534,0.6076993583868011,0.6709440879926672,0.7195233730522456,0.6498625114573785,0.5591200733272228
2013-06-13,0.532538955087076,0.5050412465627865,0.6067827681026581,0.6700274977085243,0.7094408799266727,0.7681026581118239,0.7158570119156736,0.6736938588450962
2013-06-14,0.6269477543538039,0.5902841429880844,0.5866177818515125,0.613198900091659,0.6654445462878095,0.7222731439046746,0.6828597616865262,0.5967002749770853
2013-06-15,0.5508707607699359,0.4931255728689276,0.6333638863428048,0.7076076993583869,0.7561869844179652,0.7653528872593951,0.7085242896425298,0.6608615948670944
2013-06-16,0.6452795600366636,0.6351970669110908,0.7121906507791017,0.7956003666361138,0.8258478460128322,0.8249312557286893,0.7736021998166819,0.7186067827681026
2013-06-17,0.6956920256645278,0.6406966086159487,0.6865261228230981,0.772685609532539,0.8240146654445464,0.8368469294225482,0.7598533455545371,0.6810265811182402
2013-06-18,0.6599450045829515,0.6361136571952337,0.6718606782768103,0.7186067827681026,0.7598533455545371,0.7708524289642529,0.7121906507791017,0.624197983501375
2013-06-19,0.6471127406049496,0.6489459211732356,0.6782768102658112,0.7057745187901008,0.7378551787351054,0.7424381301558204,0.7140238313473878,0.6691109074243814
2013-06-20,0.6636113657195234,0.6654445462878095,0.6361136571952337,0.6296975252062328,0.6306141154903758,0.6269477543538039,0.6095325389550871,0.5902841429880844
2013-06-21,0.5811182401466545,0.5747021081576534,0.6021998166819431,0.6764436296975253,0.7250229147571036,0.7461044912923923,0.7149404216315307,0.6590284142988084
2013-06-22,0.6599450045829515,0.6489459211732356,0.6617781851512374,0.7314390467461045,0.7891842346471128,0.8130155820348303,0.7855178735105407,0.6819431714023831
2013-06-23,0.6434463794683776,0.5866177818515125,0.7140238313473878,0.7332722273143903,0.7222731439046746,0.7479376718606784,0.7286892758936755,0.6837763519706691
2013-06-24,0.6892758936755271,0.6856095325389551,0.6736938588450962,0.6746104491292393,0.6746104491292393,0.7094408799266727,0.69019248395967,0.6773602199816682
2013-06-25,0.6480293308890925,0.6269477543538039,0.6416131989000917,0.6782768102658112,0.7497708524289642,0.7561869844179652,0.7259395050412465,0.7057745187901008
2013-06-26,0.6755270394133822,0.6452795600366636,0.6535288725939504,0.7002749770852429,0.7616865261228232,0.7681026581118241,0.7268560953253896,0.7213565536205316
2013-06-27,0.7011915673693859,0.6920256645279559,0.6865261228230981,0.7433547204399633,0.764436296975252,0.7781851512373968,0.7781851512373968,0.7396883593033914
2013-06-28,0.7076076993583869,0.6755270394133823,0.7351054078826764,0.7497708524289642,0.772685609532539,0.7846012832263978,0.7442713107241062,0.7286892758936755
2013-06-29,0.7112740604949588,0.7231897341888175,0.7891842346471128,0.8221814848762603,0.8405132905591199,0.8780934922089827,0.8386801099908341,0.767186067827681
2013-06-30,0.7543538038496791,0.6865261228230981,0.7891842346471128,0.8469294225481209,0.9193400549954172,0.9367552703941338,0.8771769019248395,0.7919340054995416
2013-07-01,0.7736021998166819,0.7378551787351054,0.8093492208982583,0.8606782768102658,0.9055912007332724,0.9560036663611365,0.9358386801099907,0.7836846929422548
2013-07-02,0.7351054078826764,0.687442713107241,0.7296058661778184,0.8166819431714024,0.8322639780018332,0.9065077910174153,0.8881759853345553,0.7451879010082494
2013-07-03,0.7057745187901008,0.6975252062328139,0.7378551787351053,0.7928505957836846,0.8267644362969752,0.8249312557286893,0.8075160403299725,0.7103574702108156
2013-07-04,0.6461961503208066,0.613198900091659,0.6828597616865262,0.7314390467461045,0.7681026581118239,0.7956003666361136,0.775435380384968,0.6947754353803849
2013-07-05,0.6562786434463794,0.6296975252062328,0.6993583868011,0.76993583868011,0.8084326306141154,0.8102658111824015,0.7809349220898258,0.7268560953253896
2013-07-06,0.6764436296975253,0.6535288725939504,0.7186067827681026,0.767186067827681,0.8212648945921174,0.8405132905591199,0.7882676443629697,0.7470210815765352
2013-07-07,0.6837763519706691,0.6828597616865262,0.7241063244729604,0.7681026581118239,0.8065994500458296,0.8075160403299725,0.766269477543538,0.7094408799266727
2013-07-08,0.6819431714023831,0.6691109074243814,0.7195233730522456,0.7534372135655362,0.8139321723189734,0.8084326306141154,0.7919340054995416,0.7360219981668193
2013-07-09,0.6993583868010999,0.6746104491292393,0.7543538038496791,0.8038496791934006,0.8762603116406964,0.8845096241979834,0.8533455545371218,0.7653528872593949
2013-07-10,0.6700274977085243,0.6471127406049496,0.6920256645279559,0.7552703941338222,0.8295142071494042,0.8670944087992667,0.7736021998166819,0.6681943171402384
2013-07-11,0.6306141154903758,0.620531622364803,0.6599450045829515,0.7360219981668193,0.7681026581118241,0.7763519706691109,0.7424381301558204,0.6443629697525206
2013-07-12,0.608615948670944,0.5710357470210815,0.6471127406049496,0.7268560953253894,0.7626031164069661,0.7992667277726855,0.7589367552703942,0.6663611365719524
2013-07-13,0.6214482126489459,0.5811182401466545,0.6516956920256646,0.7231897341888175,0.7589367552703942,0.8010999083409716,0.763519706691109,0.7039413382218149
2013-07-14,0.6581118240146654,0.612282309807516,0.7112740604949588,0.7791017415215399,0.8102658111824015,0.8414298808432631,0.7901008249312558,0.7470210815765352
