,We0,We1,We2,We3
2012-12-01,0.4627862595419846,0.4732824427480915,0.47853053435114506,0.4479961832061068
2012-12-02,0.42461832061068694,0.44274809160305334,0.4852099236641221,0.46851145038167935
2012-12-03,0.4360687022900763,0.4298664122137404,0.4642175572519084,0.43177480916030525
2012-12-04,0.43272900763358774,0.5028625954198472,0.4995229007633587,0.4379770992366412
2012-12-05,0.3940839694656488,0.39790076335877855,0.4250954198473281,0.41603053435114495
2012-12-06,0.39599236641221364,0.4017175572519083,0.39837786259541985,0.32681297709923657
2012-12-07,0.3673664122137404,0.36784351145038163,0.36784351145038163,0.34732824427480913
2012-12-08,0.2514312977099236,0.26335877862595414,0.3444656488549617,0.29437022900763354
2012-12-09,0.2934160305343511,0.2962786259541984,0.32299618320610685,0.3401717557251908
2012-12-10,0.353530534351145,0.3563931297709923,0.37738549618320605,0.38024809160305334
2012-12-11,0.4150763358778625,0.4017175572519083,0.3778625954198473,0.36545801526717553
2012-12-12,0.3602099236641221,0.35400763358778625,0.3897900763358778,0.3387404580152671
2012-12-13,0.35305343511450377,0.35830152671755716,0.3707061068702289,0.3129770992366412
2012-12-14,0.3010496183206106,0.32776717557251905,0.37213740458015265,0.3287213740458015
2012-12-15,0.32776717557251905,0.2862595419847328,0.2938931297709923,0.3458969465648854
2012-12-16,0.33062977099236635,0.2977099236641221,0.3525763358778625,0.2962786259541984
2012-12-17,0.30868320610687017,0.349236641221374,0.35400763358778625,0.3182251908396946
2012-12-18,0.26335877862595414,0.27242366412213737,0.3396946564885495,0.29293893129770987
2012-12-19,0.2762404580152671,0.23807251908396942,0.3024809160305343,0.3649809160305343
2012-12-20,0.3239503816793893,0.33778625954198466,0.38024809160305334,0.3416030534351145
2012-12-21,0.286736641221374,0.3072519083969465,0.3082061068702289,0.2862595419847328
2012-12-22,0.3005725190839694,0.3382633587786259,0.34255725190839686,0.3864503816793893
2012-12-23,0.3893129770992365,0.36784351145038163,0.3897900763358778,0.35448473282442744
2012-12-24,0.34303435114503816,0.349236641221374,0.3592557251908397,0.32681297709923657
2012-12-25,0.3072519083969465,0.3220419847328244,0.30772900763358774,0.3263358778625954
2012-12-26,0.3315839694656488,0.34351145038167935,0.3716603053435114,0.36784351145038163
2012-12-27,0.34398854961832054,0.3354007633587786,0.3640267175572518,0.35830152671755716
2012-12-28,0.35305343511450377,0.35305343511450377,0.3921755725190839,0.37022900763358774
2012-12-29,0.35162213740458004,0.34828244274809156,0.3635496183206106,0.3105916030534351
2012-12-30,0.2519083969465648,0.2399809160305343,0.3287213740458015,0.2514312977099236
2012-12-31,0.23950381679389313,0.2709923664122137,0.31011450381679384,0.24093511450381674
2013-01-01,0.23234732824427476,0.20276717557251905,0.24045801526717556,0.1903625954198473
2013-01-02,0.16459923664122136,0.19656488549618317,0.34828244274809156,0.2418893129770992
2013-01-03,0.16269083969465647,0.22900763358778622,0.35114503816793885,0.29866412213740456
2013-01-04,0.3187022900763358,0.34303435114503816,0.3854961832061068,0.37261450381679384
2013-01-05,0.349236641221374,0.3678435114503816,0.39503816793893126,0.36879770992366406
2013-01-06,0.3368320610687022,0.3893129770992365,0.38788167938931295,0.3625954198473282
2013-01-07,0.31727099236641215,0.3315839694656488,0.39122137404580154,0.3625954198473282
2013-01-08,0.32681297709923657,0.3458969465648854,0.32776717557251905,0.3940839694656488
2013-01-09,0.43272900763358774,0.38740458015267165,0.4198473282442748,0.33206106870229
2013-01-10,0.33062977099236635,0.30486641221374045,0.34112595419847325,0.24093511450381674
2013-01-11,0.1727099236641221,0.19799618320610682,0.291030534351145,0.19417938931297707
2013-01-12,0.14456106870229002,0.15744274809160302,0.2562022900763358,0.16650763358778622
2013-01-13,0.11450381679389311,0.116412213740458,0.22137404580152667,0.19513358778625953
2013-01-14,0.21660305343511446,0.22280534351145034,0.24475190839694652,0.25238549618320605
2013-01-15,0.2547709923664122,0.27385496183206104,0.3315839694656488,0.2595419847328244
2013-01-16,0.24809160305343508,0.2762404580152671,0.3120229007633587,0.23377862595419843
2013-01-17,0.16650763358778622,0.2080152671755725,0.344942748091603,0.23950381679389307
2013-01-18,0.19131679389312972,0.25715648854961826,0.34828244274809156,0.24522900763358776
2013-01-19,0.20181297709923662,0.22662213740458012,0.3334923664122137,0.28435114503816794
2013-01-20,0.22853053435114498,0.2900763358778625,0.3177480916030534,0.3000954198473282
2013-01-21,0.2719465648854962,0.24570610687022895,0.2590648854961832,0.2352099236641221
2013-01-22,0.20229007633587784,0.19179389312977096,0.29484732824427473,0.29914122137404575
2013-01-23,0.3153625954198473,0.33015267175572516,0.3926526717557251,0.366412213740458
2013-01-24,0.34685114503816794,0.3563931297709923,0.3993320610687022,0.344942748091603
2013-01-25,0.3678435114503816,0.3735687022900763,0.4666030534351144,0.3769083969465648
2013-01-26,0.3759541984732824,0.3640267175572518,0.3788167938931298,0.344942748091603
2013-01-27,0.3358778625954198,0.33158396946564883,0.38835877862595414,0.33206106870229
2013-01-28,0.35114503816793885,0.3716603053435114,0.36116412213740456,0.3554389312977099
2013-01-29,0.36927480916030525,0.37738549618320605,0.3998091603053434,0.3716603053435114
2013-01-30,0.36879770992366406,0.381679389312977,0.3969465648854962,0.38788167938931295
2013-01-31,0.39122137404580154,0.41364503816793885,0.4751908396946565,0.4379770992366412
2013-02-01,0.40982824427480913,0.4179389312977098,0.45706106870229,0.3673664122137404
