,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-02-01,0.11004585243851604,0.13172155064610255,0.11046269278866194,0.10546060858691121,0.010004168403501459,0.0,0.005835764902042517,0.0716965402250938,0.018757815756565235,0.09378907878282618,0.015006252605252188,0.006252605252188412
2013-02-02,0.06461025427261359,0.19591496456857024,0.04585243851604835,0.16673614005835766,0.010421008753647354,0.0,0.005002084201750729,0.0,0.0637765735723218,0.05460608586911213,0.15381408920383494,0.029595664860358483
2013-02-03,0.03293038766152564,0.06419341392246769,0.0012505210504376823,0.04710295956648604,0.05627344726969571,0.0,0.0029178824510212586,0.0,0.04585243851604835,0.169237182159233,0.035431429762401004,0.032096706961233845
2013-02-04,0.03668195081283868,0.06752813672363485,0.32888703626511046,0.03334722801167153,0.0,0.011254689453939141,0.01792413505627345,0.03668195081283868,0.032096706961233845,0.010421008753647354,0.023759899958315966,0.0
2013-02-05,0.24968736973739059,0.055856606919549814,0.2280116715298041,0.03042934556065027,0.0,0.0,0.0,0.05460608586911213,0.03668195081283868,0.01625677365568987,0.004585243851604835,0.010421008753647354
2013-02-06,0.17465610671112963,0.14797832430179242,0.22551062942892872,0.1067111296373489,0.0,0.0,0.0025010421008753647,0.07711546477699041,0.0283451438099208,0.00041684035014589413,0.045018757815756566,0.011254689453939141
2013-02-07,0.14297624010004167,0.10796165068778658,0.18174239266360984,0.03167986661108795,0.0,0.006669445602334306,0.0,0.06169237182159233,0.12213422259274698,0.06502709462275948,0.004585243851604835,0.15089620675281368
2013-02-08,0.059191329720716966,0.14464360150062527,0.17924135056273446,0.07961650687786578,0.01625677365568987,0.0,0.0,0.08003334722801167,0.022926219258024176,0.0025010421008753647,0.059191329720716966,0.014589412255106295
2013-02-09,0.0779491454772822,0.13255523134639433,0.14589412255106293,0.12380158399333055,0.006252605252188412,0.0,0.0,0.015006252605252188,0.07086285952480201,0.21759066277615674,0.08878699458107545,0.010004168403501459
2013-02-10,0.06961233847436432,0.10712796998749478,0.1200500208420175,0.1625677365568987,0.017507294706127552,0.0,0.005835764902042517,0.018757815756565235,0.02751146310962901,0.018757815756565235,0.024593580658607752,0.010004168403501459
2013-02-11,0.04668611921634014,0.09045435598165902,0.15423092955398082,0.018757815756565235,0.007919966652771988,0.007919966652771988,0.0,0.010421008753647354,0.0283451438099208,0.03959983326385994,0.08295122967903293,0.09253855773238849
2013-02-12,0.11713213839099625,0.18632763651521467,0.1350562734472697,0.02917882451021259,0.0,0.0,0.0,0.06419341392246769,0.03334722801167153,0.0025010421008753647,0.01792413505627345,0.04543559816590246
2013-02-13,0.055856606919549814,0.22384326802834514,0.23968320133388912,0.08920383493122135,0.0,0.0,0.0025010421008753647,0.04710295956648604,0.0212588578574406,0.012505210504376824,0.0141725719049604,0.03167986661108795
2013-02-14,0.051271363067944976,0.21550646102542725,0.20091704877032096,0.03167986661108795,0.0,0.0,0.0,0.06169237182159233,0.004168403501458941,0.005418924551896623,0.005418924551896623,0.008753647353063776
2013-02-15,0.09003751563151313,0.07961650687786578,0.24968736973739059,0.12380158399333055,0.0,0.0,0.0,0.05794080867027928,0.09712380158399334,0.03459774906210921,0.006252605252188412,0.0016673614005835765
2013-02-16,0.10295956648603585,0.13714047519799916,0.17257190496040017,0.09629012088370154,0.0,0.0,0.0,0.0212588578574406,0.05335556481867445,0.15964985410587745,0.06085869112130054,0.02501042100875365
2013-02-17,0.037098791162984576,0.22300958732805334,0.18299291371404752,0.03918299291371405,0.0,0.0,0.0,0.010004168403501459,0.06419341392246769,0.01625677365568987,0.09754064193413922,0.08420175072947061
2013-02-18,0.07336390162567737,0.1838265944143393,0.22467694872863694,0.03918299291371405,0.0029178824510212586,0.0,0.025844101709045435,0.08253438932888704,0.027928303459774907,0.010004168403501459,0.007503126302626094,0.013338891204668612
2013-02-19,0.23468111713213838,0.13922467694872864,0.22842851187994997,0.042934556065027094,0.007503126302626094,0.0,0.0029178824510212586,0.07878282617757398,0.020008336807002917,0.012505210504376824,0.05794080867027928,0.02417674030846186
2013-02-20,0.04418507711546478,0.2338474364318466,0.21884118382659443,0.06544393497290538,0.0,0.0,0.01709045435598166,0.06919549812421842,0.01625677365568987,0.0025010421008753647,0.005418924551896623,0.015423092955398083
2013-02-21,0.08336807002917883,0.1992496873697374,0.3363901625677366,0.03918299291371405,0.0,0.005002084201750729,0.017507294706127552,0.06669445602334306,0.012505210504376824,0.004168403501458941,0.005835764902042517,0.0029178824510212586
