,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-08-01,0.36957326097681303,0.04766896891958558,0.11722989639861865,0.06678589047853971,0.384966631541974,0.020372321742184757,0.10256410256410256,0.05690200210748156,0.3064516129032258,0.0,0.026881720430107527,0.026881720430107527,0.6345419847328243,0.7084923664122137,0.8554389312977099,0.7433206106870228
2012-08-02,0.41847557967439575,0.052232363098174646,0.0854711396151949,0.23593981253083376,0.331225851773797,0.02107481559536354,0.08640674394099052,0.1517386722866175,0.26344086021505375,0.0,0.03763440860215054,0.03225806451612903,0.6517175572519083,0.6870229007633587,0.8373091603053433,0.7533396946564884
2012-08-03,0.3792550567340898,0.08830784410458804,0.2482116428219043,0.20368771583621118,0.3031260976466456,0.05093080435546189,0.1601685985247629,1.0,0.21505376344086022,0.016129032258064516,0.07526881720430108,0.12365591397849462,0.6736641221374045,0.76956106870229,0.8711832061068702,0.8201335877862594
2012-08-04,0.15373704982733102,0.04803897385298471,0.13005673408978788,0.4663295510606809,0.2374429223744292,0.007727432384966632,0.1004566210045662,0.08921671935370566,0.1774193548387097,0.0,0.06451612903225806,0.03225806451612903,0.7423664122137403,0.8249045801526717,0.9451335877862594,0.8535305343511449
2012-08-05,0.36994326591021215,0.027318697582634416,0.11858658115441541,0.6133448445979282,0.1794871794871795,0.01194239550403934,0.07411310151036178,0.21636810677906568,0.14516129032258066,0.0,0.06451612903225806,0.06451612903225806,0.7829198473282442,0.8506679389312976,0.9761450381679388,0.8893129770992365
2012-08-06,0.26825357671435623,0.035458806117414886,0.07054760730143067,0.113344844597928,0.3308746048472076,0.0,0.04039339655778012,0.1461187214611872,0.22043010752688172,0.0,0.010752688172043012,0.07526881720430108,0.7590648854961831,0.8511450381679387,0.8707061068702289,0.7972328244274808
2012-08-07,0.4840897878638383,0.04156388751850025,0.10292303897385298,0.1074247656635422,0.2845100105374078,0.016157358623112048,0.05865823674042852,0.053389532841587636,0.1774193548387097,0.0,0.026881720430107527,0.026881720430107527,0.715648854961832,0.7948473282442747,0.8721374045801525,0.72662213740458
2012-08-08,0.3952886038480513,0.10082634435125802,0.14276023680315736,0.08738283177109028,0.32736213558131366,0.026343519494204427,0.08465050930804355,0.1278538812785388,0.21505376344086022,0.0,0.03763440860215054,0.08602150537634409,0.705152671755725,0.6979961832061068,0.8344465648854961,0.7519083969465647
2012-08-09,0.2567834237789837,0.09817464232856438,0.0966329551060681,0.1586704489393192,0.2613277133825079,0.02599227256761503,0.05830698981383913,0.16332982086406744,0.1935483870967742,0.0,0.021505376344086023,0.10752688172043011,0.6636450381679387,0.7581106870229006,0.8687977099236641,0.795324427480916
2012-08-10,0.5276887025160335,0.05506906758756783,0.09176122348297976,0.0819560927479033,0.4453811029153495,0.016157358623112048,0.054443273621355814,0.1380400421496312,0.3010752688172043,0.0,0.04838709677419355,0.053763440860215055,0.6698473282442747,0.7533396946564884,0.8206106870229007,0.7619274809160305
