,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2014-02-01,0.10154562074123316,0.30879175668938,0.17749709157387403,0.1738407844440751,0.12132291839787268,0.11367791258102043,0.1336214060162872,0.07229516370284195,0.025261758351337888,0.015788598969586176,0.016287186305467844,0.026591324580355673,0.020275884992521198,0.018447731427621746,0.024098387900947326,0.025594149908592333,0.021937842778793428,0.12315107196277211,0.11085258434435766,0.10669768987867706,0.1417649991690211,0.12481302974904435,0.16320425461193286,0.39870367292670766
2014-02-02,0.44789762340036565,0.3328901445903274,0.29981718464351004,0.24164866212398203,0.20342363303972077,0.09955127139770649,0.14525511052019277,0.11151736745886655,0.046202426458367966,0.023599800565065658,0.017450556755858406,0.022270234336047873,0.021273059664284534,0.015123815855077284,0.017949144091740074,0.046036230679740726,0.08043875685557587,0.10536812364965928,0.05983048030580024,0.11866378593983712,0.17999002825328236,0.061326242313445245,0.016951969419976738,0.408675419644341
2014-02-03,0.17184643510054845,0.11733421971081934,0.16835632374937673,0.21937842778793418,0.13544955958118662,0.17251121821505733,0.12614259597806213,0.01711816519860396,0.020275884992521198,0.016453382084095067,0.020608276549775643,0.022935017450556764,0.01878012298487619,0.018613927206248968,0.11799900282532823,0.504071796576367,0.1809872029250457,0.03257437261093568,0.04537144756523185,0.018946318763503413,0.04902775469503074,0.030580023267409006,0.015788598969586176,0.023599800565065658
2014-02-04,0.09340202758849926,0.2501246468339704,0.24779790593318926,0.30430447066644506,0.2218713644673425,0.1359481469170683,0.08791756689380088,0.02542795412996511,0.022935017450556764,0.018946318763503413,0.024929366794083443,0.02094066810703009,0.02592654146584678,0.028419478145255108,0.11966096061160045,0.14525511052019277,0.1533987036729267,0.041050357320924054,0.041050357320924054,0.02974904437427289,0.0181153398703673,0.07063320591656971,0.0676416819012797,0.12414824663453546
2014-02-05,0.23200930696360308,0.3280704670101379,0.32025926541465843,0.6074455708824996,0.17999002825328236,0.11750041548944654,0.12481302974904435,0.022935017450556764,0.030580023267409006,0.025594149908592333,0.025760345687219556,0.019112514542130636,0.02476317101545622,0.023599800565065658,0.07528668771813196,0.10653149410004986,0.06165863387069969,0.021937842778793428,0.012797074954296161,0.02260262589330232,0.013129466511550609,0.019112514542130636,0.046202426458367966,0.07910919062655809
2014-02-06,0.0988864882831976,0.21206581352833637,0.13395379757354164,0.04237992354994184,0.05517699850423799,0.14708326408509223,0.10570051520691372,0.0181153398703673,0.022935017450556764,0.019611101878012304,0.019611101878012304,0.03988698687053349,0.023599800565065658,0.02376599634369288,0.1076948645504404,0.1642014292836962,0.04620242645836795,0.04038557420641516,0.04055176998504239,0.04071796576366961,0.015788598969586176,0.05368123649659298,0.02592654146584678,0.05949808874854579
2014-02-07,0.23034734917733088,0.23948811700182815,0.18514209739072623,0.1322918397872694,0.174505567558584,0.0973907262755526,0.15373109523018116,0.05434601961110188,0.012797074954296161,0.026258933023101227,0.02260262589330232,0.017949144091740074,0.023599800565065658,0.017949144091740074,0.08525843443576535,0.030081435931527338,0.07711484128303141,0.10121322918397872,0.07844440751204919,0.06049526342030913,0.028419478145255108,0.1455875020774472,0.39720791091906266,0.04603623067974075
2014-02-08,0.10786106032906764,0.35432940003323915,0.32574372610935676,0.11284693368788433,0.1389396709323583,0.13029749044374273,0.19843775968090407,0.1281369453215888,0.021937842778793428,0.024596975236828997,0.030413827488781783,0.028419478145255108,0.02476317101545622,0.03656307129798903,0.028751869702509553,0.039554595313279046,0.10985540967259431,0.10021605451221538,0.5158716968588998,0.4169852085757022,0.3056340368954628,0.2306797407345853,0.07229516370284195,0.0712979890310786
2014-02-09,0.09556257271065313,0.22586006315439586,0.30014957620076443,0.1462522851919561,0.08326408509223868,0.06514874522187138,0.08226691042047532,0.047531992687385734,0.05899950141266412,0.06581352833638027,0.06697689878677082,0.031743393717799565,0.021273059664284534,0.02443077945820177,0.026591324580355652,0.04520525178660463,0.03656307129798903,0.12547781286355325,0.09207246135948147,0.11351171680239322,0.30048196775801894,0.05368123649659298,0.031078610603290674,0.10919062655808542
2014-02-10,0.7826159215555926,0.4133289014459033,0.12032574372610935,0.29649326907096557,0.4319428286521522,0.10121322918397872,0.10952301811533986,0.016453382084095067,0.019611101878012304,0.01944490609938508,0.021605451221538983,0.015788598969586176,0.021605451221538983,0.02260262589330232,0.019943493435266753,0.028419478145255108,0.05434601961110188,0.09672594316104371,0.07645005816852252,0.1673591490776134,0.12697357487119826,0.1642014292836962,0.20275884992521187,0.1598803390393884
2014-02-11,0.1628718630546784,0.09622735582516202,0.11384410835964767,0.13328901445903274,0.11500747881003821,0.10187801229848761,0.1462522851919561,0.11018780122984877,0.024929366794083443,0.018946318763503413,0.01878012298487619,0.02642512880172843,0.01761675253448563,0.018447731427621746,0.11417649991690211,0.1374439089247133,0.0457038391224863,0.10653149410004986,0.31992687385740404,0.1359481469170683,0.027089911916237323,0.1723450224364301,0.03872361642014293,0.2978228352999834
2014-02-12,0.18663785939837127,0.39704171514043546,0.6448396210736247,0.19079275386405184,0.13262423134452384,0.17683230845936512,0.11317932524513878,0.01761675253448563,0.014791424297822839,0.01944490609938508,0.01927871032075786,0.21289679242147247,0.015622403190958953,0.021605451221538983,0.11899617749709156,0.2586006315439588,0.09506398537477148,0.2188798404520525,0.12099052684061824,0.18198437759680902,0.026092737244473984,0.04404188133621407,0.044374272893468514,0.06348678743559914
2014-02-13,0.30629882000997166,0.15539305301645337,0.1274721622070799,0.2444739903606448,0.137942496260595,0.31992687385740404,0.14492271896293832,0.018613927206248968,0.016785773641349516,0.017450556755858406,0.018613927206248968,0.02260262589330232,0.015788598969586176,0.02642512880172845,0.1294665115506066,0.10636529832142261,0.08908093734419145,0.0712979890310786,0.2943327239488117,0.055343194282865216,0.03290676416819013,0.09606116004653482,0.058168522519528004,0.056672760511883
2014-02-14,0.06548113677912581,0.24115007478810035,0.2522851919561243,0.31095230181153394,0.24613594814691708,0.20309124148246632,0.174505567558584,0.03589828818348014,0.012464683397041716,0.011966096061160046,0.013461858068805054,0.014126641183313946,0.011633704503905601,0.021273059664284534,0.16253947149742395,0.14874522187136446,0.03855742064151571,0.26508226691042047,0.048861558916403515,0.03656307129798903,0.03938839953465183,0.18198437759680902,0.398205085590826,0.058667109855409676
2014-02-15,0.33770982217051687,0.43227522020940673,0.3754362639188965,0.25045703839122485,0.3220874189795579,0.08559082599301976,0.0603290676416819,0.06348678743559914,0.017949144091740074,0.010304138274887827,0.014459032740568393,0.015123815855077284,0.01612099052684062,0.012797074954296161,0.020774472328402866,0.032241981053681236,0.08160212730596643,0.14043543294000332,0.08326408509223868,0.2145587502077447,0.16337045039056006,0.16902110686388563,0.1650324081768323,0.17267741399368453
2014-02-16,0.1201595479474821,0.1693534984211401,0.35366461691873025,0.5994681735083929,0.500415489446568,0.1680239321921223,0.20309124148246632,0.06830646501578859,0.018613927206248968,0.015123815855077284,0.021771647000166205,0.011135117168023932,0.018447731427621746,0.009473159381751712,0.020774472328402866,0.024098387900947326,0.06963603124480637,0.2268572378261592,0.13578195113844108,0.5549277048362972,0.22951637028419478,0.120824331061991,0.2858567392388233,0.09788931361143426
2014-02-17,0.14758185142097388,0.289346850589995,0.28402858567392386,0.16054512215389727,0.1455875020774472,0.17251121821505733,0.09855409672594315,0.026092737244474,0.011633704503905601,0.018281535648994523,0.015788598969586176,0.0181153398703673,0.21987701512381583,0.06780787767990692,0.11467508725278376,0.149908592321755,0.08293169353498421,0.37161376101047033,0.07545288349675917,0.27389064317766326,0.24646833970417148,0.275220209406681,0.03589828818348014,0.044872860229350185
2014-02-18,0.22652484626890476,0.1891307960777796,0.17483795911583846,0.14774804719960113,0.1460860894133289,0.27438923051354497,0.05052351670267575,0.0137942496260595,0.01711816519860396,0.015788598969586176,0.013129466511550609,0.019611101878012304,0.01711816519860396,0.013129466511550609,0.09539637693202593,0.14791424297822833,0.07445570882499584,0.10187801229848761,0.056007977397374106,0.07960777796243976,0.02260262589330232,0.25993019777297655,0.10985540967259431,0.10470334053515039
2014-02-19,0.30214392554429115,0.06581352833638027,0.30064816353664614,0.1628718630546784,0.11600465348180154,0.11650324081768323,0.07811201595479475,0.011467508725278387,0.016453382084095067,0.021273059664284534,0.014459032740568393,0.020109689213893975,0.02642512880172845,0.06863885657304304,0.12680737909257103,0.14758185142097388,0.0937344191457537,0.19976732590992186,0.03357154728269902,0.041050357320924054,0.014625228519195616,0.016951969419976738,0.027256107694864546,0.05567558584011966
2014-02-20,0.23865713810869202,0.24331061991025427,0.19112514542130626,0.37244473990360644,0.1716802393219212,0.1919561243144424,0.38723616420142926,0.34036895462855243,0.016287186305467844,0.015123815855077284,0.012298487618414494,0.01612099052684062,0.015788598969586176,0.015622403190958953,0.038225029084261265,0.17483795911583846,0.18165198603955457,0.2855243476815688,0.13195944823001496,0.10437094897789594,0.024929366794083443,0.11184975901612099,0.09306963603124481,0.03257437261093568
2014-02-21,0.034236330397207915,0.050855908259930194,0.12132291839787268,0.41465846767492104,0.10935682233671262,0.24364301146750872,0.276715971414326,0.05368123649659298,0.029084261259764,0.017450556755858406,0.017450556755858406,0.0137942496260595,0.015123815855077284,0.015788598969586176,0.07545288349675917,0.1666943659631045,0.13195944823001496,0.25045703839122485,0.07395712148911417,0.08542463021439255,0.37676583014791426,0.3031411002160545,0.07861060329067641,0.05318264916071132
2014-02-22,0.31444241316270566,0.1547282699019445,0.08708658800066478,0.12265248462689046,0.1040385574206415,0.07412331726774139,0.0937344191457537,0.37277713146086094,0.016453382084095067,0.030413827488781783,0.01778294831311285,0.027754695030746214,0.01545620741233173,0.01545620741233173,0.02260262589330232,0.021937842778793428,0.10470334053515039,0.2516204088416154,0.11351171680239322,0.1891307960777796,0.29267076616253945,0.10919062655808542,0.06714309456539805,0.15954794748213394
2014-02-23,0.16569719129134117,0.2261924547116503,0.14724945986371943,0.21854744889479805,0.13013129466511547,0.16470001661957784,0.209572876848928,0.039554595313279046,0.010137942496260603,0.015788598969586176,0.019112514542130636,0.0465348180156224,0.05185308293169353,0.047531992687385734,0.05567558584011966,0.02426458367957455,0.056672760511883,0.0719627721455875,0.04038557420641516,0.17716470001661958,0.4739903606448396,0.06714309456539805,0.07096559747382417,0.2072461359481469
2014-02-24,0.5715472826990194,0.11184975901612099,0.19877015123815853,0.24796410171181651,0.20791091906265577,0.1027089911916237,0.1533987036729267,0.09722453049692537,0.015123815855077284,0.013960445404686724,0.017284360977231183,0.016453382084095067,0.026092737244474,0.025594149908592333,0.0638191789928536,0.08808376267242812,0.05567558584011966,0.07811201595479475,0.06165863387069969,0.33671264749875357,0.6584676749210571,0.07678244972577697,0.03789263752700682,0.04271231510719629
2014-02-25,0.06248961276383581,0.084261259764002,0.24048529167359148,0.21738407844440752,0.146917068306465,0.1555592487950806,0.1387734751537311,0.02592654146584676,0.01761675253448563,0.01711816519860396,0.01878012298487619,0.012132291839787271,0.03390393883995346,0.02426458367957455,0.0988864882831976,0.12414824663453546,0.04919395047365797,0.03988698687053349,0.032241981053681236,0.06165863387069969,0.009805550939006157,0.015123815855077284,0.032408176832308455,0.05434601961110188
2014-02-26,0.12614259597806213,0.09572876848928037,0.35399700847598475,0.1919561243144424,0.09755692205417982,0.11733421971081934,0.12497922552767159,0.02443077945820177,0.019112514542130636,0.014791424297822839,0.015788598969586176,0.024098387900947326,0.015123815855077284,0.0181153398703673,0.1293003157719794,0.14542130629882,0.05434601961110188,0.031078610603290674,0.041715140435432944,0.036230679740734587,0.026092737244474,0.20757852750540134,0.02742230347349177,0.03722785441249792
2014-02-27,0.19960113013129463,0.12830314110021604,0.15805218547448896,0.19644341033737742,0.11068638856573042,0.13395379757354164,0.1293003157719794,0.03207578527505401,0.012132291839787271,0.01612099052684062,0.015123815855077284,0.01778294831311285,0.014459032740568393,0.01761675253448563,0.11650324081768319,0.07146418480970583,0.08409506398537477,0.13544955958118662,0.1462522851919561,0.2657470500249293,0.03257437261093568,0.028751869702509553,0.01778294831311285,0.01878012298487619
2014-02-28,0.25361475818514206,0.13395379757354164,0.19228851587169685,0.1833139438258268,0.07428951304636862,0.08874854578693701,0.26308791756689376,0.04636862223699517,0.01545620741233173,0.012132291839787271,0.014791424297822839,0.019943493435266753,0.015788598969586176,0.020109689213893975,0.08608941332890144,0.18464351005484458,0.05949808874854579,0.18564068472660794,0.04071796576366961,0.04852916735914907,0.04271231510719629,0.04404188133621407,0.03357154728269902,0.06581352833638024
