,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2012-10-01,0.3257437261093568,0.06697689878677081,0.05983048030580024,0.10703008143593151,0.13112846933687883,0.17999002825328236,0.06681070300814358,0.020275884992521198,0.026258933023101207,0.016951969419976738,0.022270234336047873,0.04038557420641516,0.017284360977231183,0.0269237161376101,0.11317932524513878,0.21306298820009972,0.027920890809373437,0.02974904437427289,0.029582848595645667,0.028253282366627882,0.018613927206248968,0.06332059165697192,0.11002160545122151,0.1359481469170683
2012-10-02,0.12015954794748214,0.14525511052019277,0.15190294166528168,0.1848097058334718,0.2627555260096393,0.19960113013129466,0.09140767824497258,0.0661459198936347,0.042213727771314616,0.020774472328402866,0.02426458367957453,0.022270234336047873,0.021937842778793428,0.021771647000166205,0.21971081934518863,0.04454046867209572,0.01878012298487619,0.02210403855742065,0.01778294831311285,0.023267409007811192,0.021273059664284534,0.016951969419976738,0.022436430114675096,0.014791424297822839
2012-10-03,0.10470334053515039,0.26225693867375766,0.1590493601462523,0.15605783613096227,0.1455875020774472,0.2954960943992022,0.1818181818181818,0.02094066810703009,0.0545122153897291,0.03307295994681735,0.08858235000830977,0.016785773641349516,0.10038225029084258,0.1199933521688549,0.2348346352002659,0.10703008143593151,0.017284360977231183,0.019943493435266753,0.01878012298487619,0.032241981053681236,0.0226026258933023,0.09606116004653482,0.02044208077114842,0.021605451221538983
2012-10-04,0.1025427954129965,0.07262755526009639,0.05118829981718464,0.09755692205417982,0.14026923716137607,0.17367458866544788,0.02310121322918399,0.01778294831311285,0.018281535648994523,0.020109689213893975,0.019943493435266753,0.014625228519195616,0.14276217384078443,0.11982715639022766,0.22170516868871526,0.1497423965431278,0.030081435931527338,0.024929366794083422,0.03024763171015456,0.026591324580355652,0.03274056838956291,0.023765996343692863,0.031078610603290674,0.09572876848928037
2012-10-05,0.29100880837626725,0.11600465348180154,0.2705667276051188,0.16320425461193286,0.13013129466511547,0.07096559747382417,0.09140767824497258,0.0269237161376101,0.016785773641349516,0.042878510885823506,0.01927871032075786,0.024929366794083422,0.014957620076450061,0.13428618913079607,0.14808043875685556,0.02310121322918399,0.029915240152900112,0.028751869702509553,0.023267409007811213,0.03323915572544457,0.02642512880172843,0.06265580854246303,0.08658800066478309,0.019943493435266753
2012-10-06,0.03373774306132624,0.11035399700847597,0.1831477480471996,0.1317932524513877,0.13195944823001496,0.1361143426956955,0.04919395047365797,0.0269237161376101,0.021937842778793428,0.02359980056506564,0.016619577862722293,0.027256107694864546,0.016453382084095067,0.024430779458201754,0.08725278377929202,0.04055176998504239,0.0545122153897291,0.02742230347349177,0.034402526175835134,0.01711816519860396,0.0137942496260595,0.038391224862888484,0.02426458367957453,0.018946318763503413
2012-10-07,0.6101047033405351,0.11301312946651153,0.15190294166528168,0.10852584344357653,0.11833139438258267,0.14525511052019277,0.3659631045371448,0.2943327239488117,0.03988698687053349,0.01612099052684062,0.025594149908592316,0.016951969419976738,0.02110686388565731,0.01944490609938508,0.019611101878012304,0.07412331726774139,0.08110353997008476,0.09439920226026259,0.11799900282532823,0.12913411999335214,0.1076948645504404,0.07013461858068805,0.07694864550440418,0.06847266079441582
2012-10-08,0.0973907262755526,0.07079940169519694,0.12630879175668938,0.21040385574206413,0.1751703506730929,0.1316270566727605,0.034402526175835134,0.025095562572710645,0.026258933023101207,0.024596975236828977,0.04703340535150406,0.031244806381917897,0.016785773641349516,0.026258933023101207,0.014791424297822839,0.05766993518364634,0.08343028087086587,0.03573209240485292,0.12564400864218048,0.10619910254279541,0.058168522519528004,0.1324580355658966,0.37194615256772473,0.2524513877347515
2012-10-09,0.3697856074455709,0.2574372610935682,0.26458367957453877,0.1891307960777796,0.14542130629882,0.2072461359481469,0.3151071962772145,0.025095562572710645,0.04071796576366961,0.03024763171015456,0.026092737244473984,0.019611101878012304,0.023932192122320086,0.021605451221538983,0.14060162871863052,0.03689546285524348,0.02094066810703009,0.02243643011467508,0.023599800565065658,0.03091241482466345,0.02592654146584676,0.02426458367957453,0.014459032740568393,0.0413827488781785
2012-10-10,0.0698022270234336,0.022768821671929524,0.1977729765663952,0.1751703506730929,0.1671929532989862,0.17633372112348344,0.06415157055010802,0.01778294831311285,0.022935017450556747,0.018946318763503413,0.022270234336047856,0.016951969419976738,0.02044208077114842,0.059331892969918566,0.28269901944490605,0.10520192787103207,0.054678411168356325,0.10819345188632208,0.10869203922220373,0.014126641183313946,0.10570051520691372,0.09074289513046369,0.08110353997008476,0.07794582017616752
