,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-10-01,0.5242718446601942,0.5159500693481277,0.5034674063800277,0.49653259361997226,0.49653259361997226,0.5464632454923718,0.6019417475728157,0.5617198335644938,0.5145631067961165,0.5006934812760057,0.47988904299583907,0.47988904299583907
2013-10-02,0.4826629680998613,0.47156726768377255,0.47156726768377255,0.47572815533980584,0.4826629680998613,0.48543689320388356,0.48821081830790575,0.49237170596393903,0.5159500693481277,0.5076282940360611,0.4826629680998613,0.4521497919556173
2013-10-03,0.41747572815533984,0.38834951456310685,0.37031900138696255,0.3786407766990292,0.4895977808599168,0.549237170596394,0.5561719833564494,0.5561719833564495,0.5409153952843274,0.5117891816920944,0.4840499306518725,0.43966712898751736
2013-10-04,0.43966712898751736,0.4257975034674064,0.41886269070735094,0.4216366158113732,0.48682385575589465,0.5742024965325937,0.6005547850208044,0.5700416088765604,0.5575589459084606,0.5520110957004161,0.5589459084604715,0.5478502080443829
2013-10-05,0.5714285714285715,0.5769764216366158,0.5700416088765604,0.5742024965325937,0.6005547850208044,0.6380027739251041,0.6768377253814147,0.6907073509015257,0.664355062413315,0.6185852981969486,0.5852981969486825,0.5450762829403606
2013-10-06,0.5367545076282941,0.4993065187239945,0.4993065187239945,0.5006934812760057,0.6144244105409155,0.6380027739251041,0.7753120665742025,0.6879334257975035,0.7434119278779473,0.651872399445215,0.6532593619972261,0.6158113730929267
2013-10-07,0.579750346740638,0.5825242718446603,0.5714285714285715,0.5779010633379567,0.5843735552473417,0.5908460471567268,0.597318539066112,0.603791030975497,0.6102635228848822,0.5950069348127602,0.578363384188627,0.5520110957004161
2013-10-08,0.5381414701803051,0.5256588072122054,0.5228848821081832,0.5298196948682387,0.5506241331484051,0.5991678224687934,0.6005547850208044,0.6061026352288489,0.5825242718446603,0.5325936199722608,0.507628294036061,0.4576976421636616
2013-10-09,0.4271844660194175,0.38973647711511794,0.38834951456310685,0.42024965325936203,0.4826629680998613,0.5603328710124827,0.6033287101248267,0.6185852981969487,0.5700416088765603,0.5395284327323163,0.5395284327323163,0.5284327323162276
2013-10-10,0.4798890429958392,0.5062413314840499,0.5090152565880722,0.490984743411928,0.5436893203883496,0.5672676837725382,0.5977808599167823,0.579750346740638,0.5603328710124827,0.49791955617198347,0.4674063800277393,0.44105409153952846
