,We0,We1,We2,We3
2013-12-01,0.4699427480916029,0.4823473282442748,0.48616412213740456,0.40887404580152664
2013-12-02,0.32681297709923657,0.3444656488549617,0.3845419847328244,0.2504770992366412
2013-12-03,0.18730916030534348,0.21183206106870225,0.30343511450381677,0.16650763358778622
2013-12-04,0.13167938931297707,0.15505725190839692,0.2719465648854962,0.16030534351145034
2013-12-05,0.08826335877862594,0.1521946564885496,0.20944656488549615,0.14885496183206104
2013-12-06,0.05916030534351144,0.10019083969465645,0.17795801526717553,0.07013358778625951
2013-12-07,0.0,0.02624045801526718,0.15124045801526714,0.03721374045801526
2013-12-08,0.07919847328244274,0.1211832061068702,0.1841603053435114,0.12356870229007631
2013-12-09,0.15839694656488548,0.16316793893129766,0.1774809160305343,0.19179389312977096
2013-12-10,0.20753816793893126,0.22614503816793888,0.23807251908396942,0.24236641221374045
2013-12-11,0.23807251908396942,0.26049618320610685,0.31011450381679384,0.2600190839694656
2013-12-12,0.22280534351145034,0.2624045801526717,0.353530534351145,0.3549618320610686
2013-12-13,0.33301526717557245,0.35543893129770987,0.3893129770992365,0.3993320610687022
2013-12-14,0.4007633587786259,0.4222328244274809,0.43511450381679384,0.43177480916030525
2013-12-15,0.4408396946564885,0.4475190839694656,0.45992366412213737,0.33396946564885494
2013-12-16,0.29198473282442744,0.3220419847328244,0.4255725190839694,0.33492366412213737
2013-12-17,0.27051526717557245,0.33492366412213737,0.3783396946564885,0.38692748091603046
2013-12-18,0.3640267175572518,0.37118320610687017,0.37643129770992356,0.2681297709923664
2013-12-19,0.18702290076335876,0.21374045801526714,0.25667938931297707,0.2519083969465648
2013-12-20,0.20896946564885494,0.2132633587786259,0.24856870229007633,0.25858778625954193
2013-12-21,0.2576335877862595,0.26335877862595414,0.29437022900763354,0.2862595419847328
2013-12-22,0.27862595419847325,0.2962786259541984,0.3296755725190839,0.34732824427480913
2013-12-23,0.40553435114503816,0.4618320610687022,0.45085877862595414,0.4002862595419847
2013-12-24,0.3573473282442748,0.3683206106870229,0.38788167938931295,0.3253816793893129
2013-12-25,0.2461832061068702,0.2938931297709923,0.3707061068702289,0.34828244274809156
2013-12-26,0.3549618320610686,0.3778625954198473,0.4403625954198473,0.3812022900763358
2013-12-27,0.3272900763358778,0.37309160305343503,0.4303435114503816,0.3864503816793893
2013-12-28,0.3525763358778625,0.3812022900763358,0.39742366412213737,0.3525763358778625
2013-12-29,0.3005725190839694,0.3501908396946564,0.38072519083969464,0.3788167938931298
2013-12-30,0.37213740458015265,0.39122137404580154,0.40935114503816794,0.403148854961832
2013-12-31,0.4083969465648854,0.4103053435114503,0.4222328244274809,0.38692748091603046
2014-01-01,0.3645038167938931,0.35448473282442744,0.39885496183206104,0.38740458015267165
2014-01-02,0.3897900763358778,0.4069656488549617,0.4293893129770992,0.4188931297709923
2014-01-03,0.3769083969465648,0.3821564885496182,0.39503816793893126,0.28339694656488545
2014-01-04,0.20944656488549615,0.22709923664122134,0.33301526717557245,0.22996183206106868
2014-01-05,0.1774809160305343,0.19799618320610682,0.3282442748091603,0.23425572519083968
2014-01-06,0.18940839694656486,0.18511450381679384,0.30963740458015265,0.2800572519083969
2014-01-07,0.30391221374045796,0.340648854961832,0.38835877862595414,0.41316793893129766
2014-01-08,0.4017175572519083,0.4112595419847328,0.43463740458015265,0.4303435114503816
2014-01-09,0.4122137404580152,0.3745229007633587,0.3683206106870229,0.34828244274809156
2014-01-10,0.34255725190839686,0.3940839694656488,0.43511450381679384,0.39742366412213737
2014-01-11,0.45372137404580143,0.4308206106870229,0.4284351145038167,0.39742366412213737
2014-01-12,0.39599236641221364,0.36164122137404575,0.3659351145038167,0.3592557251908397
2014-01-13,0.344942748091603,0.4255725190839694,0.49809160305343503,0.4408396946564885
2014-01-14,0.41603053435114495,0.4370229007633587,0.4842557251908396,0.4522900763358778
2014-01-15,0.43129770992366406,0.40648854961832054,0.42414122137404575,0.34637404580152664
2014-01-16,0.2862595419847328,0.3043893129770992,0.40648854961832054,0.3645038167938931
2014-01-17,0.3387404580152671,0.35448473282442744,0.3707061068702289,0.34255725190839686
2014-01-18,0.30295801526717553,0.29293893129770987,0.357824427480916,0.366412213740458
2014-01-19,0.36164122137404575,0.37213740458015265,0.39074427480916024,0.2962786259541984
2014-01-20,0.3163167938931297,0.30868320610687017,0.3783396946564885,0.3177480916030534
2014-01-21,0.25715648854961826,0.30486641221374045,0.37022900763358774,0.3759541984732824
2014-01-22,0.3239503816793893,0.34828244274809156,0.4083969465648854,0.3587786259541984
2014-01-23,0.3263358778625954,0.2752862595419847,0.3678435114503816,0.30152671755725186
2014-01-24,0.3311068702290076,0.3368320610687022,0.3525763358778625,0.30152671755725186
2014-01-25,0.2614503816793893,0.29675572519083965,0.3602099236641221,0.28530534351145037
2014-01-26,0.299618320610687,0.28530534351145037,0.3291984732824427,0.3177480916030534
2014-01-27,0.2686068702290076,0.2771946564885496,0.32585877862595414,0.3487595419847328
2014-01-28,0.3783396946564885,0.39742366412213737,0.4150763358778625,0.39503816793893126
2014-01-29,0.4007633587786259,0.39742366412213737,0.4222328244274809,0.3897900763358778
2014-01-30,0.37643129770992356,0.37929389312977096,0.35305343511450377,0.3358778625954198
2014-01-31,0.2795801526717557,0.29770992366412213,0.3549618320610686,0.2600190839694656
2014-02-01,0.20085877862595414,0.23568702290076332,0.3263358778625954,0.29914122137404575
