,E0,E1,E2,E3
2013-08-01,0.25252836704489395,0.04939565860878144,0.05852244696595955,0.030525407005426723
2013-08-02,0.3273926985693143,0.027318697582634444,0.0463739516526887,0.059447459299457335
2013-08-03,0.0297853971386285,0.018253576714356182,0.015725209669462257,0.030463739516526877
2013-08-04,0.02509866798223977,0.01813024173655649,0.016526887025160326,0.02361864824864332
2013-08-05,0.09342624568327577,0.04248889985199804,0.06018746916625556,0.2165762210162802
2013-08-06,0.4609644795263938,0.04945732609768131,0.048655648741983214,0.030772076961026133
2013-08-07,0.21010113468179578,0.04625061667488901,0.05260236803157375,0.06394918598914652
2013-08-08,0.37339664528860395,0.05167735569807596,0.05827577701036014,0.12481499753330047
2013-08-09,0.94998766650222,0.07967439565860879,0.12031327084361124,0.3394795263936853
2013-08-10,0.7658485446472622,0.10131968426245684,0.12956339417858906,0.21491119881598422
2013-08-11,0.18494079921065615,0.09533793783917122,0.12870004933399112,0.16650222002960044
2013-08-12,0.29403058707449437,0.1419585594474593,0.13455846077947706,0.10526640355204736
2013-08-13,0.4867414898865319,0.09052787370498275,0.10323137641835223,0.12518500246669959
2013-08-14,0.2984706462752837,0.11778490379871734,0.13536013813517517,0.115009866798224
2013-08-15,0.40453872718302913,0.12006660088801187,0.12018993586581156,0.20011100148001978
2013-08-16,0.6494203256043414,0.11803157375431672,0.2314997533300444,0.14245189935865812
2013-08-17,0.14874198322644303,0.07967439565860879,0.06801924025653674,0.09213122841637889
2013-08-18,0.19153922052294034,0.10760976813024176,0.07918105574740997,0.1798840651208683
2013-08-19,0.35705476073014314,0.09428959052787371,0.14202022693635916,0.3665515540207203
2013-08-20,0.2536383818450913,0.06703256043413912,0.17519733596447956,0.33577947705969413
2013-08-21,0.21762456832757773,0.07622101628021706,0.09496793290577209,0.10458806117414898
2013-08-22,0.23908485446472622,0.09416625555007402,0.10125801677355696,0.09243956586087813
2013-08-23,0.21244449925999018,0.09620128268376911,0.08331277750370006,0.08577947705969415
2013-08-24,0.42310064134188463,0.07813270843611246,0.15645041933892453,0.1369634928465713
2013-08-25,0.25437839171188953,0.11531820424272327,0.19431425752343368,0.4106438085841145
2013-08-26,0.26338184509126794,0.08602614701529353,0.1139615194869265,0.0878761716822891
2013-08-27,0.5217686235816478,0.07634435125801678,0.09780463739516525,0.10551307350764674
2013-08-28,0.21824124321657623,0.10834977799703996,0.15848544647261967,0.22835471139615196
2013-08-29,0.4928465712876172,0.2284163788850518,0.23828317710902816,0.17470399605328074
2013-08-30,0.48994819930932415,0.1864208189442526,0.226258016773557,0.25474839664528864
2013-08-31,0.2972989639861865,0.05439072520966945,0.07807104094721264,0.04612728169708929
2013-09-01,0.1608904785397139,0.054020720276270355,0.08621114948199309,0.0871361618154909
2013-09-02,0.32745436605821415,0.17945239269856936,0.16422052294030592,0.3445362604834732
2013-09-03,0.5698692649235324,0.18635915145535278,0.2083127775037001,0.17020226936359154
2013-09-04,0.33066107548100643,0.07184262456832759,0.08769116921558953,0.10933645781943759
2013-09-05,0.17710902812037496,0.07443265910212137,0.11365318204242725,0.11963492846571286
2013-09-06,0.29625061667488906,0.08645781943759252,0.10970646275283671,0.11167982239763198
2013-09-07,0.21318450912678838,0.09694129255056735,0.19604094721262955,0.5099901332017761
2013-09-08,0.4953749383325112,0.07467932905772078,0.11914158855451405,0.422113961519487
2013-09-09,0.23482979773063645,0.09687962506166749,0.2486433152442033,0.467932905772077
2013-09-10,0.23495313270843612,0.08836951159348791,0.09515293537247166,0.07511100148001974
2013-09-11,0.2088061174148989,0.07535767143561915,0.10748643315244201,0.0920078934385792
2013-09-12,0.19906265416872226,0.06666255550074002,0.18691415885545143,0.2646768623581648
2013-09-13,0.431672422298964,0.08695115934879134,0.12672668968919587,0.0751726689689196
2013-09-14,0.22058460779477063,0.052109028120374934,0.11531820424272327,0.09983966452886038
2013-09-15,0.43235076467686245,0.07233596447952638,0.12851504686729157,0.5359521460286137
2013-09-16,0.5553774050320672,0.0558707449432659,0.20948445979279728,0.13184509126788357
2013-09-17,0.382955106068081,0.053404045387271816,0.12314997533300445,0.09089787863838188
2013-09-18,0.4765663542180564,0.06055747409965466,0.12561667488899853,0.1052047360631475
2013-09-19,0.2482116428219043,0.053897385298470636,0.1360384805130735,0.11605821410952145
2013-09-20,0.2664652195362605,0.08497779970399608,0.32449432659102123,0.08528613714849533
2013-09-21,0.365009866798224,0.05284903798717316,0.1278367044893932,0.2873088307844105
2013-09-22,0.4097804637395166,0.059200789343857925,0.13338677849037991,0.3968919585594475
2013-09-23,0.5376788357178097,0.08343611248149975,0.19449925999013323,0.14658362111494821
2013-09-24,0.31764923532313766,0.05439072520966945,0.1460902812037494,0.15515540207202766
2013-09-25,0.3346694622594969,0.06253083374444993,0.19678095707942775,0.24790330537740504
2013-09-26,0.318759250123335,0.12265663542180563,0.2849654662062161,0.12987173162308832
2013-09-27,0.20159102121361622,0.05099901332017761,0.1977059694129255,0.14935865811544155
2013-09-28,0.37296497286630487,0.04051554020720277,0.1674272323630982,0.25289837197829307
2013-09-29,0.5400838677849038,0.0537123828317711,0.2575851011346818,0.48840651208682784
2013-09-30,0.416255550074001,0.07572767636901825,0.25487173162308835,0.18000740009866797
2013-10-01,0.4032437099161323,0.03564380858411445,0.4108904785397139,0.3641465219536261
