,Wa0,Wa1,Wa2
2012-06-01,0.1708053901598245,0.02135067376997806,0.12573174553431526
2012-06-02,0.07354120965214667,0.06167972422438107,0.07354120965214667
2012-06-03,0.15182701347539956,0.018978376684424945,0.12573174553431526
2012-06-04,0.18503917267314324,0.04270134753995612,0.08303039799435913
2012-06-05,0.1304763397054215,0.04507364462550925,0.10438107176433721
2012-06-06,0.15182701347539956,0.02135067376997806,0.1423378251331871
2012-06-07,0.14708241930429333,0.011861485427765592,0.08065810090880601
2012-06-08,0.20401754935756816,0.018978376684424945,0.12573174553431526
2012-06-09,0.18503917267314324,0.02135067376997806,0.08303039799435913
2012-06-10,0.06405202130993419,0.009489188342212473,0.026095267941084303
2012-06-11,0.030839862112190534,0.009489188342212473,0.03321215919774365
2012-06-12,0.03321215919774365,0.0071168912566593545,0.009489188342212473
2012-06-13,0.05930742713882795,0.009489188342212473,0.0071168912566593545
2012-06-14,0.04981823879661548,0.011861485427765592,0.0071168912566593545
2012-06-15,0.04507364462550925,0.009489188342212473,0.028467565026637418
2012-06-16,0.04744594171106237,0.002372297085553118,0.040329050454403007
2012-06-17,0.0,0.009489188342212473,0.05456283296772172
2012-06-18,0.035584456283296775,0.0071168912566593545,0.026095267941084303
2012-06-19,0.20638984644312128,0.08065810090880601,0.09251958633657162
2012-06-20,0.13522093387652773,0.07591350673769978,0.07354120965214667
2012-06-21,0.08303039799435913,0.040329050454403007,0.08303039799435913
2012-06-22,0.14471012221874022,0.05456283296772172,0.1589439047320589
2012-06-23,0.1328486367909746,0.07354120965214667,0.05930742713882795
2012-06-24,0.09489188342212473,0.09726418050767785,0.0901472892510185
2012-06-25,0.16131620181761203,0.08777499216546539,0.040329050454403007
2012-06-26,0.12098715136320902,0.03321215919774365,0.1589439047320589
2012-06-27,0.16131620181761203,0.028467565026637418,0.056935130053274836
2012-06-28,0.18978376684424947,0.040329050454403007,0.12335944844876214
2012-06-29,0.16606079598871826,0.030839862112190534,0.040329050454403007
2012-06-30,0.13759323096208084,0.026095267941084303,0.17792228141648386
2012-07-01,0.18503917267314324,0.018978376684424945,0.07354120965214667
2012-07-02,0.12098715136320902,0.011861485427765592,0.10438107176433721
2012-07-03,0.19215606392980258,0.026095267941084303,0.023722970855531184
2012-07-04,0.13759323096208084,0.030839862112190534,0.0664243183954873
2012-07-05,0.1423378251331871,0.026095267941084303,0.05456283296772172
2012-07-06,0.13996552804763396,0.026095267941084303,0.3321215919774365
2012-07-07,0.08303039799435913,0.014233782513318709,0.0
2012-07-08,0.08303039799435913,0.014233782513318709,0.08303039799435913
2012-07-09,0.16368849890316517,0.026095267941084303,0.07116891256659355
2012-07-10,0.1945283610153557,0.023722970855531184,0.03321215919774365
2012-07-11,0.16368849890316517,0.04507364462550925,0.056935130053274836
2012-07-12,0.1423378251331871,0.016606079598871826,0.1423378251331871
2012-07-13,0.49106549670949545,0.011861485427765592,0.11149796302099656
2012-07-14,0.3368661861485428,0.026095267941084303,0.02135067376997806
2012-07-15,0.1733331244124099,0.03635224067690379,0.1598245064243184
2012-07-16,0.35506110937010343,0.02569727358194923,0.5869633343779379
2012-07-17,0.2898777812597932,0.04951425885302413,0.07489815104982764
2012-07-18,0.3014728925101849,0.029771231588843622,0.19178940770918207
2012-07-19,0.20933876527734252,0.03071137574428079,0.5415230335318082
2012-07-20,0.3249764963961141,0.07113757442807897,0.16671889689752428
2012-07-21,0.2817298652460044,0.08900031338138514,0.1921027890943278
2012-07-22,0.22688812284550297,0.03885929175806957,0.16703227828267
2012-07-23,0.2130993418990912,0.042306486994672515,0.08994045753682231
2012-07-24,0.29802569727358197,0.04261986837981824,0.127546223754309
2012-07-25,0.33124412409902854,0.022250078345346286,0.15543716703227828
2012-07-26,0.4120965214666249,0.03854591037292385,0.2021309934189909
2012-07-27,0.360075211532435,0.030084612973989344,0.07740520213099342
2012-07-28,0.27577561892823566,0.032905045440300845,0.11814478219993732
2012-07-29,0.23816985271074897,0.04167972422438107,0.16703227828267
2012-07-30,0.260733312441241,0.036979003447195236,0.14509558132246944
2012-07-31,0.23534942024443747,0.050454403008461296,0.1291131306800376
2012-08-01,0.3556878721403949,0.043560012535255405,0.10466938263867126
