,Wa0,Wa1,Wa2
2012-04-02,0.16131620181761203,0.023722970855531184,0.08777499216546539
2012-04-03,0.14945471638984645,0.016606079598871826,0.04981823879661548
2012-04-04,0.1708053901598245,0.014233782513318709,0.08065810090880601
2012-04-05,0.16131620181761203,0.014233782513318709,0.0664243183954873
2012-04-06,0.14945471638984645,0.018978376684424945,0.06405202130993419
2012-04-07,0.1328486367909746,0.023722970855531184,0.014233782513318709
2012-04-08,0.10438107176433721,0.0071168912566593545,0.035584456283296775
2012-04-09,0.10675336884989033,0.004744594171106236,0.06167972422438107
2012-04-10,0.1589439047320589,0.030839862112190534,0.08777499216546539
2012-04-11,0.20401754935756816,0.023722970855531184,0.06167972422438107
2012-04-12,0.18741146975869633,0.014233782513318709,0.03795675336884989
2012-04-13,0.14945471638984645,0.016606079598871826,0.07354120965214667
2012-04-14,0.17317768724537763,0.023722970855531184,0.05930742713882795
2012-04-15,0.07116891256659355,0.035584456283296775,0.18503917267314324
2012-04-16,0.10912566593544344,0.018978376684424945,0.04270134753995612
2012-04-17,0.15419931056095268,0.03321215919774365,0.03795675336884989
2012-04-18,0.1565716076465058,0.014233782513318709,0.09963647759323097
2012-04-19,0.1684330930742714,0.018978376684424945,0.03795675336884989
2012-04-20,0.12573174553431526,0.028467565026637418,0.03795675336884989
2012-04-21,0.16606079598871826,0.023722970855531184,0.1328486367909746
2012-04-22,0.12810404261986838,0.009489188342212473,0.16368849890316517
2012-04-23,0.13522093387652773,0.011861485427765592,0.09726418050767785
2012-04-24,0.17792228141648386,0.026095267941084303,0.023722970855531184
2012-04-25,0.180294578502037,0.016606079598871826,0.028467565026637418
2012-04-26,0.14708241930429333,0.023722970855531184,0.06405202130993419
2012-04-27,0.13759323096208084,0.023722970855531184,0.03795675336884989
2012-04-28,0.1684330930742714,0.018978376684424945,0.09726418050767785
2012-04-29,0.20638984644312128,0.016606079598871826,0.056935130053274836
2012-04-30,0.08540269507991224,0.016606079598871826,0.09726418050767785
2012-05-01,0.31551551237856473,0.02135067376997806,0.016606079598871826
2012-05-02,0.028467565026637418,0.016606079598871826,0.014233782513318709
2012-05-03,0.052190535882168605,0.0071168912566593545,0.030839862112190534
2012-05-04,0.03795675336884989,0.011861485427765592,0.02135067376997806
2012-05-05,0.04507364462550925,0.0071168912566593545,0.018978376684424945
2012-05-06,0.04507364462550925,0.0071168912566593545,0.011861485427765592
2012-05-07,0.04507364462550925,0.014233782513318709,0.026095267941084303
2012-05-08,0.04981823879661548,0.0071168912566593545,0.21825133187088688
2012-05-09,0.10438107176433721,0.004744594171106236,0.056935130053274836
2012-05-10,0.21587903478533374,0.018978376684424945,0.03321215919774365
2012-05-11,0.2301128172986525,0.030839862112190534,0.023722970855531184
2012-05-12,0.17792228141648386,0.009489188342212473,0.11387026010654967
2012-05-13,0.1304763397054215,0.026095267941084303,0.05456283296772172
2012-05-14,0.15419931056095268,0.023722970855531184,0.030839862112190534
2012-05-15,0.17317768724537763,0.011861485427765592,0.0664243183954873
2012-05-16,0.17317768724537763,0.016606079598871826,0.12098715136320902
2012-05-17,0.20876214352867442,0.016606079598871826,0.06167972422438107
2012-05-18,0.18503917267314324,0.011861485427765592,0.09726418050767785
2012-05-19,0.17317768724537763,0.052190535882168605,0.10912566593544344
2012-05-20,0.14708241930429333,0.056935130053274836,0.11149796302099656
2012-05-21,0.2538357881541836,0.035584456283296775,0.11624255719210279
2012-05-22,0.18741146975869633,0.030839862112190534,0.11149796302099656
2012-05-23,0.180294578502037,0.0782858038232529,0.0782858038232529
2012-05-24,0.16131620181761203,0.07591350673769978,0.08065810090880601
2012-05-25,0.24671889689752427,0.05456283296772172,0.12810466938263868
2012-05-26,0.17792228141648386,0.04270134753995612,0.12098715136320902
2012-05-27,0.09251958633657162,0.056935130053274836,0.13522093387652773
2012-05-28,0.18503917267314324,0.040329050454403007,0.04507364462550925
2012-05-29,0.12810404261986838,0.023722970855531184,0.0782858038232529
2012-05-30,0.13759323096208084,0.028467565026637418,0.018978376684424945
2012-05-31,0.14945471638984645,0.04270134753995612,0.04270134753995612
2012-06-01,0.1708053901598245,0.02135067376997806,0.12573174553431526
