,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-12-01,0.05794080867027928,0.03126302626094206,0.19216340141725718,0.055856606919549814,0.02501042100875365,0.0,0.0,0.006252605252188412,0.030012505210504376,0.06669445602334306,0.011671529804085035,0.013338891204668612
2013-12-02,0.20967069612338474,0.15131304710295956,0.19341392246769487,0.04585243851604835,0.0,0.0025010421008753647,0.0,0.057107127969987494,0.018757815756565235,0.003334722801167153,0.005835764902042517,0.028761984160066693
2013-12-03,0.07544810337640684,0.16798666110879534,0.19633180491871613,0.011671529804085035,0.0,0.0,0.0,0.051271363067944976,0.010421008753647354,0.0,0.03251354731137974,0.09045435598165902
2013-12-04,0.08670279283034597,0.06085869112130054,0.25844101709045436,0.17548978741142143,0.0,0.007503126302626094,0.0,0.059191329720716966,0.02542726135889954,0.0029178824510212586,0.005418924551896623,0.015423092955398083
2013-12-05,0.05627344726969571,0.16215089620675283,0.17799082951229678,0.02334305960817007,0.0,0.0,0.0,0.03626511046269279,0.022926219258024176,0.05835764902042518,0.07544810337640684,0.003751563151313047
2013-12-06,0.022926219258024176,0.06586077532305128,0.12171738224260108,0.011671529804085035,0.0,0.0,0.0,0.0358482701125469,0.0029178824510212586,0.0025010421008753647,0.0029178824510212586,0.0
2013-12-07,0.1200500208420175,0.2071696540225094,0.13047102959566487,0.01208837015423093,0.0,0.0,0.0,0.003751563151313047,0.13797415589829096,0.13714047519799916,0.04418507711546478,0.055856606919549814
2013-12-08,0.06627761567319716,0.02042517715714881,0.1200500208420175,0.0029178824510212586,0.010421008753647354,0.00041684035014589413,0.0008336807002917883,0.006252605252188412,0.03959983326385994,0.10337640683618174,0.0358482701125469,0.027094622759483118
2013-12-09,0.037098791162984576,0.177157148812005,0.09503959983326386,0.006669445602334306,0.0,0.0,0.0,0.04085035431429762,0.01834097540641934,0.010004168403501459,0.0012505210504376823,0.016673614005835766
2013-12-10,0.13047102959566487,0.1784076698624427,0.2330137557315548,0.01709045435598166,0.0,0.0,0.006252605252188412,0.04085035431429762,0.003751563151313047,0.01834097540641934,0.0,0.022926219258024176
2013-12-11,0.042934556065027094,0.1638182576073364,0.11171321383909963,0.010004168403501459,0.0,0.0,0.05543976656940392,0.018757815756565235,0.011671529804085035,0.0212588578574406,0.023759899958315966,0.04418507711546478
2013-12-12,0.047936640266777825,0.11046269278866194,0.21634014172571905,0.010004168403501459,0.0,0.0,0.0,0.01625677365568987,0.022926219258024176,0.007503126302626094,0.0,0.10170904543559817
2013-12-13,0.042934556065027094,0.0,0.17590662776156732,0.005002084201750729,0.0,0.0,0.004585243851604835,0.01625677365568987,0.033764068361817424,0.00917048770320967,0.0,0.011254689453939141
2013-12-14,0.022926219258024176,0.24260108378491038,0.0846185910796165,0.009587328053355566,0.005002084201750729,0.0,0.0,0.016673614005835766,0.020008336807002917,0.010004168403501459,0.049187161317215504,0.08295122967903293
2013-12-15,0.046269278866194245,0.06961233847436432,0.16965402250937892,0.011254689453939141,0.0,0.011671529804085035,0.0,0.0,0.06586077532305128,0.11546477699041267,0.015423092955398083,0.0008336807002917883
2013-12-16,0.32221759066277617,0.06627761567319716,0.09920800333472281,0.005418924551896623,0.0,0.0029178824510212586,0.0,0.011254689453939141,0.007503126302626094,0.04710295956648604,0.09587328053355565,0.008753647353063776
2013-12-17,0.022926219258024176,0.022509378907878283,0.13922467694872864,0.10254272613588995,0.0016673614005835765,0.0029178824510212586,0.0,0.0,0.03126302626094206,0.01834097540641934,0.003751563151313047,0.010837849103793247
2013-12-18,0.106294289287203,0.1346394330971238,0.16131721550646103,0.011254689453939141,0.0,0.0,0.0,0.005002084201750729,0.0212588578574406,0.04460191746561067,0.025844101709045435,0.0070862859524802
2013-12-19,0.010837849103793247,0.04043351396415173,0.1846602751146311,0.009587328053355566,0.0,0.0,0.0,0.0,0.030846185910796166,0.005835764902042517,0.011254689453939141,0.09670696123384744
2013-12-20,0.08211754897874114,0.0,0.027094622759483118,0.1067111296373489,0.009587328053355566,0.0,0.0020842017507294707,0.0,0.0283451438099208,0.02042517715714881,0.029595664860358483,0.0025010421008753647
2013-12-21,0.011671529804085035,0.11463109629012089,0.2738641100458524,0.02209253855773239,0.0,0.0,0.0,0.010421008753647354,0.020842017507294707,0.02501042100875365,0.015839933305543976,0.015006252605252188
2013-12-22,0.0020842017507294707,0.0,0.1271363067944977,0.06836181742392664,0.0,0.0,0.005002084201750729,0.0,0.013338891204668612,0.04460191746561067,0.0,0.02917882451021259
2013-12-23,0.01208837015423093,0.2842851187994998,0.2555231346394331,0.020008336807002917,0.003751563151313047,0.005002084201750729,0.0,0.04710295956648604,0.01709045435598166,0.02417674030846186,0.0029178824510212586,0.029595664860358483
2013-12-24,0.23092955398082535,0.11879949979157982,0.08420175072947061,0.018757815756565235,0.007919966652771988,0.0,0.005835764902042517,0.026677782409337224,0.04751979991663193,0.005418924551896623,0.06627761567319716,0.03918299291371405
2013-12-25,0.08670279283034597,0.16798666110879534,0.01208837015423093,0.10254272613588995,0.0,0.0,0.005002084201750729,0.005002084201750729,0.1271363067944977,0.17548978741142143,0.02042517715714881,0.025844101709045435
2013-12-26,0.07919966652771988,0.07419758232596915,0.19383076281784076,0.08253438932888704,0.005835764902042517,0.004585243851604835,0.0,0.0029178824510212586,0.05960817007086286,0.02209253855773239,0.02334305960817007,0.12505210504376824
2013-12-27,0.03293038766152564,0.017507294706127552,0.16798666110879534,0.03126302626094206,0.007919966652771988,0.0,0.0,0.05377240516882034,0.14672780325135473,0.00917048770320967,0.0,0.02042517715714881
2013-12-28,0.15381408920383494,0.14089203834931222,0.16756982075864943,0.02334305960817007,0.0,0.0,0.011671529804085035,0.01208837015423093,0.049187161317215504,0.10962901208837016,0.013338891204668612,0.035431429762401004
2013-12-29,0.09587328053355565,0.07336390162567737,0.17882451021258858,0.022926219258024176,0.0,0.0,0.0,0.0,0.07961650687786578,0.1137974155898291,0.06252605252188412,0.01208837015423093
2013-12-30,0.03293038766152564,0.21759066277615674,0.22551062942892872,0.022926219258024176,0.005002084201750729,0.003334722801167153,0.0,0.05043768236765319,0.01917465610671113,0.08420175072947061,0.01709045435598166,0.014589412255106295
2013-12-31,0.027928303459774907,0.23176323468111712,0.06919549812421842,0.023759899958315966,0.0,0.0,0.005002084201750729,0.025844101709045435,0.02501042100875365,0.027928303459774907,0.09128803668195082,0.18090871196331804
2014-01-01,0.14089203834931222,0.07461442267611505,0.08711963318049187,0.10587744893705711,0.0,0.015006252605252188,0.0,0.0,0.06294289287203002,0.10712796998749478,0.2280116715298041,0.03126302626094206
2014-01-02,0.21175489787411422,0.0779491454772822,0.2909545644018341,0.012922050854522717,0.0,0.0,0.0,0.051271363067944976,0.1133805752396832,0.003751563151313047,0.014589412255106295,0.020008336807002917
2014-01-03,0.03793247186327636,0.20967069612338474,0.06169237182159233,0.07002917882451021,0.0,0.0025010421008753647,0.0,0.03793247186327636,0.030012505210504376,0.015006252605252188,0.005002084201750729,0.013755731554814505
2014-01-04,0.07878282617757398,0.09337223843268028,0.24593580658607753,0.02917882451021259,0.0,0.0,0.0,0.0141725719049604,0.09378907878282618,0.10504376823676533,0.02626094205919133,0.033764068361817424
2014-01-05,0.06836181742392664,0.049187161317215504,0.18007503126302626,0.14589412255106293,0.0,0.0,0.0,0.005835764902042517,0.05085452271779908,0.16882034180908712,0.035014589412255104,0.023759899958315966
