,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-12-01,0.13478477646667772,0.07379092571048695,0.3333887319262091,0.18863220874189796,0.10520192787103207,0.13312281868040549,0.33621406016287186,0.032241981053681236,0.04969253780953963,0.017284360977231183,0.05850091407678245,0.2263586504902775,0.031577197939172345,0.027920890809373437,0.26358650490277546,0.17001828153564896,0.1794914409174007,0.1671929532989862,0.1637028419478145,0.08509223865713811,0.2582682399867043,0.18048861558916404,0.17134784776466674,0.37211234834635204,0.035830618892508145,0.02214983713355049,0.09055374592833876,0.008469055374592834,0.10618892508143322,0.13224755700325733,0.0006514657980456026,0.024755700325732898,0.035830618892508145,0.0,0.0,0.0,0.0,0.0,0.033876221498371335,0.0,0.0,0.05667752442996743,0.05276872964169381,0.016286644951140065,0.0,0.06449511400651466,0.031270358306188926,0.16416938110749185,0.01282051282051282,0.02564102564102564,0.10256410256410256,0.0,0.15384615384615385,0.21794871794871795,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.038461538461538464,0.15384615384615385,0.01282051282051282,0.0,0.0641025641025641,0.0641025641025641,0.20512820512820512,0.47989276139410186,0.482573726541555,0.47453083109919575,0.47453083109919575,0.4932975871313673,0.4879356568364611,0.4879356568364611,0.4932975871313673,0.4932975871313673,0.4932975871313673,0.4986595174262735,0.48525469168900814,0.5013404825737265,0.5013404825737265,0.4932975871313673,0.4932975871313673,0.4932975871313673,0.4986595174262735,0.47989276139410186,0.45576407506702415,0.47453083109919575,0.47453083109919575,0.46380697050938335,0.4611260053619303
2012-12-02,0.3438590659797241,0.24331061991025427,0.20242645836795745,0.16885491108525844,0.08226691042047532,0.2218713644673425,0.18597307628386237,0.03074621904603623,0.0980555093900615,0.2059165697191291,0.07096559747382417,0.02409838790094731,0.25710486953631373,0.017284360977231183,0.16253947149742395,0.1600465348180156,0.29649326907096557,0.07960777796243976,0.07528668771813196,0.2773807545288349,0.08642180488615589,0.13312281868040549,0.6516536479973408,0.4517201263087918,0.020846905537459284,0.08794788273615635,0.04429967426710098,0.08794788273615635,0.14397394136807817,0.10162866449511401,0.024104234527687295,0.031921824104234525,0.020846905537459284,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.0,0.05928338762214984,0.031270358306188926,0.03517915309446254,0.0026058631921824105,0.10684039087947883,0.1771986970684039,0.04104234527687296,0.04495114006514658,0.0641025641025641,0.1794871794871795,0.01282051282051282,0.1282051282051282,0.16666666666666666,0.1794871794871795,0.0,0.05128205128205128,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0641025641025641,0.10256410256410256,0.01282051282051282,0.02564102564102564,0.453083109919571,0.45040214477211793,0.453083109919571,0.4477211796246649,0.4369973190348525,0.4369973190348525,0.43967828418230565,0.46648793565683644,0.453083109919571,0.46380697050938335,0.48525469168900814,0.4718498659517427,0.49061662198391415,0.512064343163539,0.5067024128686327,0.5013404825737265,0.5040214477211796,0.5040214477211796,0.5013404825737265,0.48525469168900814,0.47989276139410186,0.48525469168900814,0.4879356568364611,0.48525469168900814
2012-12-03,0.41299650988864883,0.2494598637194615,0.22502908426125973,0.22669104204753196,0.32025926541465843,0.2946651155060661,0.20608276549775634,0.0756190792753864,0.02276882167192954,0.02260262589330232,0.2554429117500415,0.018447731427621746,0.13062988200099718,0.14774804719960113,0.018447731427621746,0.4219710819345189,0.02210403855742065,0.3141100216054512,0.08808376267242812,0.19511384410835964,0.36280538474322754,0.494432441415988,0.3656307129798903,0.3225860063154396,0.05732899022801303,0.04364820846905537,0.18175895765472314,0.18175895765472314,0.10814332247557003,0.01498371335504886,0.028664495114006514,0.025407166123778503,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.016286644951140065,0.053420195439739415,0.026710097719869708,0.054071661237785014,0.04560260586319218,0.2,0.06710097719869706,0.12182410423452769,0.026710097719869708,0.03322475570032573,0.15384615384615385,0.11538461538461539,0.2564102564102564,0.2564102564102564,0.1794871794871795,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.038461538461538464,0.038461538461538464,0.1282051282051282,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.4718498659517427,0.47453083109919575,0.4691689008042896,0.4477211796246649,0.4343163538873995,0.44504021447721187,0.43967828418230565,0.43967828418230565,0.4369973190348525,0.42091152815013405,0.4691689008042896,0.5013404825737265,0.4879356568364611,0.4879356568364611,0.49061662198391415,0.4879356568364611,0.4772117962466488,0.4691689008042896,0.4691689008042896,0.45040214477211793,0.44504021447721187,0.4477211796246649,0.453083109919571,0.453083109919571
2012-12-04,0.5863387069968422,0.7871032075785276,0.6312115672261924,0.2275220209406681,0.14941000498587334,0.16021273059664284,0.3511716802393219,0.0501911251454213,0.021605451221538983,0.06730929034402527,0.21090244307794578,0.02376599634369288,0.10187801229848761,0.17733089579524677,0.06498254944324415,0.3089579524680073,0.24048529167359148,0.07894299484793087,0.08509223865713811,0.21755027422303472,0.1430945653980389,0.04902775469503074,0.1288017284360977,0.343028087086588,0.2293159609120521,0.18175895765472314,0.02736156351791531,0.10879478827361563,0.0026058631921824105,0.23713355048859935,0.031270358306188926,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.0,0.02996742671009772,0.05276872964169381,0.009771986970684038,0.04299674267100977,0.011074918566775244,0.0006514657980456026,0.031270358306188926,0.07166123778501629,0.0,0.028664495114006514,0.24358974358974358,0.2564102564102564,0.07692307692307693,0.14102564102564102,0.0,0.34615384615384615,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.0,0.02564102564102564,0.45576407506702415,0.4584450402144773,0.4584450402144773,0.4477211796246649,0.45576407506702415,0.4477211796246649,0.453083109919571,0.5093833780160858,0.5093833780160858,0.5227882037533512,0.5442359249329758,0.579088471849866,0.5549597855227882,0.5442359249329758,0.5254691689008044,0.5040214477211796,0.4986595174262735,0.4718498659517427,0.482573726541555,0.48525469168900814,0.4718498659517427,0.44235924932975873,0.4369973190348525,0.4343163538873995
2012-12-05,0.20857570217716467,0.2210403855742064,0.22153897291008806,0.11799900282532823,0.1932856905434602,0.30679740734585337,0.16253947149742395,0.10353997008475985,0.08741897955791923,0.13827488781784944,0.1693534984211401,0.02359980056506564,0.24763171015456206,0.06415157055010803,0.17251121821505733,0.22586006315439586,0.29898620575037393,0.07628386238989529,0.2581020442080771,0.06797407345853415,0.13062988200099718,0.37277713146086094,0.11916237327571877,0.20973907262755526,0.06123778501628664,0.040390879478827364,0.016938110749185668,0.1700325732899023,0.13811074918566776,0.03452768729641694,0.1250814332247557,0.04234527687296417,0.007817589576547232,0.010423452768729642,0.007817589576547232,0.0,0.0,0.0,0.007817589576547232,0.03517915309446254,0.036482084690553744,0.005211726384364821,0.026710097719869708,0.005863192182410423,0.14136807817589578,0.04234527687296417,0.031270358306188926,0.013680781758957655,0.10256410256410256,0.05128205128205128,0.02564102564102564,0.24358974358974358,0.1794871794871795,0.0641025641025641,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.21794871794871795,0.05128205128205128,0.01282051282051282,0.01282051282051282,0.4369973190348525,0.4262734584450402,0.4075067024128686,0.41554959785522794,0.41554959785522794,0.4048257372654156,0.4021447721179625,0.4128686327077748,0.4128686327077748,0.41823056300268097,0.43967828418230565,0.44235924932975873,0.4477211796246649,0.4477211796246649,0.45576407506702415,0.45576407506702415,0.4369973190348525,0.4369973190348525,0.4369973190348525,0.43967828418230565,0.44235924932975873,0.44504021447721187,0.4343163538873995,0.43163538873994645
2012-12-06,0.2517866046202426,0.16985208575702176,0.2094066810703008,0.21738407844440752,0.24331061991025427,0.26857237826159214,0.15622403190958947,0.06747548612265247,0.09439920226026259,0.10852584344357653,0.1848097058334718,0.05700515206913744,0.2137277713146086,0.1156722619245471,0.021605451221538962,0.4033571547282699,0.2444739903606448,0.16120990526840617,0.1389396709323583,0.22037560245969753,0.16885491108525844,0.13844108359647664,0.19378427787934185,0.270732923383746,0.01758957654723127,0.06840390879478828,0.020846905537459284,0.016286644951140065,0.013680781758957655,0.06840390879478828,0.13485342019543975,0.05667752442996743,0.0,0.0,0.0,0.0,0.008469055374592834,0.0013029315960912053,0.0,0.06775244299674267,0.07687296416938111,0.0,0.0,0.016286644951140065,0.0,0.0026058631921824105,0.009120521172638436,0.031921824104234525,0.01282051282051282,0.10256410256410256,0.0641025641025641,0.02564102564102564,0.01282051282051282,0.08974358974358974,0.23076923076923078,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.4289544235924933,0.41823056300268097,0.41823056300268097,0.41823056300268097,0.41554959785522794,0.41823056300268097,0.41823056300268097,0.4262734584450402,0.4289544235924933,0.4262734584450402,0.42359249329758714,0.4262734584450402,0.4343163538873995,0.44235924932975873,0.4343163538873995,0.43163538873994645,0.4101876675603217,0.37801608579088475,0.35656836461126007,0.37533512064343166,0.3324396782841823,0.32439678284182305,0.3672922252010724,0.3726541554959785
2012-12-07,0.22885158716968587,0.23666278876516533,0.32025926541465843,0.24995845105534317,0.15439587834469004,0.38773475153731096,0.21755027422303472,0.08542463021439255,0.11101878012298486,0.19212232009306962,0.11151736745886655,0.14209739072627553,0.03722785441249792,0.3049692537809539,0.021605451221538983,0.39172345022436433,0.08908093734419145,0.30131294665115504,0.19112514542130626,0.07412331726774139,0.1199933521688549,0.18746883829150737,0.19095894964267907,0.09489778959614424,0.024755700325732898,0.023452768729641693,0.06384364820846905,0.2762214983713355,0.3400651465798046,0.011726384364820847,0.011726384364820847,0.04495114006514658,0.0,0.0,0.008469055374592834,0.0,0.0,0.0,0.0071661237785016286,0.06319218241042346,0.04364820846905537,0.0026058631921824105,0.01498371335504886,0.03322475570032573,0.0,0.006514657980456026,0.001954397394136808,0.007817589576547232,0.02564102564102564,0.0641025641025641,0.05128205128205128,0.4230769230769231,0.5128205128205128,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0641025641025641,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.38069705093833783,0.3887399463806971,0.3967828418230563,0.4075067024128686,0.4048257372654156,0.37801608579088475,0.3485254691689008,0.3726541554959785,0.37801608579088475,0.4048257372654156,0.4289544235924933,0.4262734584450402,0.3699731903485255,0.3914209115281502,0.4101876675603217,0.4075067024128686,0.3941018766756032,0.38605898123324395,0.38069705093833783,0.38605898123324395,0.3726541554959785,0.3672922252010724,0.3672922252010724,0.3699731903485255
2012-12-08,0.22369951803224195,0.43975403024763177,0.38806714309456536,0.27405683895629046,0.3174339371779957,0.454877846102709,0.16636197440585007,0.1811533987036729,0.026092737244473984,0.02260262589330232,0.024596975236828977,0.0269237161376101,0.020774472328402866,0.02443077945820177,0.025427954129965093,0.025427954129965093,0.18298155226857235,0.1695196941997673,0.4085092238657138,0.39272062489612763,0.4585341532325079,0.21289679242147247,0.5336546451720127,0.18746883829150737,0.01758957654723127,0.1732899022801303,0.028013029315960912,0.04104234527687296,0.08990228013029317,0.23713355048859935,0.07166123778501629,0.046905537459283386,0.0,0.0,0.0,0.0,0.0,0.0,0.012377850162866449,0.0,0.16547231270358306,0.08403908794788274,0.13615635179153093,0.0,0.08403908794788274,0.14527687296416938,0.003908794788273616,0.028013029315960912,0.0,0.23076923076923078,0.10256410256410256,0.038461538461538464,0.1282051282051282,0.3974358974358974,0.10256410256410256,0.0,0.20512820512820512,0.0,0.23076923076923078,0.24358974358974358,0.02564102564102564,0.21794871794871795,0.28205128205128205,0.21794871794871795,0.4358974358974359,0.05128205128205128,0.3076923076923077,0.0,0.10256410256410256,0.15384615384615385,0.0,0.02564102564102564,0.32707774798927614,0.30563002680965146,0.257372654155496,0.28150134048257375,0.257372654155496,0.2761394101876676,0.28418230563002683,0.26273458445040215,0.2707774798927614,0.2868632707774799,0.3109919571045577,0.35656836461126007,0.3726541554959785,0.38337801608579086,0.38337801608579086,0.3726541554959785,0.35656836461126007,0.3592493297587131,0.3297587131367292,0.3351206434316354,0.32707774798927614,0.3109919571045577,0.3297587131367292,0.3136729222520107
2012-12-09,0.15938175170350669,0.5396376932025927,0.44241316270566733,0.2875186970250956,0.3985374771480804,0.23018115339870365,0.2625893302310121,0.082765497756357,0.029416652817018444,0.04071796576366961,0.031743393717799565,0.2487950806049526,0.037726441748379594,0.18896460029915238,0.02110686388565731,0.02576034568721954,0.06531494100049859,0.12099052684061824,0.07545288349675917,0.09174006980222703,0.0646501578859897,0.12165530995512713,0.0894133289014459,0.15206913744390893,0.019543973941368076,0.03517915309446254,0.07947882736156352,0.010423452768729642,0.0013029315960912053,0.08599348534201955,0.06970684039087947,0.11074918566775244,0.016938110749185668,0.0,0.007817589576547232,0.0,0.0,0.007817589576547232,0.0,0.0,0.09902280130293159,0.019543973941368076,0.020846905537459284,0.0781758957654723,0.006514657980456026,0.03713355048859935,0.13289902280130292,0.013680781758957655,0.05128205128205128,0.02564102564102564,0.08974358974358974,0.0,0.0,0.10256410256410256,0.2692307692307692,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.01282051282051282,0.2564102564102564,0.3333333333333333,0.20512820512820512,0.038461538461538464,0.358974358974359,0.0,0.23076923076923078,0.47435897435897434,0.0,0.3190348525469169,0.32171581769437,0.32171581769437,0.32707774798927614,0.32707774798927614,0.32439678284182305,0.3324396782841823,0.32707774798927614,0.3190348525469169,0.32171581769437,0.32707774798927614,0.3297587131367292,0.34316353887399464,0.3485254691689008,0.353887399463807,0.3512064343163539,0.353887399463807,0.35656836461126007,0.353887399463807,0.36193029490616624,0.3672922252010724,0.3699731903485255,0.3726541554959785,0.37801608579088475
2012-12-10,0.176001329566229,0.18813362140601625,0.1361143426956955,0.09539637693202593,0.13495097224530497,0.10387236164201429,0.12597640019943493,0.061326242313445245,0.0181153398703673,0.020109689213893975,0.02576034568721954,0.02210403855742065,0.021771647000166205,0.02576034568721954,0.06116004653481802,0.05168688715306631,0.10287518697025094,0.08459365132125642,0.03274056838956291,0.03589828818348014,0.04055176998504239,0.030413827488781783,0.04686720957287684,0.23200930696360308,0.013680781758957655,0.17133550488599347,0.02996742671009772,0.11074918566775244,0.19283387622149836,0.005211726384364821,0.026058631921824105,0.036482084690553744,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.035830618892508145,0.018892508143322474,0.031270358306188926,0.013029315960912053,0.013029315960912053,0.008469055374592834,0.019543973941368076,0.0,0.033876221498371335,0.016286644951140065,0.1794871794871795,0.3076923076923077,0.20512820512820512,0.15384615384615385,0.48717948717948717,0.01282051282051282,0.1794871794871795,0.01282051282051282,0.0,0.0,0.21794871794871795,0.0,0.19230769230769232,0.19230769230769232,0.05128205128205128,0.3076923076923077,0.10256410256410256,0.1794871794871795,0.11538461538461539,0.14102564102564102,0.20512820512820512,0.15384615384615385,0.0641025641025641,0.02564102564102564,0.38069705093833783,0.38337801608579086,0.37801608579088475,0.38069705093833783,0.37533512064343166,0.38069705093833783,0.38069705093833783,0.37801608579088475,0.37801608579088475,0.37801608579088475,0.3887399463806971,0.3914209115281502,0.3967828418230563,0.39946380697050937,0.4048257372654156,0.4075067024128686,0.4021447721179625,0.4021447721179625,0.39946380697050937,0.4048257372654156,0.39946380697050937,0.4048257372654156,0.4128686327077748,0.4075067024128686
